key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06002_000010_WATCHEROFMOON","<hex:024804F2022303>各位，可以來這裡集合嗎？<hex:02100103>感謝提供了休息的時間，<hex:02100103>這邊已經休息好了，我們開始談吧。<hex:0248020103>"
1,"TEXT_VOICEMAN_06002_000020_YSHTOLA","你好些了就好……<hex:02100103>正好，我對牆上的記錄也頗感興趣。"
2,"TEXT_VOICEMAN_06002_000030_YSHTOLA","那麼，能請你跟我們講講……<hex:02100103>遠古時代曾經發生過，<hex:02100103>並且即將再度現世的終末災難吧。"
3,"TEXT_VOICEMAN_06002_000040_WATCHEROFMOON","<hex:024804F2022303>很久很久以前，在我們所生活的時代，<hex:02100103>那顆蔚藍的行星，還只被稱作「光輝的天空」……<hex:02100103>「埃忒耳里斯」。<hex:0248020103>"
4,"TEXT_VOICEMAN_06002_000050_WATCHEROFMOON","<hex:024804F2022303>某一天，大地開始發出慘叫般的轟鳴，<hex:02100103>各種生物逐漸轉變為異形的怪物。<hex:0248020103>"
5,"TEXT_VOICEMAN_06002_000060_WATCHEROFMOON","<hex:024804F2022303>這份影響，甚至波及到了人類。<hex:02100103>創造魔法開始失控，<hex:02100103>不安、恐懼、絕望……接二連三地化作現實。<hex:0248020103>"
6,"TEXT_VOICEMAN_06002_000070_WATCHEROFMOON","<hex:024804F2022303>起初，災難只發生在特定地區，<hex:02100103>然而範圍漸漸擴大，最終整顆行星都陷入了混亂……<hex:0248020103>"
7,"TEXT_VOICEMAN_06002_000080_YSHTOLA","你們找到了災難的根源嗎？"
8,"TEXT_VOICEMAN_06002_000090_WATCHEROFMOON","<hex:024804F2022303>遺憾的是，並沒有完全知曉……<hex:02100103>但是，十四人委員會成功找到了，<hex:02100103>預測災難「接下來在哪發生」的辦法。<hex:0248020103>"
9,"TEXT_VOICEMAN_06002_000100_WATCHEROFMOON","<hex:024804F2022303>在埃忒耳里斯，<hex:02100103>存在著數條龐大的以太奔流。<hex:0248020103>"
10,"TEXT_VOICEMAN_06002_000110_WATCHEROFMOON","<hex:024804F2022303>它們分別是隨大地蜿蜒延伸的「地脈」，巡遊大洋的「水脈」，<hex:0248020103>"
11,"TEXT_VOICEMAN_06002_000120_WATCHEROFMOON","<hex:024804F2022303>以及流動於空中的「風脈」。<hex:0248020103>"
12,"TEXT_VOICEMAN_06002_000130_WATCHEROFMOON","<hex:024804F2022303>最後，是包括這顆月球在內，<hex:02100103>通往行星最外側的「天脈」。<hex:0248020103>"
13,"TEXT_VOICEMAN_06002_000140_YSHTOLA","天脈……我還是第一次聽到這種說法。"
14,"TEXT_VOICEMAN_06002_000150_WATCHEROFMOON","<hex:024804F2022303>生活在地面上的諸位不熟悉這個概念，我能理解。<hex:02100103>即使在我們的時代，<hex:02100103>也只有少部分研究者準確認知這個概念。<hex:0248020103>"
15,"TEXT_VOICEMAN_06002_000160_WATCHEROFMOON","<hex:024804F2022303>然而這片天脈，恰恰是終末問題的關鍵。<hex:0248020103>"
16,"TEXT_VOICEMAN_06002_000170_WATCHEROFMOON","<hex:024804F2022303>天脈和地脈、風脈一樣，<hex:02100103>呈現廣闊細密的網格狀，<hex:02100103>在不同的地方濃度也有所不同。<hex:0248020103>"
17,"TEXT_VOICEMAN_06002_000180_WATCHEROFMOON","<hex:024804F2022303>十四人委員會注意到，<hex:02100103>終末現象會發生在天脈稀薄的地區。<hex:0248020103>"
18,"TEXT_VOICEMAN_06002_000190_WATCHEROFMOON","<hex:024804F2022303>即使還不明白根本的原因是什麼，<hex:02100103>也能通過天脈循環不暢的地區，<hex:02100103>看出這顆行星正逐漸走向腐朽的現象。<hex:0248020103>"
19,"TEXT_VOICEMAN_06002_000200_URIANGER","所以他們才創造了擁有黑暗之力……<hex:02100103>也就是活性之力的佐迪亞克？"
20,"TEXT_VOICEMAN_06002_000210_URIANGER","增強整顆星球的以太奔流並進行控制。<hex:02100103>簡直就是顛覆世界法則的近神偉業。"
21,"TEXT_VOICEMAN_06002_000220_WATCHEROFMOON","<hex:024804F2022303>沒錯。<hex:02100103>正如一開始預想的那樣，<hex:02100103>佐迪亞克被創造出來後，驅退了終末。<hex:0248020103>"
22,"TEXT_VOICEMAN_06002_000230_THANCRED","之後，古代人因為如何處置佐迪亞克而彼此對立，<hex:02100103>最終誕生了海德林……<hex:02100103>愛梅特賽爾克是這麼說的……對得上嗎？"
23,"TEXT_VOICEMAN_06002_000240_WATCHEROFMOON","<hex:024804F2022303>是的……<hex:02100103>要我補充的話，也就是雙方雖然對立，<hex:02100103>但海德林的願望並非消滅佐迪亞克這一點了。<hex:0248020103>"
24,"TEXT_VOICEMAN_06002_000250_WATCHEROFMOON","<hex:024804F2022303>在導致終末的根源未能解明和處理之前，<hex:02100103>若是佐迪亞克消失，終末就會再臨……<hex:0248020103>"
25,"TEXT_VOICEMAN_06002_000260_WATCHEROFMOON","<hex:024804F2022303>因此她選擇哪怕讓自己與世界都被捲入，<hex:02100103>也要分割並封印佐迪亞克。<hex:0248020103>"
26,"TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE","要說什麼？"
27,"TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE","我記得她說過要抹除黑暗……"
28,"TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE","之前在星海聽見的……難道是假話？"
29,"TEXT_VOICEMAN_06002_000270_WATCHEROFMOON","<hex:024804F2022303>嗯……關於其中的真相，<hex:02100103>現在的諸位或許還無法理解。<hex:0248020103>"
30,"TEXT_VOICEMAN_06002_000280_WATCHEROFMOON","<hex:024804F2022303>原來如此，光明與黑暗是一體兩面，<hex:02100103>為了封印膨脹的黑暗而分割了世界……<hex:02100103>這描述確實有些太過委婉。<hex:0248020103>"
31,"TEXT_VOICEMAN_06002_000290_WATCHEROFMOON","<hex:024804F2022303>只不過，現在的諸位應該能明白，<hex:02100103>她為何會這麼說了吧？<hex:0248020103>"
32,"TEXT_VOICEMAN_06002_000300_WATCHEROFMOON","<hex:024804F2022303>佐迪亞克和海德林都是人類創造出的產物。<hex:02100103>並不是僅僅由真實與正確構成的、絕對的神明。<hex:0248020103>"
33,"TEXT_VOICEMAN_06002_000310_WATCHEROFMOON","<hex:024804F2022303>在此基礎上，海德林相對佐迪亞克更為弱勢。<hex:02100103>佐迪亞克被創造時，犧牲了一半人類作為祭品……<hex:02100103>雙方的實力差距實在太大。<hex:0248020103>"
34,"TEXT_VOICEMAN_06002_000320_WATCHEROFMOON","<hex:024804F2022303>在過去的戰鬥中，<hex:02100103>海德林使勁渾身解數取得了勝利，<hex:02100103>但要一直壓制佐迪亞克，又有些困難。<hex:0248020103>"
35,"TEXT_VOICEMAN_06002_000330_WATCHEROFMOON","<hex:024804F2022303>她的力量幾乎都花在了維持封印上，<hex:02100103>即使想要應對地上的情況，<hex:02100103>也只能在行星內部訴說危機即將到來，並給予回應呼喚者光之加護。<hex:0248020103>"
