key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06002_000010_WATCHEROFMOON","<hex:024804F2022303>各位，請過來吧。<hex:02100103>謝謝你們給我時間休息，我已經沒事了。<hex:0248020103>"
1,"TEXT_VOICEMAN_06002_000020_YSHTOLA","恢復了就好，其實我們更應該表示感謝，<hex:02100103>畢竟在這裡看到了不少令人興趣頗深的記錄。"
2,"TEXT_VOICEMAN_06002_000030_YSHTOLA","不過，關於即將再次降臨的遠古時代的末日，<hex:02100103>還是請你更具體地為我們講講吧。"
3,"TEXT_VOICEMAN_06002_000040_WATCHEROFMOON","<hex:024804F2022303>在我們曾經生活的時代，<hex:02100103>我們將那顆藍色的星球稱為「亞伊太利斯」，<hex:02100103>意為「耀眼的天空」。<hex:0248020103>"
4,"TEXT_VOICEMAN_06002_000050_WATCHEROFMOON","<hex:024804F2022303>某一天，大地忽然發出悲鳴，<hex:02100103>生物們開始轉變為異形。<hex:0248020103>"
5,"TEXT_VOICEMAN_06002_000060_WATCHEROFMOON","<hex:024804F2022303>隨後，這種現象也出現在了人身上。<hex:02100103>我們的創造魔法失去了控制，<hex:02100103>不安、恐懼還有絕望逐一成為現實。<hex:0248020103>"
6,"TEXT_VOICEMAN_06002_000070_WATCHEROFMOON","<hex:024804F2022303>災難一開始只發生在局部地區，<hex:02100103>但沒多久就蔓延至整個星球，成為了真正的末日。<hex:0248020103>"
7,"TEXT_VOICEMAN_06002_000080_YSHTOLA","你們後來找到原因了嗎？"
8,"TEXT_VOICEMAN_06002_000090_WATCHEROFMOON","<hex:024804F2022303>並沒有……<hex:02100103>不過十四人委員會倒是能夠預測出災難的下一個發生地點。<hex:0248020103>"
9,"TEXT_VOICEMAN_06002_000100_WATCHEROFMOON","<hex:024804F2022303>在亞伊太利斯上，存在著好幾種乙太流。<hex:0248020103>"
10,"TEXT_VOICEMAN_06002_000110_WATCHEROFMOON","<hex:024804F2022303>在大地中奔走的地脈，<hex:02100103>在海洋中循環的水脈。<hex:0248020103>"
11,"TEXT_VOICEMAN_06002_000120_WATCHEROFMOON","<hex:024804F2022303>在空氣中流動的風脈。<hex:0248020103>"
12,"TEXT_VOICEMAN_06002_000130_WATCHEROFMOON","<hex:024804F2022303>以及在最外側，將這個月球也包含在內的天脈。<hex:0248020103>"
13,"TEXT_VOICEMAN_06002_000140_YSHTOLA","天脈……我還是第一次聽說這個詞。"
14,"TEXT_VOICEMAN_06002_000150_WATCHEROFMOON","<hex:024804F2022303>住在地面的你們對此一無所知很正常。<hex:02100103>即便是在我們那個時代，也只有少部分研究者知道它的存在。<hex:0248020103>"
15,"TEXT_VOICEMAN_06002_000160_WATCHEROFMOON","<hex:024804F2022303>而天脈正是十四人委員會能預測出下一個受災地點的關鍵。<hex:0248020103>"
16,"TEXT_VOICEMAN_06002_000170_WATCHEROFMOON","<hex:024804F2022303>它和地脈、風脈一樣呈現出網狀，<hex:02100103>因此不同地方的乙太濃度也不同。<hex:0248020103>"
17,"TEXT_VOICEMAN_06002_000180_WATCHEROFMOON","<hex:024804F2022303>十四人委員會注意到，<hex:02100103>災難通常都發生在天脈稀薄的地方。<hex:0248020103>"
18,"TEXT_VOICEMAN_06002_000190_WATCHEROFMOON","<hex:024804F2022303>雖然不知道災難發生的根本原因，<hex:02100103>但他們發現星球正在從天脈循環不暢的地方開始逐漸枯萎。<hex:0248020103>"
19,"TEXT_VOICEMAN_06002_000200_URIANGER","所以你們才創造出了擁有暗之力……<hex:02100103>也就是活性之力的佐迪亞克。"
20,"TEXT_VOICEMAN_06002_000210_URIANGER","如此一來不但可以增強整個星球的乙太流動，<hex:02100103>甚至還能通過他來進行控制。<hex:02100103>簡直就是重新塑造了行星之理。"
21,"TEXT_VOICEMAN_06002_000220_WATCHEROFMOON","<hex:024804F2022303>沒錯。<hex:02100103>被創造出來的佐迪亞克和預測的一樣，<hex:02100103>成功化解了災難。<hex:0248020103>"
22,"TEXT_VOICEMAN_06002_000230_THANCRED","災難過後，人們關於怎麼處理佐迪亞克產生了分歧，<hex:02100103>於是一些人又創造出了海德林……<hex:02100103>這是我們從愛梅特賽爾克那裡聽到的，真的是這樣嗎？"
23,"TEXT_VOICEMAN_06002_000240_WATCHEROFMOON","<hex:024804F2022303>是的。<hex:02100103>不過我要補充一點，<hex:02100103>就是她的願望並非消滅佐迪亞克。<hex:0248020103>"
24,"TEXT_VOICEMAN_06002_000250_WATCHEROFMOON","<hex:024804F2022303>在無法從根本上解決災難的情況下，<hex:02100103>若是佐迪亞克消失，末日便會再次降臨。<hex:0248020103>"
25,"TEXT_VOICEMAN_06002_000260_WATCHEROFMOON","<hex:024804F2022303>因此，她選擇了分裂佐迪亞克並將其封印，<hex:02100103>即便這樣做會牽扯到整個世界和她自己。<hex:0248020103>"
26,"TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE","要說什麼？"
27,"TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE","可是她讓我驅散黑暗……"
28,"TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE","她之前在星海對我說的話是假的？"
29,"TEXT_VOICEMAN_06002_000270_WATCHEROFMOON","<hex:024804F2022303>她的確那麼說過，<hex:02100103>但現在的你們，應該能夠理解真相了吧？<hex:0248020103>"
30,"TEXT_VOICEMAN_06002_000280_WATCHEROFMOON","<hex:024804F2022303>光與暗本為一體，為了封印日漸強大的黑暗，<hex:02100103>她才分離了世界嗎……<hex:02100103>這並非謊言，只是說得有些過於隱晦。<hex:0248020103>"
31,"TEXT_VOICEMAN_06002_000290_WATCHEROFMOON","<hex:024804F2022303>不過，現在的你們應該能夠理解她為什麼要那麼說吧？<hex:0248020103>"
32,"TEXT_VOICEMAN_06002_000300_WATCHEROFMOON","<hex:024804F2022303>佐迪亞克和海德林都是人的創造之物，<hex:02100103>並非全知全能、絕對正確的神。<hex:0248020103>"
33,"TEXT_VOICEMAN_06002_000310_WATCHEROFMOON","<hex:024804F2022303>不過，佐迪亞克畢竟是用當時一半的人類做活祭創造出來的，<hex:02100103>從實力方面來說，海德林根本無法與他相提並論。<hex:0248020103>"
34,"TEXT_VOICEMAN_06002_000320_WATCHEROFMOON","<hex:024804F2022303>在那場戰鬥中，<hex:02100103>海德林雖然用盡渾身解數獲得了勝利，<hex:02100103>卻需要繼續抑制住佐迪亞克。<hex:0248020103>"
35,"TEXT_VOICEMAN_06002_000330_WATCHEROFMOON","<hex:024804F2022303>為此，她的力量幾乎全部用在維持封印之上，<hex:02100103>對於生活在行星上的人，<hex:02100103>她能做到的就只有告知危機，並給予回應她的人加護而已。<hex:0248020103>"
36,"TEXT_VOICEMAN_06002_000340_WATCHEROFMOON","<hex:024804F2022303>對她來說，「光之戰士」的協助是必需的，<hex:02100103>所以她才會盡量避免說出以前那個世界的事吧。<hex:0248020103>"
