key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE","不久前 偉大冰原"
1,"TEXT_VOICEMAN_06005_000020_REFUGEEMAN","別過來！"
2,"TEXT_VOICEMAN_06005_000030_REFUGEEMAN","不……我們逃到這裡是為了活命的！<hex:02100103>為什麼……為什麼會這樣！"
3,"TEXT_VOICEMAN_06005_000040_REFUGEEMAN","咿！"
4,"TEXT_VOICEMAN_06005_000050_FOURCHENAULT","末日的劫難竟然已經擴散到了這裡……"
5,"TEXT_VOICEMAN_06005_000060_FOURCHENAULT","大家保持鎮靜！<hex:02100103>我們要組成防禦線！"
6,"TEXT_VOICEMAN_06005_000070_FOURCHENAULT","請來我這集合！"
7,"TEXT_VOICEMAN_06005_000080_FOURCHENAULT","是你們？！"
8,"TEXT_VOICEMAN_06005_000090_ALPHINAUD","拂曉會處理野獸！<hex:02100103>父親請快去疏散難民！"
9,"TEXT_VOICEMAN_06005_000100_ESTINIEN","喝！"
10,"TEXT_VOICEMAN_06005_000110_ESTINIEN","嘖"
11,"TEXT_VOICEMAN_06005_000120_ESTINIEN","那兩個大的交給我。<hex:02100103>你……"
12,"TEXT_VOICEMAN_06005_000130_ALPHINAUD","我去治療和保護難民！<hex:02100103>行動吧！"
13,"TEXT_VOICEMAN_06005_000135_ESTINIEN","哼"
14,"TEXT_VOICEMAN_06005_000140_ESTINIEN","交給你了，阿爾菲諾！"
15,"TEXT_VOICEMAN_06005_000150_PALAKASWOMANB","救命！誰能救救我們！"
16,"TEXT_VOICEMAN_06005_000160_ALPHINAUD","嗯？！"
17,"TEXT_VOICEMAN_06005_000170_PALAKASWOMANB","啊！"
18,"TEXT_VOICEMAN_06005_000180_PALAKASWOMANB","啊——！"
19,"TEXT_VOICEMAN_06005_000190_PALAKASWOMANB","我……我還……不想死……"
20,"TEXT_VOICEMAN_06005_000200_JULLUS","(-？？？？-)全員進攻！<hex:02100103>消滅所有怪物！"
21,"TEXT_VOICEMAN_06005_000210_ALPHINAUD","那是……"
22,"TEXT_VOICEMAN_06005_000220_ALPHINAUD","尤盧斯和帝國軍！<hex:02100103>你們的傷都沒事了嗎！"
23,"TEXT_VOICEMAN_06005_000230_JULLUS","看來這次終於趕上了……"
24,"TEXT_VOICEMAN_06005_000240_JULLUS","別管他們來自哪裡！<hex:02100103>想想我們的同胞是如何獲救的！"
25,"TEXT_VOICEMAN_06005_000250_JULLUS","我們也得知恩圖報，一定要救下這些人！"
26,"TEXT_VOICEMAN_06005_000260_JULLUS","這才是加雷馬人應有的品格！"
27,"TEXT_VOICEMAN_06005_000270_ALPHINAUD","我們也去幫忙吧！"
28,"TEXT_VOICEMAN_06005_000280_FOURCHENAULT","怎麼可能……為什麼帝國軍會出手……"
29,"TEXT_VOICEMAN_06005_000290_FOURCHENAULT","那是……"
30,"TEXT_VOICEMAN_06005_000300_ALISAIE","果然沒辦法一下子全收拾掉……"
31,"TEXT_VOICEMAN_06005_000310_GRAHATIA","不然先暫時撤退吧？"
32,"TEXT_VOICEMAN_06005_000320_ALISAIE","不行！<hex:02100103>我們可是答應過，<hex:02100103>要在<hex:02080DE905FF04>她<hex:FF04>他<hex:03>不在時候保護這個世界。"
33,"TEXT_VOICEMAN_06005_000330_ALISAIE","我不想讓這些變成野獸的人再去傷害他們的同伴……<hex:02100103>要抓緊一切時間打倒它們！"
34,"TEXT_VOICEMAN_06005_000340_GRAHATIA","說的沒錯！<hex:02100103>這下終於能痛快地「胡來」一把了！"
35,"TEXT_VOICEMAN_06005_000350_ALISAIE","你可不要把魔力全都用光了啊。"
36,"TEXT_VOICEMAN_06005_000360_ALISAIE","好了……我們上！"
37,"TEXT_VOICEMAN_06005_000370_GRAHATIA","果然感受不到它的乙太……<hex:02100103>看來是真的救不回來了……"
38,"TEXT_VOICEMAN_06005_000380_PALAKASMAN","謝、謝謝兩位救了我們！"
39,"TEXT_VOICEMAN_06005_000390_PALAKASMAN","我記得之前在神我寺，也是你幫助了我們。"
40,"TEXT_VOICEMAN_06005_000400_ALISAIE","原來你是波洛伽護法村的人啊。<hex:02100103>你沒事就好！"
41,"TEXT_VOICEMAN_06005_000410_ALISAIE","你受傷了？<hex:02100103>我來幫你治療吧。"
42,"TEXT_VOICEMAN_06005_000420_GRAHATIA","快躲開！"
43,"TEXT_VOICEMAN_06005_000430_ALISAIE","啊！"
44,"TEXT_VOICEMAN_06005_000440_ALISAIE","唔……"
45,"TEXT_VOICEMAN_06005_000450_GRAHATIA","呃！"
46,"TEXT_VOICEMAN_06005_000460_GRAHATIA","你們快離開這裡！"
47,"TEXT_VOICEMAN_06005_000470_GRAHATIA","我不會讓你……再傷害任何人……<hex:02100103>我要守住那個充滿希望的未來！"
48,"TEXT_VOICEMAN_06005_000480_GRAHATIA","管你是末日還是什麼，我們的未來，絕不會任你踐踏！"
49,"TEXT_VOICEMAN_06005_000490_ALISAIE","可不是嘛……<hex:02100103>我才剛對父親誇下海口，<hex:02100103>可不能當著他的面食言啊。"
50,"TEXT_VOICEMAN_06005_000500_ALISAIE","連這點事都辦不好，還怎麼追趕<hex:02080DE905FF04>她<hex:FF04>他<hex:03>呢……"
51,"TEXT_VOICEMAN_06005_000510_ALISAIE","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>可是艾歐澤亞的利劍……是我的利劍……<hex:02100103>我怎麼能讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>一直孤身戰鬥下去！"
52,"TEXT_VOICEMAN_06005_000520_ALISAIE","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>可是艾歐澤亞的利劍……<hex:02100103>我怎麼能讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>一直孤身戰鬥下去！"
53,"TEXT_VOICEMAN_06005_000530_ALISAIE","啊……"
54,"TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE","要說什麼？"
55,"TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE","久等了！"
56,"TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE","幹得漂亮！"
57,"TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE","看來你們還缺乏鍛鍊啊"
58,"TEXT_VOICEMAN_06005_000540_ALISAIE","嗚……"
59,"TEXT_VOICEMAN_06005_000550_ALISAIE","我一個人也能搞定這些傢伙。"
60,"TEXT_VOICEMAN_06005_000560_GRAHATIA","看來你那邊一切順利？"
61,"TEXT_VOICEMAN_06005_000570_ALISAIE","還剩下沒幾個了，趕快結束戰鬥吧！"
62,"TEXT_VOICEMAN_06005_000580_FOURCHENAULT","請各位快上飛空艇吧。<hex:02100103>出發的時間馬上到了。"
63,"TEXT_VOICEMAN_06005_000590_PALAKASWOMANA","……請問我們是要改變計劃轉去薩雷安嗎？<hex:02100103>可萬一末日也降臨到那裡該怎麼辦啊？"
