key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06001_000010_MONTICHAIGNE","哎呀，你是之前的……"
1,"TEXT_VOICEMAN_06001_000020_ALPHINAUD","啊，您在這裡。<hex:02100103>蒙蒂切涅校長，之前多虧了您仗義執言。"
2,"TEXT_VOICEMAN_06001_000030_MONTICHAIGNE","你們也來了啊。<hex:02100103>唉……這也是飛來橫禍。"
3,"TEXT_VOICEMAN_06001_000040_MONTICHAIGNE","還好我想辦法爭取了從寬處理。<hex:02100103>畢竟老夫可不想看到，學生們的求知之心被打壓。"
4,"TEXT_VOICEMAN_06001_000050_KRILE","實在是非常感謝。<hex:02100103>我聽說您在那件事之後，<hex:02100103>也有造訪過巴爾德西昂分館……"
5,"TEXT_VOICEMAN_06001_000060_MONTICHAIGNE","嗯，老夫想來見見加拉夫還有路易索瓦的孫輩們。"
6,"TEXT_VOICEMAN_06001_000070_MONTICHAIGNE","一個個都長大了啊。<hex:02100103>聽到你們在評審會上的應對，<hex:02100103>我作為老頭子代表，都感動的要流淚了。"
7,"TEXT_VOICEMAN_06001_000080_MONTICHAIGNE","你也是，<hex:02100103>帶著這些孩子還有瑪托雅婆婆的徒弟，<hex:02100103>實在是不錯啊。"
8,"TEXT_VOICEMAN_06001_000090_MONTICHAIGNE","真希望你能給我們的教授指點一下，<hex:02100103>如何去應付個性突出的年輕人們啊。"
9,"TEXT_VOICEMAN_06001_000100_ALPHINAUD","校長，我想再向您請教一下……<hex:02100103>關於哲學者議會的態度、以及重大使命的內容……<hex:02100103>您有什麼能告訴我們的嗎？"
10,"TEXT_VOICEMAN_06001_000110_MONTICHAIGNE","嗯……很遺憾。<hex:02100103>老夫也是一介議員，發過要遵守議會規定的誓。"
11,"TEXT_VOICEMAN_06001_000120_MONTICHAIGNE","更準確地說，<hex:02100103>應該是「想說也說不出口」吧。"
12,"TEXT_VOICEMAN_06001_000130_MONTICHAIGNE","代代傳承到老夫這一代的使命，<hex:02100103>實在是過於沉重。<hex:02100103>若是一下子揭曉出來，反倒可能激起大混亂。"
13,"TEXT_VOICEMAN_06001_000140_MONTICHAIGNE","因此，<hex:02100103>為了保證議員不能未經許可對外透露相關內容，<hex:02100103>大家都被施加了保密的魔法。"
14,"TEXT_VOICEMAN_06001_000150_ALISAIE","什麼……還能做到這種事！？"
15,"TEXT_VOICEMAN_06001_000160_MONTICHAIGNE","呵呵……<hex:02100103>就讓老夫久違地上一堂課吧。<hex:02100103>大家，都在位置上坐好。"
16,"TEXT_VOICEMAN_06001_000170_MONTICHAIGNE","咳咳……<hex:02100103>我們首先複習一下以太學的基礎知識。"
17,"TEXT_VOICEMAN_06001_000180_MONTICHAIGNE","我們這些生命體所擁有的的以太，<hex:02100103>大致分為三種。"
18,"TEXT_VOICEMAN_06001_000190_MONTICHAIGNE","靈魂、記憶……還有什麼？"
19,"TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE","要說什麼？"
20,"TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE","生命力！"
21,"TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE","魔力！"
22,"TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE","呃……嗯？"
23,"TEXT_VOICEMAN_06001_000200_MONTICHAIGNE","答對了，漂亮！"
24,"TEXT_VOICEMAN_06001_000210_MONTICHAIGNE","可惜，那只是其中的一部分。<hex:02100103>更準確的回答是「生命力」。"
25,"TEXT_VOICEMAN_06001_000220_MONTICHAIGNE","正確答案是「生命力」。"
26,"TEXT_VOICEMAN_06001_000230_MONTICHAIGNE","對大部分人來說，<hex:02100103>離身邊最近的以太，<hex:02100103>正是生命力。"
27,"TEXT_VOICEMAN_06001_000240_MONTICHAIGNE","使用魔法時消耗，又能通過進食補充攝取……<hex:02100103>日常生活中，這部分以太總會不斷地消耗又補充，<hex:02100103>流動性極強。"
28,"TEXT_VOICEMAN_06001_000250_MONTICHAIGNE","而另一方面，靈魂則幾乎不會出現變化。<hex:02100103>而記憶又與靈魂緊密相結合。"
29,"TEXT_VOICEMAN_06001_000260_MONTICHAIGNE","非要區分的話，<hex:02100103>那麼將靈魂視作「紙張」，而記憶是「紙上的文字」，<hex:02100103>或許會比較好懂。"
30,"TEXT_VOICEMAN_06001_000270_MONTICHAIGNE","那麼……<hex:02100103>假設釋放出與記憶同等質量的以太，<hex:02100103>會發生什麼？"
31,"TEXT_VOICEMAN_06001_000280_ALISAIE","寫在下面的文字……<hex:02100103>也就是記憶，就讀不出來了？"
32,"TEXT_VOICEMAN_06001_000290_MONTICHAIGNE","是的，確實存在運用這個原理封印記憶，<hex:02100103>並限制與那部分記憶相關的行為的法術。"
33,"TEXT_VOICEMAN_06001_000300_MONTICHAIGNE","其實近幾年，<hex:02100103>也曾大規模地出現過這樣的現象。<hex:02100103>你們知道是什麼事件吧？"
34,"TEXT_VOICEMAN_06001_000310_ALPHINAUD","第七靈災……"
35,"TEXT_VOICEMAN_06001_000320_ALPHINAUD","艾歐澤亞的人們，<hex:02100103>只記得從衛月裡出現的龍燒毀了大陸。"
36,"TEXT_VOICEMAN_06001_000330_ALPHINAUD","然而無論是誰……<hex:02100103>對之後世界重生都聲稱只有極為模糊的記憶！"
37,"TEXT_VOICEMAN_06001_000340_MONTICHAIGNE","回答正確。<hex:02100103>我們也不知道這究竟是偶然還是誰故意而為。"
38,"TEXT_VOICEMAN_06001_000350_MONTICHAIGNE","然而……干涉記憶的法術，<hex:02100103>即使在薩雷安，也被視作禁忌。"
39,"TEXT_VOICEMAN_06001_000360_MONTICHAIGNE","議會也只會在向新加入的議員告知那項使命時，<hex:02100103>才會施加這個保密用的法術。"
40,"TEXT_VOICEMAN_06001_000370_MONTICHAIGNE","我們絕對沒有、也絕對不會濫用它操控民眾。<hex:02100103>還請各位相信這一點。"
41,"TEXT_VOICEMAN_06001_000380_KRILE","那麼，像這樣被塗抹掉的記憶能夠恢復嗎？"
42,"TEXT_VOICEMAN_06001_000390_MONTICHAIGNE","如果只是議員們被施加的保密法術，<hex:02100103>只要超過九成的議員表決統一就能解除，<hex:02100103>那時就可以自由講述現在只能保密的真相。"
43,"TEXT_VOICEMAN_06001_000400_MONTICHAIGNE","若是沒有這樣的機會，那就只能等到回歸星海之時了。"
44,"TEXT_VOICEMAN_06001_000410_MONTICHAIGNE","一切靈魂，都將在星海中得到洗滌。<hex:02100103>最先消失的便是汙濁……<hex:02100103>也就是附加在靈魂和記憶上的東西……"
45,"TEXT_VOICEMAN_06001_000420_MONTICHAIGNE","接著，又會輪到記憶溶解消逝。"
46,"TEXT_VOICEMAN_06001_000430_MONTICHAIGNE","在極其罕見的情況下……<hex:02100103>也會有記憶仿佛永恆的刺青一般殘留下來。"
47,"TEXT_VOICEMAN_06001_000440_ALISAIE","得到洗滌後的靈魂又會怎麼樣……"
