key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06001_000010_MONTICHAIGNE","啊，是你呀。"
1,"TEXT_VOICEMAN_06001_000020_ALPHINAUD","啊，校長，原來您在這裡。<hex:02100103>謝謝您前幾天在審問會上幫我們說話。"
2,"TEXT_VOICEMAN_06001_000030_MONTICHAIGNE","沒什麼，他們把話題越扯越遠，<hex:02100103>我這老頭子可最受不了那種態度。"
3,"TEXT_VOICEMAN_06001_000040_MONTICHAIGNE","幸好最後的結果還算不錯，<hex:02100103>我可不希望學生們的求知慾因為立場而被扼殺呀。"
4,"TEXT_VOICEMAN_06001_000050_KRILE","真的是太謝謝您了。<hex:02100103>我聽說您後來還去了巴爾德西昂分館那邊？"
5,"TEXT_VOICEMAN_06001_000060_MONTICHAIGNE","是啊，我想和加拉夫還有路易索瓦的孫子孫女好好聊聊，<hex:02100103>不過很可惜沒能遇到你們。"
6,"TEXT_VOICEMAN_06001_000070_MONTICHAIGNE","一轉眼你們都長這麼大了。<hex:02100103>要是那兩個老頭看到你們在審問會上沉著應對的樣子，<hex:02100103>肯定會感動得老淚縱橫吧。"
7,"TEXT_VOICEMAN_06001_000080_MONTICHAIGNE","你也挺不容易啊，<hex:02100103>在那種情況下還能堅持和這些孩子一起講道理，<hex:02100103>哦對了，還有那個瑪托雅的徒弟。"
8,"TEXT_VOICEMAN_06001_000090_MONTICHAIGNE","我準備把對付那些老狐狸的秘訣教給你們，<hex:02100103>有問題就儘管來問我吧！"
9,"TEXT_VOICEMAN_06001_000100_ALPHINAUD","校長，其實我真的有問題想請教……<hex:02100103>您能告訴我們哲學家議會的計劃內容，<hex:02100103>還有所謂的重大使命究竟是什麼嗎？"
10,"TEXT_VOICEMAN_06001_000110_MONTICHAIGNE","嗯……很抱歉，我不能說。<hex:02100103>包括我在內的所有議員都已經發過誓，<hex:02100103>絕不對外人透露任何資訊。"
11,"TEXT_VOICEMAN_06001_000120_MONTICHAIGNE","或者說是「就算我想說也說不出來」比較準確。"
12,"TEXT_VOICEMAN_06001_000130_MONTICHAIGNE","因為這個使命太過於沉重，<hex:02100103>哪怕只是不小心道出三言兩語，<hex:02100103>也會讓世界陷入極大的混亂。"
13,"TEXT_VOICEMAN_06001_000140_MONTICHAIGNE","所以我們都被施加了保密魔法，<hex:02100103>只有得到議會允許後才能討論這件事。"
14,"TEXT_VOICEMAN_06001_000150_ALISAIE","還有這種魔法？！"
15,"TEXT_VOICEMAN_06001_000160_MONTICHAIGNE","呵呵呵呵……<hex:02100103>大家請坐，接下來就是校長親自授課的時間了。"
16,"TEXT_VOICEMAN_06001_000170_MONTICHAIGNE","咳咳……<hex:02100103>首先，我們來複習一下乙太學的基礎。"
17,"TEXT_VOICEMAN_06001_000180_MONTICHAIGNE","世上所有生物體內的乙太都可以大致分為三種。"
18,"TEXT_VOICEMAN_06001_000190_MONTICHAIGNE","前兩種是無形的，分別是靈魂、記憶。<hex:02100103>那麼有人知道第三種是什麼嗎？"
19,"TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE","要說什麼？"
20,"TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE","生命力！"
21,"TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE","魔力！"
22,"TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE","……"
23,"TEXT_VOICEMAN_06001_000200_MONTICHAIGNE","回答正確！"
24,"TEXT_VOICEMAN_06001_000210_MONTICHAIGNE","可惜，就差一點！<hex:02100103>正確答案是「生命力」，<hex:02100103>「魔力」其實是包含在「生命力」之中的。"
25,"TEXT_VOICEMAN_06001_000220_MONTICHAIGNE","正確答案是「生命力」。"
26,"TEXT_VOICEMAN_06001_000230_MONTICHAIGNE","對大多數人來說，<hex:02100103>最能直觀感受到的乙太就是自己的生命力。"
27,"TEXT_VOICEMAN_06001_000240_MONTICHAIGNE","使用魔法會消耗乙太，而通過飲食則能補充乙太，<hex:02100103>這種消耗和補充的過程每天都在重覆，<hex:02100103>因此，生命力可以說是在不斷流動的。"
28,"TEXT_VOICEMAN_06001_000250_MONTICHAIGNE","不過靈魂的性質就比較穩定，通常不會有什麼變化。<hex:02100103>而記憶則是附著在靈魂上面。"
29,"TEXT_VOICEMAN_06001_000260_MONTICHAIGNE","舉個例子，假設靈魂是紙，<hex:02100103>那記憶就是寫在紙上的文字。"
30,"TEXT_VOICEMAN_06001_000270_MONTICHAIGNE","如果向這張紙潑上與記憶性質相同的乙太，<hex:02100103>結果會怎麼樣呢？"
31,"TEXT_VOICEMAN_06001_000280_ALISAIE","紙上寫下的字就無法辨認了……<hex:02100103>也就是說，原本的記憶就無法回想起來了？"
32,"TEXT_VOICEMAN_06001_000290_MONTICHAIGNE","沒錯，這就是封印記憶的原理。<hex:02100103>於是我們就可以創造出限制人們做出特定行動的魔法。"
33,"TEXT_VOICEMAN_06001_000300_MONTICHAIGNE","其實我們都遇到過一次大規模的這種現象，<hex:02100103>而且離我們並不遙遠。<hex:02100103>你們想到什麼了嗎？"
34,"TEXT_VOICEMAN_06001_000310_ALPHINAUD","是第七靈災……"
35,"TEXT_VOICEMAN_06001_000320_ALPHINAUD","艾歐澤亞的人們都對當時的記憶很模糊，<hex:02100103>只能想起從衛月中出現的巨龍在各地降下火焰。"
36,"TEXT_VOICEMAN_06001_000330_ALPHINAUD","但之後的事卻無論如何都想不起來。"
37,"TEXT_VOICEMAN_06001_000340_MONTICHAIGNE","回答正確。<hex:02100103>時至今日我們仍不清楚那究竟是偶然出現的情況，<hex:02100103>還是什麼人有意為之。"
38,"TEXT_VOICEMAN_06001_000350_MONTICHAIGNE","不過，干涉記憶的危險性可見一斑，<hex:02100103>因此這種魔法在薩雷安是禁止使用的。"
39,"TEXT_VOICEMAN_06001_000360_MONTICHAIGNE","哲學家議會也只有將那個使命告訴新議員時才會使用。"
40,"TEXT_VOICEMAN_06001_000370_MONTICHAIGNE","請你們相信我，這裡絕對不會有人利用這種魔法操縱人心。"
41,"TEXT_VOICEMAN_06001_000380_KRILE","我想問一下，被干擾的記憶還能恢復原狀嗎？"
42,"TEXT_VOICEMAN_06001_000390_MONTICHAIGNE","其他同類魔法我無法妄下定論，不過我們使用的是可以的。<hex:02100103>只需要得到百分之九十以上議員的贊成便可解除。<hex:02100103>屆時，就能自由地向他人述說一切真相了。"
43,"TEXT_VOICEMAN_06001_000400_MONTICHAIGNE","如果沒有得到解除魔法的機會，<hex:02100103>那就只能帶著那些秘密回歸星海了。"
44,"TEXT_VOICEMAN_06001_000410_MONTICHAIGNE","在星海之中，所有靈魂都會被淨化。<hex:02100103>首先消失的是墨漬……<hex:02100103>也就是附在靈魂和記憶上的雜質。"
45,"TEXT_VOICEMAN_06001_000420_MONTICHAIGNE","其次是記憶本身。"
46,"TEXT_VOICEMAN_06001_000430_MONTICHAIGNE","不過，偶爾也會出現無法徹底清除記憶的情況。"
