44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","即便如此，你也要去嗎？<hex:02100103>甚至不惜將性命交給曾經的敵人？"
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","好，我明白了……<hex:02100103>那就讓我盡到調停者最後的責任，<hex:02100103>將你送回過去吧。"
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","現在的我已經沒有操作許可權了。<hex:02100103>所以我會教你方法。"
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","首先，你要用塔內儲存的乙太，<hex:02100103>構築時空傳送魔法……"
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","好了，一切準備就緒。<hex:02100103>穿越時空的通道很快就會打開，去觀星室吧。"
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","很好，乙太正在順利地流入其中。"
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","這樣一來，我的靈魂也算實現價值了。"
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","有什麼可驚訝的，<hex:02100103>我說過吧，這是我「最後」的責任。"
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","如今佐迪亞克已經消失，我自然也沒有理由繼續留在這裡。"
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","我也是時候回去了……<hex:02100103>不是夢裡，而是到那片應許之地，<hex:02100103>與我思念的人們再次相見。"
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","出發吧，光之戰士。<hex:02100103>不必猶豫，不要回頭。"
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","海德林 我先走一步了<hex:02100103>如今經歷過舊世的真人 就只剩下你一個了吧"
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","最後一個人 肯定是最寂寞的<hex:02100103>你將不得不孤身面對一切 就當這是佐迪亞克的報復吧"
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","一切都交給你了 請你和這位新的英雄<hex:02100103>保護好這顆星球"
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-？？？？-)我們到了。<hex:02100103>這裡就是厄爾庇斯。"
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","您居然會直接過來，真是少見啊。<hex:02100103>這次是有什麼要事嗎？"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-似曾相識的青年-)哦，確實有些事要辦。<hex:02100103>可能會待在這裡一段時間，沒問題吧？"
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","當然沒問題。<hex:02100103>不過按照對外來人員的規定，<hex:02100103>還是需要請二位摘下面具表明自己的身份。"
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-熟悉的聲音-)就算戴著面具也能認出誰是誰吧……"
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-似曾相識的青年-)只能認出你吧，我可還沒那麼有名。<hex:02100103>不過這裡我們最好還是按規定來，不然他也不好交差。<hex:02100103>你那麼帥，給別人看看又沒關係。"
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","唉……"
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-聲音熟悉的青年-)這樣行了吧？"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","非常感謝二位的配合。<hex:02100103>現在可以進去了。"
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-似曾相識的青年-)我說……你能看到那個吧？"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-聲音熟悉的青年-)聽不懂你在說什麼。<hex:02100103>我什麼都沒看到。"
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-似曾相識的青年-)別裝了，我才不信。"
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-似曾相識的青年-)你看，就在這！<hex:02100103>雖然淡到難以辨認，<hex:02100103>但這個靈魂的顏色和阿謝姆的幾乎一模一樣。"
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-似曾相識的青年-)難道這是他創造出來的？<hex:02100103>不過帶有靈魂的使魔還真少見。"
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-似曾相識的青年-)難道這是她創造出來的？<hex:02100103>不過帶有靈魂的使魔還真少見。"
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-聲音熟悉的青年-)別問我。<hex:02100103>跟那傢伙扯上關係就沒好事，<hex:02100103>靈魂顏色一樣的就更不會好了。"
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-聲音熟悉的青年-)所以別管了。趕緊走吧。"
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-似曾相識的青年-)唔……這個使魔似乎在說些什麼，<hex:02100103>不過我完全聽不到聲音。<hex:02100103>這樣可沒法交流啊。"
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-似曾相識的青年-)不如你借點乙太給它吧？<hex:02100103>反正你有的是魔力。"
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-聲音熟悉的青年-)你把我當成什麼了……"
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-似曾相識的青年-)當然是一位好心的摯友！<hex:02100103>看在我陪你走了這麼遠的份上，<hex:02100103>這麼一個小小的請求不過分吧。"
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","唉……"
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-聲音熟悉的青年-)喂，閉上眼睛。<hex:02100103>不然的話有你受的。"
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-聲音熟悉的青年-)可以睜眼了。"
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-似曾相識的青年-)呵呵呵……等一下……<hex:02100103>怎麼還是這麼小啊？"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-聲音熟悉的青年-)從頭部尺寸來看，這個大小正合適。<hex:02100103>不能變得更大了。"
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-似曾相識的青年-)好吧好吧……呵呵……"
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-似曾相識的青年-)等一下……呵呵呵……<hex:02100103>是不是有點大過頭了啊？"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-聲音熟悉的青年-)但是身體比例正合適。<hex:02100103>你要是想整體縮小點倒是也可以。"
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-似曾相識的青年-)不用了，這樣挺好的……呵呵……"
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-似曾相識的青年-)哎呀，你連大小都調整了嗎？"
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-聲音熟悉的青年-)原先那麼小你們怎麼交流，<hex:02100103>這樣方便多了。"
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-似曾相識的青年-)嗯，真不愧是你，想得就是周到，<hex:02100103>補充乙太也做得相當漂亮。"
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","好了，我們來正式打個招呼吧。<hex:02100103>初次見面，我是希斯拉德，是創造管理局的局長。"
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","旁邊這位是愛梅特賽爾克。<hex:02100103>他可是十四人委員會的成員。"
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","你有名字嗎？<hex:02100103>我說的話能聽得懂嗎？"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","看來我們可以交流，真不錯。<hex:02100103>是個好名字，我們以後也這麼稱呼你吧。"
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","那你是從哪裡來的？<hex:02100103>狀態這麼不穩定，應該不是在這裡被創造的吧……"
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","不知道……或者是無法回答嗎？<hex:02100103>好吧，那我換個問題。"
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","你為什麼會來這裡？"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","如何作答？"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","我是來找赫爾墨斯的"
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","我想了解一下厄爾庇斯"
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","真讓人驚訝。<hex:02100103>竟然和我們的目的一樣。"
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","我覺得這就是阿謝姆的使魔，<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>可能也想和我們一起來吧。"
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","不見得，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>那什麼事都要自己上的性格你也知道。<hex:02100103>肯定不會只派個使魔來的。"
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","說的也是……"
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","抱歉，我不該擅自猜測你的身份。<hex:02100103>我們能夠看到靈魂的顏色，<hex:02100103>你的顏色正好和我們的一個朋友非常相似。"
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","再加上你和我們的目的一致，<hex:02100103>我真以為你是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的使魔。"
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","我們是來這裡找赫爾墨斯所長談話的，<hex:02100103>同時也想要參觀一下厄爾庇斯，了解了解他平時的工作。"
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","哦不對，準確地說，這其實是愛梅特賽爾克的目的。<hex:02100103>我因為工作來過幾次，這次只是來當他的嚮導而已。"
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","你要不要和我們一起行動？<hex:02100103>我可以為你介紹一下這裡，<hex:02100103>就當是為剛才搞錯了你的身份賠禮道歉。"
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","喂，我們可是在執行公務，<hex:02100103>帶著這種來路不明的傢伙不合適吧。"
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","沒什麼關係吧，<hex:02100103>而且正因為來路不明，我們才應該放在身邊好好看著啊。"
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","再說了，在這個地方，<hex:02100103>帶著奇妙的生物才是正常的吧。"
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","歡迎來到天際的厄爾庇斯！<hex:02100103>這裡是創造魔法的實驗場！"
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-？？？？-)那是……"
115,"TEXT_VOICEMAN_06004_001100_METEION","(-？？？？-)赫爾墨斯！<hex:02100103>地面上、什麼人、來了！"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","就讓我來看看，這裡究竟藏著什麼秘密吧……"
117,"TEXT_VOICEMAN_06004_001120_HERMES","你是……"
118,"TEXT_VOICEMAN_06004_001130_METEION","哇！"
119,"TEXT_VOICEMAN_06004_001135_METEION","啊！"
120,"TEXT_VOICEMAN_06004_001140_METEION","(-有著藍色翅膀的少女-)你和、其他人、不一樣！"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-有著藍色翅膀的少女-)我們、很像！朋友、那個……<hex:02100103>做朋友、我們、能不能……"
122,"TEXT_VOICEMAN_06004_001160_METEION","(-有著藍色翅膀的少女-)唔……等等、等一下……"
123,"TEXT_VOICEMAN_06004_001170_METEION","(-有著藍色翅膀的少女-)你好！你好！<hex:02100103>能聽到嗎？"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-有著藍色翅膀的少女-)我沒有敵意，我不是你的敵人。<hex:02100103>我想聽聽你的聲音，體會你的感受，了解你的思想。"
125,"TEXT_VOICEMAN_06004_001190_METEION","(-有著藍色翅膀的少女-)能和我……交個朋友嗎？"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-有著藍色翅膀的少女-)嘿嘿……和我、交朋友！"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","啊，你找到他了呀。"
128,"TEXT_VOICEMAN_06004_001220_HERMES","希斯拉德，好久不見了……"
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","是啊，作為工作夥伴來說確實太久沒見了。<hex:02100103>不過今天有事找你的並不是我。"
130,"TEXT_VOICEMAN_06004_001240_HERMES","你是十四人委員會的……"
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","我是愛梅特賽爾克。<hex:02100103>你就是這裡的所長赫爾墨斯吧？"
132,"TEXT_VOICEMAN_06004_001260_HERMES","是的。<hex:02100103>這裡離亞馬烏羅提很遠吧，真是辛苦你了。"
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","是挺遠，不過考慮到厄爾庇斯的用途，建得遠一點也合情合理。<hex:02100103>只是來一趟就不得不找一個帶路的了。"
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","喂，什麼叫帶路的啊？<hex:02100103>我明明是一位好心的摯友！"
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","另外這邊這位，則是我們剛才在前關門遇到的……"
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","這麼快就搞好關係了啊。<hex:02100103>這個藍色的小姑娘是你的使魔嗎？"
137,"TEXT_VOICEMAN_06004_001310_HERMES","她叫梅蒂恩……<hex:02100103>這個名字是「流星」的意思。"
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","嗯……她體內的乙太相當稀少呢，<hex:02100103>感覺會十分脆弱……"
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","這個理念，你還沒有向創造管理局提出過申請吧？<hex:02100103>我印象中應該還是第一次見。"
140,"TEXT_VOICEMAN_06004_001340_HERMES","她是我出於個人研究目的創造的。<hex:02100103>現在還有各種測試沒有完成……"
141,"TEXT_VOICEMAN_06004_001350_HERMES","等研究全部完成，我會親自去創造管理局提出申請。<hex:02100103>到時候就靠你多關照了。"
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","沒問題，畢竟你不但是這裡的所長，<hex:02100103>還是創造飛行生物的權威專家，<hex:02100103>按自己的計劃走就行。"
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","我就等著到時候看你的成果了。"
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","閒聊得差不多了吧，<hex:02100103>該談談正事了。"
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","其實在看到我的時候，你應該就已經猜出大概了吧。"
146,"TEXT_VOICEMAN_06004_001400_HERMES","是的……<hex:02100103>總之，請你們先到主樓裡等我一下。"
147,"TEXT_VOICEMAN_06004_001410_HERMES","我得先把觀察對象送回造物院……<hex:02100103>之後就去找你們。"
148,"TEXT_VOICEMAN_06004_001415_HERMES","▼無字幕，長度固定（即興發揮）<hex:02100103>嗯？"
149,"TEXT_VOICEMAN_06004_001420_METEION","赫爾墨斯、怎麼了？"
150,"TEXT_VOICEMAN_06004_001430_HERMES","鈍口螈……少了1隻！"
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","在那個方向……有著和這些小傢伙相同的乙太。<hex:02100103>而且，還是在院子外的樹上。"
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","它能用這種四肢……爬到樹上？"
153,"TEXT_VOICEMAN_06004_001460_HERMES","自從米特隆院創造出了會飛的魚之後，<hex:02100103>給水生生物加上浮空能力就成為了一種潮流……"
154,"TEXT_VOICEMAN_06004_001470_HERMES","鈍口螈也被賦予了一點點浮空能力……<hex:02100103>所以只要肯努力，還是能爬上樹的。<hex:02100103>但是，很有可能會下不來！"
155,"TEXT_VOICEMAN_06004_001480_METEION","我也、來幫忙！"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","那剩下的這些要怎麼辦啊。"
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","噗……哈哈哈……<hex:02100103>我們倆分工吧……每人看幾隻……呵呵……"
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","抱歉，你去幫幫赫爾墨斯吧。<hex:02100103>剩下的鈍口螈就由我和愛梅特賽爾克看著。"
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","赫爾墨斯說的應該就是這裡吧。"
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","但是，你得出去。"
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","雖然我們要談是並不是什麼機密，<hex:02100103>但畢竟關係到他今後的人生，<hex:02100103>怎麼能讓一個連身份都不肯表明的傢伙聽到。"
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","怎麼，你有什麼意見嗎？"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","如何作答？"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","我也有重要的問題要談"
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","我也是有苦衷的"
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","我知道你有事找他，<hex:02100103>等我和他談完之後，你再來不就行了嗎。"
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","那先說來聽聽，<hex:02100103>說不定我們也可以幫你一把。"
168,"TEXT_VOICEMAN_06004_001580_HERMES","我不介意他也在場。"
169,"TEXT_VOICEMAN_06004_001590_HERMES","我不介意她也在場。"
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","赫爾墨斯……<hex:02100103>可是，這傢伙……"
171,"TEXT_VOICEMAN_06004_001610_HERMES","對我來說，梅蒂恩對<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的信任和喜愛，<hex:02100103>比任何說辭都更有說服力。"
172,"TEXT_VOICEMAN_06004_001620_HERMES","而且，有其他人在的話，我可能會比較容易保持冷靜。"
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","唉……"
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","好吧，我尊重你的意見。"
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","你只能旁聽，別多嘴，明白嗎？"
176,"TEXT_VOICEMAN_06004_001660_HERMES","所以你來找我的原因……"
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","就是你現在想到的，法丹尼爾已經決定卸任了。<hex:02100103>他推薦由你來繼承他的席位。"
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","十四人委員會十分欣賞你的工作成果和淵博的知識，<hex:02100103>因此正準備接受這個建議。"
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","我之所以會來這裡，是因為你我二人素不相識，<hex:02100103>我可以用最公正的眼光來衡量你。"
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","而且，我想要來確認一下你自己的意向。"
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","現任法丹尼爾曾經也是這裡的所長。<hex:02100103>聽說不管是工作還是私下，你們的關係都很好。"
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","他想要卸任的事，應該也多少向你透露過吧，<hex:02100103>所以你才能猜到我的來意。"
183,"TEXT_VOICEMAN_06004_001730_HERMES","沒錯……他的確對我說過：<hex:02100103>「當我履行完自己的職責，便會推舉你。」"
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","可是，你看起來似乎並不開心。<hex:02100103>是覺得加入十四人委員會有什麼不方便的地方？"
185,"TEXT_VOICEMAN_06004_001750_HERMES","不，不是的……"
186,"TEXT_VOICEMAN_06004_001760_HERMES","像我這種只知道悶頭搞研究的人，<hex:02100103>從來沒有想過能夠得到委員會的推舉，<hex:02100103>我感到無上的榮幸。"
187,"TEXT_VOICEMAN_06004_001770_HERMES","但是，現任法丹尼爾要從席位上退下來的事……<hex:02100103>我實在是無法接受……"
188,"TEXT_VOICEMAN_06004_001780_HERMES","他果然……還是要回歸星球嗎……"
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","我聽說他是有那個打算。<hex:02100103>過去曾加入十四人委員會的成員，<hex:02100103>基本都在卸任的同時選擇了回歸星球。"
190,"TEXT_VOICEMAN_06004_001800_METEION","回歸星球是、死了、的意思嗎？"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","真是稀奇。<hex:02100103>難道在厄爾庇斯，這種說法才是主流嗎？<hex:02100103>我幾乎從來沒有聽到過有人這麼說。"
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","人類既是星球的意志，也是組成它的細胞。<hex:02100103>也可以說我們是在星球中流動的血液，<hex:02100103>用自己貢獻的「養分」養育這顆星球。"
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","只要星球變得更加美好，<hex:02100103>這裡的所有生命都會更加幸福。"
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","於是，我們都在不斷學習、思考、創造。<hex:02100103>多虧了大家共同的努力，<hex:02100103>這顆荒蕪的星球才能變得環境穩定，美麗富饒。"
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","而回歸星球可以說是只有我們人類才擁有的榮幸。"
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","貢獻出了足夠多的「養分」，做完了應該做的事之後，<hex:02100103>人類最終會選擇回歸星球來結束自己的人生。"
