key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06004_000010_VOICEGUIDE","(-亞拉戈機械聲-)皇血認證……正在接收您的請求。"
1,"TEXT_VOICEMAN_06004_000020_VOICEGUIDE","(-亞拉戈機械聲-)了解……<hex:02100103>水晶塔的休眠模式解除。<hex:02100103>在所有區域內展開名為「艾里迪布斯」的個體的調用。"
2,"TEXT_VOICEMAN_06004_000030_VOICEGUIDE","(-亞拉戈機械聲-)在地底深層……基幹動力集成部發現目標反應。<hex:02100103>投影疑似目標的影像。"
3,"TEXT_VOICEMAN_06004_000040_ELIDIBUS","(-？？？？-)啊……我夢到了……是在做夢嗎……<hex:02100103>明明應該是……<hex:02100103>美好、而又溫柔的日子……"
4,"TEXT_VOICEMAN_06004_000050_ELIDIBUS","沒想到……卻被你給吵醒了。<hex:02100103>有什麼事嗎。"
5,"TEXT_VOICEMAN_06004_000060_ELIDIBUS","托您的福，別說周遊世界了，<hex:02100103>就連和佐迪亞克的聯繫都感覺不到。<hex:02100103>麻煩說明一下，不然我什麼都不知道。"
6,"TEXT_VOICEMAN_06004_000070_ELIDIBUS","是嗎，佐迪亞克最終……<hex:02100103>被獻祭的大家的靈魂，都還回來了嗎……"
7,"TEXT_VOICEMAN_06004_000080_ELIDIBUS","終末再次降臨……<hex:02100103>當然，也會有這樣的可能。<hex:02100103>但是，那是贏得了明天的你們應該處理的問題了。"
8,"TEXT_VOICEMAN_06004_000090_ELIDIBUS","但換言之，如果事情的起因是法丹尼爾的話……<hex:02100103>作為調停者艾里迪布斯，<hex:02100103>我有必要負起責任。"
9,"TEXT_VOICEMAN_06004_000100_ELIDIBUS","多虧了最後你的多管閒事……<hex:02100103>我關於十四人委員會的記憶，多少有所補充了。"
10,"TEXT_VOICEMAN_06004_000110_ELIDIBUS","我會分享給你我知道的事情，<hex:02100103>不會很有趣就是了。"
11,"TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE","要說什麼？"
12,"TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE","謝謝"
13,"TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE","……對不起"
14,"TEXT_VOICEMAN_06004_000120_ELIDIBUS","停停停，被你感謝總覺得很奇怪。<hex:02100103>我只是打算盡自己的責任罷了。"
15,"TEXT_VOICEMAN_06004_000130_ELIDIBUS","就算你道歉也是我輸了。<hex:02100103>而且……你沒有把佐迪亞克視作世界的敵人。<hex:02100103>就把這個當成是相應的回贈吧。"
16,"TEXT_VOICEMAN_06004_000140_ELIDIBUS","但是，該怎麼說呢……<hex:02100103>關於終末本身的認識上，<hex:02100103>我這邊知道的和你們調查出來的大差不離。"
17,"TEXT_VOICEMAN_06004_000150_ELIDIBUS","從天脈稀薄的地方，行星開始腐化墮落。<hex:02100103>而注意到這個法則的，正是法丹尼爾……"
18,"TEXT_VOICEMAN_06004_000160_ELIDIBUS","當然，並不是和你相遇的、如今的法丹尼爾。<hex:02100103>而是終末時身為原生種的那個男人。"
19,"TEXT_VOICEMAN_06004_000170_ELIDIBUS","他比誰都要早發現了終末的現象，<hex:02100103>並對尋找解決終末的對策傾盡了心血。"
20,"TEXT_VOICEMAN_06004_000180_ELIDIBUS","正是因為他的執念以及所擁有的天文知識，<hex:02100103>我們才明白了天脈與終末的關聯。"
21,"TEXT_VOICEMAN_06004_000190_ELIDIBUS","……現在的法丹尼爾，<hex:02100103>雖然並非同一個人，但也是繼承了他的靈魂的人。<hex:02100103>他希望由自己迎來終末……真的是、非常令人遺憾。"
22,"TEXT_VOICEMAN_06004_000200_ELIDIBUS","厄爾匹斯之花……希神花？<hex:02100103>嗯，那確實是我們那個時代的東西。"
23,"TEXT_VOICEMAN_06004_000210_ELIDIBUS","不過，那不僅僅是花的名字。<hex:02100103>更是「某個地方」的名字。"
24,"TEXT_VOICEMAN_06004_000220_ELIDIBUS","希望之地厄爾匹斯是被創造出來的生物的實驗場所。<hex:02100103>只有在那裡被調查過生態習性、被認可的種子，<hex:02100103>才能向全世界投放出去。"
25,"TEXT_VOICEMAN_06004_000230_ELIDIBUS","然後，還有一點……<hex:02100103>之前提到的原生種的法丹尼爾，<hex:02100103>在成為十四人委員會前，擔任那裡的所長。"
26,"TEXT_VOICEMAN_06004_000240_ELIDIBUS","在那時……成為法丹尼爾之席前的他，名為「赫爾墨斯」。"
27,"TEXT_VOICEMAN_06004_000250_ELIDIBUS","儘管如此，我也不知道這些事實與終末有什麼關聯性就是了。"
28,"TEXT_VOICEMAN_06004_000260_ELIDIBUS","你所持有並帶來的記憶水晶，<hex:02100103>說到底只是和十四人委員會有關的東西……<hex:02100103>關於他們就任前的情報很少。"
29,"TEXT_VOICEMAN_06004_000270_ELIDIBUS","厄爾匹斯本身也在過去的終末中被破壞，<hex:02100103>連殘骸都已經不剩了。<hex:02100103>即使有什麼隱秘的事實，哪怕是你去那裡胡鬧的事……"
30,"TEXT_VOICEMAN_06004_000280_ELIDIBUS","不對……你在厄爾匹斯……<hex:02100103>我記得……在那裡見過……"
31,"TEXT_VOICEMAN_06004_000290_ELIDIBUS","奇怪，這怎麼可能……<hex:02100103>這個記憶的碎片……究竟是？"
32,"TEXT_VOICEMAN_06004_000300_ELIDIBUS","這是……怎麼會……為什麼……"
33,"TEXT_VOICEMAN_06004_000310_ELIDIBUS","……抱歉，記憶好像有些渾濁了。<hex:02100103>但多虧了這個，我想到了一個辦法。"
34,"TEXT_VOICEMAN_06004_000320_ELIDIBUS","把你送往過去……<hex:02100103>送到赫爾墨斯當所長的那個時代的厄爾匹斯的方法。"
35,"TEXT_VOICEMAN_06004_000330_ELIDIBUS","我之前看過水晶公的記憶，<hex:02100103>因此我也知道這座超越時空之塔的控制方法。<hex:02100103>他的召喚術，我之前也使用過。"
36,"TEXT_VOICEMAN_06004_000340_ELIDIBUS","再加上當初你們封印我的時候，<hex:02100103>連同我收集的力量也一併封印了。<hex:02100103>多虧了這個，儲存了大量的能量……"
37,"TEXT_VOICEMAN_06004_000350_ELIDIBUS","應該去的時代與場所也很明確，<hex:02100103>所以也許可以把你送往過去。"
38,"TEXT_VOICEMAN_06004_000360_ELIDIBUS","……不過，那畢竟已經是很遙遠的過去了。<hex:02100103>即使具備這些條件，<hex:02100103>堅固的門扉也不一定能打開。"
39,"TEXT_VOICEMAN_06004_000370_ELIDIBUS","好不容易到了那裡的你，<hex:02100103>比起我之前召喚的「光之戰士們」，<hex:02100103>說不定會變得更加稀薄。"
40,"TEXT_VOICEMAN_06004_000380_ELIDIBUS","恐怕誰的眼睛都看不見你，誰的耳朵也都聽不到你吧……"
41,"TEXT_VOICEMAN_06004_000390_ELIDIBUS","即使勉強可以觸碰到，<hex:02100103>你能做的充其量也就是耳聞目睹。<hex:02100103>也起不到什麼決定性的作用吧。"
