key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_06006_000010_YSHTOLA","塔塔露找你的那件事已經解決了？"
1,"TEXT_VOICEMAN_06006_000020_YSHTOLA","這真是一個意外驚喜啊，<hex:02100103>她可真是個好姑娘。"
2,"TEXT_VOICEMAN_06006_000030_THANCRED","塔塔露說的沒錯，回首這段經歷，<hex:02100103>真是波瀾起伏啊……"
3,"TEXT_VOICEMAN_06006_000040_YSHTOLA","在路易索瓦大師的引導下展開活動……<hex:02100103>經過第七靈災、拂曉血盟誕生……"
4,"TEXT_VOICEMAN_06006_000050_YSHTOLA","雖然經歷了許多，<hex:02100103>需要學習的東西卻有增無減。"
5,"TEXT_VOICEMAN_06006_000060_URIANGER","我也有這種感覺……<hex:02100103>當初在這個城市求學時，我認為自己已經掌握了真理。<hex:02100103>但現在再回頭看，那不過是冰山一角。"
6,"TEXT_VOICEMAN_06006_000070_URIANGER","每次邂逅新鮮的面孔與事物，都使我受益匪淺。<hex:02100103>即便是對峙的敵人，也能令我眼界大開。"
7,"TEXT_VOICEMAN_06006_000080_YSHTOLA","我們馬上就要前往宇宙盡頭……<hex:02100103>前路如何，不得而知。"
8,"TEXT_VOICEMAN_06006_000090_THANCRED","天外天垓……一群謳歌終結的生物盤踞的巢穴……<hex:02100103>說實話，我完全想像不出會是個什麼樣的地方。"
9,"TEXT_VOICEMAN_06006_000100_THANCRED","不過我一定會保護拂曉血盟，<hex:02100103>這是我對敏菲利亞的承諾。"
10,"TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE","要說什麼？"
11,"TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE","就靠你了"
12,"TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE","我也會保護大家的"
13,"TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE","你可別把晶壤用光了……"
14,"TEXT_VOICEMAN_06006_000110_THANCRED","……"
15,"TEXT_VOICEMAN_06006_000120_URIANGER","你不用那麼驚訝吧？"
16,"TEXT_VOICEMAN_06006_000130_THANCRED","我只是……覺得大家都變了啊……<hex:02100103>我能這麼直白地袒露心聲，<hex:02100103>而且有人能鄭重其事地作出回應。"
17,"TEXT_VOICEMAN_06006_000140_THANCRED","哈哈"
18,"TEXT_VOICEMAN_06006_000150_THANCRED","我想起你剛加入拂曉血盟的時候……<hex:02100103>我們一起去枯骨營地調查。"
19,"TEXT_VOICEMAN_06006_000160_THANCRED","那次我們可能都覺得對方很奇怪吧。"
20,"TEXT_VOICEMAN_06006_000170_THANCRED","怎麼，信不過我？<hex:02100103>我已經對這種戰鬥方式遊刃有餘了，<hex:02100103>你擔心的情況是不會發生的。"
21,"TEXT_VOICEMAN_06006_000180_THANCRED","不過這麼一說……<hex:02100103>我以前更擅長的可是偷襲啊。<hex:02100103>我也真是改變了不少。"
22,"TEXT_VOICEMAN_06006_000185_YSHTOLA","呵……"
23,"TEXT_VOICEMAN_06006_000190_YSHTOLA","我們一路披荊斬棘到了這裡，今後仍會繼續走下去。<hex:02100103>這個世界也會繼續運轉……<hex:02100103>我有這個信心。"
24,"TEXT_VOICEMAN_06006_000200_YSHTOLA","不過也許有必要考慮一下回來之後的立身之計。"
25,"TEXT_VOICEMAN_06006_000210_THANCRED","有道理。<hex:02100103>蠻神和無影的那些遺留問題基本都出現了轉機。"
26,"TEXT_VOICEMAN_06006_000220_THANCRED","人們跨越了國家和種族的隔閡，<hex:02100103>雖然時有磕磕碰碰，<hex:02100103>但已經開始令世界回歸正軌了……"
27,"TEXT_VOICEMAN_06006_000230_YSHTOLA","沒錯，此前拂曉主要處理的問題都有了很大進展。"
28,"TEXT_VOICEMAN_06006_000240_YSHTOLA","所以我們也不該一直以拯救者的身份自居了……"
29,"TEXT_VOICEMAN_06006_000250_YSHTOLA","畢竟這次聚集了這麼多的協助者嘛。"
30,"TEXT_VOICEMAN_06006_000260_THANCRED","我從來沒有考慮過以後的事……我想想啊……"
31,"TEXT_VOICEMAN_06006_000270_THANCRED","就算拂曉完成了使命、退出歷史舞台，<hex:02100103>我要做的事可能也沒多大變化。"
32,"TEXT_VOICEMAN_06006_000280_THANCRED","應該還是巡遊世界，遇到有困難的人就出手幫助。<hex:02100103>僅此而已。"
33,"TEXT_VOICEMAN_06006_000290_URIANGER","不錯啊。<hex:02100103>我也想多多遊歷這包羅萬象的世界……"
34,"TEXT_VOICEMAN_06006_000300_URIANGER","方便的話，請讓我與你同行。<hex:02100103>我現在對喬裝也越來越得心應手了，<hex:02100103>即便要隱藏身份秘密行動也不成問題……"
35,"TEXT_VOICEMAN_06006_000310_THANCRED","你先想辦法改一改氣質吧……<hex:02100103>不然怎麼打扮都讓人起疑……"
36,"TEXT_VOICEMAN_06006_000320_THANCRED","雅·修特拉，你有什麼打算？"
37,"TEXT_VOICEMAN_06006_000330_YSHTOLA","我應該也是和以前一樣到處做調查吧……<hex:02100103>可能會先研究海德林消失後鏡像世界的存在方式，<hex:02100103>以及如何能跨越它們之間的壁壘。"
38,"TEXT_VOICEMAN_06006_000340_YSHTOLA","畢竟我說過，讓他們有困難就呼喚我嘛。"
39,"TEXT_VOICEMAN_06006_000350_YSHTOLA","我去危險的地方做調查時，會請你們保駕護航哦。<hex:02100103>如果你們接受委託，說不定哪天我會帶你們過去……"
40,"TEXT_VOICEMAN_06006_000360_YSHTOLA","讓你去見見長大成人的琳。"
41,"TEXT_VOICEMAN_06006_000370_THANCRED","你可饒了我吧……"
42,"TEXT_VOICEMAN_06006_000380_URIANGER","拂曉完成使命之時……<hex:02100103>你有什麼打算？"
43,"TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND","不好意思，讓各位久等了。<hex:02100103>這是追加的飲品。"
44,"TEXT_VOICEMAN_06006_000400_THANCRED","啊……那我們再乾一杯吧。"
45,"TEXT_VOICEMAN_06006_000410_THANCRED","為我們的勝利！"
46,"TEXT_VOICEMAN_06006_000420_URIANGER","為攜手並進的同伴！"
47,"TEXT_VOICEMAN_06006_000430_YSHTOLA","為這顆星球的未來！"
48,"TEXT_VOICEMAN_06006_000440_KRILE","咦？"
49,"TEXT_VOICEMAN_06006_000450_KRILE","嘻嘻"
50,"TEXT_VOICEMAN_06006_000460_KRILE","這倆人還自告奮勇調查探索宇宙需要的知識和魔法呢，<hex:02100103>怎麼就在這睡著啦。"
51,"TEXT_VOICEMAN_06006_000470_KRILE","不過也難怪，<hex:02100103>他們最近每天都奔走到很晚……"
52,"TEXT_VOICEMAN_06006_000480_KRILE","這一路走來，我總是在後方看著你們……<hex:02100103>看到他們追隨你前進的樣子，<hex:02100103>我會微笑，會羨慕，有時還會感到擔心。"
53,"TEXT_VOICEMAN_06006_000490_KRILE","……也許我有些貪心，除了希望星球能夠得救，<hex:02100103>我還衷心期盼你們也能得到幸福。"
