key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CLSGLD700_02603_SEQ_00","神拳痕的艾美洛絲有話要轉告給冒險者。"
1,"TEXT_CLSGLD700_02603_SEQ_01","和艾美洛絲進行了交談。和神拳痕的嘉・凱碧卡、維德、哈爾談談。"
2,"TEXT_CLSGLD700_02603_SEQ_02","和學徒們進行了交談，獲得了他們製作的管弦樂琴部件。將<hex:022811FF0A>EventItem<hex:F61E8C9A0103>、<hex:022811FF0A>EventItem<hex:F61E8CA10103>和<hex:022811FF0A>EventItem<hex:F61E8CA20103>交給神拳痕的艾美洛絲。"
3,"TEXT_CLSGLD700_02603_SEQ_03","將學徒們製作的部件交給了艾美洛絲。決定由冒險者完成最後的製作工序。用<hex:02280BFF05>Item<hex:F245F30103>製作<hex:02280DFF07>ItemHQ<hex:F245F40103>，並將其交給神拳痕的艾美洛絲。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F245F30103>不足的話，就和勘刹娜對話，即可重獲材料，並再次進行挑戰。"
4,"TEXT_CLSGLD700_02603_SEQ_04","將管弦樂琴交給了艾美洛絲。決定和王冠寶石工房的各位一起把製作完成的管弦樂琴獻給娜娜莫女王。為了謁見女王，前往烏爾達哈，將<hex:022811FF0A>EventItem<hex:F61E8C9B0103>交給御道的巴塞洛繆。"
5,"TEXT_CLSGLD700_02603_SEQ_05","收到了意想不到的禮物，娜娜莫女王十分高興。看來學徒們的成長為阿拉米格的未來帶來了希望。回到烏爾達哈的雕金匠公會，和艾美洛絲談談。"
6,"TEXT_CLSGLD700_02603_SEQ_06","和艾美洛絲進行了交談。賽倫蒂碧提向流沙屋的總管炫耀導致女王陛下收到禮物的消息傳開，馬塞爾向王冠寶石工房提出製作同款管弦樂琴作為特產。希望學徒們工作順利，從今以後也要繼續磨練雕金匠的本領。"
7,"TEXT_CLSGLD700_02603_SEQ_07",""
8,"TEXT_CLSGLD700_02603_SEQ_08",""
9,"TEXT_CLSGLD700_02603_SEQ_09",""
10,"TEXT_CLSGLD700_02603_SEQ_10",""
11,"TEXT_CLSGLD700_02603_SEQ_11",""
12,"TEXT_CLSGLD700_02603_SEQ_12",""
13,"TEXT_CLSGLD700_02603_SEQ_13",""
14,"TEXT_CLSGLD700_02603_SEQ_14",""
15,"TEXT_CLSGLD700_02603_SEQ_15",""
16,"TEXT_CLSGLD700_02603_SEQ_16",""
17,"TEXT_CLSGLD700_02603_SEQ_17",""
18,"TEXT_CLSGLD700_02603_SEQ_18",""
19,"TEXT_CLSGLD700_02603_SEQ_19",""
20,"TEXT_CLSGLD700_02603_SEQ_20",""
21,"TEXT_CLSGLD700_02603_SEQ_21",""
22,"TEXT_CLSGLD700_02603_SEQ_22",""
23,"TEXT_CLSGLD700_02603_SEQ_23",""
24,"TEXT_CLSGLD700_02603_TODO_00","和嘉・凱碧卡對話"
25,"TEXT_CLSGLD700_02603_TODO_01","和維德對話"
26,"TEXT_CLSGLD700_02603_TODO_02","和哈爾對話"
27,"TEXT_CLSGLD700_02603_TODO_03","將學徒們製作的部件交給艾美洛絲"
28,"TEXT_CLSGLD700_02603_TODO_04","<hex:020861E3E802E803FF33>製作筆記 職業任務：製作<hex:02280DFF07>ItemHQ<hex:F245F40103><hex:FF26>將<hex:02280DFF07>ItemHQ<hex:F245F40103>交給艾美洛絲<hex:03>"
29,"TEXT_CLSGLD700_02603_TODO_05","將<hex:022811FF0A>EventItem<hex:F61E8C9B0103>交給烏爾達哈的巴塞洛繆"
30,"TEXT_CLSGLD700_02603_TODO_06","和雕金匠公會的艾美洛絲對話"
31,"TEXT_CLSGLD700_02603_TODO_07",""
32,"TEXT_CLSGLD700_02603_TODO_08",""
33,"TEXT_CLSGLD700_02603_TODO_09",""
34,"TEXT_CLSGLD700_02603_TODO_10",""
35,"TEXT_CLSGLD700_02603_TODO_11",""
36,"TEXT_CLSGLD700_02603_TODO_12",""
37,"TEXT_CLSGLD700_02603_TODO_13",""
38,"TEXT_CLSGLD700_02603_TODO_14",""
39,"TEXT_CLSGLD700_02603_TODO_15",""
40,"TEXT_CLSGLD700_02603_TODO_16",""
41,"TEXT_CLSGLD700_02603_TODO_17",""
42,"TEXT_CLSGLD700_02603_TODO_18",""
43,"TEXT_CLSGLD700_02603_TODO_19",""
44,"TEXT_CLSGLD700_02603_TODO_20",""
45,"TEXT_CLSGLD700_02603_TODO_21",""
46,"TEXT_CLSGLD700_02603_TODO_22",""
47,"TEXT_CLSGLD700_02603_TODO_23",""
48,"TEXT_CLSGLD700_02603_EMELOTH_000_030","你好，老師。<hex:02100103>有關於作為禮物送給娜娜莫陛下的管弦樂琴，<hex:02100103>學徒們有話要和你說。"
49,"TEXT_CLSGLD700_02603_EMELOTH_000_031","我在脈輪大瀑布附近看到他們好像又在商量些什麼……<hex:02100103>能請你去看看嗎？"
50,"TEXT_CLSGLD700_02603_EMELOTH_000_032","另外請你跟他們說一聲，<hex:02100103>有工作要他們幫忙，讓他們回工房。"
51,"TEXT_CLSGLD700_02603_EMELOTH_000_050","學徒們好像又在商量些什麼……<hex:02100103>他們在脈輪大瀑布那裡。"
52,"TEXT_CLSGLD700_02603_KANCHANA_000_055","嘶——已經決定好給娜娜莫陛下送的禮物了，<hex:02100103>這次他們又在計劃些什麼？"
53,"TEXT_CLSGLD700_02603_JKHEBICA_000_070","啊，老師！<hex:02100103>其實我們在做完檯鐘之後，偷偷瞞著艾美洛絲老師<hex:02100103>嘗試製作管弦樂琴來著！"
54,"TEXT_CLSGLD700_02603_JKHEBICA_000_071","我們3人分別負責不同的部件。<hex:02100103>我負責製作圓筒！"
55,"TEXT_CLSGLD700_02603_JKHEBICA_000_072","我們已經做完部件了，接下來只剩組裝了！<hex:02100103>我們希望能拜託老師來做最後的工序，並鑲嵌上寶石！"
56,"TEXT_CLSGLD700_02603_JKHEBICA_000_073","因為老師正是我們王冠寶石工房的核心！<hex:02100103>不過在此之前，<hex:02100103>還是希望老師和艾美洛絲老師能看一下我做的圓筒！"
57,"TEXT_CLSGLD700_02603_WIDO_000_080","老師，能請你看看這個嗎？<hex:02100103>這是我做的管弦樂琴的部件。"
58,"TEXT_CLSGLD700_02603_WIDO_000_081","我負責製作管弦樂琴的框架。<hex:02100103>雖然和木製部件進行組合比我想像得要困難許多，<hex:02100103>不過我經過一番努力之後還是獨自完成了！"
59,"TEXT_CLSGLD700_02603_WIDO_000_082","艾美洛絲老師在工房等我？<hex:02100103>對了，她說過要我幫她把採購的材料分揀一下……"
60,"TEXT_CLSGLD700_02603_HAL_000_090","我們3個人偷偷試著製作了管弦樂琴。<hex:02100103>我負責的是加工裝飾部件。<hex:02100103>我對做出來的東西還是挺有自信的，希望老師能幫我看一下。"
61,"TEXT_CLSGLD700_02603_HAL_000_091","我們本來打算自己組合成品的，<hex:02100103>但後來覺得如果讓老師來完成，娜娜莫陛下會更高興。"
