key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_05300_000010_ELIDIBUS","呃……"
1,"TEXT_VOICEMAN_05300_000020_ELIDIBUS","我……為什麼會在這裡……<hex:02100103>是你叫我來的？"
2,"TEXT_VOICEMAN_05300_000030_LAHABREA","(-十四人委員會主席-)<hex:024804F2022303>恭喜，從今天起，你就是十四人委員會的新成員了。<hex:0248020103>"
3,"TEXT_VOICEMAN_05300_000040_LAHABREA","(-十四人委員會主席-)<hex:024804F2022303>從今往後，你可能會贊同我們，也可能會反對我們，<hex:02100103>但那都沒關係，最重要的是你需要多表明你的想法，<hex:02100103>為星球與人類正確前行做出貢獻。<hex:0248020103>"
4,"TEXT_VOICEMAN_05300_000050_LAHABREA","(-十四人委員會主席-)<hex:024804F2022303>調停者之座——艾里迪布斯。<hex:02100103>今後這個名字將會引導你的一切行動。<hex:0248020103>"
5,"TEXT_VOICEMAN_05300_000060_ELIDIBUS","你看到了我的過去……<hex:02100103>也罷，反正也沒有重要的東西。"
6,"TEXT_VOICEMAN_05300_000070_ELIDIBUS","看來這次相遇並不是你的計策，<hex:02100103>而是我自身出了問題……"
7,"TEXT_VOICEMAN_05300_000080_ELIDIBUS","是新的願望還沒有完全適應嗎……"
8,"TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","要說什麼？"
9,"TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","把阿爾博特的身體還回來"
10,"TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","別把其他人捲進來"
11,"TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","你到底想幹什麼？"
12,"TEXT_VOICEMAN_05300_000090_ELIDIBUS","呵，我看起來像是會在決戰前夕丟掉武器的蠢貨嗎？"
13,"TEXT_VOICEMAN_05300_000100_ELIDIBUS","呵，面臨決戰，我只是在運用一切可用資源罷了。"
14,"TEXT_VOICEMAN_05300_000110_ELIDIBUS","這都猜不到嗎？<hex:02100103>我的計劃可一點都不複雜。"
15,"TEXT_VOICEMAN_05300_000120_ELIDIBUS","我要做的和你一直以來所做的事沒有任何區別，<hex:02100103>暗之戰士閣下。"
16,"TEXT_VOICEMAN_05300_000130_ELIDIBUS","你這一路精進技藝，收集裝備，消滅強敵。<hex:02100103>我也同樣在竭盡全力做好每一件事，清掃路上的障礙。"
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","拉哈布雷亞、愛梅特賽爾克……<hex:02100103>他們既是我的同胞，也是一同為世界而戰的同志，<hex:02100103>但卻都被你奪走了性命。"
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","事到如今，我已不再認為你還能夠為我所用。<hex:02100103>我必須承認，你就是我們十四人委員會最大的障礙。"
19,"TEXT_VOICEMAN_05300_000160_ELIDIBUS","調停者艾里迪布斯之座負責確保人類與星球能夠正確發展。<hex:02100103>委員會通過了啟用佐迪亞克的決策，<hex:02100103>那麼我的職責就是令計劃圓滿實現。"
20,"TEXT_VOICEMAN_05300_000170_ELIDIBUS","因此，殺死你……"
21,"TEXT_VOICEMAN_05300_000180_ELIDIBUS","讓你魂飛魄散，就是我唯一的目標。"
22,"TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","讓你魂飛魄散，就是我唯一的目標。"
23,"TEXT_VOICEMAN_05300_000200_ELIDIBUS","過不了多久，我就會來取你性命。<hex:02100103>一切都是為了正確地拯救這個世界。"
24,"TEXT_VOICEMAN_05300_000210_ELIDIBUS","對了，我還有最後一個問題。"
25,"TEXT_VOICEMAN_05300_000220_ELIDIBUS","之前，我偶然間「看」到了你和愛梅特賽爾克的最終決戰。<hex:02100103>在開戰前，他似乎將你錯認成了其他人。"
26,"TEXT_VOICEMAN_05300_000230_ELIDIBUS","你知道那是怎麼回事嗎？"
27,"TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","要說什麼？"
28,"TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","提起希斯拉德說的話"
29,"TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","沉默以對"
30,"TEXT_VOICEMAN_05300_000240_ELIDIBUS","「令人懷念的、新生的你」……<hex:02100103>我也完全沒頭緒……"
31,"TEXT_VOICEMAN_05300_000250_ELIDIBUS","無話可說嗎……也罷。<hex:02100103>我們也見過很多次了，但我依然無法在你身上感到什麼。"
32,"TEXT_VOICEMAN_05300_000260_ELIDIBUS","看來我們並非故交，<hex:02100103>或者是……這也是我缺失的記憶……"
33,"TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","(-？？？？-)哦？居然來客人了。<hex:02100103>如果你是抱著善意來對話的，<hex:02100103>那我不會繼續打擾你們……"
34,"TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","但如果你是為了迷惑<hex:02080DE905FF04>她<hex:FF04>他<hex:03>而來……<hex:02100103>那我就要請你立刻離開了。"
35,"TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","唔？！"
36,"TEXT_VOICEMAN_05300_000300_ELIDIBUS","雖然沒受到光之加護，但靈魂能量充裕。<hex:02100103>我竟然無法將靈魂趕出肉體……<hex:02100103>真是傷腦筋……"
37,"TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","我沒事，確實是被嚇了一跳，不過看來沒出什麼問題。"
38,"TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","啊，這隻手是因為其他原因才變成這樣的……<hex:02100103>召喚你過來之後，我有些太拼了。"
39,"TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","所以水晶塔為了減輕我給它造成的負擔，<hex:02100103>逐漸加深了對我的侵蝕。"
40,"TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","不過別擔心，這種程度基本不會有什麼影響。<hex:02100103>可惜拜克·拉各閣下完全不相信……<hex:02100103>所以我就被轟出來休息了。"
41,"TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","不用太大驚小怪啦。<hex:02100103>雖然外表看上去有些不太好，<hex:02100103>但對我來說，這也是在不斷前進的證明。"
42,"TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","從前，將我從未來送到這裡的人們曾經說過。"
43,"TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","人類之所以一直喜歡英雄題材的故事，<hex:02100103>是因為對我們來說，活著需要浪漫、憧憬，還有自豪……"
44,"TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","將我送來第一世界……<hex:02100103>這個瘋狂的計劃就是他們最大的希望。"
45,"TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","他們可真是一群頑強的人。"
46,"TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","明明沒有任何根據，卻都十分樂觀。<hex:02100103>他們相信只要計劃成功，就真的能找到出路，<hex:02100103>就能拯救那個混沌的世界。"
47,"TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","有時，我也覺得他們只是在逞強，<hex:02100103>怎麼可能會有什麼希望……"
