key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKBA331_04117_SEQ_00","黑渦軍令部的黑渦團書記官似乎有急事要向你報告。"
1,"TEXT_AKTKBA331_04117_SEQ_01","從黑渦團書記官那裡得知守炬埠頭受到了海嘯派魚人族的襲擊。和上層甲板黑渦團軍令部的黑渦團通訊兵對話，命令海雄旅團出擊。"
2,"TEXT_AKTKBA331_04117_SEQ_02","通過黑渦團通訊兵命令海雄旅團出擊。和拉諾西亞低地守炬埠頭附近的維斯凱特談談。"
3,"TEXT_AKTKBA331_04117_SEQ_03","和維斯凱特進行了交談。從海雄旅團打探到情報中得知海嘯派的魚人族為了進攻利姆薩·羅敏薩，打算利用偽神獸襲擊守炬埠頭。和下層甲板利姆薩·羅敏薩碼頭附近的梅爾維布對話，前往奪武潛伏的小島。"
4,"TEXT_AKTKBA331_04117_SEQ_04","與梅爾維布和海雄旅團一同找到了奪武的藏身處，終於見到了偽神獸。冒險者通過超越之力得知了偽神獸的真實身份竟是魚人族的母王「蒼茫之母」。因偽神獸可以操縱並吸收乙太，梅爾維布和海雄旅團陷入了苦戰，在一位神秘槍手的掩護下，一行人成功從偽神獸的襲擊下撤退。再次和利姆薩·羅敏薩碼頭附近的梅爾維談談。"
5,"TEXT_AKTKBA331_04117_SEQ_05","和梅爾維布進行了交談。鎮海潮諾爾對偽神獸的真實身份為女王的事實震驚不已。和黑渦團軍令部的梅爾維布談談。"
6,"TEXT_AKTKBA331_04117_SEQ_06","梅爾維布表示，雖然偽神獸的技能十分棘手，但她相信沒有超越之力也數次成功討伐蠻神的海雄旅團可以應對。但為了以防萬一，她考慮召回某個男人一同作戰。目前只能暫時休養與偽神獸對戰後疲憊的身體，一邊等待新的情報。<hex:02100103><hex:02100103>※任意近戰職業的等級達到89級以上時，可以從黑渦軍令部的黑渦團書記官那裡領取下一個近戰職能任務。"
7,"TEXT_AKTKBA331_04117_SEQ_07",""
8,"TEXT_AKTKBA331_04117_SEQ_08",""
9,"TEXT_AKTKBA331_04117_SEQ_09",""
10,"TEXT_AKTKBA331_04117_SEQ_10",""
11,"TEXT_AKTKBA331_04117_SEQ_11",""
12,"TEXT_AKTKBA331_04117_SEQ_12",""
13,"TEXT_AKTKBA331_04117_SEQ_13",""
14,"TEXT_AKTKBA331_04117_SEQ_14",""
15,"TEXT_AKTKBA331_04117_SEQ_15",""
16,"TEXT_AKTKBA331_04117_SEQ_16",""
17,"TEXT_AKTKBA331_04117_SEQ_17",""
18,"TEXT_AKTKBA331_04117_SEQ_18",""
19,"TEXT_AKTKBA331_04117_SEQ_19",""
20,"TEXT_AKTKBA331_04117_SEQ_20",""
21,"TEXT_AKTKBA331_04117_SEQ_21",""
22,"TEXT_AKTKBA331_04117_SEQ_22",""
23,"TEXT_AKTKBA331_04117_SEQ_23",""
24,"TEXT_AKTKBA331_04117_TODO_00","和黑渦團通訊兵對話"
25,"TEXT_AKTKBA331_04117_TODO_01","和守炬埠頭附近的維斯凱特對話"
26,"TEXT_AKTKBA331_04117_TODO_02","和利姆薩·羅敏薩碼頭附近的梅爾維布對話"
27,"TEXT_AKTKBA331_04117_TODO_03","再次和梅爾維布對話"
28,"TEXT_AKTKBA331_04117_TODO_04","和黑渦軍令部的梅爾維布對話"
29,"TEXT_AKTKBA331_04117_TODO_05",""
30,"TEXT_AKTKBA331_04117_TODO_06",""
31,"TEXT_AKTKBA331_04117_TODO_07",""
32,"TEXT_AKTKBA331_04117_TODO_08",""
33,"TEXT_AKTKBA331_04117_TODO_09",""
34,"TEXT_AKTKBA331_04117_TODO_10",""
35,"TEXT_AKTKBA331_04117_TODO_11",""
36,"TEXT_AKTKBA331_04117_TODO_12",""
37,"TEXT_AKTKBA331_04117_TODO_13",""
38,"TEXT_AKTKBA331_04117_TODO_14",""
39,"TEXT_AKTKBA331_04117_TODO_15",""
40,"TEXT_AKTKBA331_04117_TODO_16",""
41,"TEXT_AKTKBA331_04117_TODO_17",""
42,"TEXT_AKTKBA331_04117_TODO_18",""
43,"TEXT_AKTKBA331_04117_TODO_19",""
44,"TEXT_AKTKBA331_04117_TODO_20",""
45,"TEXT_AKTKBA331_04117_TODO_21",""
46,"TEXT_AKTKBA331_04117_TODO_22",""
47,"TEXT_AKTKBA331_04117_TODO_23",""
48,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_001","<hex:022903EB0203>，不好了！<hex:02100103>我們又受到了海嘯派的襲擊！"
49,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_002","數名海嘯派的魚人族於守炬埠頭登陸，開始襲擊我方！<hex:02100103>請閣下通過黑渦團通訊兵命令海雄旅團出擊！"
50,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_003","（★未使用／削除予定★）"
51,"TEXT_AKTKBA331_04117_LIMSASIGNALLER_000_003","我這就接通海雄旅團的各位團員！<hex:02100103>請閣下指揮團員們作戰！"
52,"TEXT_AKTKBA331_04117_WHEISKAET_000_004","(-維斯凱特的聲音-)你說什麼……海嘯派在襲擊守炬埠頭？！"
53,"TEXT_AKTKBA331_04117_WHEISKAET_000_005","(-維斯凱特的聲音-)朗德貝爾和烏·歐德正在前往拉諾西亞低地。<hex:02100103>代理團長，就拜託你指揮他們了！"
54,"TEXT_AKTKBA331_04117_SYSTEM_000_006","朗德貝爾是勇猛果敢的熱血勇士。<hex:02100103>烏·歐德·努恩是沉著冷靜的狩獵大師。<hex:02100103>請分別向他們下達最合適的指示。"
55,"TEXT_AKTKBA331_04117_Q1_000_000","要讓朗德貝爾做什麼？"
56,"TEXT_AKTKBA331_04117_A1_000_001","迎擊海嘯派！"
57,"TEXT_AKTKBA331_04117_A1_000_002","救援當地居民！"
58,"TEXT_AKTKBA331_04117_LANDENEL_000_008","(-朗德貝爾的聲音-)嗚呼！大鬧一場吧！"
59,"TEXT_AKTKBA331_04117_Q2_000_000","要讓烏·歐德·努恩做什麼？"
60,"TEXT_AKTKBA331_04117_A2_000_001","迎擊海嘯派！"
61,"TEXT_AKTKBA331_04117_A2_000_002","救援當地居民！"
62,"TEXT_AKTKBA331_04117_UODHNUNH_000_010","(-烏·歐德·努恩的聲音-)呵呵，交給我吧。"
63,"TEXT_AKTKBA331_04117_WHEISKAET_000_011","(-維斯凱特的聲音-)我正帶著其他團員向那邊趕！<hex:02100103>你和提督也一起過來吧！"
64,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_012","提督那邊就交給我來聯絡吧。<hex:02100103>請代理團長閣下前往守炬埠頭，<hex:02100103>與諸位團員一起迎擊海嘯派的魚人族！"
65,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_015","請通過黑渦團通訊兵向海雄旅團下達出擊命令！"
66,"TEXT_AKTKBA331_04117_WHEISKAET_000_020","你來了。那群海嘯派的魚人族已經被收拾好了。<hex:02100103>放心吧，沒下死手。"
