key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKLA507_04166_SEQ_00","屯集堂的茶·拉恰·提亞正在認真對待即將完成的論文。"
1,"TEXT_AKTKLA507_04166_SEQ_01","和茶·拉恰·提亞進行了交談。他正在為如何總結出論文最後的結論而煩惱。在舊薩雷安沉思林的指定地點張望。"
2,"TEXT_AKTKLA507_04166_SEQ_02","茶·拉恰·提亞決定弄清楚論文當中最想解開的謎題。為了證明論文中的假設，他希望可以採集月亮生物的數據。和歎息海最佳威兔洞的博識的兔兔族談談。"
3,"TEXT_AKTKLA507_04166_SEQ_03","從博識的兔兔族那裡了解到了適合測定乙太數值的生物。將<hex:02280BFF05>Item<hex:F28C0A0103>作為乙太數值的樣品交給屯集堂的茶·拉恰·提亞。<hex:02280BFF05>Item<hex:F28C0A0103>可以在歎息海的痛苦月谷附近釣到。"
4,"TEXT_AKTKLA507_04166_SEQ_04","將<hex:02280BFF05>Item<hex:F28C0A0103>交給了茶·拉恰·提亞。面對即將到來的講評會，茶·拉恰·提亞表示一定會將論文完成。和舊薩雷安所見大講堂的大學工作人員談談。"
5,"TEXT_AKTKLA507_04166_SEQ_05","茶·拉恰·提亞的論文獲得了很高的評價，研究室得以保留，茶·拉恰·提亞也晉升成為了教授。他目送傷勢恢復的鯨魚重新踏上旅程，並表示今後自己也要親赴現場參與調查。回到舊薩雷安的屯集堂，和茶·拉恰·提亞談談。"
6,"TEXT_AKTKLA507_04166_SEQ_06","就連內雷也對茶·拉恰·提亞心中對於研究的執念表示了認可。茶·拉恰·提亞的表情開朗了很多，並表示今後會努力成為一名更出色的研究者。"
7,"TEXT_AKTKLA507_04166_SEQ_07",""
8,"TEXT_AKTKLA507_04166_SEQ_08",""
9,"TEXT_AKTKLA507_04166_SEQ_09",""
10,"TEXT_AKTKLA507_04166_SEQ_10",""
11,"TEXT_AKTKLA507_04166_SEQ_11",""
12,"TEXT_AKTKLA507_04166_SEQ_12",""
13,"TEXT_AKTKLA507_04166_SEQ_13",""
14,"TEXT_AKTKLA507_04166_SEQ_14",""
15,"TEXT_AKTKLA507_04166_SEQ_15",""
16,"TEXT_AKTKLA507_04166_SEQ_16",""
17,"TEXT_AKTKLA507_04166_SEQ_17",""
18,"TEXT_AKTKLA507_04166_SEQ_18",""
19,"TEXT_AKTKLA507_04166_SEQ_19",""
20,"TEXT_AKTKLA507_04166_SEQ_20",""
21,"TEXT_AKTKLA507_04166_SEQ_21",""
22,"TEXT_AKTKLA507_04166_SEQ_22",""
23,"TEXT_AKTKLA507_04166_SEQ_23",""
24,"TEXT_AKTKLA507_04166_TODO_00","在指定地點張望"
25,"TEXT_AKTKLA507_04166_TODO_01","和最佳威兔洞的博識的兔兔族對話"
26,"TEXT_AKTKLA507_04166_TODO_02","在歎息海的痛苦月谷附近釣<hex:02280BFF05>Item<hex:F28C0A0103><hex:02100103>交給屯集堂的茶·拉恰·提亞"
27,"TEXT_AKTKLA507_04166_TODO_03","和所見大講堂的大學工作人員對話"
28,"TEXT_AKTKLA507_04166_TODO_04","和茶·拉恰·提亞對話"
29,"TEXT_AKTKLA507_04166_TODO_05",""
30,"TEXT_AKTKLA507_04166_TODO_06",""
31,"TEXT_AKTKLA507_04166_TODO_07",""
32,"TEXT_AKTKLA507_04166_TODO_08",""
33,"TEXT_AKTKLA507_04166_TODO_09",""
34,"TEXT_AKTKLA507_04166_TODO_10",""
35,"TEXT_AKTKLA507_04166_TODO_11",""
36,"TEXT_AKTKLA507_04166_TODO_12",""
37,"TEXT_AKTKLA507_04166_TODO_13",""
38,"TEXT_AKTKLA507_04166_TODO_14",""
39,"TEXT_AKTKLA507_04166_TODO_15",""
40,"TEXT_AKTKLA507_04166_TODO_16",""
41,"TEXT_AKTKLA507_04166_TODO_17",""
42,"TEXT_AKTKLA507_04166_TODO_18",""
43,"TEXT_AKTKLA507_04166_TODO_19",""
44,"TEXT_AKTKLA507_04166_TODO_20",""
45,"TEXT_AKTKLA507_04166_TODO_21",""
46,"TEXT_AKTKLA507_04166_TODO_22",""
47,"TEXT_AKTKLA507_04166_TODO_23",""
48,"TEXT_AKTKLA507_04166_SYSTEM_000_900","若要領取或繼續推進下一個任務，<hex:02100103>需要完成「曉月之終途主線任務」。"
49,"TEXT_AKTKLA507_04166_SYSTEM_100_900","若要領取或繼續推進下一個任務，<hex:02100103>需要完成「捕魚人職業任務」的「是美味還是毒藥？」。"
50,"TEXT_AKTKLA507_04166_TLAQATIA_000_001","啊啊……<hex:022903EB0203>……<hex:02100103>真是抱歉，我還沒有得出答案。"
51,"TEXT_AKTKLA507_04166_TLAQATIA_000_002","當然，學會舉辦的論文講評會將近，<hex:02100103>我也希望可以盡快完成論文……"
52,"TEXT_AKTKLA507_04166_TLAQATIA_000_003","不過內雷教授的話語一直縈繞在我的腦海中。"
53,"TEXT_AKTKLA507_04166_TLAQATIA_000_004","我打算去沉思林再稍微思考一下。<hex:02100103>但一個人待久了容易忘記時間，<hex:02100103>所以過一段時間之後你可以來叫我嗎？"
54,"TEXT_AKTKLA507_04166_TLAQATIA_000_010","你來了啊……謝謝。"
55,"TEXT_AKTKLA507_04166_TLAQATIA_000_011","內雷教授跟我說，要好好思考自己執著於什麼，<hex:02100103>讓自己樂此不疲的動機是什麼……"
56,"TEXT_AKTKLA507_04166_TLAQATIA_000_012","如果不是因為遇到你，<hex:02100103>我想我會以醉乙太為由成天把自己關在研究室裡，<hex:02100103>最終因無法承受別人的期待帶來的壓力而自暴自棄。"
57,"TEXT_AKTKLA507_04166_TLAQATIA_000_013","但是多虧了你的出現，並向我提供了幫助，<hex:02100103>我才能獲得充分的數據來證明水脈潮汐論。<hex:02100103>真的非常感謝。"
58,"TEXT_AKTKLA507_04166_TLAQATIA_000_014","不過我果然不想就此結束。<hex:02100103>我想去探尋隱藏在答案背後的東西……"
59,"TEXT_AKTKLA507_04166_TLAQATIA_000_015","如果這話跟別人說的話或許會被笑話，但是你的話……"
60,"TEXT_AKTKLA507_04166_TLAQATIA_000_016","我想獲得月亮的數據。<hex:02100103>只要能得到那些數據，再運用迄今獲得的知識，<hex:02100103>應該就可以找到讓混亂的水脈穩定下來的方法。"
61,"TEXT_AKTKLA507_04166_TLAQATIA_000_017","我想解開這個謎題！<hex:02100103>並找出隱藏在其背後的答案……"
62,"TEXT_AKTKLA507_04166_TLAQATIA_000_018","所以說，你的幫助是不可或缺的……<hex:02100103>那個……可以請你最後再幫一次忙嗎？"
63,"TEXT_AKTKLA507_04166_Q1_000_000","如何作答？"
64,"TEXT_AKTKLA507_04166_A1_000_001","當然！"
65,"TEXT_AKTKLA507_04166_A1_000_002","很難拒絕啊"
66,"TEXT_AKTKLA507_04166_TLAQATIA_000_020","謝謝你！<hex:02100103>這真的是最後一次拜託你了……"
