key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CTSOPN40KUGANEMINSTREL_00653_CFC_TO_INSTANCE_CONTENT","<hex:02281CFF17>ContentFinderCondition<hex:E8020403>"
1,"TEXT_CTSOPN40KUGANEMINSTREL_00653_Q1_000_001","要講述哪個故事？"
2,"TEXT_CTSOPN40KUGANEMINSTREL_00653_MINSTREL_GREETING_000","呀，最近有什麼新奇的事情嗎？<hex:02100103>如果有能讓我寫成詩歌的冒險故事，請務必講給我聽。"
3,"TEXT_CTSOPN40KUGANEMINSTREL_00653_MENU_CANCEL","取消"
4,"TEXT_CTSOPN40KUGANEMINSTREL_00653_MINSTREL_NOSELECT_000","……現在有比回顧過去更加重要的事情要做？<hex:02100103>哈哈哈，每次迎來新的冒險時，你的雙眼都會閃閃發光。<hex:02100103>好吧，那等有心情時，再來將過去的戰鬥講給我聽吧。"
5,"TEXT_CTSOPN40KUGANEMINSTREL_00653_MINSTREL_NOCONTENT_000","……對了，最近我將從你那聽來的冒險故事改編成了戲劇，<hex:02100103>結果在無地鼓座取得了空前成功！<hex:02100103>觀眾們的笑容就是我們創作者的源動力！"
6,"TEXT_CTSOPN40KUGANEMINSTREL_00653_SYSTEM_OPENCONTENT_000","（★未使用／削除予定★）"
7,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_000","那麼，今天你要給我講個什麼樣的故事呢？"
8,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_001","……一位母親為了復活自己死去的女兒，<hex:02100103>依靠了司掌治癒的蠻神「吉祥天女」的力量……<hex:02100103>而女兒卻化為了沒有靈魂的人偶……這真是個悲傷的故事。"
9,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_002","就算使用治癒的力量復活了肉體，靈魂卻已不在肉體當中。<hex:02100103>為了治癒因緬懷逝去的靈魂而充滿了悲傷的心靈，<hex:02100103>母親選擇了將自己的心獻給蠻神……"
10,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_003","……對不起，雖然是我要求聽故事的，<hex:02100103>但這個故事太過悲傷，我可不能將它寫成戲劇向世人傳唱……<hex:02100103>就讓我在此寫一首詩，獻給那逝去的女孩吧……"
11,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_004","「慈母盼女睜開眼，請神顯靈許下願。<hex:02100103>美神治好女兒身，逝去之魂卻難還。」"
12,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_005","「慈母想念女笑顏，祈求神靈來實現。<hex:02100103>美神令母墜夢間，沉淪虛幻度餘年。」"
13,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_006","……就是這種感覺吧。<hex:02100103>不知它是否喚醒了你心中悲傷的回憶。<hex:02100103>感謝你的聆聽……"
14,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_007","一首詩歌就算再怎麼修飾，<hex:02100103>也無法將曾一度滲入心扉的悲傷徹底抹消……<hex:02100103>就像再怎麼在夢中逃避，也無法改變現實一樣。"
15,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_008","不過我們可以祈禱產生悲傷的創口，能迎來癒合的一天。<hex:02100103>我在此，願你與伽黎亞派之人心中的傷早日癒合。"
16,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_020","你有新的故事要講給我聽？<hex:02100103>太好了，非常感謝！"
17,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_021","豪神須佐之男……嗯，這故事讓我想出了一首很棒的詩歌！<hex:02100103>也許還能改編成戲劇進行公演！<hex:02100103>到時候可能進出黃金港的甲人族都會前來觀看。"
18,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_022","不過首先還是讓你來當第一位聽眾吧。<hex:02100103>請聽，讚頌你與豪神須佐之男間激烈戰鬥的詩歌！"
19,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_023","「東海神器有三件，聚之一處神靈現。<hex:02100103>神靈勇猛又嗜戰，神劍過處海也斷。」"
20,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_024","「西海英雄受挑戰，齊聚東海來應戰。<hex:02100103>白劍高舉臨陣前，管你神佛一樣撼。」"
21,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_025","如何，是不是把須佐之男的悍勇表現得淋漓盡致？<hex:02100103>我還通過自己的想像將其修飾了一番，<hex:02100103>你有時間的話可以再去回顧一下當時的激戰。"
22,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_026","……啥？我改的有點太誇張了？<hex:02100103>沒事沒事，誇張點演出來觀眾才高興！"
23,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_027","你的冒險故事絕對能迎來觀眾們的熱烈掌聲和高聲喝彩！"
24,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_30","那麼，請講述你的故事吧，我洗耳恭聽。"
25,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_031","神龍……被冠以「神」字為名的龍嗎……<hex:02100103>為阿拉米格捐軀的有志之士們臨終時的絕望化作了這一蠻神，<hex:02100103>他們渴望著能夠毀滅加雷馬帝國的強大力量……"
26,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_032","但這份力量卻最終落入敵手，和那個只有通過性命相搏才能<hex:02100103>理解他人的可悲男人——芝諾斯·耶·加爾烏斯一起，<hex:02100103>以最強敵人的身份阻擋了你收復阿拉米格的腳步。"
27,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_033","「一男一心念救國，多年尋覓終得果。<hex:02100103>大好頭顱剜下來，只換神龍戮敵國。」"
28,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_034","「一男武道高似山，山巔再覓對手難。<hex:02100103>為能盡興得一戰，奪舍神龍飛上天。」"
29,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_035","為救祖國而不計犧牲追求力量的男人，<hex:02100103>還有無法理解他人而孤高地不斷追求力量的男人……<hex:02100103>他們雖然最終獲得了力量，但這樣真的會幸福嗎……"
30,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_036","無論如何，我知道你今後都還會繼續戰鬥下去。<hex:02100103>所以等以後有了新的故事，請你再來講給我聽吧。"
31,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_037","為了不讓英雄傳奇背後所隱藏的悲傷真相被歷史掩埋，<hex:02100103>我得將詩歌不斷傳唱下去。"
