key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_REGOTH4MYCMIKOTO_00659_000_000","從「探覺石」上已經感覺不到力量了。<hex:02100103>就像請神需要乙太一樣，<hex:02100103>記憶探索也需要名為「探覺石」的這種水晶的力量。"
1,"TEXT_REGOTH4MYCMIKOTO_00659_000_001","但願這探覺石能像聖石一樣可以充能吧。<hex:02100103>不過目前原理還沒解析到那一步……<hex:02100103>得進一步進行研究才行……"
2,"TEXT_REGOTH4MYCMIKOTO_00659_000_002","我就留在這裡繼續解析「探覺石」。<hex:02100103>如果有了新的進展再聯絡你。"
3,"TEXT_REGOTH4MYCMIKOTO_00659_000_003","請問有什麼事情嗎？"
4,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_005","博茲雅義軍的反擊帝國作戰終於開始了。<hex:02100103>希望大家都能平安回到甘戈斯。<hex:02100103>冒險者你也不要太勉強自己……祝你旗開得勝！"
5,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_006","請問有什麼事情嗎？"
6,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_010","雖然我平時總是窩在研究室裡，<hex:02100103>但為了盡可能地幫上大家的忙，<hex:02100103>我想學習一些能治療傷病的魔法。"
7,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_011","請問有什麼事情嗎？"
8,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_015","我完全沒有注意到……<hex:02100103>米希亞心中盤踞著的「黑暗」。<hex:02100103>果然人心是非常複雜的……"
9,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_016","即便第四軍團利用了她，<hex:02100103>這一切也都是米希亞自己所期望的。<hex:02100103>我們無論如何也要阻止她才行……"
10,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_017","請問有什麼事情嗎？"
11,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_020","米希亞用聖劍之力召喚出來的鬪神……<hex:02100103>是真正的鬪神嗎……<hex:02100103>雖然我也說不出個所以然，但總覺得有些奇怪。"
12,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_021","請問有什麼事情嗎？"
13,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_025","請稍等一下。<hex:02100103>為了能向大家好好說明，我要先組織一下語言。"
14,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_030","恐怕米希亞的下一個目標是……<hex:02100103>不……應該不是……<hex:02100103>不對，果然還是……"
15,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_040","聖劍天佑女王是非常危險的遺物，本應該破壞掉才對，<hex:02100103>但它同時也是博茲雅的至寶，所以只得由我代為保管。<hex:02100103>我和大家商量了一下，決定先將其封印起來。"
16,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_041","至於封印方法，我準備到時候向薩雷安的學者諮詢一下……<hex:02100103>總之，聖劍在博茲雅人心中是一個美好的象徵，<hex:02100103>我們絕不能讓它再次帶來災難。"
17,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_042","請問有什麼事情嗎？"
18,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_045","冒險者大人也會去札圖諾爾高原吧？<hex:02100103>雖然只有微薄之力，但我也想幫上大家的忙，<hex:02100103>想要和大家一同努力……。"
19,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_050","冒險者大人，關於西德安裝的偽青龍壁，<hex:02100103>今後的操作中存在一些問題。<hex:02100103>希望我能以某種方式解決……。"
20,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_055","冒險者大人請由此處前往戰場。<hex:02100103>在這裡不僅要注意視線中的敵人，<hex:02100103>也請多留意來自天空的攻擊……。"
21,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_056","雖然在這個前哨站附近也能受偽青龍壁保護，<hex:02100103>但在「傘外」就請留意天空的狙擊。<hex:02100103>那麼，祝您武運昌隆！"
22,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_060","為了確保魔導障壁的強度，<hex:02100103>有必要將滯留的能量導入白沙恩大人所定的<hex:02100103>下一個據點的地脈。"
23,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_061","如上所述，和之前一樣，拜託冒險者大人了。<hex:02100103>我會在地圖上做標記。<hex:02100103>請在目標地點設置這個誘導裝置。"
24,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_065","冒險者大人，感謝您的協助。<hex:02100103>我們想要調查全部地脈，為下一步做準備。<hex:02100103>畢竟我們都不想浪費時間把裝置安裝在毫無意義的地方呢！"
25,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_066","……是的！　請問有什麼事嗎？"
26,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_070","每次都要麻煩冒險者大人讓我們很痛苦，<hex:02100103>但讓我們跟上也只會拖累您……。<hex:02100103>非常感謝您的幫助。"
27,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_071","……是的！　請問有什麼事嗎？"
28,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_075","嗯……我會繼續監控您安裝的誘導設備。<hex:02100103>祝您能安全無事地確保下一個基地。<hex:02100103>冒險者大人，祝您武運昌隆……！"
29,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_076","……是的！　請問有什麼事嗎？"
30,"TEXT_REGOTH4MYCMIKOTO_00659_Q30_000_000","想了解什麼？"
31,"TEXT_REGOTH4MYCMIKOTO_00659_A30_000_000","關於「探知師」"
32,"TEXT_REGOTH4MYCMIKOTO_00659_A30_000_001","關於「探覺石」"
33,"TEXT_REGOTH4MYCMIKOTO_00659_A30_000_002","關於「記憶」"
34,"TEXT_REGOTH4MYCMIKOTO_00659_A30_000_003","關於「眺望未來」"
35,"TEXT_REGOTH4MYCMIKOTO_00659_A30_100_003","關於「鬪神天佑女王」"
36,"TEXT_REGOTH4MYCMIKOTO_00659_A30_101_003","關於「信徒」"
37,"TEXT_REGOTH4MYCMIKOTO_00659_A30_000_004","關於水琴"
38,"TEXT_REGOTH4MYCMIKOTO_00659_A30_000_0010","取消"
39,"TEXT_REGOTH4MYCMIKOTO_00659_Q40_000_000","想要詢問什麼？"
40,"TEXT_REGOTH4MYCMIKOTO_00659_A40_000_000","關於之前的「眺望未來」"
41,"TEXT_REGOTH4MYCMIKOTO_00659_A40_000_0010","取消"
42,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_200","在第四星曆時期，有一群被稱為「探知師」的巫師。<hex:02100103>他們使用特殊的水晶進入有心病的患者內心進行治療。"
