key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_05200_000010_MAXIMA","勞班總司令，<hex:02100103>拂曉的二位到了。"
1,"TEXT_VOICEMAN_05200_000020_RAUBAHN","看來你已經完全恢復了。<hex:02100103>上次見面還是基姆利特暗區一戰的時候吧。"
2,"TEXT_VOICEMAN_05200_000030_RAUBAHN","我只聽說你這段時間在忙其他事情，<hex:02100103>後來從拂曉的報告中看到你去了異世界……<hex:02100103>真是超出了我的理解範圍。"
3,"TEXT_VOICEMAN_05200_000040_RAUBAHN","雖然我對異世界也有些興趣……<hex:02100103>不過現在不是閒談的時候，<hex:02100103>我們得到了一些新的情報。"
4,"TEXT_VOICEMAN_05200_000050_RAUBAHN","你們應該不需要我介紹了。"
5,"TEXT_VOICEMAN_05200_000060_SHADOWHUNTER","艾歐澤亞的大英雄，我們又見面了。"
6,"TEXT_VOICEMAN_05200_000070_SHADOWHUNTER","不用緊張，我現在不是你的敵人。<hex:02100103>這一次是因為發現了新的威脅而來通知你們。"
7,"TEXT_VOICEMAN_05200_000080_RAUBAHN","我覺得他沒有說謊。<hex:02100103>只帶兩名部下就來到曾經侵略過的敵國，<hex:02100103>已經足夠表明他的態度了。"
8,"TEXT_VOICEMAN_05200_000090_RAUBAHN","我心裡其實也很複雜，<hex:02100103>但我決定暫時相信他。"
9,"TEXT_VOICEMAN_05200_000100_SHADOWHUNTER","相信你已經從龍騎士埃斯蒂尼安那裡聽說了，<hex:02100103>之前我和他在一次行動中有過合作。"
10,"TEXT_VOICEMAN_05200_000110_SHADOWHUNTER","我們在帝都魔導城目擊到瓦厲斯陛下被芝諾斯殺害。"
11,"TEXT_VOICEMAN_05200_000120_SHADOWHUNTER","但禁衛兵卻懷疑是我們兩人下的手，<hex:02100103>而且當時的情況完全沒有解釋的餘地，<hex:02100103>無奈之下，我們只好分頭行動逃離魔導城。"
12,"TEXT_VOICEMAN_05200_000130_SHADOWHUNTER","後來我們重新匯合時，他告訴我與從未見過的魔導兵器進行了戰鬥。<hex:02100103>我雖然想到了一些可能性，但是還不敢確信。<hex:02100103>不過後來經過與部下的進一步調查，我們得到了最壞的結論。"
13,"TEXT_VOICEMAN_05200_000140_SHADOWHUNTER","帝國正在開發究極神兵的後續機體……"
14,"TEXT_VOICEMAN_05200_000150_KRILE","究極神兵？！<hex:02100103>那不是你們曾經用來侵略艾歐澤亞的兵器嗎？！"
15,"TEXT_VOICEMAN_05200_000160_SHADOWHUNTER","沒錯。當時我被無影蠱惑，<hex:02100103>愚蠢地喚醒了古代亞拉戈文明的對蠻神兵器……"
16,"TEXT_VOICEMAN_05200_000161_SHADOWHUNTER","後來的結局你們也都知道了，<hex:02100103>這位大英雄成功擊敗了那台究極神兵。"
17,"TEXT_VOICEMAN_05200_000170_SHADOWHUNTER","那台機體是在阿拉米格的遺跡中挖掘出的古代遺物，<hex:02100103>我本以為現代人無法制造出後續機體，<hex:02100103>沒想到他們竟在暗中研究了出來……"
18,"TEXT_VOICEMAN_05200_000180_SHADOWHUNTER","在後續調查中，<hex:02100103>我們發現負責推進新的神兵計劃的，<hex:02100103>是第七軍團。"
19,"TEXT_VOICEMAN_05200_000190_KRILE","第七軍團……<hex:02100103>他們不是在加爾提諾戰役中被消滅了嗎？<hex:02100103>我記得軍團長奈爾也在那一戰中戰死了。"
20,"TEXT_VOICEMAN_05200_000200_SHADOWHUNTER","沒錯。<hex:02100103>當時第七軍團近乎全軍覆沒，僅有極少一部分人生還。<hex:02100103>現在的第七軍團是重組之後的，幾乎可以說是完全新生的組織。"
21,"TEXT_VOICEMAN_05200_000210_SHADOWHUNTER","而且重組之後，<hex:02100103>他們也多次出現過軍團長戰死或變動的情況，<hex:02100103>我也不清楚現在是誰在指揮這個計劃。"
22,"TEXT_VOICEMAN_05200_000220_SHADOWHUNTER","唯一可以確定的是：<hex:02100103>他們已經開發出了多台實驗機，<hex:02100103>並計劃將其中的1台投入艾歐澤亞戰場。"
23,"TEXT_VOICEMAN_05200_000230_SHADOWHUNTER","我們也曾試圖阻止它，但力量差距過於懸殊，<hex:02100103>所以我們只能盡力拖延它們的行動，<hex:02100103>暫時撤回來向你們報告這次危機。"
24,"TEXT_VOICEMAN_05200_000240_MAXIMA","戰況好不容易才穩定下來，<hex:02100103>沒想到新的危機又在向我們逼近……"
25,"TEXT_VOICEMAN_05200_000250_RAUBAHN","在接到他們的消息之後，<hex:02100103>我們同盟軍領導層決定加強基姆利特暗區的防禦，<hex:02100103>並計劃在條件允許的情況下主動迎擊。"
26,"TEXT_VOICEMAN_05200_000260_RAUBAHN","這次叫你來，是希望你也能加入戰鬥。<hex:02100103>畢竟你曾經戰勝過究極神兵，<hex:02100103>在這方面的經驗遠遠超過我們任何一個人。"
27,"TEXT_VOICEMAN_05200_000270_RAUBAHN","不過我們也明白拂曉的各位現在的狀況並不樂觀，<hex:02100103>所以你可以不用太勉強自己，<hex:02100103>我們會先以自己的方式進行作戰準備。"
28,"TEXT_VOICEMAN_05200_000280_RAUBAHN","如果你那邊情況有所好轉，我們隨時歡迎你來協助。<hex:02100103>在營地裡有專門的解放軍軍官負責這次行動，<hex:02100103>他會將一切都安排好。"
29,"TEXT_VOICEMAN_05200_000290_SHADOWHUNTER","我原已決定後半生全部用在狩獵無影上。<hex:02100103>但現在看來這次的事情也是命中注定，<hex:02100103>是要讓我和過去做個了斷。"
30,"TEXT_VOICEMAN_05200_000300_SHADOWHUNTER","我深知沒有資格要求你與我並肩作戰，<hex:02100103>但如果你願意助我一臂之力，<hex:02100103>戰鬥的結果定會截然不同。"
31,"TEXT_VOICEMAN_05200_000310_MAXIMA","我也會前往國境地帶，在後勤上支援各位。<hex:02100103>我們有緣在戰場再見吧。"
32,"TEXT_VOICEMAN_05200_000320_KRILE","究極神兵的後續機體是一個巨大的威脅。<hex:02100103>但各位賢人的情況也不樂觀，需要盡快將他們帶回來才行。<hex:02100103>而且只有你一個人能夠往來第一世界。"
33,"TEXT_VOICEMAN_05200_000330_KRILE","無論你做出什麼樣的判斷，我都會支持你，<hex:02100103>但是你千萬不要勉強自己……"
34,"TEXT_VOICEMAN_05200_000340_MYSTERYVOICE","大家都到齊了，<hex:02100103>我們先聽聽原初世界的近況吧。"
35,"TEXT_VOICEMAN_05200_000350_MYSTERYVOICE","大家都到齊了，<hex:02100103>我們先聽聽原初世界的近況吧。"
36,"TEXT_VOICEMAN_05200_000360_ALPHINAUD","究極神兵的後續機體……<hex:02100103>真是幸好有蓋烏斯協助我們……"
37,"TEXT_VOICEMAN_05200_000370_YSHTOLA","這一連串的變故，<hex:02100103>究竟會為加雷馬帝國帶來怎樣的變化……"
38,"TEXT_VOICEMAN_05200_000380_YSHTOLA","帝都的動亂、取回身體的芝諾斯，再加上這究極神兵……<hex:02100103>不管哪一件事都給我一種背後藏著陰謀的感覺。"
