key,0,1,2,3,4,5,6,7,8,9
#,Name,Color,,TextString,,,,,,
offset,0,8,15,4,11,13,9,12,14,10
int32,str,ContentGaugeColor,bit&01,str,sbyte,sbyte,byte,sbyte,sbyte,byte
0,"",0,True,"",-1,1,0,-1,1,0
1,"",0,False,"",0,0,0,0,0,0
2,"",0,False,"",0,0,0,0,0,0
3,"偏屬性乙太",4,True,"ContentGaugeMax_negative",80,1,2,-1,1,0
4,"乙太填充率",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
5,"大地之契約",3,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
6,"撿到的錢",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
7,"魅惑擁抱",4,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
8,"哈修馬利姆的魔力",3,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
9,"巴哈姆特的乙太",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
10,"虛無",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
11,"芙朵拉的乙太",1,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
12,"馬提烏斯的乙太",1,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
13,"乙太加速度",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
14,"玄武的靈氣",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
15,"心緣之力",2,False,"",60,1,3,90,1,1
16,"墜地",3,False,"ContentGaugeMax_positive",30,-1,2,-1,1,0
17,"怨念",1,True,"ContentGaugeMax_negative",50,1,3,80,1,2
18,"齊天大聖的妖力",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
19,"究極神兵的乙太",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
20,"鬼龍雅茲瑪特的魔力",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
21,"魔人貝利亞斯的魔力",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
22,"神器的妖力",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
23,"朱紅旋律",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
24,"塵世幻龍的乙太",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
25,"隕石墜落",3,True,"ContentGaugeMax_negative",80,1,2,-1,1,0
26,"黑水晶的魔力",1,False,"ContentGaugeMax_negative",50,1,3,80,1,2
27,"雷力集中度",1,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
28,"聖劍技",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
29,"青龍的神通力",1,True,"ContentGaugeMax_negative",60,1,3,80,1,2
30,"魔法障壁耐久度",2,False,"",30,1,3,50,1,1
31,"乙太填充率",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
32,"全劍技",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
33,"緹坦妮雅的魔力",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
34,"無瑕靈君的威嚴",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
35,"古代人的祈禱",1,True,"ContentGaugeMax_negative",100,1,2,-1,1,0
36,"能量填充率",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
37,"駭客進度",1,True,"ContentGaugeMax_negative",60,1,3,80,1,2
38,"光之泛濫",4,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
39,"能量填充率",3,True,"ContentGaugeMax_negative",80,1,2,-1,1,0
40,"衛月乙太密度",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
41,"極限技",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
42,"仙子豬之母的魔力",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
43,"蓋婭的記憶",2,False,"",35,1,3,50,1,1
44,"扎韃的靈魂變異率",3,False,"",-1,1,0,-1,1,0
45,"乙太填充率",2,True,"ContentGaugeMax_negative",-1,1,0,-1,1,0
