key,0
#,
offset,0
int32,str
0,""
1,"<hex:021E020B03>收回物品"
2,"<hex:021E020D03>+<hex:021E020E03>粘貼  <hex:021E020B03>刪除  <hex:02081BE1E94C01FF0F><hex:021E020C03>軟鍵盤<hex:FF05><hex:021D0103><hex:03>"
3,"<hex:021E020903>改變隊員排列順序  <hex:021E020B03>次級指令"
4,"<hex:021E020C03>開始搜索"
5,"<hex:021E020B03>次級指令 <hex:021E020903>購買 <hex:021E020C03>選擇要出售的道具"
6,"<hex:021E020B03>次級指令  <hex:021E020C03>文本指令一覽"
7,"<hex:021E020B03>次級指令  <hex:021E020C03>寫新郵件"
8,"<hex:021E020B03>次級指令"
9,"<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020A03>返回"
10,"<hex:021E020903>選擇附件道具"
11,"<hex:021E020B03>在任務列表中優先顯示或隱藏  <hex:021E021903>滾動查看詳細情報"
12,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
13,"<hex:021E020D03>"
14,"<hex:021E020E03>"
15,"<hex:021E020B03>設定熱鍵  <hex:021E020903>發動"
16,"<hex:021E020B03>裝備欄次級指令"
17,"<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>+<hex:021E021803>縮放  <hex:021E020903>切換地圖"
18,"<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>＋<hex:021E020B03>切換  <hex:021E020D03>+<hex:021E021803>縮放  <hex:021E020903>切換地圖"
19,"<hex:021E020903><hex:021E020B03>次級指令"
20,"<hex:021E020903><hex:021E020B03>次級指令"
21,"<hex:021E020903><hex:021E020B03>次級指令"
22,"<hex:021E020B03>次級指令"
23,"<hex:021E020B03>次級指令  <hex:021E020C03>選擇交易道具"
24,"<hex:021E020903>出售  <hex:021E020B03>次級指令"
25,"<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020C03>選擇出售商品"
26,"<hex:021E020B03>次級指令"
27,"<hex:021E020B03>次級指令"
28,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
29,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
30,"<hex:021E020903>確認接受  <hex:021E020C03>查看日誌<hex:021E021903>滾動查看詳細情報"
31,"<hex:021E020C03>搜索"
32,"<hex:021E020B03>次級指令  <hex:021E020903>查看市場情況  <hex:021E020A03>返回"
33,"<hex:021E020B03>次級指令  <hex:021E020903>查看市場情況  <hex:021E020A03>返回  <hex:021E020D03><hex:021E020E03>翻頁"
34,"<hex:021E020903><hex:021E020B03>次級指令"
35,"<hex:021E020C03>重新獲取隊員招募列表　<hex:021E020B03>次級指令　<hex:021E020903>查看詳情"
36,"<hex:021E020C03>開始搜索"
37,"<hex:021E020B03><hex:021E020C03>在各個職能間依次切換　<hex:021E020903>指定具體職業"
38,"<hex:021E020B03>次級指令  <hex:021E020903>交換"
39,"<hex:021E020B03>次級指令"
40,"<hex:021E020B03>次級指令  <hex:021E020903>確定  <hex:021E020A03>關閉"
41,"<hex:021E020E03>"
42,"<hex:021E020D03>"
43,"<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>+<hex:021E021803>縮放  <hex:021E020903>傳送"
44,"<hex:021E020B03>次級指令"
45,"<hex:021E020903><hex:021E020B03> 次級指令"
46,"<hex:021E020B03>次級指令  <hex:021E020C03>編輯巨集指令<hex:021E021903>滾動查看詳細情報"
47,"<hex:021E020903>選擇  <hex:021E020C03>返回列表"
48,"<hex:021E020903>解除選擇  <hex:021E020C03>切換到物品視窗"
49,"<hex:021E020C03>切換到物品視窗"
50,"<hex:021E020B03>次級指令  <hex:021E020C03>搜索道具"
51,"<hex:021E021503>移動  <hex:021E021A03>旋轉  <hex:021E020D03>＋<hex:021E021903>縮放"
52,"<hex:021E020D03><hex:021E020E03>切換列表"
53,"<hex:021E021903>滾動查看詳細情報"
54,"<hex:021E020B03>取消選擇"
55,"<hex:021E020903>移動到個人房間  <hex:021E020B03>查看個人房間資料"
56,"<hex:021E020903>訓練  <hex:021E020B03>次級指令"
57,"<hex:021E020903>訓練  <hex:021E020B03>次級指令"
58,"<hex:021E020C03>顯示探索記錄"
59,"<hex:021E020C03>顯示風景印象"
60,"<hex:021E020B03>設定熱鍵  <hex:021E020903>召喚"
61,"<hex:021E020B03>次級指令"
62,"<hex:021E020C03>切換表示方式  <hex:021E020B03>次級指令"
63,"<hex:021E020B03>次級指令"
64,"<hex:021E020C03>確定"
65,"<hex:021E020B03>次級指令  <hex:021E020903>選擇"
66,"<hex:021E020B03>次級指令"
67,"<hex:021E020B03>次級指令  <hex:021E020203>選擇聊天視窗<hex:021E020C03>放大聊天視窗"
68,"<hex:021E020203>選擇聊天視窗<hex:021E020C03>放大聊天視窗"
69,"<hex:021E020903>設定到擴展技能欄中"
70,"<hex:021E020B03>次級指令  <hex:021E020903>選擇"
71,"<hex:021E020903>更換裝備  <hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位"
72,"<hex:021E020B03>次級指令  <hex:021E020203>選擇聊天視窗<hex:021E020303>切換所選分欄  <hex:021E020C03>放大聊天視窗"
73,"<hex:021E020B03>次級指令  <hex:021E020A03>返回聊天操作  <hex:021E020C03>放大聊天視窗"
74,"<hex:021E020B03>次級指令  <hex:021E020A03>返回聊天操作  <hex:021E020C03>將聊天視窗恢復原尺寸"
