75,"<hex:021E020603>履歷  <hex:021E020D03>+<hex:021E020E03>粘貼  <hex:021E020B03>刪除  <hex:021E020E03>定型文<hex:02081DE1E94C01FF11>  <hex:021E020C03>軟鍵盤<hex:FF05><hex:021D0103><hex:03> "
76,"<hex:021E020403>返回  <hex:021E020503>前進  <hex:021E020E03>定型文"
77,"<hex:021E020B03>次級指令  <hex:021E020C03>應用"
78,"<hex:021E020C03>應用  <hex:021E020B03>刪除設定"
79,"<hex:021E020903>跳過劇情  <hex:021E020A03>取消"
80,"<hex:021E020D03><hex:021E020E03>選擇職業分類"
81,"<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020C03>設定搜索條件"
82,"<hex:021E020603>順序移動  <hex:021E020903>確定  <hex:021E020A03>取消"
83,"<hex:021E020803>移動  <hex:021E020903>確定  <hex:021E020A03>取消"
84,"<hex:021E020C03>編輯部隊公告"
85,"<hex:021E020B03>次級指令"
86,"<hex:021E020903>獲取線上狀態  <hex:021E020B03>次級指令"
87,"<hex:021E020C03>應用"
88,"<hex:021E020C03>應用"
89,"<hex:021E020B03>次級指令  <hex:021E020C03>應用"
90,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
91,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
92,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
93,"<hex:021E020903>放入兵裝庫  <hex:021E020B03>次級指令"
94,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位"
95,"<hex:021E020903>從物品欄中取出  <hex:021E020D03><hex:021E020E03>切換部位"
96,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
97,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
98,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
99,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
100,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
101,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
102,"<hex:021E020B03>裝備欄次級指令"
103,"<hex:021E020D03><hex:021E020E03>選擇分類"
104,"<hex:021E020B03>次級指令  <hex:021E020403><hex:021E020503>翻頁"
105,"<hex:021E020903>獲取線上狀態  <hex:021E020B03>次級指令  <hex:021E020403><hex:021E020503>翻頁"
106,"<hex:021E021903>滾動查看詳細情報"
107,"<hex:021E020903>使用  <hex:021E020B03>次級指令"
108,"<hex:021E020B03>設定熱鍵"
109,"<hex:021E020B03>選擇  <hex:021E020C03>確定參加並關閉視窗<hex:021E021903>滾動查看詳細情報"
110,"<hex:021E020B03>返回附件道具"
111,"<hex:021E020903>選擇交易道具"
112,"<hex:021E020603>滾動"
113,"<hex:021E020B03>次級指令  <hex:021E020C03>選擇要放入的道具"
114,"<hex:021E020803>移動  <hex:021E020903>確定  <hex:021E020A03>取消"
115,"<hex:021E020903>取出  <hex:021E020C03>選擇要放入的道具"
116,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
117,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
118,"<hex:021E020B03>設定熱鍵"
119,"<hex:021E020B03>次級指令"
120,"<hex:021E020903>穿脫裝備"
121,"<hex:021E020C03>隨機選擇"
122,"<hex:021E020903>選擇用色  <hex:021E020C03>隨機選擇"
123,"<hex:021E020903>選擇  <hex:021E020C03>隨機選擇"
124,"<hex:021E021903>滾動查看詳細情報"
125,"<hex:021E020403><hex:021E020503>移動  <hex:021E020903>確定"
126,"<hex:021E020C03>應用"
127,"<hex:021E020C03>選擇要放入的道具"
128,"<hex:021E020B03>次級指令  <hex:021E020203>選擇聊天視窗<hex:021E020C03>將聊天視窗恢復原尺寸"
129,"<hex:0212021203>縮放視窗<hex:021E020C03>切換顯示內容"
130,"<hex:021E020B03>次級指令  <hex:021E020C03>查看內容"
131,"<hex:021E020903>顯示典型釣場"
132,"<hex:021E021803>滾動查看地圖"
133,"<hex:021E021803>滾動查看地圖  <hex:021E020903>打開魚類圖鑑"
134,"<hex:021E020203>選擇聊天視窗<hex:021E020303>切換所選分欄  <hex:021E020C03>放大聊天視窗"
135,"<hex:021E020203>選擇聊天視窗<hex:021E020C03>將聊天視窗恢復原尺寸"
136,"<hex:021E020C03>選擇要放入的道具"
137,"<hex:021E020B03>撤銷變更部分"
138,"<hex:021E020B03>次級指令  <hex:021E020C03>傢具列表"
139,"<hex:021E020B03>次級指令 <hex:021E020C03>物品 <hex:021E020F03><hex:021E021003>切換已布置/倉庫"
140,"<hex:021E020C03>移動"
141,"<hex:021E021503>移動  <hex:021E021A03>轉向  <hex:021E020D03>＋<hex:021E021903>縮放"
142,"<hex:021E020B03>裝備欄次級指令  <hex:021E021503>移動  <hex:021E021A03>轉向  <hex:021E020D03>＋<hex:021E021903>縮放"
143,"<hex:021E020B03>設定熱鍵"
144,"<hex:021E020B03>次級指令  <hex:021E020203>選擇聊天視窗<hex:021E020303>切換所選分欄"
145,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
146,"<hex:021E020203>選擇聊天視窗<hex:021E020303>切換所選分欄"
147,"<hex:021E020D03><hex:021E020E03>切換消息欄"
148,"<hex:021E020A03>返回聊天操作  <hex:021E020C03>放大聊天視窗"
149,"<hex:021E020A03>返回聊天操作  <hex:021E020C03>將聊天視窗恢復原尺寸"
150,"<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>+<hex:021E021803>縮放"
151,"<hex:021E020B03>次級指令"
152,"<hex:021E020A03>返回"
153,"<hex:021E020203>選擇聊天視窗<hex:021E020303>切換所選分欄"
154,"<hex:021E020D03><hex:021E020E03>選擇職業"
155,"<hex:021E020D03><hex:021E020E03>選擇分類  <hex:021E020B03>次級指令  <hex:021E020C03>開始製作"
156,"<hex:021E020B03>次級指令  <hex:021E020C03>開始製作"
157,"<hex:021E020A03>選擇關閉按鈕"
158,"<hex:021E020A03>選擇關閉按鈕"
159,"<hex:021E020B03>次級指令"
160,"<hex:021E020B03>次級指令"
161,"<hex:021E020B03>次級指令"
162,"<hex:021E020B03>裝備欄次級指令  <hex:021E021503>移動  <hex:021E021A03>轉向  <hex:021E020D03>+<hex:021E021903>縮放"
163,"<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>+<hex:021E021803>縮放  <hex:021E020D03>+<hex:021E020E03>地圖連結"
164,"<hex:021E021803>滾動  <hex:021E020C03>切換地圖類型  <hex:021E020D03>＋<hex:021E020B03>切換  <hex:021E020D03>+<hex:021E021803>縮放  <hex:021E020D03>+<hex:021E020E03>地圖連結"
165,"<hex:021E020C03>隨機選擇號碼"
166,"<hex:021E020B03>次級指令"
167,"<hex:021E020B03>次級指令"
168,"<hex:021E020C03>隨機選詞"
169,"<hex:021E020B03>次級指令"
170,"<hex:021E020C03>規則"
171,"<hex:021E020B03>次級指令  <hex:021E020903>選擇道具"
172,"<hex:021E020A03>選擇關閉按鈕"
173,"------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<hex:021E020D03><hex:021E020E03>選擇分類"
175,"<hex:021E020D03><hex:021E020E03>切換工程  <hex:021E020B03>次級指令"
176,"<hex:021E020D03><hex:021E020E03>切換工程  <hex:021E020B03>次級指令"
177,"<hex:021E020A03>取消  <hex:021E020C03>出發"
178,"<hex:021E020B03>次級指令"
179,"<hex:021E020B03>選擇 <hex:021E020A03>關閉 <hex:021E020C03>確定並關閉"
180,"<hex:021E020603>履歷  <hex:021E020D03>+ <hex:021E020E03>粘貼  <hex:021E020B03>刪除  <hex:02081BE1E94C01FF0F><hex:021E020C03>軟鍵盤<hex:FF05><hex:021D0103><hex:03>"
181,"<hex:021E020B03>次級指令"
182,"<hex:021E020A03>保存更改並關閉"
183,"<hex:021E020B03>次級指令  <hex:021E020C03>打開寵物一覽"
184,"<hex:021E020903>召喚"
185,"<hex:021E021903>滾動查看幫助資訊"
186,"<hex:021E020B03>設定熱鍵  <hex:021E020C03>編輯寵物熱鍵欄  <hex:021E020903>召喚"
187,"<hex:024804F201F403><hex:024904F201F503>掌握住各種設施的功能<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜奧秘核石＞<hex:0249020103><hex:0248020103><hex:02100103>　　我方與敵方分別設有三個核石，<hex:02100103>　　將敵方的核石全部破壞便可以取得勝利。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜萌寵之門＞<hex:0249020103><hex:0248020103><hex:02100103>　　召喚寵物時可以選擇使用哪個門來召喚。<hex:02100103>　　我方的寵物進入我方的萌寵之門時會恢復體力。<hex:02100103>　　即使門被破壞了也能召喚寵物，不過這樣一來寵物就無法移動到門外了。<hex:02100103>　　而且門外的寵物也無法移動到門內了。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜探索眼＞<hex:0249020103><hex:0248020103><hex:02100103>　　可以顯示出敵方寵物情況的設施。<hex:02100103>　　如果遭到破壞，便無法觀察到遠離我方的敵方寵物。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜防禦盾＞<hex:0249020103><hex:0248020103><hex:02100103>　　保護奧秘核石的設施。<hex:02100103>　　遭到破壞之後，核石所受到的傷害會增加。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>關於設施的破壞與重啟<hex:0249020103><hex:0248020103><hex:02100103>　奧秘核石之外的設施在遭到攻擊時會暫時停止功能的運行。<hex:02100103>　經過一段時間之後會通過重啟來恢復原本的功能。<hex:02100103>　※重啟過程中將我方的寵物放到設施附近能夠縮短重啟的時間。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>靈活運用設施特效<hex:0249020103><hex:0248020103><hex:02100103>　在對設施發起攻擊時，有特定的寵物會對特定的設施有更好的效果。<hex:02100103>　為了應對各種設施，準備好相應的寵物才是上策。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>使用特殊技來瞬間逆轉<hex:0249020103><hex:0248020103><hex:02100103>　滿足下列兩個條件時可以發動特殊技。<hex:02100103>　　·附近聚集了4隻或更多的同一種寵物<hex:02100103>　　·聚集的4隻寵物都積攢了特殊技點數<hex:02100103>　　（「特殊技點數」會隨時間經過而增加）<hex:02100103>　滿足條件之後選中某一隻寵物，<hex:02100103>　可以在選單裡選擇「發動特殊技」來發動。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>靈活使用陷阱<hex:0249020103><hex:0248020103><hex:02100103>　有部分寵物的特殊技是在場地上設下「陷阱」。<hex:02100103>　設好的陷阱在10秒後會開始起效。<hex:02100103>　此時在選單中選擇「發動陷阱」來發動。<hex:02100103>　※每次只能設定一個陷阱。<hex:02100103><hex:02100103><hex:0208F20C88E1E95101FFF2063E><hex:024804F201F403><hex:024904F201F503><hex:020815E1E94C01FF07>手把<hex:FF07>手把<hex:03>操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜選擇寵物＞<hex:0249020103><hex:0248020103><hex:02100103>　　·選擇單個寵物<hex:02100103>　　　<hex:021E020D03>＋<hex:021E020803>　：選擇寵物小隊列表中的寵物<hex:02100103>　　·選擇多個寵物<hex:02100103>　　　<hex:021E020C03>　　　：打開選擇圈並選中圈內的寵物<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜特殊功能＞<hex:0249020103><hex:0248020103><hex:02100103>　　·整體操作<hex:02100103>　　　<hex:0212021203>　　　：切換萌寵之門<hex:02100103>　　　<hex:021E021003>　　　：切換顯示寵物小隊列表<hex:02100103>　　　<hex:0212021103>　　　：選擇召喚預約列表<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020B03>　：發動特殊技<hex:02100103>　　　<hex:021E020E03>＋<hex:021E021503>　：移動地圖上的游標指針<hex:02100103>　　　<hex:021E020E03>＋<hex:0212021103>  ：重置游標指針的位置<hex:02100103>　　　<hex:021E021303>　：顯示遊戲內幫助<hex:02100103>　　·選擇寵物的操作<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020C03>　：選擇當前選中寵物附近的同種類寵物<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020903>　：選擇當前選中寵物附近的所有我方寵物<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020A03>　：選擇與當前選中寵物同種類的所有我方寵物<hex:02100103>　　·小地圖操作<hex:02100103>　　　按住<hex:021E020F03>　：記憶地圖跳躍點（鬆開後會移動到該地點）<hex:02100103>　　　<hex:021E020F03>＋<hex:021E021803>　：移動地圖跳躍點<hex:02100103>　　　<hex:021E020F03>＋<hex:0212021203>　：重置地圖跳躍點<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>滑鼠操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜選擇寵物＞<hex:0249020103><hex:0248020103><hex:02100103>　　左鍵單擊：選擇單個寵物<hex:02100103>　　　　　　　　 ※左鍵單擊已選中的寵物時<hex:02100103>　　　　　　　　　 會選中附近的同種類寵物。<hex:02100103>　　左鍵拖曳：選擇範圍內的所有寵物<hex:02100103><hex:FFF2063E><hex:024804F201F403><hex:024904F201F503>滑鼠操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜選擇寵物＞<hex:0249020103><hex:0248020103><hex:02100103>　　左鍵單擊：選擇單個寵物<hex:02100103>　　　　　　　　 ※左鍵單擊已選中的寵物時<hex:02100103>　　　　　　　　　 會選中附近的同種類寵物。<hex:02100103>　　左鍵拖曳：選擇範圍內的所有寵物<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503><hex:020815E1E94C01FF07>手把<hex:FF07>手把<hex:03>操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜選擇寵物＞<hex:0249020103><hex:0248020103><hex:02100103>　　·選擇單個寵物<hex:02100103>　　　<hex:021E020D03>＋<hex:021E020803>　：選擇寵物小隊列表中的寵物<hex:02100103>　　·選擇多個寵物<hex:02100103>　　　<hex:021E020C03>　　　：打開選擇圈並選中圈內的寵物<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜特殊功能＞<hex:0249020103><hex:0248020103><hex:02100103>　　·整體操作<hex:02100103>　　　<hex:0212021203>　　　：切換萌寵之門<hex:02100103>　　　<hex:021E021003>　　　：切換顯示寵物小隊列表<hex:02100103>　　　<hex:0212021103>　　　：選擇召喚預約列表<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020B03>　：發動特殊技<hex:02100103>　　　<hex:021E020E03>＋<hex:021E021503>　：移動地圖上的游標指針<hex:02100103>　　　<hex:021E020E03>＋<hex:0212021103>  ：重置游標指針的位置<hex:02100103>　　　<hex:021E021303>　：顯示遊戲內幫助<hex:02100103>　　·選擇寵物的操作<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020C03>　：選擇當前選中寵物附近的同種類寵物<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020903>　：選擇當前選中寵物附近的所有我方寵物<hex:02100103>　　　<hex:021E020D03>＋<hex:0212020A03>　：選擇與當前選中寵物同種類的所有我方寵物<hex:02100103>　　·小地圖操作<hex:02100103>　　　按住<hex:021E020F03>　：記憶地圖跳躍點（鬆開後會移動到該地點）<hex:02100103>　　　<hex:021E020F03>＋<hex:021E021803>　：移動地圖跳躍點<hex:02100103>　　　<hex:021E020F03>＋<hex:0212021203>　：重置地圖跳躍點<hex:02100103><hex:03><hex:02100103><hex:024804F201F403><hex:024904F201F503>鍵盤快捷鍵<hex:0249020103><hex:0248020103><hex:02100103>　在萌寵之王中可以對以下功能進行鍵位設定。<hex:02100103><hex:0208F20131E4E94C02FF01><hex:FFF20127>　　寵物熱鍵欄上行：熱鍵欄2的技能欄1～12<hex:02100103>　　寵物熱鍵欄下行：熱鍵欄1的技能欄1～12<hex:02100103>　　發動特殊技　　：熱鍵欄3的技能欄1<hex:02100103>　　發動陷阱　　　：熱鍵欄3的技能欄2<hex:02100103>　　返回　　　　　：熱鍵欄3的技能欄3<hex:02100103><hex:03>　　打開選擇圈　　：跳躍<hex:02100103>　　切換萌寵之門　：拔出/收回武器<hex:02100103>　　萌寵之王列表　：寵物一覽"
188,"<hex:021E020903>選擇  <hex:021E020C03>出港探索  <hex:021E021903>滾動查看詳細情報"
189,"<hex:021E020903>改變指令排列順序或層級 <hex:021E020B03>顯示/不顯示 <hex:021E020C03>應用"
190,"<hex:021E020B03>次級指令"
191,"<hex:021E020603>改變排列順序 <hex:021E020703>改變層級 <hex:021E020903><hex:021E020A03>確定 <hex:021E020B03>顯示/不顯示 <hex:021E020C03>應用"
192,"<hex:021E020D03><hex:021E020E03>選擇分類 <hex:021E020903>試聽 <hex:021E020C03>設為房屋背景樂曲 <hex:021E020B03>次級指令"
193,"<hex:021E020D03><hex:021E020E03>選擇分類 <hex:021E020903>設為房屋背景樂曲 <hex:021E020C03>停止試聽 <hex:021E020B03>次級指令"
194,"<hex:021E020D03><hex:021E020E03>選擇分類 <hex:021E020903>不再設為房屋背景樂曲 <hex:021E020B03>次級指令"
195,"<hex:021E020D03><hex:021E020E03>選擇分類 <hex:021E020903>設為房屋背景樂曲 <hex:021E020B03>次級指令"
196,"<hex:021E020903>回購"
197,"<hex:021E020B03>裝備欄次級指令"
198,"<hex:021E021503>移動 <hex:021E021A03>旋轉 <hex:021E020D03>＋<hex:021E021903>縮放"
199,"<hex:021E020B03>裝備欄次級指令 <hex:021E021503>移動 <hex:021E021A03>旋轉 <hex:021E020D03>＋<hex:021E021903>縮放"
200,"<hex:021E020903>選擇 <hex:021E020C03>開始 <hex:021E021903>滾動查看詳細情報"
201,"<hex:021E020D03><hex:021E020E03>選擇分類"
202,"<hex:021E020903><hex:021E020B03>次級指令 <hex:021E020D03><hex:021E020E03>切換選擇列表"
203,"<hex:021E020903>改變職能排列順序  <hex:021E020C03>應用"
204,"<hex:021E020603>順序移動 <hex:021E020903><hex:021E020A03>確定 <hex:021E020C03>應用"
