key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
offset,54,0,4,55,56,57,48,8,58,59,60,50,61,62,12,16,20,24,28,32,36,40,44,52,63,64
int32,AchievementCategory,str,str,AchievementTarget,byte,byte,Title,Item,byte,byte,byte,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,0,"","",0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"勝利的榮光1","討伐100個敵人。",0,0,5,0,0,255,255,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"勝利的榮光2","討伐500個敵人。",0,0,5,0,0,255,255,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"勝利的榮光3","討伐1000個敵人。",0,0,10,0,0,255,255,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"勝利的榮光4","討伐5000個敵人。",0,0,10,0,0,255,255,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"勝利的榮光5","討伐10000個敵人。",0,0,10,0,0,255,255,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"勝利的榮光6","討伐50000個敵人。",43,1,10,9,0,255,255,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"戰爭女神的垂青","討伐100000個敵人。",43,1,30,0,2907,0,255,3,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"拉諾西亞的菁英獵手","成功討伐以下惡名菁英：巴洛梅茲、狡黠賽克斯、暴食格特魯德、爆彈男爵、未名士兵之靈、六爪長老、撼天猛牛。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"黑衣森林的菁英獵手","成功討伐以下惡名菁英：阿路修、波利特女王、頑猴傑克、西洛可、派亞、大肚子豪特珀克斯、瘟疫王子。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
