key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
offset,8,0,4,10,12
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"無形之聲","",1,215
2,1,"碧海之寶","",2,215
3,2,"利姆萊茵的傳說","",3,215
4,3,"後會無期","",4,215
5,4,"傾注之光","",5,215
6,5,"熟睡鬼","",6,215
7,6,"成千上萬的精靈","",7,215
8,7,"不速之客","",8,215
9,8,"火焰之日","",9,215
10,9,"太陽之都","",10,215
11,10,"小小的犧牲","",11,215
12,11,"災難降臨","",12,215
13,12,"開端","",13,215
14,13,"拚死的救出作戰","",14,215
15,14,"利害的調停者","",15,215
16,15,"異質者","",16,215
17,16,"炎獄之神","",17,215
18,17,"阿拉米格解放軍","",18,215
19,18,"重疊的未來","",19,215
20,59,"債鬼致富記","",20,217
21,60,"守護者啟程","",21,217
22,61,"硬幣的正反面","",22,217
23,79,"陪練對手","",23,217
24,80,"自由的權利","",24,217
25,81,"興奮的代價","",25,217
26,99,"斷罪黨的洗禮","",26,217
27,100,"我們是海盜","",27,217
28,101,"微笑注視吧","",28,217
29,139,"巴德龍的推薦","",29,217
30,140,"繆恩的推薦","",30,217
31,141,"莫莫蒂的推薦","",31,217
32,143,"想更換搭檔","",32,217
33,159,"神勇隊","",33,217
34,160,"昏暗之森","",34,217
35,161,"從過去伸出的手","",35,217
36,179,"鬼哭隊","",36,217
37,180,"石頭與黃金","",37,217
38,181,"棘手的任務","",38,217
39,239,"復仇委託","",39,217
40,240,"馬虎的傳教士","",40,217
41,241,"納爾札爾教團特約","",41,217
42,259,"樹精任務","",42,217
43,260,"龍騎士的夢","",43,217
44,261,"呼喚","",44,217
45,299,"小小的老師","",45,217
46,300,"小鬼","",46,217
47,301,"元靈的禮物","",47,217
48,319,"左耳男子","",48,217
49,320,"塞壬的歌聲","",49,217
50,321,"迷惑之島","",50,217
51,359,"你的容顏","",51,217
52,360,"芙·拉敏之花","",52,217
53,361,"心臟之刃","",53,217
54,379,"無言之人","",54,217
55,380,"第二工作室","",55,217
56,381,"師徒評價制度","",56,217
57,399,"紅之章","",57,217
58,400,"灰之章","",58,217
59,401,"白之章","",59,217
60,419,"沉睡的深淵","",60,217
61,420,"化身為龍的少年","",61,217
62,421,"夢境或現實","",62,217
63,439,"顫抖的對決","",63,217
64,440,"消失的美食家","",64,217
65,441,"熱氣毒殺事件","",65,217
66,459,"時間碎片","",66,217
67,460,"秘藏大作戰","",67,217
68,461,"逃跑的女孩","",68,217
69,479,"格里達尼亞的植物根","",69,217
70,480,"憧憬的大都市","",70,217
71,481,"莫古力的花圃","",71,217
72,499,"收拾魚人族","",72,217
73,500,"魚塘精靈","",73,217
74,501,"幸福時光","",74,217
75,626,"業火的試煉","",75,216
76,632,"梅爾凡海關的失敗","",76,216
77,633,"希望之橋","",77,216
78,635,"梭魚的復仇","",78,216
79,637,"愛意滿滿","",79,216
80,638,"茫然的海盜","",80,216
81,639,"兒子的消息","",81,216
82,640,"發人深思","",82,216
83,641,"漣漪之音","",83,216
84,642,"釣魚革命","",84,216
85,643,"月色撩人","",85,216
86,645,"黑色關係","",86,216
87,647,"雕刻家的野心","",87,216
88,652,"梭魚騎士團特殊任務","",88,216
89,653,"小心夜路","",89,216
90,654,"兇猛的火舌","",90,216
91,655,"蔬菜革命","",91,216
92,657,"惡作劇的序曲","",92,216
93,658,"傳說的靈精鼠","",93,216
94,659,"惡作劇的輪舞曲","",94,216
95,661,"兒子的苦鬥","",95,216
96,662,"丟失的日記","",96,216
97,663,"藏匿的感情","",97,216
98,664,"哀悼","",98,216
99,665,"原初的呼喚","",99,216
100,666,"森林的敵人","",100,216
101,667,"把握商機的豆子","",101,216
102,668,"失竊的靈魂","",102,216
103,673,"幻術三皇","",103,216
104,674,"輕敲門扉之人","",104,216
105,675,"失眠的冒險者","",105,216
106,676,"偉大的咒術老師","",106,216
107,678,"顧客就是上帝","",107,216
108,679,"沙蔭","",108,216
109,680,"汙點","",109,216
110,681,"被綁架的咒術師","",110,216
111,682,"悲哀的咒術師","",111,216
112,683,"最美的花","",112,216
113,684,"地平營地的傳令","",113,216
114,685,"背德之名","",114,216
115,686,"魔石與魔石精","",115,216
116,689,"新商品東山再起","",116,216
117,694,"強者的召喚","",117,216
118,705,"安詳的小羊","",118,216
119,706,"生命的境界","",119,216
120,707,"最後之民","",120,216
121,725,"黃金的加護","",121,216
122,726,"隱秘於咒劍中的誓約","",122,216
123,727,"海霧中潛藏的黑市","",123,216
124,733,"突擊！傳說的怪物！","",124,216
125,734,"收穫供奉祭祀","",125,216
126,735,"與定則抗爭的少女","",126,216
127,736,"白浪中消失的秘寶","",127,216
128,743,"海風警告","",128,216
129,744,"貫穿怒濤的彈丸","",129,216
130,745,"濤聲中帶來的幸福","",130,216
131,752,"賢者阿爾德巴爾","",131,216
132,753,"蜥蜴人之血","",132,216
133,754,"隔壁在挖什麼","",133,216
134,755,"蜥蜴人之刃","",134,216
135,761,"魔石精的秘密","",135,216
136,762,"眾神如是說","",136,216
137,763,"良藥苦口","",137,216
138,764,"魔菇的秘密","",138,216
139,770,"奇妙的崇拜信","",139,216
140,771,"獵戶號的美味貨品","",140,216
141,772,"海盜的葡萄酒","",141,216
142,773,"芳香的海上男兒","",142,216
143,788,"降臨？賢者的菜單（烏爾達哈）","",143,216
144,789,"賢者的彩蛋 奪還大作戰（烏爾達哈）","",144,216
145,793,"降臨？賢者的彩蛋（格里達尼亞）","",145,216
146,794,"賢者的彩蛋 奪還大作戰（格里達尼亞）","",146,216
147,798,"紅蓮節 - 烈火嘉年華 -","",147,216
148,799,"守護天節 - 搗蛋鬼之謎 -","",148,216
149,800,"星芒節 - 凜冬未至 -","",149,216
150,801,"降神節 - 亂世雪人 -","",150,216
151,803,"降臨？賢者的彩蛋（利姆薩·羅敏薩）","",151,216
152,804,"賢者的彩蛋 奪還大作戰（利姆薩·羅敏薩）","",152,216
153,808,"籌集物品的工作","",153,216
154,809,"靈窟中靜候的試煉","",154,216
155,810,"老哥布林顧客","",155,216
156,811,"情感培育之力","",156,216
157,812,"情感維繫之力","",157,216
158,813,"情感傳遞之力","",158,216
159,815,"滑稽的盛宴","",159,216
160,816,"供給與儲備","",160,216
161,817,"流沙迷宮樵鳴洞","",161,216
162,818,"黃金之谷","",162,216
163,820,"托托·拉克偵察令","",163,216
164,821,"澤梅爾要塞收復戰","",164,216
165,822,"黃金谷霧中行軍","",165,216
166,823,"樵鳴洞流沙迷宮","",166,216
167,827,"棲木的約定","",167,216
168,828,"黑暗中的光明","",168,216
169,837,"後桅的顧客","",169,216
170,838,"等價的報酬","",170,216
171,839,"衛月的引導","",171,216
172,840,"勇者、灰燼、利刃","",172,216
173,847,"沙鐘的指環","",173,216
174,848,"嫌疑人男子","",174,216
175,857,"[chs]","",175,216
176,858,"彩蛋狩獵重新開幕","",176,216
177,859,"紅蓮節 - 轟擊怪逆襲 -","",177,216
178,860,"[chs]","",178,216
179,861,"輔城補給","",179,216
180,862,"艾里克博士的講義","",180,216
181,866,"旋風的試煉","",181,216
182,867,"復甦的上古武器","",182,216
183,868,"閉上雙眼，則希望滿懷","",183,216
184,869,"紅月淩空，凶鳥長鳴","",184,216
185,1200,"來自阿巴拉提亞的戰士","",254,218
186,1201,"破壁","",255,218
187,1202,"原始熔岩","",256,218
188,1203,"英雄巡禮","",257,218
189,1204,"較量","",258,218
190,1205,"頂級戰士","",259,218
191,1220,"流浪的武僧","",260,218
192,1221,"藍色的戰場","",261,218
193,1222,"不和的旋律","",262,218
194,1223,"脈輪的波紋","",263,218
195,1224,"無明的內地","",264,218
196,1225,"廢王的回歸","",265,218
197,1240,"深淵之種","",266,218
198,1241,"殘光之影","",267,218
199,1242,"明日之語","",268,218
200,1243,"希望之瞬","",269,218
201,1244,"沉眠之怒","",270,218
202,1245,"無垢之人","",271,218
