key,0
#,Text
offset,0
int32,str
0,""
1,"確定"
2,"取消"
3,"是"
4,"否"
5,"退出"
6,"<hex:020983E802FF0F><hex:024804F2022503><hex:024904F2022603><hex:FF0F><hex:024804F2022703><hex:024904F2022803><hex:FF0F><hex:024804F2022903><hex:024904F2022A03><hex:FF0F><hex:024804F2022B03><hex:024904F2022C03><hex:FF0F><hex:024804F2022D03><hex:024904F2022E03><hex:FF0F><hex:024804F2022F03><hex:024904F2023003><hex:FF0F><hex:024804F2023103><hex:024904F2023203><hex:FF0F><hex:024804F2023303><hex:024904F2023403><hex:03>"
7,"なし"
8,"…"
9,""
10,"日文"
11,"英文"
12,"德文"
13,"法文"
14,"簡體中文"
15,"線上帳號：<hex:022903EA0203>"
16,"..."
17,"<hex:022206E802FF022C03>"
18,"<hex:022206E802FF022C03>"
19,"<hex:022003E80203>/<hex:022003E80303>"
20,"<hex:022206E802FF022C03>"
21,"<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
22,"<hex:020703E80203><hex:022402DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
23,"<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03>"
24,"<hex:020703E80203><hex:022402DF03>/<hex:022002DE03>/<hex:022002DC03>"
25,"<hex:020703E80203><hex:022002DE03>/<hex:022002DC03>"
26,"<hex:020703E80203><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日"
27,"<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日"
28,"<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>"
29,"<hex:020703E80203><hex:020816E3DBFF04> 12<hex:FF06><hex:022002DB03><hex:FF06><hex:022002DB03><hex:03>:<hex:022402DA03>"
30,"<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>:<hex:022402D903>"
31,"<hex:020703E80203><hex:020816E3DBFF04> 12<hex:FF06><hex:022002DB03><hex:FF06><hex:022002DB03><hex:03>:<hex:022402DA03>:<hex:022402D903>"
32,"<hex:020703E80203><hex:022002DA03>:<hex:022402D903>:<hex:022402D803>"
33,"<hex:022003E80203>:<hex:022403E80303>"
34,"<hex:022003E90C03>:<hex:022403E90D03>"
35,"<hex:022003E80203>級"
36,"<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>級"
37,"《<hex:022903EA0203>》"
38,"<hex:022903EA0203>.<hex:022903EA0303>"
39,"幾分鐘前"
40,"<hex:022003E80203>分前"
41,"<hex:022003E80203>小時前"
42,"<hex:022003E80203>日前"
43,"<hex:022003E80203>"
44,"<hex:022003E80203>分"
45,"<hex:022003E80203>小時"
46,"----/--/--"
47,"--/--/--"
48,"--:--"
49,"<hex:022003E80203>秒"
50,"發送悄悄話"
51,"查看個人資訊"
52,"編輯資訊"
53,"申請交易"
54,"發送組隊邀請"
55,"轉讓隊長"
56,"移出小隊"
57,"攻擊"
58,"調查"
59,"加入到黑名單"
60,"從黑名單中移除"
61,"發送好友申請"
62,"取消好友申請"
63,"接受好友申請"
64,"拒絕好友申請"
65,"解除好友"
66,"查看"
67,"回覆"
68,"刪除"
69,"撤除附件"
70,"自動跟隨"
71,"關閉通訊貝對話"
72,"開始通訊貝對話"
73,"設為常用通訊貝"
74,"解散通訊貝"
75,"正式加入通訊貝"
76,"拒絕加入通訊貝"
77,"退出通訊貝"
78,"轉讓通訊貝管理員許可權"
79,"設定通訊貝隊長"
80,"解除通訊貝隊長"
81,"移出通訊貝"
82,"關閉該通訊貝"
83,"發送加入當前通訊貝的邀請"
84,"辭去通訊貝隊長的職務"
85,"移除"
86,"分離該消息欄"
87,"刪除該消息欄"
88,"遞交"
89,"卸下裝備"
90,"使用"
91,"捨棄"
92,"拆分"
93,"出售"
94,"添加到附件"
95,"交易"
96,"裝備"
97,"交給僱員保管"
98,"從僱員處取回"
99,"到市場出售"
100,"複製"
101,"粘貼"
102,"剪切"
103,"執行"
104,"刪除"
105,"撤銷"
106,"恢復"
107,"裝備修理"
108,"確定要傳送嗎？<hex:02100103>將會退出正在執行的任務並離開小隊。"
109,"確定要傳送嗎？<hex:02100103>當前正在執行的任務將會失敗。"
110,"<hex:024804F201FC03><hex:024904F201FD03>確定要捨棄<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>嗎？<hex:0249020103><hex:0248020103>"
111,"陷入無法戰鬥狀態。<hex:02100103>要傳送到返回點嗎？<hex:02100103>當前返回點：<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103>"
112,"接受復活嗎？"
113,"接受<hex:022903EA0203>發動的「完全復活」嗎？"
114,"確定要更換到套裝<hex:022003E80303>「<hex:022903EA0203>」嗎？"
115,"確定要退出並回到標題畫面嗎？"
116,"確定要退出並結束遊戲嗎？"
117,"要返回嗎？"
118,"確定要回到「<hex:022903EB3903>」的開始地點嗎？"
119,"即將回到「<hex:022903EB3903>」的開始地點。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※開戰後進入封鎖狀態的區域，<hex:02100103>　只有在戰鬥結束後才能解除封鎖。<hex:0249020103><hex:0248020103><hex:02100103>"
120,"確定要加入<hex:022903EA0203>的小隊嗎？"
121,"確定要拒絕<hex:022903EA0203>發來的組隊邀請嗎？"
122,"確定要離開小隊嗎？"
123,"確定要解散小隊嗎？"
124,"確定要將<hex:022903EA0203>加入黑名單嗎？"
125,"確定要將<hex:022903EA0203>移出黑名單嗎？"
126,"確定要接受<hex:022903EA0203>發來的好友申請並加入到好友名單嗎？<hex:02100103>（「保留」後可以在好友名單處選擇拒絕）"
127,"確定要拒絕<hex:022903EA0203>發來的好友申請嗎？"
128,"確定要取消發送給<hex:022903EA0203>的好友申請嗎？"
129,"確定要將<hex:022903EA0203>移出好友名單嗎？"
130,"確定要向<hex:022903EA0203>發送郵件嗎？"
131,"無法向<hex:022903EA0203>發送郵件，郵件只能發給好友。"
132,"確定要刪除這封郵件嗎？"
133,"請選擇收件人，郵件只能發給好友。"
134,"確定要正式加入通訊貝「<hex:022903EA0203>」嗎？"
135,"確定要拒絕通訊貝「<hex:022903EA0203>」發來的加入邀請嗎？"
136,"確定要退出通訊貝「<hex:022903EA0203>」嗎？"
137,"確定要解散通訊貝「<hex:022903EA0203>」嗎？解散之後將無法恢復。"
138,"「是的，我想要解散這個通訊貝。」"
139,"確定要將「<hex:022903EA0203>」移出通訊貝嗎？"
140,"確定要將「<hex:022903EA0203>」設為通訊貝隊長嗎？"
141,"確定要解除「<hex:022903EA0203>」的通訊貝隊長職務嗎？"
142,"確定要將通訊貝管理員的所有許可權都轉讓給「<hex:022903EA0203>」嗎？"
143,"「是的，我想要轉讓所有的許可權。」"
144,"任務計時"
145,"CONTENT TIMERS"
146,"<hex:022815FF10>InstanceContent<hex:E8020403>"
147,"受理限額更新"
148,"<hex:022003E80203>小時 <hex:022003E80303>分後　<hex:020703E80403><hex:022903EA0503><hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03><hex:022903EA0603>"
149,"確定要向<hex:022903EA0203>發送好友申請嗎？"
150,""
151,"確定要使用收藏品嗎？"
152,"捨棄收藏品"
153,"確定要捨棄<hex:024804F201FC03><hex:024904F201FD03><hex:020821E1E80301FF19>收藏價值為<hex:022003E80303>的<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8020103>嗎？<hex:0249020103><hex:0248020103>"
154,"降低品質"
