key,0
#,TextData
offset,0
int32,str
0,""
1000,"典禮開始前<hex:02100103>二位新人使用同心鈴之後開始典禮"
1001,"入場時間<hex:02100103>二位新人使用同心鈴之後開始入場"
1002,"誓約儀式<hex:02100103>二位新人使用同心鈴之後開始儀式"
1003,"暢談時間<hex:02100103>二位新人使用同心鈴之後結束典禮"
1004,"儀式即將結束"
1005,"各位來賓，讓大家久等了庫啵！"
1006,"歡迎各位來參加永結同心的儀式庫啵！"
1007,"接下來有請<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>與<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>進入這神聖的殿堂庫啵！"
1008,"多麼浪漫的入場庫啵！這真是莫古在一生中看過的最美好的場面了庫啵！"
1009,"下面就請各位來賓隨莫古一同見證兩位新人交換誓約的時刻庫啵！"
1010,"請新人走上前來交換你們的「同心戒指」庫啵！"
1011,"一枚小小的戒指，卻蘊含著艾歐澤亞十二神的祝福庫啵！<hex:02100103>也是你們誓言的證明庫啵！"
1012,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>的戒指竟然是<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>自己親手打造出來的庫啵！<hex:02100103>這可是世界上獨一無二的戒指庫啵！"
1013,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>的戒指是委託一位好友打造的庫啵！<hex:02100103>看來戒指中還包含了深厚的信任庫啵！"
1014,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>為了尋找一枚合適的戒指，走遍了艾歐澤亞各個地區，終於買到了最為特別的一款庫啵！"
1015,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>通過某種特別的方法得到了這枚精美的戒指，好像很神秘啊庫啵！"
1016,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚親手打造出來的逸品庫啵！"
1017,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚由好友幫忙打造的逸品庫啵！"
1018,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚精心挑選後買下的逸品庫啵！"
1019,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚非常特別的逸品庫啵！"
1020,"越過大海與沙漠，穿過森林與高山，你們一同走過了光之戰士的祈禱之路，向十二神獻上了真誠的祈禱庫啵！"
1021,"十二神也賜給了你們最誠摯的祝福庫啵！"
1022,"永結同心的誓言已經立下，莫古也在這裡向你們獻上最誠摯的祝福庫啵！"
1023,"祝你們幸福美滿，永結同心庫啵！"
1024,"誓約儀式到此結束庫啵！<hex:02100103>請大家為兩位新人獻上熱烈的掌聲庫啵！"
1025,"接下來的時間裡請自由享受這美好的氣氛庫啵！<hex:02100103>莫古終於也可以放鬆一下了庫啵……"
1026,"很抱歉，典禮已經接近尾聲了庫啵……"
1027,"莫古也知道現在正是興致高漲的時間庫啵……"
1028,"最後，讓我們以滿心的祝願，歡送兩位新人走出會場庫啵！"
1029,"各位親愛的朋友們，歡迎光臨本次典禮。"
1030,"今天是一個美好的日子，我們將見證兩位冒險者結下永久的誓約。"
1031,"下面有請<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>與<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>一同進入神聖的殿堂！"
