key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_05004_000010_MYSTERYVOICE","你也來了啊。<hex:02100103>看來你已經做好萬全的應戰準備了？"
1,"TEXT_VOICEMAN_05004_000020_MYSTERYVOICE","那太好了。<hex:02100103>既然所有人都到齊了，我們來談談今後的打算吧。"
2,"TEXT_VOICEMAN_05004_000030_MYSTERYVOICE","你們一共消滅了4隻靈光衛……<hex:02100103>諾弗蘭特泛濫的光芒也因此驅散了大半。"
3,"TEXT_VOICEMAN_05004_000040_MYSTERYVOICE","剩下的就只有珂露西亞島那一帶了。<hex:02100103>至於盤踞在那裡的靈光衛，<hex:02100103>只要琳親自去一趟，應該就能夠找到它的藏身之處。"
4,"TEXT_VOICEMAN_05004_000050_ALISAIE","只要將這最後一隻打倒，<hex:02100103>過量的光便會被驅散，<hex:02100103>諾弗蘭特全境都將取回正常的黑夜。"
5,"TEXT_VOICEMAN_05004_000060_ALISAIE","這樣一來食罪靈就不會再構成威脅，<hex:02100103>第一世界的人們也能夠全力重建家園了。"
6,"TEXT_VOICEMAN_05004_000070_ALPHINAUD","沒錯，消滅最後一隻靈光衛，<hex:02100103>便是我們能為諾弗蘭特做的最有意義的事。"
7,"TEXT_VOICEMAN_05004_000080_URIANGER","同時還能排除第八靈災的隱患，<hex:02100103>這也是為了我們的未來而做出的最好的選擇。"
8,"TEXT_VOICEMAN_05004_000090_YSHTOLA","我們無論如何都要贏得最終戰鬥的勝利，拯救這個世界。<hex:02100103>你不會現在反悔來搗亂吧？"
9,"TEXT_VOICEMAN_05004_000100_EMETSELCH","哼。"
10,"TEXT_VOICEMAN_05004_000110_EMETSELCH","放心吧，就算你們打敗了食罪靈，<hex:02100103>也拯救不了這個世界。"
11,"TEXT_VOICEMAN_05004_000120_EMETSELCH","你們的所作所為，雖然不算是徒勞吧，<hex:02100103>不過也只是稍微延長了一丁點殘喘的時間。"
12,"TEXT_VOICEMAN_05004_000130_EMETSELCH","與你們敵對確實棘手，<hex:02100103>但像這樣從內部看你們，就能夠明白……"
13,"TEXT_VOICEMAN_05004_000140_EMETSELCH","你們確實很善良，當必須有人去拯救些什麼的時候，<hex:02100103>你們便會站出來。"
14,"TEXT_VOICEMAN_05004_000150_EMETSELCH","不過即便是你們這樣的英雄也有目光短淺的問題，<hex:02100103>就是只會救濟眼前的災難……"
15,"TEXT_VOICEMAN_05004_000160_EMETSELCH","沒辦法，對弱小又一縱即逝的生物來說，<hex:02100103>這種狹隘的短視是無法避免的吧？"
16,"TEXT_VOICEMAN_05004_000170_ALPHINAUD","你們無影都能夠永生，<hex:02100103>我們在你們眼裡可能都是一縱即逝，<hex:02100103>可是……"
17,"TEXT_VOICEMAN_05004_000180_EMETSELCH","不，特殊的並不是我們無影！"
18,"TEXT_VOICEMAN_05004_000190_EMETSELCH","在遠古的開端，所有人，不論是誰都擁有永恆的生命。<hex:02100103>那才是生命的天性！<hex:02100103>而你們卻拋棄了它，進化至今。"
19,"TEXT_VOICEMAN_05004_000200_EMETSELCH","機會難得，<hex:02100103>借我用一下你的玩具。"
20,"TEXT_VOICEMAN_05004_000210_EMETSELCH","在遙遠的過去，當時世界還是一個整體，<hex:02100103>降臨了一場巨大的災難……"
21,"TEXT_VOICEMAN_05004_000220_EMETSELCH","災難來得太過突然，令星球的秩序土崩瓦解，<hex:02100103>恐怖與絕望肆虐，大地被混沌所包圍。"
22,"TEXT_VOICEMAN_05004_000230_EMETSELCH","再這樣下去，所有的生命都將滅絕……<hex:02100103>因此人們創造出了星球的意志，為世界取回了秩序與和平。<hex:02100103>那就是「佐迪亞克」。"
23,"TEXT_VOICEMAN_05004_000240_EMETSELCH","然而人們並不知道感恩，<hex:02100103>有人甚至認為不能放任強大的佐迪亞克存在於這個世界中，<hex:02100103>於是他們創造出了抗衡的力量，就是你們的海德林。"
24,"TEXT_VOICEMAN_05004_000250_YSHTOLA","兩者的紛爭以海德林的一擊落下帷幕，<hex:02100103>佐迪亞克在時空中分裂並受到封印了。<hex:02100103>就是你在奇坦那神影洞中告訴我們的。"
25,"TEXT_VOICEMAN_05004_000260_EMETSELCH","沒錯。<hex:02100103>而問題就出在海德林的那一擊上。"
26,"TEXT_VOICEMAN_05004_000270_EMETSELCH","海德林是為了限制佐迪亞克而被創造出來的，<hex:02100103>所以在削弱力量方面擁有不可估量的力量。"
27,"TEXT_VOICEMAN_05004_000280_EMETSELCH","她的全力一擊帶來的效果，<hex:02100103>並不是身體上的分裂那麼單純。<hex:02100103>而是會將目標本身的存在給分解。"
28,"TEXT_VOICEMAN_05004_000290_EMETSELCH","比如說，你中了那一擊，<hex:02100103>那麼你就會被一分為二，變成兩個人。"
29,"TEXT_VOICEMAN_05004_000300_EMETSELCH","雖然外表和你一模一樣，<hex:02100103>但每一項要素又都是不完整的……<hex:02100103>能力、知識、魂魄……所有的一切都變成了一半。"
30,"TEXT_VOICEMAN_05004_000310_EMETSELCH","這就是發生在佐迪亞克與這顆星球上的事。"
31,"TEXT_VOICEMAN_05004_000320_EMETSELCH","逃過那一擊的只有3個人……<hex:02100103>那就是我們三個原生的無影。"
32,"TEXT_VOICEMAN_05004_000330_EMETSELCH","當我們看見分離後的14個世界時，簡直目瞪口呆。"
33,"TEXT_VOICEMAN_05004_000340_EMETSELCH","生命不再是完整的形態，變得那麼脆弱愚蠢，<hex:02100103>而且他們竟以這種不完整的狀態，開始創造各自的歷史。"
34,"TEXT_VOICEMAN_05004_000350_EMETSELCH","而對於我們來說，<hex:02100103>眼前就是一群異形廢物在掙扎蠕動，<hex:02100103>想想就知道有多麼驚悚。"
35,"TEXT_VOICEMAN_05004_000360_EMETSELCH","隨後，我們嘗試過令世界再次合併，<hex:02100103>然而強行推動的計劃以失敗告終，第十三世界徹底變成了垃圾。<hex:02100103>這便是你們所說的虛無界的誕生。"
36,"TEXT_VOICEMAN_05004_000370_EMETSELCH","後來我們發現，<hex:02100103>屬性在原初世界與鏡像世界之間總會向著平均化流動。<hex:02100103>於是我們最終制定了現在的方法。"
37,"TEXT_VOICEMAN_05004_000380_YSHTOLA","原來如此。<hex:02100103>從你的角度來看，無影的計劃確實無可厚非。"
38,"TEXT_VOICEMAN_05004_000390_YSHTOLA","然而每每進行合併，就會出現大量的犧牲者。<hex:02100103>我們無法無視犧牲，也無法盲目贊同你們的做法。"
39,"TEXT_VOICEMAN_05004_000400_EMETSELCH","說得好聽……你們以不完全的形態生存至今，<hex:02100103>孕育出了多少比靈災更加殘酷的悲劇？"
40,"TEXT_VOICEMAN_05004_000410_EMETSELCH","不過，從這裡倒是能看出我們之間觀念的差異。<hex:02100103>不完整的生命，在我們眼中根本不能算是活著，<hex:02100103>又何談什麼犧牲呢？"
41,"TEXT_VOICEMAN_05004_000420_EMETSELCH","你不要這樣提防我。<hex:02100103>我可是對你十分期待的。"
