key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_05003_000010_CRYSTARIUMMAN","(-男性的叫聲-)是食罪靈！食罪靈來了！"
1,"TEXT_VOICEMAN_05003_000020_ALPHINAUD","很好！<hex:02100103>防護罩生效了。"
2,"TEXT_VOICEMAN_05003_000030_ALISAIE","這樣市民的安全應該沒問題了……<hex:02100103>可接下來我們該怎麼辦？"
3,"TEXT_VOICEMAN_05003_000040_ALPHINAUD","萊楠領導的衛兵團，<hex:02100103>已經在雷克蘭德各地同食罪靈展開了戰鬥。"
4,"TEXT_VOICEMAN_05003_000050_ALPHINAUD","桑克瑞德他們也已經去助陣了。<hex:02100103>我們也去跟他們匯合吧！"
5,"TEXT_VOICEMAN_05003_000060_RYNE","敵人……太多了……"
6,"TEXT_VOICEMAN_05003_000070_LYNA","唔，啊啊！！"
7,"TEXT_VOICEMAN_05003_000080_RYNE","萊楠！"
8,"TEXT_VOICEMAN_05003_000090_RYNE","哈！"
9,"TEXT_VOICEMAN_05003_000100_RYNE","萊楠，堅持住！"
10,"TEXT_VOICEMAN_05003_000110_LYNA","……食罪靈……是自己人……變的……"
11,"TEXT_VOICEMAN_05003_000120_THANCRED","呃！"
12,"TEXT_VOICEMAN_05003_000130_RYNE","桑克瑞德！"
13,"TEXT_VOICEMAN_05003_000140_THANCRED","不許……對她……出手！"
14,"TEXT_VOICEMAN_05003_000150_CRYSTARIUMGARDYOUNG","挺住！再堅持一會！"
15,"TEXT_VOICEMAN_05003_000160_CRYSTARIUMGARDYOUNG","剛才有人喊，說援軍已經來了。<hex:02100103>所以……已經不用怕了……"
16,"TEXT_VOICEMAN_05003_000170_WARRIOROFDARKNESS","你們兩個快逃！"
17,"TEXT_VOICEMAN_05003_000180_CRYSTARIUMGARDYOUNG","暗之戰士也來了，為我們奪回了黑暗。<hex:02100103>你要挺住！不能死在這裡！"
18,"TEXT_VOICEMAN_05003_000190_WARRIOROFDARKNESS","該死的！<hex:02100103>站住！給我站住！"
19,"TEXT_VOICEMAN_05003_000200_WARRIOROFDARKNESS","呃！"
20,"TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG","啊……不要，別、別過來，別過來！"
21,"TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG","啊——！"
22,"TEXT_VOICEMAN_05003_000230_WARRIOROFDARKNESS","為什麼！<hex:02100103>我到底是為了什麼……"
23,"TEXT_VOICEMAN_05003_000240_CRYSTARIUMGARDOLD","前進，衝啊！<hex:02100103>還能戰鬥的過來集合，傷員送到後方去治療！"
24,"TEXT_VOICEMAN_05003_000250_CRYSTARIUMGARDOLD","放心吧，我們一定能夠取勝！<hex:02100103>以英雄為中心重組陣型！"
25,"TEXT_VOICEMAN_05003_000260_WARRIOROFDARKNESS","在沒有英雄的世界中 「英雄」的存在尤為耀眼"
26,"TEXT_VOICEMAN_05003_000270_WARRIOROFDARKNESS","在付出了莫大的犧牲之後<hex:02100103>英雄為戰爭畫上了最後的休止符"
27,"TEXT_VOICEMAN_05003_000280_LYNA","……是你啊。<hex:02100103>有什麼事嗎？"
28,"TEXT_VOICEMAN_05003_Q1_000_001_NONE_VOICE","要說什麼？"
29,"TEXT_VOICEMAN_05003_A1_000_001_NONE_VOICE","你還好吧？"
30,"TEXT_VOICEMAN_05003_A1_000_002_NONE_VOICE","團長可不能露出喪氣的表情"
31,"TEXT_VOICEMAN_05003_000290_LYNA","畢竟是一場大規模的戰鬥，犧牲是在所難免的。<hex:02100103>我沒事，別擔心。"
32,"TEXT_VOICEMAN_05003_000300_LYNA","……你說得對。<hex:02100103>我不該在這裡垂頭喪氣。"
33,"TEXT_VOICEMAN_05003_000310_LYNA","我要代表大家感謝你。<hex:02100103>要是沒有你的活躍表現，想必損失會更加慘重。"
34,"TEXT_VOICEMAN_05003_000320_LYNA","衛兵團可以馬上重組，<hex:02100103>我們會進一步加強戰鬥力，以防再遭到襲擊。"
35,"TEXT_VOICEMAN_05003_000330_LYNA","我就先告辭了。"
36,"TEXT_VOICEMAN_05003_000340_LYNA","唔……"
37,"TEXT_VOICEMAN_05003_000350_LYNA","……我沒事。"
38,"TEXT_VOICEMAN_05003_000360_LYNA","我真的……完全……沒問題！<hex:02100103>和已經犧牲的同伴比起來，我這點傷算得了什麼！"
39,"TEXT_VOICEMAN_05003_000370_LYNA","我們都已經到了這一步……還差一點……<hex:02100103>就能讓大家都擺脫苦難的生活了！"
40,"TEXT_VOICEMAN_05003_000380_LYNA","可他們卻犧牲了……再也看不到將來的幸福了……"
41,"TEXT_VOICEMAN_05003_000390_VAUTHRY","(-沃斯裡的聲音-)水晶都的愚民們……給我聽好……"
42,"TEXT_VOICEMAN_05003_000400_VAUTHRY","(-沃斯裡的聲音-)我沃斯裡代表游末邦宣布……<hex:02100103>這次襲擊，乃是對你們那愚蠢行為的天罰。"
43,"TEXT_VOICEMAN_05003_000410_VAUTHRY","(-沃斯裡的聲音-)世界即將走向滅亡，而我則是這個世界最後的希望。<hex:02100103>因為我的存在，人類才能與食罪靈締結盟約，<hex:02100103>才能在和平寧靜的樂園中生活。"
44,"TEXT_VOICEMAN_05003_000420_VAUTHRY","(-沃斯裡的聲音-)食罪靈絕不會對我與我的下僕們出手，<hex:02100103>那是因為……我們沒有可以供它們食用的「罪」！"
45,"TEXT_VOICEMAN_05003_000430_VAUTHRY","(-沃斯裡的聲音-)而你們卻是如此的罪孽深重……<hex:02100103>不遵守我制定的秩序，隨意獵殺食罪靈……"
46,"TEXT_VOICEMAN_05003_000440_VAUTHRY","(-沃斯裡的聲音-)吸取此次悲劇的教訓，認真悔改吧。<hex:02100103>你們的行徑，乃是擾亂秩序的垂死掙扎！"
47,"TEXT_VOICEMAN_05003_000450_MYSTERYVOICE","大家都到齊了。<hex:02100103>先讓我們說下此次食罪靈的襲擊……"
48,"TEXT_VOICEMAN_05003_000460_EMETSELCH","不就是遲到了一點嘛，<hex:02100103>下次早點叫我過來啊。"
49,"TEXT_VOICEMAN_05003_000470_MYSTERYVOICE","我們繼續說正事吧。<hex:02100103>此次水晶都遭到襲擊，多虧各位幫忙才能堅守到最後。<hex:02100103>我作為領導者，代表全體居民對你們表示感謝。"
50,"TEXT_VOICEMAN_05003_000480_ALPHINAUD","我們也沒能救下所有人……"
51,"TEXT_VOICEMAN_05003_000490_ALPHINAUD","水晶都早就成為了我們的第二家園。<hex:02100103>有什麼需要幫忙的，請儘管說。"
52,"TEXT_VOICEMAN_05003_000500_MYSTERYVOICE","……謝謝你。<hex:02100103>有你這句話，大家的心就會踏實多了。"
53,"TEXT_VOICEMAN_05003_000510_MYSTERYVOICE","沃斯裡說這場襲擊是天罰，<hex:02100103>但襲擊人類是食罪靈的本能，<hex:02100103>很難想像它們會擁有意識。"
