key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_05000_000010_TATARU","大家都到齊了啊！"
1,"TEXT_VOICEMAN_05000_000020_TATARU","我們也馬上開始尋找裝置吧！<hex:02100103>只要有一點可疑之處，我們都要收集起來！"
2,"TEXT_VOICEMAN_05000_000030_BIGGS","(-？？？？-)哦，大英雄也來了啊！<hex:02100103>我們正愁沒有線索呢，你來了就太好了。"
3,"TEXT_VOICEMAN_05000_000040_TATARU","比格斯先生！魏吉先生！"
4,"TEXT_VOICEMAN_05000_000050_BIGGS","拂曉血盟遇到困難，我們可不能袖手旁觀。"
5,"TEXT_VOICEMAN_05000_000060_BIGGS","西德會長被傑西抓去做別的工作了，<hex:02100103>不過別擔心，我們會把他那份帶出來！"
6,"TEXT_VOICEMAN_05000_000070_WEDGE","我、我、我也會盡力！"
7,"TEXT_VOICEMAN_05000_000080_TATARU","謝謝你們！<hex:02100103>有大家在，一定能夠找到裝置！"
8,"TEXT_VOICEMAN_05000_000090_BIGGS","嗯……<hex:02100103>看起來不在這邊啊。"
9,"TEXT_VOICEMAN_05000_000100_BIGGS","魏吉，你能從縫隙鑽進去嗎？"
10,"TEXT_VOICEMAN_05000_000110_WEDGE","唉？！<hex:02100103>我身材是比你小很多，可這明顯不行啊！"
11,"TEXT_VOICEMAN_05000_000120_TATARU","那我來試試吧！"
12,"TEXT_VOICEMAN_05000_000130_WEDGE","不！怎麼能讓你做這種事情呢！"
13,"TEXT_VOICEMAN_05000_000140_TATARU","不用擔心！<hex:02100103>我雖然是接待員，可並不是只會待人接物！"
14,"TEXT_VOICEMAN_05000_000150_BIGGS","對不起，忘了告訴你了！<hex:02100103>財團的調查員說裡面還不能保證安全，<hex:02100103>最好不要深入……"
15,"TEXT_VOICEMAN_05000_000160_BIGGS","……你這是找到什麼了？"
16,"TEXT_VOICEMAN_05000_000170_BIGGS","這是！<hex:02100103>到現在為止，就這個最像裝置了！"
17,"TEXT_VOICEMAN_05000_000180_WEDGE","這個紋路，是不是有點像我們廠的標記啊？<hex:02100103>請大家謹防假冒偽劣產品？"
18,"TEXT_VOICEMAN_05000_000190_MYSTERYVOICE","這次終於連上了！"
19,"TEXT_VOICEMAN_05000_000200_BIGGS","你怎麼了？！"
20,"TEXT_VOICEMAN_05000_000210_WEDGE","出什麼事了？！"
21,"TEXT_VOICEMAN_05000_000220_TATARU","哇哇哇哇！"
22,"TEXT_VOICEMAN_05000_000230_MYSTERYVOICE","好……不能再失敗了 跟我來吧！"
23,"TEXT_VOICEMAN_05000_000240_MYSTERYVOICE","歷經悠久之時 穿越無垠之空——"
24,"TEXT_VOICEMAN_05000_000250_TATARU","難道說，這個小東西……就是我們一直在找的裝置嗎？！"
25,"TEXT_VOICEMAN_05000_000260_MYSTERYVOICE","時空之門由我操控！"
26,"TEXT_VOICEMAN_05000_000270_TATARU","請你平安回來……<hex:02100103>一定要……帶大家……平安地回來！"
27,"TEXT_VOICEMAN_05000_000275_MEMORY","聽好！"
28,"TEXT_VOICEMAN_05000_000280_MINFILIA","你還不能就這麼消失。"
29,"TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS","從無盡的睡夢中醒來"
30,"TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS","我感到……<hex:02100103>有一種朦朧卻又真切的預感在呼喚著我"
31,"TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT","你看起來不像是同行啊。<hex:02100103>為什麼這大半夜的還來這裡？"
32,"TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE","怎麼回答？"
33,"TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE","大半夜？"
34,"TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE","天不是還亮著嗎？"
35,"TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT","呵呵呵……"
36,"TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT","你這個笑話可也太過時了。<hex:02100103>我爺爺從前倒是經常說這個，在他和朋友喝到很晚的時候。"
37,"TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT","這位客人，你該不會是喝醉了吧！<hex:02100103>這個世界怎麼可能有漆黑的夜晚啊。"
38,"TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT","嘿！"
39,"TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT","這個世界早就沒了黑暗，這都過了100年啦。"
40,"TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT","嗯？你那是什麼表情啊？<hex:02100103>怎麼好像是第一次聽說似的。"
41,"TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT","難道是……你被它們襲擊了吧？<hex:02100103>頭腦還不清醒嗎？真可憐。"
42,"TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT","ごくり"
43,"TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT","我還有生意要做，現在得上路離開這裡了。<hex:02100103>你快去附近的城鎮尋求保護吧。"
44,"TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT","從這裡往東走，穿過森林之後，可以看到一座巨大的水晶之塔。<hex:02100103>塔下就是這附近最大的城市——"
45,"TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT","水晶都，那裡是反抗光明之人所聚集的場所。"
46,"TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS","那座塔猶如參天大樹般高聳入雲<hex:02100103>仿佛將要撕裂被光芒籠罩的天空"
47,"TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS","光明轉化成黑暗 正義轉變為邪惡<hex:02100103>顛覆歷史的戰鬥即將在那裡拉開帷幕"
48,"TEXT_VOICEMAN_05000_000430_LYNA","(-衛兵裝扮的女性-)站住。"
49,"TEXT_VOICEMAN_05000_000440_LYNA","(-衛兵裝扮的女性-)你……看起來很眼生啊。<hex:02100103>而且你的服裝也很奇特。"
50,"TEXT_VOICEMAN_05000_000450_LYNA","(-衛兵裝扮的女性-)從這裡過去就是水晶都，但那不是任何人都能隨便出入的地方。<hex:02100103>我是這裡的警備負責人，如果你想進入水晶都，<hex:02100103>需要回答我幾個問題。"
51,"TEXT_VOICEMAN_05000_000460_LYNA","(-衛兵裝扮的女性-)你是從哪裡來的？"
52,"TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE","從哪裡來的？"
53,"TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE","格里達尼亞"
54,"TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE","利姆薩·羅敏薩"
55,"TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE","烏爾達哈"
56,"TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE","原初世界"
57,"TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE","……"
