key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS","這裡的人真是堅強，<hex:02100103>大家都還有不屈的戰鬥意志。"
1,"TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS","所以你才更加痛苦，<hex:02100103>因為造成現狀的元兇就是你自己。"
2,"TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE","要說什麼？"
3,"TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE","讓他們知道真相只會帶來反效果。"
4,"TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE","我現在也不敢相信這一切都是我造成的……"
5,"TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE","真是一團糟。"
6,"TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS","是啊……<hex:02100103>知曉真相只會讓他們更加痛苦，<hex:02100103>如果能難得糊塗那便是最好……"
7,"TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS","是啊。<hex:02100103>我也不認為你是罪魁禍首。"
8,"TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS","可正如愛梅特賽爾克所說，<hex:02100103>不論你是否有意，你體內的光芒都在威脅著這個世界。<hex:02100103>雅·修特拉與琳也幫你看過了，確實是這樣。"
9,"TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS","我懂你的感受。<hex:02100103>然而你仍然能一個人撐著，<hex:02100103>沒有指望其他人能幫你分擔……"
10,"TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS","說實話，狀況十分不妙。<hex:02100103>這次可能真的求助無門了。"
11,"TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS","不過你面臨的僅僅是困境，而不是失敗。<hex:02100103>你現在還沒有輸。"
12,"TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS","從前……<hex:02100103>我也這樣失落地望著天空。"
13,"TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS","那是在得知自己的所作所為造成了光之泛濫後，<hex:02100103>我為了前往原初世界而自我了斷的時候。"
14,"TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS","在原初世界與你們戰鬥……失敗……<hex:02100103>多虧光之巫女出現，讓我們重拾幾乎放棄的希望。<hex:02100103>我們的世界最終逃過一劫，沒有完全毀滅。"
15,"TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS","這真的是對我們的救贖嗎？<hex:02100103>比起這樣的苟延殘喘，也許被合併會更幸福一些……<hex:02100103>我一直沒能找到答案。"
16,"TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS","可是……"
17,"TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS","在珂露西亞島看到那個巨大的塔羅斯啟動時，我由衷地想，<hex:02100103>太好了……這樣才是對的……"
18,"TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS","我們直到最後都認為，戰鬥應該由我們來承擔，<hex:02100103>並認為這樣是為了這個世界的所有人……"
19,"TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS","所以我們從未見過大家團結一心開闢道路的樣子。"
20,"TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS","那光景太耀眼了……<hex:02100103>我只感到心頭一熱，說不出任何話語。"
21,"TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS","即使世界變成了這樣，但仍有想要頑強活下去的人。<hex:02100103>他們攜起手來，去挑戰一切的不可能。"
22,"TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS","所以……我們絕對沒有做錯。<hex:02100103>我為這個世界驕傲，<hex:02100103>以曾經為這個世界盡一份力而自豪。"
23,"TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS","伸出你的拳頭！<hex:02100103>來，跟我碰個拳！"
24,"TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS","果然，<hex:02100103>上次發生的事並不是偶然。"
25,"TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS","雖然我已經無法拯救這個世界……<hex:02100103>但不知什麼原因，我卻能夠干涉你。"
26,"TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS","當初你能看到我甚至能和我對話的時候，<hex:02100103>我也和你現在差不多驚訝。"
27,"TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS","不過，我是引起光之泛濫的人，<hex:02100103>不論理由多麼冠冕堂皇，<hex:02100103>我也無法否認自己的行為帶來的後果。"
28,"TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS","因此我一直害怕再做錯什麼……<hex:02100103>我無法相信自己的選擇，無法繼續邁出前進的腳步。"
29,"TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS","但你證明了我的選擇不全都是錯的，<hex:02100103>所以我在此發誓……"
30,"TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS","我決定把靈魂交付給你，<hex:02100103>即使我的力量已經微不足道，但還有力所能及的事情。"
31,"TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS","如果你成為了世界的敵人，就由我來阻止你。<hex:02100103>如果你決定前進，就由我來支援你。"
32,"TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS","所以你就盡情地向前衝吧，英雄。"
33,"TEXT_VOICEMAN_05005_000300_FEOUL","(-？？？？-)哎呀……<hex:02100103>我擔心你過來看看，結果你怎麼一個人在這裡傻笑呢？<hex:02100103>我的小樹苗可真是不可思議！"
34,"TEXT_VOICEMAN_05005_000310_FEOUL","真是太過分了！<hex:02100103>乙太被搞得破破爛爛，<hex:02100103>中心的靈魂也都碎開了不是！"
35,"TEXT_VOICEMAN_05005_000320_FEOUL","我可憐的小樹苗，<hex:02100103>今後你有什麼打算？"
36,"TEXT_VOICEMAN_05005_000330_FEOUL","如果你願意成為妖靈王，就能夠斷絕與人類的來往，<hex:02100103>躲在城堡裡面……"
37,"TEXT_VOICEMAN_05005_000340_FEOUL","雖然這樣什麼都解決不了，但又有什麼關係呢，<hex:02100103>就算有人來討伐你，<hex:02100103>我們也都會保護你的。"
38,"TEXT_VOICEMAN_05005_000350_FEOUL","只要你同意，我就把王冠與權杖都交給你，怎麼樣？"
39,"TEXT_VOICEMAN_05005_000360_FEOUL","騙你的啦！<hex:02100103>我了解你的性子，我的小樹苗是個頑固的人，<hex:02100103>壓根就不會接受我的提議！"
40,"TEXT_VOICEMAN_05005_000370_FEOUL","而且……這樣的結局也並不美。"
41,"TEXT_VOICEMAN_05005_000380_FEOUL","我可愛的小樹苗啊，<hex:02100103>你現在身處迷宮之中……<hex:02100103>需要決定今後前進的方向。"
42,"TEXT_VOICEMAN_05005_000390_FEOUL","人類在這種時候，總會想著提前看清前路上有著什麼，<hex:02100103>所以我們才會故意使壞，布下迷霧，讓人更加迷茫。"
43,"TEXT_VOICEMAN_05005_000400_FEOUL","而穿越迷霧的方法……就是暫時停下腳步。<hex:02100103>不去思考要去哪裡，<hex:02100103>而是思考自己現在身在何方。"
