key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESXMS401_03173_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>米·凱特露天劇場的阿姆·加蘭基正在為舉辦星芒節做準備。"
1,"TEXT_FESXMS401_03173_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>阿姆·加蘭基告訴冒險者幫忙舉辦星芒節的協助者可能遇到了什麼麻煩。與新街的黑兔堂的麥森塔交談，了解詳情。"
2,"TEXT_FESXMS401_03173_SEQ_02","與麥森塔進行了交談。好像是有些在店前無法明說的隱情。在舊街的製革匠公會附近的<hex:02280CFF05>EObj<hex:F61EAA2A0103>等待。"
3,"TEXT_FESXMS401_03173_SEQ_03","從麥森塔那裡聽取了詳細情況。她在忙著尋找適合加入聖歌隊的人手，自己抽不開身，於是希望冒險者能夠幫忙去領取合唱用的一些道具。從刻木匠公會的貝亞坦還有烏爾達哈裁衣匠公會的雷多倫特·羅斯那裡分別領取<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103>。"
4,"TEXT_FESXMS401_03173_SEQ_04","從貝亞坦還有雷多倫特·羅斯那裡分別領取了聖歌隊所需的用品。將<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103>交給米·凱特露天劇場的阿姆·加蘭基。"
5,"TEXT_FESXMS401_03173_SEQ_05","與阿姆·加蘭基進行了交談。多虧了冒險者的幫忙，音樂會看來可以順利地舉辦了。冒險者好像還可以作為指揮家參加音樂會，向星芒節執行委員貝恩費爾德了解一下詳情。"
6,"TEXT_FESXMS401_03173_SEQ_06",""
7,"TEXT_FESXMS401_03173_SEQ_07",""
8,"TEXT_FESXMS401_03173_SEQ_08",""
9,"TEXT_FESXMS401_03173_SEQ_09",""
10,"TEXT_FESXMS401_03173_SEQ_10",""
11,"TEXT_FESXMS401_03173_SEQ_11",""
12,"TEXT_FESXMS401_03173_SEQ_12",""
13,"TEXT_FESXMS401_03173_SEQ_13",""
14,"TEXT_FESXMS401_03173_SEQ_14",""
15,"TEXT_FESXMS401_03173_SEQ_15",""
16,"TEXT_FESXMS401_03173_SEQ_16",""
17,"TEXT_FESXMS401_03173_SEQ_17",""
18,"TEXT_FESXMS401_03173_SEQ_18",""
19,"TEXT_FESXMS401_03173_SEQ_19",""
20,"TEXT_FESXMS401_03173_SEQ_20",""
21,"TEXT_FESXMS401_03173_SEQ_21",""
22,"TEXT_FESXMS401_03173_SEQ_22",""
23,"TEXT_FESXMS401_03173_SEQ_23",""
24,"TEXT_FESXMS401_03173_TODO_00","和黑兔堂的麥森塔對話"
25,"TEXT_FESXMS401_03173_TODO_01","在製革匠公會附近的<hex:02280CFF05>EObj<hex:F61EAA2A0103>等待"
26,"TEXT_FESXMS401_03173_TODO_02","和刻木匠公會的貝亞坦對話"
27,"TEXT_FESXMS401_03173_TODO_03","和裁衣匠公會的雷多倫特·羅斯對話"
28,"TEXT_FESXMS401_03173_TODO_04","將<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103><hex:02100103>交給米·凱特露天劇場的阿姆·加蘭基"
29,"TEXT_FESXMS401_03173_TODO_05",""
30,"TEXT_FESXMS401_03173_TODO_06",""
31,"TEXT_FESXMS401_03173_TODO_07",""
32,"TEXT_FESXMS401_03173_TODO_08",""
33,"TEXT_FESXMS401_03173_TODO_09",""
34,"TEXT_FESXMS401_03173_TODO_10",""
35,"TEXT_FESXMS401_03173_TODO_11",""
36,"TEXT_FESXMS401_03173_TODO_12",""
37,"TEXT_FESXMS401_03173_TODO_13",""
38,"TEXT_FESXMS401_03173_TODO_14",""
39,"TEXT_FESXMS401_03173_TODO_15",""
40,"TEXT_FESXMS401_03173_TODO_16",""
41,"TEXT_FESXMS401_03173_TODO_17",""
42,"TEXT_FESXMS401_03173_TODO_18",""
43,"TEXT_FESXMS401_03173_TODO_19",""
44,"TEXT_FESXMS401_03173_TODO_20",""
45,"TEXT_FESXMS401_03173_TODO_21",""
46,"TEXT_FESXMS401_03173_TODO_22",""
47,"TEXT_FESXMS401_03173_TODO_23",""
48,"TEXT_FESXMS401_03173_AMHGARANJY_000_000","哎呀，你莫非是冒險者？！<hex:02100103>初次見面，我是星芒節執行委員長阿姆·加蘭基。"
49,"TEXT_FESXMS401_03173_AMHGARANJY_000_001","呀，冒險者！<hex:02100103>好久不見了。<hex:02100103>我是你以前幫助過的星芒節執行委員長阿姆。"
50,"TEXT_FESXMS401_03173_AMHGARANJY_000_002","這回我們也為了讓孩子們盡情地享受星芒節，<hex:02100103>準備了新的活動。"
51,"TEXT_FESXMS401_03173_AMHGARANJY_000_003","聽說在伊修加德終年積雪的一些地區有一種習俗，<hex:02100103>大人們不忍孩子們祈願的聲音被大雪阻攔，<hex:02100103>會親自用歌聲將祈禱傳達給星神聖人。"
52,"TEXT_FESXMS401_03173_AMHGARANJY_000_004","這回的星芒節參照這種習俗……<hex:02100103>將在這米·凱特露天劇場舉辦音樂會。<hex:02100103>並且計劃為到場的孩子們贈送精美的禮品。"
53,"TEXT_FESXMS401_03173_AMHGARANJY_000_005","而且幸運的是有商人願意出力協助舉辦這回的星芒節！<hex:02100103>不知道你是否聽說過黑兔堂的麥森塔女士。"
54,"TEXT_FESXMS401_03173_AMHGARANJY_000_006","麥森塔女士是一位非常能幹的人，<hex:02100103>不論是商品的販賣還是贈送給孩子們的禮物，<hex:02100103>她都在全面地協助我們。只不過……"
55,"TEXT_FESXMS401_03173_AMHGARANJY_000_007","委託她去尋找歌手的事情好像沒有什麼進展。<hex:02100103>而且最近她都不來拜訪這邊了。"
56,"TEXT_FESXMS401_03173_AMHGARANJY_000_008","我想肯定是麥森塔女士有不方便說的隱情，<hex:02100103>要不然她是不會在毫無聯絡的情況下推遲進度的。<hex:02100103>也許是她遇到了某些麻煩……"
57,"TEXT_FESXMS401_03173_AMHGARANJY_000_009","如果是這樣的話，我想她可能需要幫助。<hex:02100103>冒險者，為了成功舉辦音樂會，你能不能幫幫忙？"
58,"TEXT_FESXMS401_03173_AMHGARANJY_100_009","謝謝你！<hex:02100103>麥森塔女士應該在黑兔堂那裡。<hex:02100103>請你找她了解一下詳細情況，幫幫她吧！"
59,"TEXT_FESXMS401_03173_AMHGARANJY_000_010","冒險者拜託你了。<hex:02100103>請你去找麥森塔女士了解一下情況好嗎？<hex:02100103>我想她應該在黑兔堂那裡。"
60,"TEXT_FESXMS401_03173_MAISENTA_000_020","哎呀，<hex:022903EB0203>。<hex:02100103>那個時候人工生命的事情真是托你的福了呢。<hex:02100103>今天有什麼事嗎？"
