key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESNYR601_03176_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>艦尾樓的子奉行想要委託冒險者幫忙舉辦降神節。"
1,"TEXT_FESNYR601_03176_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>子奉行委託冒險者去聽聽居民對老鼠製作降神糕是什麼反應。和艦尾樓附近的伊瑪尼亞談談。"
2,"TEXT_FESNYR601_03176_SEQ_02","和伊瑪尼亞進行了交談，詢問了對老鼠製作降神糕的看法。和艦尾樓附近的科林雷爾談談。"
3,"TEXT_FESNYR601_03176_SEQ_03","和科林雷爾進行了交談，詢問了對老鼠製作降神糕的看法。和艦尾樓北側的內內盧恩談談。"
4,"TEXT_FESNYR601_03176_SEQ_04","和艦尾樓北側的內內盧恩進行了交談。拜訪艦尾樓的子奉行。"
5,"TEXT_FESNYR601_03176_SEQ_05","向子奉行報告完畢。因為降神糕開始發狂，所以決定強行切開降神糕。在中拉諾西亞和風流地附近，完成危命任務「糕上奪糕！」，幫忙回收降神糕。"
6,"TEXT_FESNYR601_03176_SEQ_06","幫忙切開了降神糕。向艦尾樓的子奉行報告。"
7,"TEXT_FESNYR601_03176_SEQ_07","向子奉行報告完畢。多虧了冒險者切開的降神糕，老鼠的評價也得到了提升，降神節取得了圓滿成功。降神節期間會定期展開切大降神糕的活動。如果在冒險的途中遇上了，還請再次幫助切開降神糕。"
8,"TEXT_FESNYR601_03176_SEQ_08",""
9,"TEXT_FESNYR601_03176_SEQ_09",""
10,"TEXT_FESNYR601_03176_SEQ_10",""
11,"TEXT_FESNYR601_03176_SEQ_11",""
12,"TEXT_FESNYR601_03176_SEQ_12",""
13,"TEXT_FESNYR601_03176_SEQ_13",""
14,"TEXT_FESNYR601_03176_SEQ_14",""
15,"TEXT_FESNYR601_03176_SEQ_15",""
16,"TEXT_FESNYR601_03176_SEQ_16",""
17,"TEXT_FESNYR601_03176_SEQ_17",""
18,"TEXT_FESNYR601_03176_SEQ_18",""
19,"TEXT_FESNYR601_03176_SEQ_19",""
20,"TEXT_FESNYR601_03176_SEQ_20",""
21,"TEXT_FESNYR601_03176_SEQ_21",""
22,"TEXT_FESNYR601_03176_SEQ_22",""
23,"TEXT_FESNYR601_03176_SEQ_23",""
24,"TEXT_FESNYR601_03176_TODO_00","和伊瑪尼亞對話"
25,"TEXT_FESNYR601_03176_TODO_01","和科林雷爾對話"
26,"TEXT_FESNYR601_03176_TODO_02","和內內盧恩對話"
27,"TEXT_FESNYR601_03176_TODO_03","和子奉行對話"
28,"TEXT_FESNYR601_03176_TODO_04","完成中拉諾西亞的危命任務"
29,"TEXT_FESNYR601_03176_TODO_05","向利姆薩·羅敏薩的子奉行報告"
30,"TEXT_FESNYR601_03176_TODO_06",""
31,"TEXT_FESNYR601_03176_TODO_07",""
32,"TEXT_FESNYR601_03176_TODO_08",""
33,"TEXT_FESNYR601_03176_TODO_09",""
34,"TEXT_FESNYR601_03176_TODO_10",""
35,"TEXT_FESNYR601_03176_TODO_11",""
36,"TEXT_FESNYR601_03176_TODO_12",""
37,"TEXT_FESNYR601_03176_TODO_13",""
38,"TEXT_FESNYR601_03176_TODO_14",""
39,"TEXT_FESNYR601_03176_TODO_15",""
40,"TEXT_FESNYR601_03176_TODO_16",""
41,"TEXT_FESNYR601_03176_TODO_17",""
42,"TEXT_FESNYR601_03176_TODO_18",""
43,"TEXT_FESNYR601_03176_TODO_19",""
44,"TEXT_FESNYR601_03176_TODO_20",""
45,"TEXT_FESNYR601_03176_TODO_21",""
46,"TEXT_FESNYR601_03176_TODO_22",""
47,"TEXT_FESNYR601_03176_TODO_23",""
48,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_001","啊，看你氣質非凡威風凜凜！<hex:02100103>想必一定是生活在此地的冒險者。<hex:02100103>能否請你聽聽在下的請求呢？"
49,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_002","降神節是為了慶祝新季節的到來而舉辦的……<hex:02100103>聽說此地的習俗是從十二神中選出新的主神，<hex:02100103>而東方的習俗不是選神而是選動物。"
50,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_003","今年掌管四季的動物輪到了子……也就是鼠。<hex:02100103>因此在下準備了像是這樣有著福鼠裝飾的頭盔，<hex:02100103>遠道而來宣傳東方的文化。"
51,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_004","不過，在下現在遇到了一些麻煩。"
52,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_005","說到老鼠，在東方它們象徵著小孩子，是帶來福氣的動物。<hex:02100103>在下本想和老鼠們一起製作慶祝用的降神糕並發放給大家。"
53,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_006","可艾歐澤亞的人們不僅沒有一起慶祝，反而還都逃走了！<hex:02100103>一開始大家還都很樂意很開心，<hex:02100103>當知道和老鼠有關係時，氣氛一下就變得不對了。"
54,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_007","雖然在下不知道具體的原因，<hex:02100103>不過看樣子艾歐澤亞的人們並不喜歡老鼠……"
55,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_008","因此，在下想請你去和市民們聊聊<hex:02100103>有關老鼠製作的降神糕，<hex:02100103>順便看看他們的反應。"
56,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_009","同為本地人，也許他們會向你吐露心聲。<hex:02100103>當然，在下會為你準備謝禮……<hex:02100103>真的拜託你了！"
57,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_010","哦哦，你願意幫忙啊，謝謝你！<hex:02100103>那麼，首先就去和廣場上一名叫伊瑪尼亞的老人談談吧，<hex:02100103>她怎麼都不肯接受在下的邀請，拜託你了。"
58,"TEXT_FESNYR601_03176_NENEROON_100_119","開心開心，降神節！<hex:02100103>內內盧恩，喜歡熱鬧！"
59,"TEXT_FESNYR601_03176_IMANIA_000_020","老鼠製作的降神糕？<hex:02100103>就算再聰明的狗，最多也就只能學一些才藝表演，<hex:02100103>想讓老鼠做飯，豈不是有如一步登天根本不可能？"
60,"TEXT_FESNYR601_03176_IMANIA_000_021","而且，老鼠那麼髒……<hex:02100103>就算真能做出點什麼來，我也絕對不會想吃。"
61,"TEXT_FESNYR601_03176_IMANIA_000_022","只要是住在海都的人，肯定都和我是一個想法，<hex:02100103>如果你不信我的話，<hex:02100103>可以去再問問那邊那個名叫科林雷爾的衛兵……"
62,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_100_008","在下想請你去和市民們聊聊<hex:02100103>有關老鼠製作的降神糕，<hex:02100103>順便看看他們的反應。"
