key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBNIN500_00234_SEQ_00","朧好像已經考慮清楚了。"
1,"TEXT_JOBNIN500_00234_SEQ_01","朧委託冒險者照顧受傷的燕。和碼頭小屋的燕對話。"
2,"TEXT_JOBNIN500_00234_SEQ_02","燕的傷基本痊癒了。她希望冒險者去看看朧。前往拉諾西亞高地的愚者瀑布，尋找朧。"
3,"TEXT_JOBNIN500_00234_SEQ_03","朧想要知道真相，想要知道真正的仇人是誰。燕現了身，和愚者瀑布的燕談談。"
4,"TEXT_JOBNIN500_00234_SEQ_04","燕想支持朧的決定。為了確認鴉的遺言，前往拉諾西亞低地的守炬埠頭，和警備兵扎爾梅爾談談。"
5,"TEXT_JOBNIN500_00234_SEQ_05","據扎爾梅爾說，黎明時會有一艘小型船入港。在崖上可以俯瞰守炬埠頭，前往<hex:02280CFF05>EObj<hex:F61E97C70103>等待。靜候目標登場。"
6,"TEXT_JOBNIN500_00234_SEQ_06","與朧和燕同心協力擊敗了月海。這時詐死的鴉出現，將最後一件東方的忍者裝束交給了冒險者。返回東拉諾西亞的碼頭小屋，和朧談談。"
7,"TEXT_JOBNIN500_00234_SEQ_07","朧將生殺予奪傳授給了冒險者，並託付給其最後一件東方的忍者裝束。燕雖然要踏上歸途，但朧為了學習外界的知識，會在艾歐澤亞多停留一段時間。承認自己心中的黑暗並成功將其克服的朧，一定能成為忍村的傑出領導者。<hex:02100103><hex:02100103>※滿足下列條件後，可以從碼頭小屋的朧那裡領取新的特職任務。<hex:02100103>完成「第七星曆主線任務」中「希望的燈火」。"
8,"TEXT_JOBNIN500_00234_SEQ_08",""
9,"TEXT_JOBNIN500_00234_SEQ_09",""
10,"TEXT_JOBNIN500_00234_SEQ_10",""
11,"TEXT_JOBNIN500_00234_SEQ_11",""
12,"TEXT_JOBNIN500_00234_SEQ_12",""
13,"TEXT_JOBNIN500_00234_SEQ_13",""
14,"TEXT_JOBNIN500_00234_SEQ_14",""
15,"TEXT_JOBNIN500_00234_SEQ_15",""
16,"TEXT_JOBNIN500_00234_SEQ_16",""
17,"TEXT_JOBNIN500_00234_SEQ_17",""
18,"TEXT_JOBNIN500_00234_SEQ_18",""
19,"TEXT_JOBNIN500_00234_SEQ_19",""
20,"TEXT_JOBNIN500_00234_SEQ_20",""
21,"TEXT_JOBNIN500_00234_SEQ_21",""
22,"TEXT_JOBNIN500_00234_SEQ_22",""
23,"TEXT_JOBNIN500_00234_SEQ_23",""
24,"TEXT_JOBNIN500_00234_TODO_00","和燕對話"
25,"TEXT_JOBNIN500_00234_TODO_01","在愚者瀑布尋找朧"
26,"TEXT_JOBNIN500_00234_TODO_02","和燕對話"
27,"TEXT_JOBNIN500_00234_TODO_03","和守炬埠頭的扎爾梅爾對話"
28,"TEXT_JOBNIN500_00234_TODO_04","在<hex:02280CFF05>EObj<hex:F61E97C70103>等待"
29,"TEXT_JOBNIN500_00234_TODO_05","和碼頭小屋的朧對話"
30,"TEXT_JOBNIN500_00234_TODO_06",""
31,"TEXT_JOBNIN500_00234_TODO_07",""
32,"TEXT_JOBNIN500_00234_TODO_08",""
33,"TEXT_JOBNIN500_00234_TODO_09",""
34,"TEXT_JOBNIN500_00234_TODO_10",""
35,"TEXT_JOBNIN500_00234_TODO_11",""
36,"TEXT_JOBNIN500_00234_TODO_12",""
37,"TEXT_JOBNIN500_00234_TODO_13",""
38,"TEXT_JOBNIN500_00234_TODO_14",""
39,"TEXT_JOBNIN500_00234_TODO_15",""
40,"TEXT_JOBNIN500_00234_TODO_16",""
41,"TEXT_JOBNIN500_00234_TODO_17",""
42,"TEXT_JOBNIN500_00234_TODO_18",""
43,"TEXT_JOBNIN500_00234_TODO_19",""
44,"TEXT_JOBNIN500_00234_TODO_20",""
45,"TEXT_JOBNIN500_00234_TODO_21",""
46,"TEXT_JOBNIN500_00234_TODO_22",""
47,"TEXT_JOBNIN500_00234_TODO_23",""
48,"TEXT_JOBNIN500_00234_OBORO_000_000","一直以來受你照顧了，<hex:022903EB0203>。<hex:02100103>如果沒遇到你，恐怕我們也完成不了這次任務。"
49,"TEXT_JOBNIN500_00234_OBORO_000_001","我們就快要回村子了……<hex:02100103>畢竟是命我們完成任務後立刻回去。"
50,"TEXT_JOBNIN500_00234_OBORO_000_002","鴉留下的情報確實很令我在意。<hex:02100103>但調查老師是否還活著並不是我的任務範疇……"
51,"TEXT_JOBNIN500_00234_OBORO_000_003","……我是忍村的忍者。<hex:02100103>我的任務就是服從首領的命令誅殺鴉。<hex:02100103>以自己的心去揮舞刀刃是不被允許的。"
52,"TEXT_JOBNIN500_00234_OBORO_000_004","在回村子前，我有個地方想去……<hex:02100103>離開艾歐澤亞前最後的這點時間，讓我四處走走吧。"
53,"TEXT_JOBNIN500_00234_OBORO_000_005","在我回來前，希望你能去照看一下燕。<hex:02100103>拜託了。"
54,"TEXT_JOBNIN500_00234_TSUBAME_000_010","在那場戰鬥之後，朧大人就一直在煩惱著……<hex:02100103>能請你和他多聊聊嗎。"
55,"TEXT_JOBNIN500_00234_TSUBAME_000_020","我已經沒事了……<hex:02100103>本身也沒有受到致命傷。<hex:02100103>鴉的目的，只是為了激怒朧大人而已。"
56,"TEXT_JOBNIN500_00234_TSUBAME_000_021","……說來朧大人究竟是去了哪裡？<hex:02100103>馬上就該出發了……"
57,"TEXT_JOBNIN500_00234_TSUBAME_000_022","朧大人煩心時會去的地方……<hex:02100103>你有什麼頭緒嗎？"
58,"TEXT_JOBNIN500_00234_Q1_000_000","朧會去哪裡？"
59,"TEXT_JOBNIN500_00234_A1_000_001","利姆薩・羅敏薩"
60,"TEXT_JOBNIN500_00234_A1_000_002","愚者瀑布"
61,"TEXT_JOBNIN500_00234_A1_000_003","石綠湖"
62,"TEXT_JOBNIN500_00234_TSUBAME_000_030","利姆薩・羅敏薩……<hex:02100103>朧大人不怎麼喜歡去人多的地方。<hex:02100103>換成人少的地方，你有什麼頭緒嗎？"
63,"TEXT_JOBNIN500_00234_TSUBAME_000_035","這麼說來，從前你們兩人一起去那裡進行過修行吧？<hex:02100103>應該就是去了那裡沒錯！"
64,"TEXT_JOBNIN500_00234_TSUBAME_000_036","<hex:022903EB0203>大人，拜託了。<hex:02100103>能請你去看看朧大人嗎？<hex:02100103>我想有些話他對同鄉的我們反而不好開口。"
65,"TEXT_JOBNIN500_00234_TSUBAME_000_037","朧大人做出怎樣的決定我都會支持他。<hex:02100103>所以，請你去從背後輕輕推他一把吧……"
66,"TEXT_JOBNIN500_00234_TSUBAME_000_050","石綠湖……<hex:02100103>出發前泡個溫泉嗎……朧大人不像是會那樣做的人。<hex:02100103>他應該會選個更加安靜的場所……"
67,"TEXT_JOBNIN500_00234_TSUBAME_000_060","朧大人做出怎樣的決定我都會支持他。<hex:02100103>所以，請你去從背後輕輕推他一把吧……"
