key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBNIN300_00212_SEQ_00","雙劍師公會的賈可有個非同以往的工作要委託給冒險者。"
1,"TEXT_JOBNIN300_00212_SEQ_01","賈可委託冒險者調查來歷不明的可疑團伙。同東拉諾西亞葡萄酒港的佩利姆·哈烏利姆會合。"
2,"TEXT_JOBNIN300_00212_SEQ_02","佩利姆·哈烏利姆聽到了慘叫聲。探查葡萄酒港。"
3,"TEXT_JOBNIN300_00212_SEQ_03","發現了一名不可思議的農婦，她號稱自己是被海盜襲擊了。佩利姆·哈烏利姆認為不可思議的農婦身有可疑之處。追上佩利姆·哈烏利姆。他去了葡萄酒港東邊尋找農婦的蹤跡。"
4,"TEXT_JOBNIN300_00212_SEQ_04","看到持有武器的農民們的慘狀後，佩利姆·哈烏利姆加深了對農婦的懷疑。追趕去了拉諾西亞高地的不可思議的農婦。"
5,"TEXT_JOBNIN300_00212_SEQ_05","不可思議的農婦原來是來自多瑪忍村的忍者。他們為了誅殺叛忍而來到了艾歐澤亞。朧希望用忍術交換冒險者的知識與力量。如願與朧進行交易，則前往東拉諾西亞接雨草樹林碼頭附近的小屋前找朧談談。"
6,"TEXT_JOBNIN300_00212_SEQ_06","朧很感謝冒險者願意伸出援手。要想進入小屋，需要聽到「菖蒲」後回答「楓」。和碼頭小屋前的百部交接暗號。"
7,"TEXT_JOBNIN300_00212_SEQ_07","同百部交接完暗號，進入了碼頭小屋當中。和屋內的朧談談。"
8,"TEXT_JOBNIN300_00212_SEQ_08","朧將天之印與忍術教給了冒險者。裝備<hex:02280BFF05>Item<hex:F21ECE0103>正式成為忍者後，再次與朧交談。"
9,"TEXT_JOBNIN300_00212_SEQ_09",""
10,"TEXT_JOBNIN300_00212_SEQ_10",""
11,"TEXT_JOBNIN300_00212_SEQ_11",""
12,"TEXT_JOBNIN300_00212_SEQ_12",""
13,"TEXT_JOBNIN300_00212_SEQ_13",""
14,"TEXT_JOBNIN300_00212_SEQ_14",""
15,"TEXT_JOBNIN300_00212_SEQ_15",""
16,"TEXT_JOBNIN300_00212_SEQ_16",""
17,"TEXT_JOBNIN300_00212_SEQ_17",""
18,"TEXT_JOBNIN300_00212_SEQ_18",""
19,"TEXT_JOBNIN300_00212_SEQ_19",""
20,"TEXT_JOBNIN300_00212_SEQ_20",""
21,"TEXT_JOBNIN300_00212_SEQ_21",""
22,"TEXT_JOBNIN300_00212_SEQ_22",""
23,"TEXT_JOBNIN300_00212_SEQ_23",""
24,"TEXT_JOBNIN300_00212_TODO_00","和葡萄酒港的佩利姆·哈烏利姆對話"
25,"TEXT_JOBNIN300_00212_TODO_01","探查葡萄酒港"
26,"TEXT_JOBNIN300_00212_TODO_02","和佩利姆·哈烏利姆對話"
27,"TEXT_JOBNIN300_00212_TODO_03","和石綠湖不可思議的農婦對話"
28,"TEXT_JOBNIN300_00212_TODO_04","和接雨草樹林碼頭小屋前的朧對話"
29,"TEXT_JOBNIN300_00212_TODO_05","和百部對話"
30,"TEXT_JOBNIN300_00212_TODO_06","和朧對話"
31,"TEXT_JOBNIN300_00212_TODO_07",""
32,"TEXT_JOBNIN300_00212_TODO_08",""
33,"TEXT_JOBNIN300_00212_TODO_09",""
34,"TEXT_JOBNIN300_00212_TODO_10",""
35,"TEXT_JOBNIN300_00212_TODO_11",""
36,"TEXT_JOBNIN300_00212_TODO_12",""
37,"TEXT_JOBNIN300_00212_TODO_13",""
38,"TEXT_JOBNIN300_00212_TODO_14",""
39,"TEXT_JOBNIN300_00212_TODO_15",""
40,"TEXT_JOBNIN300_00212_TODO_16",""
41,"TEXT_JOBNIN300_00212_TODO_17",""
42,"TEXT_JOBNIN300_00212_TODO_18",""
43,"TEXT_JOBNIN300_00212_TODO_19",""
44,"TEXT_JOBNIN300_00212_TODO_20",""
45,"TEXT_JOBNIN300_00212_TODO_21",""
46,"TEXT_JOBNIN300_00212_TODO_22",""
47,"TEXT_JOBNIN300_00212_TODO_23",""
48,"TEXT_JOBNIN300_00212_JACKE_000_000","喲，<hex:022903EB0203>，<hex:02100103>你越來越厲害，都能和斷罪黨一較長短了。<hex:02100103>我有個和平時不同的工作想交給你……你願意接下嗎？"
49,"TEXT_JOBNIN300_00212_JACKE_000_001","這次的工作不是去追殺那些打破規定的不法者。<hex:02100103>而是最近有一些來歷不明的人停留在了葡萄酒港附近。"
50,"TEXT_JOBNIN300_00212_JACKE_000_002","雖然他們裝作是移民過來的人，但卻對自己的身份掩飾過了頭。<hex:02100103>完全查不出他們來自哪裡，反而更讓人起疑。<hex:02100103>總覺得這夥人有和我們相同的氣味。"
51,"TEXT_JOBNIN300_00212_JACKE_000_003","我們是利姆薩·羅敏薩陰暗面的看守者。<hex:02100103>如果陰暗面的外部勢力想要進入利姆薩·羅敏薩，<hex:02100103>我們必須對其進行監視。"
52,"TEXT_JOBNIN300_00212_JACKE_000_004","佩利姆·哈烏利姆已經先過去了。<hex:02100103>勞你去葡萄酒港和他會合，一起追查一下這個團伙。"
53,"TEXT_JOBNIN300_00212_JACKE_000_015","佩利姆·哈烏利姆已經先過去了。<hex:02100103>勞你去葡萄酒港和他會合，一起追查一下這個團伙。"
54,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_030","咦，這不是<hex:022903EB0203>嗎！<hex:02100103>有你過來幫忙我就安心多了。"
55,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_031","……不過很抱歉，<hex:02100103>目前還沒有查到任何和目標真實身份相關的消息。"
56,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_032","他們對附近的居民說自己是來自南洋的移民者。<hex:02100103>不過在海關那邊卻沒有查到對應的移民船……<hex:02100103>也不知道他們是怎麼來到島上的。"
57,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_033","這麼一來只能冒些風險進行直接接觸了……"
58,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_034","……嗯？<hex:02100103>你有聽到剛剛的慘叫聲嗎？"
59,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_035","錯覺嗎……不，不對！<hex:02100103>就在西北方向不遠的地方……我們走！"
60,"TEXT_JOBNIN300_00212_TSUBAME_000_050","你、你們是這些人的同夥嗎？！<hex:02100103>放、放過我吧！我真沒錢！"
61,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_051","……情況好像不太妙呀。<hex:02100103>這位姐姐你先冷靜下來，我們不會傷害你的。<hex:02100103>究竟發生了什麼？"
62,"TEXT_JOBNIN300_00212_TSUBAME_000_052","那、那個……<hex:02100103>我在找人的途中碰上了這些很可怕的人……<hex:02100103>他們攔住我想找碴……"
63,"TEXT_JOBNIN300_00212_TSUBAME_000_053","但、但是他們後來一言不合就自己大打出手了……"
64,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_054","是這樣啊，你的運氣真好。<hex:02100103>有不少海盜喜歡來這附近買酒，還是小心些比較好。"
