key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBNIN001_01579_SEQ_00","林場水車的蓋羅爾特有事想要拜託冒險者。"
1,"TEXT_JOBNIN001_01579_SEQ_01","接受了蓋羅爾特的委託。調查西拉諾西亞薩普沙產卵地的<hex:02280CFF05>EObj<hex:F61E93EF0103>，獲取<hex:022811FF0A>EventItem<hex:F61E8A2B0103>。"
2,"TEXT_JOBNIN001_01579_SEQ_02","獲得了<hex:022811FF0A>EventItem<hex:F61E8A2B0103>。將<hex:022811FF0A>EventItem<hex:F61E8A2B0103>交給北部林區林場水車的蓋羅爾特。"
3,"TEXT_JOBNIN001_01579_SEQ_03","將<hex:022811FF0A>EventItem<hex:F61E8A2B0103>交給了蓋羅爾特。將鑲嵌了2個<hex:02280BFF05>Item<hex:F216220103>的<hex:02280BFF05>Item<hex:F224080103>交給林場水車的蓋羅爾特。"
4,"TEXT_JOBNIN001_01579_SEQ_04","將<hex:02280BFF05>Item<hex:F224080103>交給了蓋羅爾特。完成死化奇美拉討伐戰，獲取<hex:022811FF0A>EventItem<hex:F61E8A2C0103>。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加，也可以通過庫爾札斯中央高地聖人淚的進入點進行挑戰。<hex:02100103>※此任務需要在成為忍者的狀態下完成。"
5,"TEXT_JOBNIN001_01579_SEQ_05","獲得了<hex:022811FF0A>EventItem<hex:F61E8A2C0103>。將<hex:022811FF0A>EventItem<hex:F61E8A2C0103>交給林場水車的蓋羅爾特。"
6,"TEXT_JOBNIN001_01579_SEQ_06","將<hex:022811FF0A>EventItem<hex:F61E8A2C0103>交給了蓋羅爾特。和摩杜納喪靈鐘的羅薇娜對話。"
7,"TEXT_JOBNIN001_01579_SEQ_07","和羅薇娜進行了交談。突破南部林區的邪教駐地無限城古堡，獲取<hex:022811FF0A>EventItem<hex:F61E8A2D0103>。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。<hex:02100103>※此任務需要在成為忍者的狀態下完成。"
8,"TEXT_JOBNIN001_01579_SEQ_08","獲得了<hex:022811FF0A>EventItem<hex:F61E8A2D0103>。將<hex:022811FF0A>EventItem<hex:F61E8A2D0103>交給摩杜納喪靈鐘的羅薇娜。"
9,"TEXT_JOBNIN001_01579_SEQ_09","將<hex:022811FF0A>EventItem<hex:F61E8A2D0103>交給了羅薇娜。將<hex:022811FF0A>EventItem<hex:F61E8A2E0103>交給林場水車的蓋羅爾特。"
10,"TEXT_JOBNIN001_01579_SEQ_10","將<hex:022811FF0A>EventItem<hex:F61E8A2E0103>交給了蓋羅爾特。裝備上<hex:02280BFF05>Item<hex:F21ECF0103>，前往西拉諾西亞的薩普沙產卵地，討伐<hex:02280FFF09>BNpcName<hex:F207250103>、<hex:02280FFF09>BNpcName<hex:F207240103>和<hex:02280FFF09>BNpcName<hex:F207260103>各8名。"
11,"TEXT_JOBNIN001_01579_SEQ_11","成功討伐了魔物。和林場水車的蓋羅爾特對話。"
12,"TEXT_JOBNIN001_01579_SEQ_12","和蓋羅爾特進行了交談。裝備上<hex:02280BFF05>Item<hex:F21ECF0103>，完成海德拉討伐戰。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加，也可以通過東薩納蘭日影地修鍊所的進入點進行挑戰。"
13,"TEXT_JOBNIN001_01579_SEQ_13","成功討伐了<hex:02280FFF09>BNpcName<hex:F208710103>。和林場水車的蓋羅爾特對話。"
14,"TEXT_JOBNIN001_01579_SEQ_14","和蓋羅爾特進行了交談。將<hex:02280BFF05>Item<hex:F21ECF0103>交給林場水車的蓋羅爾特。"
15,"TEXT_JOBNIN001_01579_SEQ_15","將<hex:02280BFF05>Item<hex:F21ECF0103>交給了蓋羅爾特。參加伊弗利特殲滅戰，從蠻神伊弗利特身上得到<hex:022811FF0A>EventItem<hex:F61E8A2F0103>。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。<hex:02100103>※此任務需要在成為忍者的狀態下完成。"
16,"TEXT_JOBNIN001_01579_SEQ_16","獲得了<hex:022811FF0A>EventItem<hex:F61E8A2F0103>。參加迦樓羅殲滅戰，從蠻神迦樓羅身上得到<hex:022811FF0A>EventItem<hex:F61E8A300103>。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。<hex:02100103>※此任務需要在成為忍者的狀態下完成。"
17,"TEXT_JOBNIN001_01579_SEQ_17","獲得了<hex:022811FF0A>EventItem<hex:F61E8A300103>。參加泰坦殲滅戰，從蠻神泰坦身上得到<hex:022811FF0A>EventItem<hex:F61E8A310103>。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。<hex:02100103>※此任務需要在成為忍者的狀態下完成。"
18,"TEXT_JOBNIN001_01579_SEQ_18","獲得了<hex:022811FF0A>EventItem<hex:F61E8A310103>。將<hex:022811FF0A>EventItem<hex:F61E8A2F0103>、<hex:022811FF0A>EventItem<hex:F61E8A300103>和<hex:022811FF0A>EventItem<hex:F61E8A310103>交給林場水車的蓋羅爾特。"
19,"TEXT_JOBNIN001_01579_SEQ_19","將<hex:022811FF0A>EventItem<hex:F61E8A2F0103>、<hex:022811FF0A>EventItem<hex:F61E8A300103>和<hex:022811FF0A>EventItem<hex:F61E8A310103>交給了蓋羅爾特。將<hex:02280BFF05>Item<hex:F2187B0103>交給林場水車的蓋羅爾特。"
20,"TEXT_JOBNIN001_01579_SEQ_20","將<hex:02280BFF05>Item<hex:F2187B0103>交給了蓋羅爾特。冒險者成功狩獵了蠻神，蓋羅爾特深受感動，展現出武器工匠的精湛技藝，完成了<hex:02280BFF05>Item<hex:F21ED00103>。"
21,"TEXT_JOBNIN001_01579_SEQ_21",""
22,"TEXT_JOBNIN001_01579_SEQ_22",""
23,"TEXT_JOBNIN001_01579_SEQ_23",""
24,"TEXT_JOBNIN001_01579_TODO_00","調查薩普沙產卵地的<hex:02280CFF05>EObj<hex:F61E93EF0103> 獲取<hex:022811FF0A>EventItem<hex:F61E8A2B0103>"
25,"TEXT_JOBNIN001_01579_TODO_01","將<hex:022811FF0A>EventItem<hex:F61E8A2B0103>交給林場水車的蓋羅爾特"
26,"TEXT_JOBNIN001_01579_TODO_02","將鑲有魔晶石的<hex:02280BFF05>Item<hex:F224080103>交給蓋羅爾特"
27,"TEXT_JOBNIN001_01579_TODO_03","在成為忍者的狀態下完成死化奇美拉討伐戰"
28,"TEXT_JOBNIN001_01579_TODO_04","將<hex:022811FF0A>EventItem<hex:F61E8A2C0103>交給林場水車的蓋羅爾特"
29,"TEXT_JOBNIN001_01579_TODO_05","和喪靈鐘的羅薇娜對話"
30,"TEXT_JOBNIN001_01579_TODO_06","成為忍者的狀態下突破邪教駐地無限城古堡<hex:02100103>獲取<hex:022811FF0A>EventItem<hex:F61E8A2D0103>"
31,"TEXT_JOBNIN001_01579_TODO_07","將<hex:022811FF0A>EventItem<hex:F61E8A2D0103>交給喪靈鐘的羅薇娜"
