key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBDEFMNK_00093_ERIK_000_000","別和老朽說話。<hex:02100103>老朽現在正在構思設計劃時代的乙太測量裝置。"
1,"TEXT_JOBDEFMNK_00093_ERIK_000_001","嗯，問得好。<hex:02100103>這麼珍貴的講座，可別聽漏了，<hex:02100103>把老朽的話深深刻在你那個容量很小的腦子裡！"
2,"TEXT_JOBDEFMNK_00093_ERIK_000_002","正因為窮極了武僧之道，才更需要回顧歷史，以史為鑒。<hex:02100103>所以你才回來找老朽問問題的吧？<hex:02100103>那你可要聽好了！"
3,"TEXT_JOBDEFMNK_00093_ERIK_000_003","又陷入麻煩了吧！<hex:02100103>正是這種時候更要潛下心來專心學術！<hex:02100103>你可要聽好了！"
4,"TEXT_JOBDEFMNK_00093_ERIK_000_004","聽說你已經把陰陽十四脈輪全打開了啊！<hex:02100103>雖然已經你得到了強大的力量，但還是想多學點知識對吧？！<hex:02100103>真是個貪心的傢伙！但我欣賞你的熱情……好嘞！"
5,"TEXT_JOBDEFMNK_00093_ERIK_100_001","維達蓋爾特那小子究竟有什麼好煩惱的……<hex:02100103>他該做的事情明明自始至終都只有那一件……"
6,"TEXT_JOBDEFMNK_00093_ERIK_100_010","往返於基拉巴尼亞和烏爾達哈之間可真不是件輕鬆事……<hex:02100103>但需要老朽這超自然探求者幫助的人實在太多，<hex:02100103>老朽沒辦法長期離開。"
7,"TEXT_JOBDEFMNK_00093_ERIK_100_020","老朽負責向格鬥家公會的哈蒙道歉，<hex:02100103>你們專心處理眼前的事情吧。"
8,"TEXT_JOBDEFMNK_00093_ERIK_100_030","<hex:022903EB0203>，老朽要再次向你道謝。<hex:02100103>感謝你將老朽從骸旅團手中救了出來。<hex:02100103>如果沒有你，真不知老朽會遭些什麼罪……"
9,"TEXT_JOBDEFMNK_00093_ERIK_100_040","哈哈哈，維達蓋爾特這小子在決鬥中漂亮地打贏了泰奧巴爾德。<hex:02100103>和老朽剛認識他的時候比起來，還真是成長了好多好多啊。"
10,"TEXT_JOBDEFMNK_00093_ERIK_100_050","嗯……拂曉的委託老朽接到了，<hex:02100103>幾位賢人身上構成靈魂的乙太完全消失了蹤跡，<hex:02100103>這是前所未聞的現象，老朽也非常頭疼……"
11,"TEXT_JOBDEFMNK_00093_ERIK_100_060","拂曉之前來諮詢的乙太消失事件，<hex:02100103>我這邊已經收到了最新的報告，得知是傳送去了異世界。<hex:02100103>雖然有些難以置信，但從理論上來說確實是有可能的……"
12,"TEXT_JOBDEFMNK_00093_ERIK_100_070","我收到了拂曉的消息，聽說賢人們已經從異世界回歸了。<hex:02100103>不知道異世界有著怎樣的歷史文化，有機會一定要好好了解一下。"
14,"TEXT_JOBDEFMNK_00093_Q1_000_000","想了解什麼？"
15,"TEXT_JOBDEFMNK_00093_A1_000_000","關於「希拉狄哈」的歷史"
16,"TEXT_JOBDEFMNK_00093_A2_000_000","關於最新的「乙太學」"
17,"TEXT_JOBDEFMNK_00093_A2_100_000","關於「鮮血濱」"
18,"TEXT_JOBDEFMNK_00093_A3_000_000","關於「細沙平原」"
19,"TEXT_JOBDEFMNK_00093_A4_000_000","關於「東境混交林」"
20,"TEXT_JOBDEFMNK_00093_A5_000_000","關於「武僧和拉爾戈星導教」"
21,"TEXT_JOBDEFMNK_00093_A6_000_000","關於「後來的星導教」"
22,"TEXT_JOBDEFMNK_00093_A7_000_000","關於「銀淚湖」"
23,"TEXT_JOBDEFMNK_00093_A8_000_000","關於「阿拉米格最後的王」"
24,"TEXT_JOBDEFMNK_00093_A10_000_000","關於「後來的維達蓋爾特」"
25,"TEXT_JOBDEFMNK_00093_A11_000_000","關於「後來的泰奧巴爾德」"
26,"TEXT_JOBDEFMNK_00093_A9_000_000","取消"
27,"TEXT_JOBDEFMNK_00093_ERIK_000_010","這次的講座是關於「亡國希拉狄哈」。"
28,"TEXT_JOBDEFMNK_00093_ERIK_000_011","人稱「湧泉之王」的國王——<hex:02100103>「拉拉維弗·希拉·塔塔維弗」去世後，<hex:02100103>希拉狄哈陷入了混亂時期。"
29,"TEXT_JOBDEFMNK_00093_ERIK_100_011","拉拉維弗推進的經濟改革基本成功，<hex:02100103>但大幅的增稅導致社會越來越動蕩不安，<hex:02100103>加上連續遭受大旱災，各地的不滿紛紛爆發。"
30,"TEXT_JOBDEFMNK_00093_ERIK_101_011","希拉狄哈一片混亂。<hex:02100103>此時乘虛而入的，是同樣飽受旱災之苦的烏爾達哈！"
31,"TEXT_JOBDEFMNK_00093_ERIK_000_012","當時的國王「薩薩加恩·烏爾·希希加恩三世」，<hex:02100103>是現在的第二烏爾王朝的國王們的祖先……"
32,"TEXT_JOBDEFMNK_00093_ERIK_100_012","總之，他率領大軍進攻希拉狄哈，<hex:02100103>並奪取了拉拉維弗王在治水工作中發現的水源地。"
33,"TEXT_JOBDEFMNK_00093_ERIK_000_013","然而，希拉狄哈的王侯貴族們利用這件事反守為攻，<hex:02100103>把烏爾達哈的侵略作為國難進行大肆宣傳，<hex:02100103>反而團結了國民，對烏爾達哈進行徹底的抗戰。"
34,"TEXT_JOBDEFMNK_00093_ERIK_100_013","因雙方戰力勢均力敵，由此戰爭進入僵局。"
35,"TEXT_JOBDEFMNK_00093_ERIK_000_014","然而諷刺的是，<hex:02100103>希拉狄哈的王侯貴族卻無法對成功誘導民意感到高興。<hex:02100103>因為長期戰爭導致財政再度陷入危機。"
36,"TEXT_JOBDEFMNK_00093_ERIK_000_015","為了打破這種膠著的戰況，<hex:02100103>你猜希拉狄哈採取了什麼作戰？"
37,"TEXT_JOBDEFMNK_00093_ERIK_000_016","……簡直太可怕了！<hex:02100103>竟然是「把士兵變為殭屍」！！"
38,"TEXT_JOBDEFMNK_00093_ERIK_000_017","但是在戰鬥中希拉狄哈犯下大錯，<hex:02100103>失去了對殭屍的控制，<hex:02100103>結果導致大部分的市民都變成了殭屍。"
39,"TEXT_JOBDEFMNK_00093_ERIK_000_018","得到大義名分的烏爾達哈<hex:02100103>封鎖了希拉狄哈的城門，殲滅了殭屍，<hex:02100103>將此稱為「把殭屍送回札爾神身邊的聖戰」。"
40,"TEXT_JOBDEFMNK_00093_ERIK_000_019","關於「亡國希拉狄哈」的講座到此為止！<hex:02100103>戰史中蘊含著諸多的教訓與格言。<hex:02100103>你要謹記從歷史中學到的東西，以史為鑒。"
41,"TEXT_JOBDEFMNK_00093_ERIK_000_020","這次的講座是關於「最新的乙太學」。"
42,"TEXT_JOBDEFMNK_00093_ERIK_000_021","乙太是所有魔法的原動力，<hex:02100103>是肉眼看不見的生命能量，萬物的生命之源。<hex:02100103>生物在死的時候，它生命裡的乙太就消散了。"
43,"TEXT_JOBDEFMNK_00093_ERIK_000_022","但是有時，一些並未消散的乙太會留在物質界。<hex:02100103>比如「水晶」，想必你也曾經得到過吧。"
