key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBDEFPLD_00091_JENLYNS_000_2","銀胄團……<hex:02100103>以守衛烏爾達哈王家為榮。"
1,"TEXT_JOBDEFPLD_00091_JENLYNS_000_3","我們對現任女王——娜娜莫·烏爾·娜莫陛下效忠，<hex:02100103>為女王而戰就是我們的職責。"
2,"TEXT_JOBDEFPLD_00091_JENLYNS_000_1","我叫傑林斯，<hex:02100103>是守衛王家的近衛兵團——銀胄團的總長。<hex:02100103>你找我有什麼事？"
3,"TEXT_JOBDEFPLD_00091_Q1_000_1","想了解什麼？"
4,"TEXT_JOBDEFPLD_00091_A1_000_1","什麼是「近衛兵團銀胄團」？"
5,"TEXT_JOBDEFPLD_00091_A1_000_2","什麼是「騎士」？"
6,"TEXT_JOBDEFPLD_00091_A1_000_3","什麼是「沙蠍眾共和派」？"
7,"TEXT_JOBDEFPLD_00091_A1_000_4","取消"
8,"TEXT_JOBDEFPLD_00091_JENLYNS_000_5","我們向來挑選那些衷心正直，<hex:02100103>劍術過人的優秀人士來當騎士。"
9,"TEXT_JOBDEFPLD_00091_JENLYNS_000_6","而騎士所使用的戰技則是這600年來，<hex:02100103>由銀胄團近衛騎士發明並代代傳承下來的秘技。"
10,"TEXT_JOBDEFPLD_00091_JENLYNS_000_7","騎士的本分不光是揮劍，<hex:02100103>還必須要嚴於律己，<hex:02100103>為他人樹立榜樣。"
11,"TEXT_JOBDEFPLD_00091_JENLYNS_000_10","沙蠍眾是輔佐王家的顧問。<hex:02100103>但6名沙蠍眾成員中，只有勞班·阿爾丁一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
12,"TEXT_JOBDEFPLD_00091_JENLYNS_000_11","剩下的5人幾乎都輕蔑王權，<hex:02100103>想獲得由富裕階層支配的自治權。<hex:02100103>他們被稱為共和派，操縱著整個經濟界。"
13,"TEXT_JOBDEFPLD_00091_JENLYNS_000_12","自治這詞聽起來很冠冕堂皇，<hex:02100103>但其實，它的本質是確保共和派的利益。<hex:02100103>因此他們想方設法削弱王家的實力，除去這塊絆腳石。"
14,"TEXT_JOBDEFPLD_00091_JENLYNS_000_030","你來了啊。<hex:02100103>那以後，你繼續貫徹騎士精神，繼續磨練自己的聖劍了嗎？"
15,"TEXT_JOBDEFPLD_00091_JENLYNS_300_011","你已經是一名能夠獨當一面的自由騎士了。<hex:02100103>我已經沒有什麼能再傳授於你的了。"
16,"TEXT_JOBDEFPLD_00091_JENLYNS_300_012","為了不讓艾歐澤亞變得像烏爾達哈這樣混亂，<hex:02100103>還請你看穿事物的本質，<hex:02100103>作為一名自由騎士戰鬥下去。"
17,"TEXT_JOBDEFPLD_00091_JENLYNS_300_021","是你啊……關於先前的靈魂水晶發光現象，<hex:02100103>我還什麼都沒調查出來……"
18,"TEXT_JOBDEFPLD_00091_JENLYNS_300_022","不管怎麼說，那位少年拿著的那個靈魂水晶，<hex:02100103>肯定有特殊之處……<hex:02100103>請保護好他。"
19,"TEXT_JOBDEFPLD_00091_JENLYNS_300_031","你來了啊！<hex:02100103>娜娜莫陛下久違地在公開場合下露了面。<hex:02100103>我這懸著的心終於放了下來。"
20,"TEXT_JOBDEFPLD_00091_JENLYNS_300_041","你來了啊！<hex:02100103>娜娜莫陛下久違地在公開場合下露了面。<hex:02100103>我這懸著的心終於放了下來。"
21,"TEXT_JOBDEFPLD_00091_JENLYNS_300_042","……只是，關於先前的靈魂水晶發光現象，<hex:02100103>我還什麼都沒調查出來……<hex:02100103>調查的這段時間裡，請保護好那位少年。"
22,"TEXT_JOBDEFPLD_00091_JENLYNS_300_051","你來了啊，自由騎士<hex:022903EB0203>。<hex:02100103>有沒有為了成為大家的模範而修行呀？"
23,"TEXT_JOBDEFPLD_00091_JENLYNS_300_052","我也會為了讓守誓之劍發光，<hex:02100103>而努力盡自己的職責的。"
24,"TEXT_JOBDEFPLD_00091_JENLYNS_300_061","簽署儀式結束後，<hex:02100103>伊修加德也算是回歸艾歐澤亞城邦軍事同盟了。"
25,"TEXT_JOBDEFPLD_00091_JENLYNS_300_062","接下來，娜娜莫陛下會變得越來越忙吧。<hex:02100103>我們也要更加努力才行，<hex:02100103>畢竟我們是陛下的劍，同時也是陛下的盾！"
26,"TEXT_JOBDEFPLD_00091_JENLYNS_300_071","你來了啊，自由騎士<hex:022903EB0203>。<hex:02100103>有沒有為了成為大家的模範而修行呀？"
27,"TEXT_JOBDEFPLD_00091_JENLYNS_300_072","因為和伊修加德進行了簽署儀式，<hex:02100103>所以娜娜莫陛下會變得越來越忙吧。<hex:02100103>我們也要更加努力才行。"
28,"TEXT_JOBDEFPLD_00091_JENLYNS_300_073","然後，我也會為了讓守誓之劍發出光芒……<hex:02100103>而繼續努力的！"
29,"TEXT_JOBDEFPLD_00091_JENLYNS_400_000","我聽工作人員說你已經報名參加了烏爾王盃鬥技大會。"
30,"TEXT_JOBDEFPLD_00091_JENLYNS_400_001","我為了能和你過招，<hex:02100103>會戰勝各路強豪的！"
31,"TEXT_JOBDEFPLD_00091_JENLYNS_400_010","沒想到你打倒了各地勇士成功進入決賽，<hex:02100103>不愧是自由騎士<hex:022903EB0203>。"
32,"TEXT_JOBDEFPLD_00091_JENLYNS_400_011","我為了能和你過招，<hex:02100103>會戰勝各路強豪的！"
33,"TEXT_JOBDEFPLD_00091_JENLYNS_400_020","雖然我想和你來一場比賽，<hex:02100103>但是輸給了那個名叫布萊克·羅塔斯的人……<hex:02100103>我還得繼續努力才行。"
34,"TEXT_JOBDEFPLD_00091_JENLYNS_400_021","我很期待你和布萊克·羅塔斯的決戰！"
35,"TEXT_JOBDEFPLD_00091_JENLYNS_400_030","我聽說布萊克·羅塔斯要棄權還吃了一驚，<hex:02100103>但劍術師公會的密拉似乎在為了重新舉辦決賽而奔走。"
36,"TEXT_JOBDEFPLD_00091_JENLYNS_400_031","我本人也十分期待決戰。<hex:02100103>如果能重新舉辦就再好不過了。"
37,"TEXT_JOBDEFPLD_00091_JENLYNS_400_040","祝賀你獲得冠軍，不愧是<hex:022903EB0203>！<hex:02100103>你和布萊克·羅塔斯……不，阿爾迪斯的決賽十分精彩。"
38,"TEXT_JOBDEFPLD_00091_JENLYNS_400_041","為了娜娜莫陛下說過的讓劍術蓬勃發展，<hex:02100103>我們互相還得多加把勁才行。<hex:02100103>然後，我也會為了讓守誓之劍發出光芒……而繼續努力的！"
39,"TEXT_JOBDEFPLD_00091_JENLYNS_500_000","你來了呀，自由騎士<hex:022903EB0203>。<hex:02100103>最近怎麼樣，有在好好磨練劍技嗎？"
40,"TEXT_JOBDEFPLD_00091_JENLYNS_500_001","為了娜娜莫陛下說過的讓劍術蓬勃發展，<hex:02100103>我們互相還得多加把勁才行。<hex:02100103>然後，我也會為了讓守誓之劍發出光芒……而繼續努力的！"
41,"TEXT_JOBDEFPLD_00091_Q2_000_1","想了解什麼？"
