key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_04500_000010_ALISAIE","你來啦。"
1,"TEXT_VOICEMAN_04500_000020_ALISAIE","我後來又去向鍊金術士公會和幻術師公會求助，<hex:02100103>想看看有沒有什麼治療方法……"
2,"TEXT_VOICEMAN_04500_000030_ALISAIE","還是不行，<hex:02100103>他們幾個依然處於昏迷狀態，我們卻連原因都查不出來。<hex:02100103>唯一能確認的就是，他們的問題不是藥品或尋常魔法導致的……"
3,"TEXT_VOICEMAN_04500_000040_ALISAIE","偏偏雅·修特拉和於里昂熱也倒下了……<hex:02100103>明明這種時候最需要的就是他們……"
4,"TEXT_VOICEMAN_04500_000050_ALISAIE","再加上阿爾菲諾也不知下落，<hex:02100103>為什麼都趕到了一起啊……<hex:02100103>我們到底應該從哪裡下手才好……"
5,"TEXT_VOICEMAN_04500_000060_KRILE","(-？？？？-)看來你們的問題不小啊，<hex:02100103>有什麼我這個學姐能幫上忙的嗎？"
6,"TEXT_VOICEMAN_04500_000070_ALISAIE","可露兒！<hex:02100103>你不是還在調查優雷卡嗎？"
7,"TEXT_VOICEMAN_04500_000080_ALISAIE","可露兒！<hex:02100103>你的身體已經不要緊了嗎？"
8,"TEXT_VOICEMAN_04500_000090_KRILE","我聽到同伴倒下的消息後就立刻趕過來了，<hex:02100103>怎麼說我也是拂曉的一員，不可能坐視不理啊。<hex:02100103>你這個學妹竟然沒有想到找我幫忙，也太見外了吧。"
9,"TEXT_VOICEMAN_04500_000100_ALISAIE","是啊……你說得對……"
10,"TEXT_VOICEMAN_04500_000110_ALISAIE","謝謝你，可露兒，有你在真令人安心！"
11,"TEXT_VOICEMAN_04500_000120_KRILE","不過，阿爾菲諾竟然去了帝國，<hex:02100103>他還真是愛做些讓人吃驚的事呢……<hex:02100103>你還記得他大學入學時的自我介紹嗎？"
12,"TEXT_VOICEMAN_04500_000130_ALISAIE","我的夢想，就是拯救世界！"
13,"TEXT_VOICEMAN_04500_000140_KRILE","呵呵呵呵呵……"
14,"TEXT_VOICEMAN_04500_000150_ALISAIE","哈哈哈哈哈！"
15,"TEXT_VOICEMAN_04500_000160_KRILE","雖然現在他會覺得害羞，<hex:02100103>但那時候他可是真心那麼想的，<hex:02100103>而且直到現在也在為拯救世界而努力。"
16,"TEXT_VOICEMAN_04500_000170_ALISAIE","是啊……<hex:02100103>阿爾菲諾從小就這樣，一直沒有變過。<hex:02100103>但他偶爾也會犯大錯誤，我就是擔心這個。"
17,"TEXT_VOICEMAN_04500_000180_KRILE","放心吧，他已經有所成長了，比我們想象的要成熟得多。<hex:02100103>這都多虧了某位朋友的幫助呢。"
18,"TEXT_VOICEMAN_04500_000190_KRILE","不過，自我介紹這件事，<hex:02100103>你可千萬別告訴他我對你說過哦。"
19,"TEXT_VOICEMAN_04500_000200_KRILE","好了，閒聊就到這裡吧，我去看看病人的情況。<hex:02100103>他們都在裡屋吧？<hex:02100103>我需要集中精神，你們就先在這裡等我一下。"
20,"TEXT_VOICEMAN_04500_000210_KRILE","他們三人都毫髮無傷……<hex:02100103>乍看上去好像只是睡著了而已。"
21,"TEXT_VOICEMAN_04500_000220_KRILE","可是……我從他們的身體中，<hex:02100103>感受不到任何意識。<hex:02100103>簡直就像沒有了靈魂一樣……"
22,"TEXT_VOICEMAN_04500_000230_ALISAIE","嘉恩·艾大人也說過同樣的話……"
23,"TEXT_VOICEMAN_04500_000240_KRILE","我看過了阿莉塞的報告，<hex:02100103>你在聽見那個聲音的時候，<hex:02100103>感覺身處異空間對吧？"
24,"TEXT_VOICEMAN_04500_000250_KRILE","我們可以先做個假設，<hex:02100103>那可能是構成靈魂的乙太被呼喚到了別的什麼地方……"
25,"TEXT_VOICEMAN_04500_000260_KRILE","如果真的是那樣，<hex:02100103>我們可以採用尋找桑克瑞德時的做法，<hex:02100103>去追尋意識的痕跡，或許能夠找到些線索。"
26,"TEXT_VOICEMAN_04500_000270_ALISAIE","尋找消失的靈魂嗎……<hex:02100103>聽起來感覺雲裡霧裡的……<hex:02100103>這種事真的辦得到嗎？"
27,"TEXT_VOICEMAN_04500_000280_KRILE","我也說不好，但我們不能放過任何可能性。<hex:02100103>總之，我們先去找瑪托雅老師，<hex:02100103>借她的水晶之眼一用吧。"
28,"TEXT_VOICEMAN_04500_000290_MATOYA","你們怎麼又來了，<hex:02100103>我這把老骨頭可沒精力天天招待你們這幫惹事精。"
29,"TEXT_VOICEMAN_04500_000300_MATOYA","哼……我還以為是那個小小子，這次原來是小丫頭。<hex:02100103>我聽說你比那鼻涕蟲活潑多了，<hex:02100103>結果怎麼這副喪氣樣？"
30,"TEXT_VOICEMAN_04500_000310_ALISAIE","……恕我直言！<hex:02100103>就算您是祖父的熟人，這話也未免太失禮了吧？！"
31,"TEXT_VOICEMAN_04500_000320_MATOYA","很好，小丫頭就該有這樣的氣勢。<hex:02100103>你看修特拉，那簡直就像一隻野貓似的……<hex:02100103>喪氣臉不適合你們這些年輕人。"
32,"TEXT_VOICEMAN_04500_000330_MATOYA","所以這次又是什麼麻煩事？"
33,"TEXT_VOICEMAN_04500_000340_KRILE","瑪托雅老師，<hex:02100103>能不能再次將水晶之眼借給我們呢？<hex:02100103>我們需要古代「光之水晶」的力量。"
34,"TEXT_VOICEMAN_04500_000350_MATOYA","修特拉竟然也……"
35,"TEXT_VOICEMAN_04500_000360_MATOYA","好吧，就算是野貓也是我的徒弟。<hex:02100103>可不能讓她比我先死。"
36,"TEXT_VOICEMAN_04500_000370_KRILE","好，我就用超越之力來試試，<hex:02100103>能不能通過水晶之眼來發現什麼線索。"
37,"TEXT_VOICEMAN_04500_000380_KRILE","從他們暈倒的地方開始，<hex:02100103>仔細地搜尋意識的痕跡……"
38,"TEXT_VOICEMAN_04500_000390_ALISAIE","怎麼樣？<hex:02100103>找到大家的靈魂了嗎？"
39,"TEXT_VOICEMAN_04500_000400_KRILE","……不行，沒找到。<hex:02100103>這是怎麼回事啊……"
40,"TEXT_VOICEMAN_04500_000410_ALISAIE","到底是什麼情況？<hex:02100103>能不能簡單地解釋一下？"
41,"TEXT_VOICEMAN_04500_000420_KRILE","意識的痕跡憑空消失了……我、我並不是說沒有找到他們，<hex:02100103>我找到了，並且接著便開始追尋走向……<hex:02100103>可是痕跡突然不見了，就好像被截斷了一樣。"
42,"TEXT_VOICEMAN_04500_000430_ALISAIE","不見了？他們的靈魂消散了？<hex:02100103>怎、怎麼會這樣……"
43,"TEXT_VOICEMAN_04500_000440_ALISAIE","肉體完好無損，靈魂卻不見了……<hex:02100103>簡直就像阿難陀族長的女兒一樣啊！"
44,"TEXT_VOICEMAN_04500_000450_KRILE","不，我覺得不一樣。<hex:02100103>阿難陀族長的女兒是肉體和靈魂都死亡之後，<hex:02100103>又被吉祥天女重新復活的。"
