key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKMA102_04358_SEQ_00","知識神海港的可露兒正在觀望著同伴們的情況。"
1,"TEXT_AKTKMA102_04358_SEQ_01",""
2,"TEXT_AKTKMA102_04358_SEQ_02",""
3,"TEXT_AKTKMA102_04358_SEQ_03",""
4,"TEXT_AKTKMA102_04358_SEQ_04",""
5,"TEXT_AKTKMA102_04358_SEQ_05",""
6,"TEXT_AKTKMA102_04358_SEQ_06",""
7,"TEXT_AKTKMA102_04358_SEQ_07",""
8,"TEXT_AKTKMA102_04358_SEQ_08",""
9,"TEXT_AKTKMA102_04358_SEQ_09",""
10,"TEXT_AKTKMA102_04358_SEQ_10",""
11,"TEXT_AKTKMA102_04358_SEQ_11",""
12,"TEXT_AKTKMA102_04358_SEQ_12",""
13,"TEXT_AKTKMA102_04358_SEQ_13",""
14,"TEXT_AKTKMA102_04358_SEQ_14",""
15,"TEXT_AKTKMA102_04358_SEQ_15",""
16,"TEXT_AKTKMA102_04358_SEQ_16",""
17,"TEXT_AKTKMA102_04358_SEQ_17",""
18,"TEXT_AKTKMA102_04358_SEQ_18",""
19,"TEXT_AKTKMA102_04358_SEQ_19",""
20,"TEXT_AKTKMA102_04358_SEQ_20",""
21,"TEXT_AKTKMA102_04358_SEQ_21",""
22,"TEXT_AKTKMA102_04358_SEQ_22",""
23,"TEXT_AKTKMA102_04358_SEQ_23",""
24,"TEXT_AKTKMA102_04358_TODO_00","和古·拉哈·提亞對話進入同行狀態"
25,"TEXT_AKTKMA102_04358_TODO_01","帶著古·拉哈·提亞和可露兒對話進入同行狀態"
26,"TEXT_AKTKMA102_04358_TODO_02","帶著兩位同伴前往背水咖啡廳<hex:02100103>和指定地點的可露兒對話"
27,"TEXT_AKTKMA102_04358_TODO_03","帶著兩位同伴前往乙太之光廣場<hex:02100103>和指定地點的可露兒對話"
28,"TEXT_AKTKMA102_04358_TODO_04","帶著兩位同伴前往露天集市<hex:02100103>和指定地點的可露兒對話"
29,"TEXT_AKTKMA102_04358_TODO_05","帶著兩位同伴前往哲學家廣場前<hex:02100103>和指定地點的可露兒對話"
30,"TEXT_AKTKMA102_04358_TODO_06","帶著兩位同伴前往漂流的終點<hex:02100103>和指定地點的可露兒對話"
31,"TEXT_AKTKMA102_04358_TODO_07","帶著兩位同伴前往巴爾德西昂分館前<hex:02100103>和指定地點的可露兒對話"
32,"TEXT_AKTKMA102_04358_TODO_08","和正廳的可露兒對話"
33,"TEXT_AKTKMA102_04358_TODO_09",""
34,"TEXT_AKTKMA102_04358_TODO_10",""
35,"TEXT_AKTKMA102_04358_TODO_11",""
36,"TEXT_AKTKMA102_04358_TODO_12",""
37,"TEXT_AKTKMA102_04358_TODO_13",""
38,"TEXT_AKTKMA102_04358_TODO_14",""
39,"TEXT_AKTKMA102_04358_TODO_15",""
40,"TEXT_AKTKMA102_04358_TODO_16",""
41,"TEXT_AKTKMA102_04358_TODO_17",""
42,"TEXT_AKTKMA102_04358_TODO_18",""
43,"TEXT_AKTKMA102_04358_TODO_19",""
44,"TEXT_AKTKMA102_04358_TODO_20",""
45,"TEXT_AKTKMA102_04358_TODO_21",""
46,"TEXT_AKTKMA102_04358_TODO_22",""
47,"TEXT_AKTKMA102_04358_TODO_23",""
48,"TEXT_AKTKMA102_04358_ALPHINAUD_000_000","沒事的，我沒把官吏的話放在心上。<hex:02100103>對方只是給了個忠告，反倒讓我鬆了一口氣。"
49,"TEXT_AKTKMA102_04358_ALISAIE_000_005","既然已經來到了薩雷安，<hex:02100103>那就重新打起精神，去做我們該做的事情吧。"
50,"TEXT_AKTKMA102_04358_THANCRED_000_010","因為之前去了第一世界，<hex:02100103>這邊應該沒有經過多少時間……<hex:02100103>不過這座城市還真是沒有任何變化啊。"
51,"TEXT_AKTKMA102_04358_URIANGER_000_015","那我作為本地人……<hex:02100103>歡迎<hex:022903EB0203>你來到我們的祖國知識之都薩雷安。"
52,"TEXT_AKTKMA102_04358_YSHTOLA_000_020","身為冒險者，你很想趕快探索這個城市吧？<hex:02100103>不用擔心，在我們商量計劃的時候，<hex:02100103>舊薩雷安的景點是不會消失的。"
53,"TEXT_AKTKMA102_04358_GRAHATIA_000_025","終於到了舊薩雷安！<hex:02100103>你不覺得這裡跟水晶都有點相像嗎？<hex:02100103>其實呢……"
54,"TEXT_AKTKMA102_04358_GRAHATIA_000_026","啊、還是先去聽聽可露兒要說什麼吧。<hex:02100103>等以後有時間的話再接著聊！"
55,"TEXT_AKTKMA102_04358_ESTINIEN_000_030","因為不讓報拂曉血盟的名號，<hex:02100103>我一時間沒想到合適的說法。<hex:02100103>反正我又不偷不搶的，管那麼多幹嘛。"
56,"TEXT_AKTKMA102_04358_KRILE_000_040","接下來我想跟各位詳細講一下目前我所掌握的情報，<hex:02100103>以及今後需要你們協助調查的事情……"
57,"TEXT_AKTKMA102_04358_KRILE_000_041","不過<hex:022903EB0203>和埃斯蒂尼安先生是初來乍到……<hex:02100103>其他人則是久別歸鄉。"
58,"TEXT_AKTKMA102_04358_KRILE_000_042","我想你們應該有想去的地方和想見的人，<hex:02100103>所以我打算先請各位自由活動，<hex:02100103>順便緩解一下旅途的疲勞。"
59,"TEXT_AKTKMA102_04358_KRILE_000_043","等處理完各自的事情以後，<hex:02100103>就在我們巴爾德西昂委員會的支部……<hex:02100103>巴爾德西昂分館集合，你們看怎麼樣？"
60,"TEXT_AKTKMA102_04358_ALPHINAUD_000_044","那真是太好了。<hex:02100103>雖然現在很難再跨進家門，<hex:02100103>不過至少應該可以託人詢問一下家裡的情況。"
61,"TEXT_AKTKMA102_04358_YSHTOLA_000_045","我的族人早就各自獨立了，<hex:02100103>所以我也算是無家可歸……"
62,"TEXT_AKTKMA102_04358_YSHTOLA_000_046","承蒙可露兒的好意，<hex:02100103>我去看看這座城市現在的樣子吧。"
63,"TEXT_AKTKMA102_04358_THANCRED_000_047","說的也對。<hex:02100103>去看望一下以前的發小，<hex:02100103>沒準還能收穫些有用的情報。"
64,"TEXT_AKTKMA102_04358_THANCRED_000_048","我記得巴爾德西昂分館在乙太之光廣場的西邊。<hex:02100103>那我之後去那裡找你們。"
65,"TEXT_AKTKMA102_04358_KRILE_000_049","嗯，在那見吧！"
66,"TEXT_AKTKMA102_04358_URIANGER_000_050","我也有一個要去的地方。<hex:02100103>稍後再見吧……"
67,"TEXT_AKTKMA102_04358_KRILE_000_051","你和埃斯蒂尼安先生有什麼打算嗎？<hex:02100103>要是沒頭緒的話，我想帶你們逛逛這座城市……"
68,"TEXT_AKTKMA102_04358_ESTINIEN_000_052","我還是算了吧。<hex:02100103>反正已經知道了集合地點，<hex:02100103>之後我會自己一個人隨便轉轉的。"
69,"TEXT_AKTKMA102_04358_KRILE_000_053","啊、等一下？！"
