key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKMA118_04374_SEQ_00","代米爾遺烈鄉的尼答娜再次打起精神。"
1,"TEXT_AKTKMA118_04374_SEQ_01",""
2,"TEXT_AKTKMA118_04374_SEQ_02",""
3,"TEXT_AKTKMA118_04374_SEQ_03",""
4,"TEXT_AKTKMA118_04374_SEQ_04",""
5,"TEXT_AKTKMA118_04374_SEQ_05",""
6,"TEXT_AKTKMA118_04374_SEQ_06",""
7,"TEXT_AKTKMA118_04374_SEQ_07",""
8,"TEXT_AKTKMA118_04374_SEQ_08",""
9,"TEXT_AKTKMA118_04374_SEQ_09",""
10,"TEXT_AKTKMA118_04374_SEQ_10",""
11,"TEXT_AKTKMA118_04374_SEQ_11",""
12,"TEXT_AKTKMA118_04374_SEQ_12",""
13,"TEXT_AKTKMA118_04374_SEQ_13",""
14,"TEXT_AKTKMA118_04374_SEQ_14",""
15,"TEXT_AKTKMA118_04374_SEQ_15",""
16,"TEXT_AKTKMA118_04374_SEQ_16",""
17,"TEXT_AKTKMA118_04374_SEQ_17",""
18,"TEXT_AKTKMA118_04374_SEQ_18",""
19,"TEXT_AKTKMA118_04374_SEQ_19",""
20,"TEXT_AKTKMA118_04374_SEQ_20",""
21,"TEXT_AKTKMA118_04374_SEQ_21",""
22,"TEXT_AKTKMA118_04374_SEQ_22",""
23,"TEXT_AKTKMA118_04374_SEQ_23",""
24,"TEXT_AKTKMA118_04374_TODO_00","和瓦爾桑對話"
25,"TEXT_AKTKMA118_04374_TODO_01","再次和瓦爾桑對話"
26,"TEXT_AKTKMA118_04374_TODO_02","在監視所收集情報"
27,"TEXT_AKTKMA118_04374_TODO_03","和瓦爾桑對話"
28,"TEXT_AKTKMA118_04374_TODO_04","調查騎乘用的桓娑"
29,"TEXT_AKTKMA118_04374_TODO_05","騎著桓娑前往指定地點"
30,"TEXT_AKTKMA118_04374_TODO_06","和澤伊努哈對話"
31,"TEXT_AKTKMA118_04374_TODO_07",""
32,"TEXT_AKTKMA118_04374_TODO_08",""
33,"TEXT_AKTKMA118_04374_TODO_09",""
34,"TEXT_AKTKMA118_04374_TODO_10",""
35,"TEXT_AKTKMA118_04374_TODO_11",""
36,"TEXT_AKTKMA118_04374_TODO_12",""
37,"TEXT_AKTKMA118_04374_TODO_13",""
38,"TEXT_AKTKMA118_04374_TODO_14",""
39,"TEXT_AKTKMA118_04374_TODO_15",""
40,"TEXT_AKTKMA118_04374_TODO_16",""
41,"TEXT_AKTKMA118_04374_TODO_17",""
42,"TEXT_AKTKMA118_04374_TODO_18",""
43,"TEXT_AKTKMA118_04374_TODO_19",""
44,"TEXT_AKTKMA118_04374_TODO_20",""
45,"TEXT_AKTKMA118_04374_TODO_21",""
46,"TEXT_AKTKMA118_04374_TODO_22",""
47,"TEXT_AKTKMA118_04374_TODO_23",""
48,"TEXT_AKTKMA118_04374_NIDHANA_000_000","好了，那我也該去製作護符了。"
49,"TEXT_AKTKMA118_04374_VARSHAHN_000_001","啊啊，你們兩個回來得正是時候。"
50,"TEXT_AKTKMA118_04374_VARSHAHN_000_002","尼答娜，其他人讓我見到你的時候跟你說一聲。"
51,"TEXT_AKTKMA118_04374_VARSHAHN_000_003","製作護符所需要的巨膽石庫存即將見底。"
52,"TEXT_AKTKMA118_04374_NIDHANA_000_004","誒？！<hex:02100103>我記得庫存不是很充足的嗎？！"
53,"TEXT_AKTKMA118_04374_VARSHAHN_000_005","從於里昂熱那裡聽說了信徒治療方法的人，<hex:02100103>還有從埃斯蒂尼安先生那裡打聽到與龍有關情報的人<hex:02100103>好像都開始製作起了護符的試作品。"
54,"TEXT_AKTKMA118_04374_NIDHANA_000_006","啊啊，所以才……<hex:02100103>雖然有了靈感不是壞事，<hex:02100103>可這樣一來就得加急補充庫存了……"
55,"TEXT_AKTKMA118_04374_VARSHAHN_000_007","要不我去一趟吧？"
56,"TEXT_AKTKMA118_04374_NIDHANA_000_008","雖然我也很想拜託你……<hex:02100103>但剛才我就遇上了拐人的傢伙，<hex:02100103>瓦爾桑你一個人去是在太危險了……"
57,"TEXT_AKTKMA118_04374_NIDHANA_000_009","<hex:022903EB0203>，才剛回來又要麻煩你真是抱歉，<hex:02100103>能請你替我去一趟嗎？"
58,"TEXT_AKTKMA118_04374_NIDHANA_000_010","我們需要的是一種只能在這座島上採集到的名為巨膽石的石材。<hex:02100103>這種石材乙太傳導率高，<hex:02100103>經常被人們用來製作裝備、魔具和煉金藥。"
59,"TEXT_AKTKMA118_04374_NIDHANA_000_011","採石場就在這附近，<hex:02100103>我想應該費不了多大工夫……"
60,"TEXT_AKTKMA118_04374_NIDHANA_000_012","嗚嗚，真是對不住，謝謝你了！<hex:02100103>你只要跟採石場的澤伊努哈說一聲，<hex:02100103>他就應該會為你準備好需要的東西。"
61,"TEXT_AKTKMA118_04374_VARSHAHN_000_013","那至少讓我帶你到那邊附近吧。<hex:02100103>我正好也有事要到採石場前的星戰士團營地那裡去。"
62,"TEXT_AKTKMA118_04374_VARSHAHN_000_014","尼答娜，我借走一對桓娑可以嗎？"
63,"TEXT_AKTKMA118_04374_NIDHANA_000_015","沒問題！<hex:02100103>不過現在剩下的就只有那些沒有經過多少騎乘訓練的小傢伙們，<hex:02100103>要是萬一途中擅自回來了的話，還請不要責怪它們。"
64,"TEXT_AKTKMA118_04374_VARSHAHN_000_016","那我這就去領桓娑，之後我會在遺烈鄉的入口等你。<hex:02100103>你準備好之後就來找我吧。"
65,"TEXT_AKTKMA118_04374_NIDHANA_000_020","瓦爾桑不愧是總督大人派來的，<hex:02100103>十分精明能幹呢。<hex:02100103>有他帶路應該沒有問題的！"
66,"TEXT_AKTKMA118_04374_VARSHAHN_000_030","啊，<hex:022903EB0203>，請來這邊。<hex:02100103>這是我們這裡的桓娑……或許用渡渡鳥這個叫法<hex:02100103>從艾歐澤亞來的客人聽起來更為習慣吧？"
67,"TEXT_AKTKMA118_04374_VARSHAHN_000_031","薩維奈島這邊很久以前就開始飼養繁育桓娑了。<hex:02100103>可不巧的是，前幾天從塔中湧出了怪物，<hex:02100103>它們毀掉了一座大型的桓娑牧場。"
68,"TEXT_AKTKMA118_04374_VARSHAHN_000_032","考慮到牧場遺址和塔之間的距離，<hex:02100103>星戰士團就近在那裡設定了一個監視所。"
69,"TEXT_AKTKMA118_04374_VARSHAHN_000_033","總督吩咐我要到那裡去一趟，<hex:02100103>那地方就在巨膽石採掘場附近，過去之後再多走幾步路就到了。"
70,"TEXT_AKTKMA118_04374_VARSHAHN_000_034","我就先帶你去監視所那裡吧。<hex:02100103>等你做好出發的準備了，就再跟我說一聲。"
71,"TEXT_AKTKMA118_04374_VARSHAHN_000_040","如果準備好了，那我就帶你到監視所那裡。<hex:02100103>我會前面駕馭桓娑，<hex:02100103>你只要騎上去抓穩了就行。"
72,"TEXT_AKTKMA118_04374_Q1_000_041","要騎上桓娑移動嗎？"
