key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKBA421_03625_SEQ_00","鼴靈集市的凱瑞格遇到了困難。"
1,"TEXT_LUCKBA421_03625_SEQ_01","蘇醒的少年除了自己的名字叫緹納外什麼都不記得。在鼴靈集市和緹納談談。"
2,"TEXT_LUCKBA421_03625_SEQ_02","緹納具有龐大的魔力，很可能有一位魔法師師父。為了尋找緹納的監護人，和經常往來鼴靈集市的老練的旅行商人談談。"
3,"TEXT_LUCKBA421_03625_SEQ_03","旅行商人說自己看到一位和病魔作戰鬥的魔法師與孩子走散了。前往安穆·艾蘭的上路客店，和客店的看護人談談。"
4,"TEXT_LUCKBA421_03625_SEQ_04","魔法師不是緹納的監護人。凱瑞格對冒險者說，應該將緹納交給別人照顧。在上路客店和凱瑞格談談。"
5,"TEXT_LUCKBA421_03625_SEQ_05","魔法師的兒子被帶回了客店，緹納與他吵了一架，從客店中跑了出去。前往安穆·艾蘭的琥珀原尋找緹納。"
6,"TEXT_LUCKBA421_03625_SEQ_06","討伐了襲擊緹納的獨行食罪靈。在琥珀原救助緹納。"
7,"TEXT_LUCKBA421_03625_SEQ_07","看到了緹納的過去。緹納似乎當年與年幼時的奈貝爾特有過來往。可只有緹納如今仍保持著年幼的模樣。先回上路客店，和有心理陰影的少年談談。"
8,"TEXT_LUCKBA421_03625_SEQ_08","少年為緹納恢復了記憶而高興。返回鼴靈集市，和凱瑞格談談。"
9,"TEXT_LUCKBA421_03625_SEQ_09","雖然不知道緹納與奈貝爾特為何在時間上出現了偏差，但可以知道的是，他們都經歷過生成空洞的訓練。凱瑞格決定繼續照顧緹納。等待緹納恢復記憶。<hex:02100103><hex:02100103>※任意魔法進攻職業的等級達到76級以上時，可以從鼴靈集市的凱瑞格那裡領取下一個魔法進攻職能任務。"
10,"TEXT_LUCKBA421_03625_SEQ_10",""
11,"TEXT_LUCKBA421_03625_SEQ_11",""
12,"TEXT_LUCKBA421_03625_SEQ_12",""
13,"TEXT_LUCKBA421_03625_SEQ_13",""
14,"TEXT_LUCKBA421_03625_SEQ_14",""
15,"TEXT_LUCKBA421_03625_SEQ_15",""
16,"TEXT_LUCKBA421_03625_SEQ_16",""
17,"TEXT_LUCKBA421_03625_SEQ_17",""
18,"TEXT_LUCKBA421_03625_SEQ_18",""
19,"TEXT_LUCKBA421_03625_SEQ_19",""
20,"TEXT_LUCKBA421_03625_SEQ_20",""
21,"TEXT_LUCKBA421_03625_SEQ_21",""
22,"TEXT_LUCKBA421_03625_SEQ_22",""
23,"TEXT_LUCKBA421_03625_SEQ_23",""
24,"TEXT_LUCKBA421_03625_TODO_00","和緹納對話"
25,"TEXT_LUCKBA421_03625_TODO_01","和老練的旅行商人對話"
26,"TEXT_LUCKBA421_03625_TODO_02","在上路客店和客店的看護人對話"
27,"TEXT_LUCKBA421_03625_TODO_03","和凱瑞格對話"
28,"TEXT_LUCKBA421_03625_TODO_04","尋找緹納"
29,"TEXT_LUCKBA421_03625_TODO_05","救助緹納"
30,"TEXT_LUCKBA421_03625_TODO_06","和有心理陰影的少年對話"
31,"TEXT_LUCKBA421_03625_TODO_07","和鼴靈集市的凱瑞格對話"
32,"TEXT_LUCKBA421_03625_TODO_08",""
33,"TEXT_LUCKBA421_03625_TODO_09",""
34,"TEXT_LUCKBA421_03625_TODO_10",""
35,"TEXT_LUCKBA421_03625_TODO_11",""
36,"TEXT_LUCKBA421_03625_TODO_12",""
37,"TEXT_LUCKBA421_03625_TODO_13",""
38,"TEXT_LUCKBA421_03625_TODO_14",""
39,"TEXT_LUCKBA421_03625_TODO_15",""
40,"TEXT_LUCKBA421_03625_TODO_16",""
41,"TEXT_LUCKBA421_03625_TODO_17",""
42,"TEXT_LUCKBA421_03625_TODO_18",""
43,"TEXT_LUCKBA421_03625_TODO_19",""
44,"TEXT_LUCKBA421_03625_TODO_20",""
45,"TEXT_LUCKBA421_03625_TODO_21",""
46,"TEXT_LUCKBA421_03625_TODO_22",""
47,"TEXT_LUCKBA421_03625_TODO_23",""
48,"TEXT_LUCKBA421_03625_CERIGG_000_000","就等你來了！那個少年已經醒了。<hex:02100103>幸運的是沒什麼後遺症，但卻有一點很棘手。"
49,"TEXT_LUCKBA421_03625_CERIGG_000_001","他似乎……失去了幾乎全部的記憶。<hex:02100103>問他什麼都說不知道，包括他為什麼會在空洞裡。"
50,"TEXT_LUCKBA421_03625_CERIGG_000_002","唯一記得的就是自己的名字，<hex:02100103>他說他叫緹納。"
51,"TEXT_LUCKBA421_03625_CERIGG_000_003","那孩子連吃我做的難吃飯菜都沒有任何抱怨，是個好孩子，<hex:02100103>不過失憶的時候自己一個人待著會很無助吧。<hex:02100103>我們得快點找到他的監護人，把他交給對方。"
52,"TEXT_LUCKBA421_03625_CERIGG_000_004","他現在正在鼴靈集市轉悠，<hex:02100103>想看看能不能回憶起什麼。<hex:02100103>你也去見見他吧。"
53,"TEXT_LUCKBA421_03625_CERIGG_000_010","雖然我們現在已經偏離了打倒智德這個目標……<hex:02100103>但我不能放著失憶的孩子不管。<hex:02100103>快點找到他的監護人，回去做我們的正事吧。"
54,"TEXT_LUCKBA421_03625_TAYNOR_000_020","這種溫暖的感覺……跟我在一片漆黑中感受到的乙太一模一樣。<hex:02100103>你就是在空洞中呼喚我的人吧？"
55,"TEXT_LUCKBA421_03625_CERIGG_000_021","厲害，光是見到<hex:022903EB0203>就能察覺到。"
56,"TEXT_LUCKBA421_03625_CERIGG_000_022","我找了治療師想看看他有沒有什麼異常，<hex:02100103>結果知道了一件事：緹納擁有遠超出他年紀的大量魔力。<hex:02100103>也就是說，他很有魔法師的天分。"
57,"TEXT_LUCKBA421_03625_TAYNOR_000_024","只不過……對不起，<hex:02100103>我自己什麼都不記得……<hex:02100103>等我有意識的時候，我已經在黑暗……在空洞中了。"
58,"TEXT_LUCKBA421_03625_CERIGG_000_025","沒關係，我能想象得出你有多害怕。<hex:02100103>話說回來，你還記得在空洞中發生的事嗎？"
59,"TEXT_LUCKBA421_03625_TAYNOR_000_026","我覺得在黑暗中，好像有人從我身邊經過一樣，<hex:02100103>那種感覺很神奇。我之所以會蘇醒應該也是因為那種感覺。"
60,"TEXT_LUCKBA421_03625_CERIGG_000_027","唔，據說空洞內部是這個世界的外側——時空狹縫。<hex:02100103>有人會從那種地方經過？<hex:02100103>莫非最近有其他世界的人來到這個世界？"
61,"TEXT_LUCKBA421_03625_Q1_000_000","如何回答凱瑞格？"
62,"TEXT_LUCKBA421_03625_A1_000_000","或許是吧"
63,"TEXT_LUCKBA421_03625_A2_000_000","不可能"
64,"TEXT_LUCKBA421_03625_CERIGG_000_030","嗯？你好像有什麼頭緒？<hex:02100103>不過看你含糊其辭的樣子，應該也不能肯定吧。"
65,"TEXT_LUCKBA421_03625_CERIGG_000_035","嗯，時空狹縫畢竟在我們的理解範圍之外。<hex:02100103>我們對空洞的了解實在太少了。"
