key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKBZ001_03629_SEQ_00","彷徨階梯亭的格林納德焦急等待冒險者的凱旋。"
1,"TEXT_LUCKBZ001_03629_SEQ_01","塞埃拉委託冒險者討伐邪惡之物。前往水晶都的天頂區，和塞埃拉談談。"
2,"TEXT_LUCKBZ001_03629_SEQ_02","邪惡之物指的是形成四使徒的要因，一切的元兇。前往珂露西亞島的怪人小屋，和塞埃拉談談。"
3,"TEXT_LUCKBZ001_03629_SEQ_03","一切的元兇指的就是曾經與阿爾博特等人一同旅行的席爾瓦。前往安穆·艾蘭的琥珀原，和塞埃拉談談。"
4,"TEXT_LUCKBZ001_03629_SEQ_04","據說席爾瓦偷走了奈貝爾特丟棄的眷戀之心，使之變成了自己的力量。前往拉凱提卡大森林的希秋亞濕原，和塞埃拉談談。"
5,"TEXT_LUCKBZ001_03629_SEQ_05","席爾瓦似乎也偷走了任妲·芮丟棄的自由之心，前往伊爾美格的夢羽城，和塞埃拉談談。"
6,"TEXT_LUCKBZ001_03629_SEQ_06","席爾瓦似乎還偷走了布蘭登丟棄的溫情之心，將之據為己有。前往珂露西亞島的圖姆拉村，和塞埃拉談談。"
7,"TEXT_LUCKBZ001_03629_SEQ_07","席爾瓦似乎偷走了拉蜜圖丟棄的傳統之心，瞞著同伴偷偷得到了超越人類的力量。塞埃拉問冒險者是否注意到了阿爾博特等人打倒的影之王的真實身份。在決戰之地——位於雷克蘭德拉克汕城的<hex:02280CFF05>EObj<hex:F61EACF90103>待命，張望四周。"
8,"TEXT_LUCKBZ001_03629_SEQ_08","塞埃拉在冒險者面前亮出了劍。原來她就是變成影之王擋在阿爾博特等人面前的席爾瓦。她的真實身份是出生於第十三世界，沒能成為英雄的人。席爾瓦是為了讓打倒了四使徒的冒險者殺掉自己才將冒險者引導到這裡來的。與冒險者談過之後，席爾瓦不再尋死，決心返回酒館向世人講述真相。返回彷徨階梯亭，和塞埃拉談談。"
9,"TEXT_LUCKBZ001_03629_SEQ_09","塞埃拉希望冒險者能當一名真正的英雄，繼續走下去，完成她自己沒能做到的事情。"
10,"TEXT_LUCKBZ001_03629_SEQ_10",""
11,"TEXT_LUCKBZ001_03629_SEQ_11",""
12,"TEXT_LUCKBZ001_03629_SEQ_12",""
13,"TEXT_LUCKBZ001_03629_SEQ_13",""
14,"TEXT_LUCKBZ001_03629_SEQ_14",""
15,"TEXT_LUCKBZ001_03629_SEQ_15",""
16,"TEXT_LUCKBZ001_03629_SEQ_16",""
17,"TEXT_LUCKBZ001_03629_SEQ_17",""
18,"TEXT_LUCKBZ001_03629_SEQ_18",""
19,"TEXT_LUCKBZ001_03629_SEQ_19",""
20,"TEXT_LUCKBZ001_03629_SEQ_20",""
21,"TEXT_LUCKBZ001_03629_SEQ_21",""
22,"TEXT_LUCKBZ001_03629_SEQ_22",""
23,"TEXT_LUCKBZ001_03629_SEQ_23",""
24,"TEXT_LUCKBZ001_03629_TODO_00","和天頂區的塞埃拉對話"
25,"TEXT_LUCKBZ001_03629_TODO_01","和怪人小屋的塞埃拉對話"
26,"TEXT_LUCKBZ001_03629_TODO_02","和琥珀原的塞埃拉對話"
27,"TEXT_LUCKBZ001_03629_TODO_03","和希秋亞濕原的塞埃拉對話"
28,"TEXT_LUCKBZ001_03629_TODO_04","和夢羽城的塞埃拉對話"
29,"TEXT_LUCKBZ001_03629_TODO_05","和圖姆拉村的塞埃拉對話"
30,"TEXT_LUCKBZ001_03629_TODO_06","在拉克汕城的<hex:02280CFF05>EObj<hex:F61EACF90103>待命"
31,"TEXT_LUCKBZ001_03629_TODO_07","和彷徨階梯亭的塞埃拉對話"
32,"TEXT_LUCKBZ001_03629_TODO_08",""
33,"TEXT_LUCKBZ001_03629_TODO_09",""
34,"TEXT_LUCKBZ001_03629_TODO_10",""
35,"TEXT_LUCKBZ001_03629_TODO_11",""
36,"TEXT_LUCKBZ001_03629_TODO_12",""
37,"TEXT_LUCKBZ001_03629_TODO_13",""
38,"TEXT_LUCKBZ001_03629_TODO_14",""
39,"TEXT_LUCKBZ001_03629_TODO_15",""
40,"TEXT_LUCKBZ001_03629_TODO_16",""
41,"TEXT_LUCKBZ001_03629_TODO_17",""
42,"TEXT_LUCKBZ001_03629_TODO_18",""
43,"TEXT_LUCKBZ001_03629_TODO_19",""
44,"TEXT_LUCKBZ001_03629_TODO_20",""
45,"TEXT_LUCKBZ001_03629_TODO_21",""
46,"TEXT_LUCKBZ001_03629_TODO_22",""
47,"TEXT_LUCKBZ001_03629_TODO_23",""
48,"TEXT_LUCKBZ001_03629_GLYNARD_000_000","哦哦，我們的英雄凱旋了！"
49,"TEXT_LUCKBZ001_03629_GLYNARD_000_001","怎麼，你忘了？<hex:02100103>之前我不是說過，要是這個酒館出現了打倒四使徒的英雄，<hex:02100103>那我也會覺得很驕傲的！"
50,"TEXT_LUCKBZ001_03629_GLYNARD_000_002","那時候因為夜晚的來臨我有點忘乎所以，<hex:02100103>其實有點開玩笑的性質，沒想到你真的把所有的使徒都打倒了！<hex:02100103>你果然是個英雄……不，是個大英雄！"
51,"TEXT_LUCKBZ001_03629_CYELLA_000_003","我可跟老闆不一樣，<hex:02100103>從第一次見到你，<hex:02100103>我就一直相信你會打倒四使徒的。"
52,"TEXT_LUCKBZ001_03629_GLYNARD_000_004","哈……你這傢伙真會拍馬屁！"
53,"TEXT_LUCKBZ001_03629_GLYNARD_000_005","先不說這些了，你難得過來一趟，<hex:02100103>我請你喝一杯，你給我們講講和食罪靈戰鬥的這一路吧！"
54,"TEXT_LUCKBZ001_03629_GLYNARD_000_006","怎麼……怎麼會這樣……<hex:02100103>看來我們一直都誤會了四使徒……<hex:02100103>不，是光之戰士們啊……"
55,"TEXT_LUCKBZ001_03629_GLYNARD_000_007","他們明明豁出性命才打倒了邪惡之物，<hex:02100103>沒想到卻與世界的崩潰，與光之泛濫產生了聯繫！"
56,"TEXT_LUCKBZ001_03629_GLYNARD_000_008","但願他們的靈魂能得到安息！<hex:02100103>今天這一杯，就獻給他們吧！"
57,"TEXT_LUCKBZ001_03629_CYELLA_000_009","真是的，老闆還是這麼多愁善感。<hex:02100103>好了老闆，聊天就聊到這吧，<hex:02100103>你該去招呼客人了。"
58,"TEXT_LUCKBZ001_03629_GLYNARD_000_010","唉，只要塞埃拉在店裡，<hex:02100103>我就得不到休息。<hex:02100103>英雄！歡迎你隨時光臨啊！"
59,"TEXT_LUCKBZ001_03629_CYELLA_000_011","<hex:022903EB0203>，<hex:02100103>感謝你今天講述的珍貴的經歷。<hex:02100103>不好意思……我有件事想跟你說。"
60,"TEXT_LUCKBZ001_03629_CYELLA_000_012","其實……需要打倒的……<hex:02100103>就是不應該存在於世的邪惡之物……還沒滅絕。<hex:02100103>我想委託打倒了四使徒的你將其討伐。"
