key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKME107_03636_SEQ_00","梯頂的阿莉塞想要和大家分享情報。"
1,"TEXT_LUCKME107_03636_SEQ_01",""
2,"TEXT_LUCKME107_03636_SEQ_02",""
3,"TEXT_LUCKME107_03636_SEQ_03",""
4,"TEXT_LUCKME107_03636_SEQ_04",""
5,"TEXT_LUCKME107_03636_SEQ_05",""
6,"TEXT_LUCKME107_03636_SEQ_06",""
7,"TEXT_LUCKME107_03636_SEQ_07",""
8,"TEXT_LUCKME107_03636_SEQ_08",""
9,"TEXT_LUCKME107_03636_SEQ_09",""
10,"TEXT_LUCKME107_03636_SEQ_10",""
11,"TEXT_LUCKME107_03636_SEQ_11",""
12,"TEXT_LUCKME107_03636_SEQ_12",""
13,"TEXT_LUCKME107_03636_SEQ_13",""
14,"TEXT_LUCKME107_03636_SEQ_14",""
15,"TEXT_LUCKME107_03636_SEQ_15",""
16,"TEXT_LUCKME107_03636_SEQ_16",""
17,"TEXT_LUCKME107_03636_SEQ_17",""
18,"TEXT_LUCKME107_03636_SEQ_18",""
19,"TEXT_LUCKME107_03636_SEQ_19",""
20,"TEXT_LUCKME107_03636_SEQ_20",""
21,"TEXT_LUCKME107_03636_SEQ_21",""
22,"TEXT_LUCKME107_03636_SEQ_22",""
23,"TEXT_LUCKME107_03636_SEQ_23",""
24,"TEXT_LUCKME107_03636_TODO_00","和采·努茲對話"
25,"TEXT_LUCKME107_03636_TODO_01","和杜麗雅·採對話"
26,"TEXT_LUCKME107_03636_TODO_02","和特里斯特爾對話"
27,"TEXT_LUCKME107_03636_TODO_03",""
28,"TEXT_LUCKME107_03636_TODO_04",""
29,"TEXT_LUCKME107_03636_TODO_05",""
30,"TEXT_LUCKME107_03636_TODO_06",""
31,"TEXT_LUCKME107_03636_TODO_07",""
32,"TEXT_LUCKME107_03636_TODO_08",""
33,"TEXT_LUCKME107_03636_TODO_09",""
34,"TEXT_LUCKME107_03636_TODO_10",""
35,"TEXT_LUCKME107_03636_TODO_11",""
36,"TEXT_LUCKME107_03636_TODO_12",""
37,"TEXT_LUCKME107_03636_TODO_13",""
38,"TEXT_LUCKME107_03636_TODO_14",""
39,"TEXT_LUCKME107_03636_TODO_15",""
40,"TEXT_LUCKME107_03636_TODO_16",""
41,"TEXT_LUCKME107_03636_TODO_17",""
42,"TEXT_LUCKME107_03636_TODO_18",""
43,"TEXT_LUCKME107_03636_TODO_19",""
44,"TEXT_LUCKME107_03636_TODO_20",""
45,"TEXT_LUCKME107_03636_TODO_21",""
46,"TEXT_LUCKME107_03636_TODO_22",""
47,"TEXT_LUCKME107_03636_TODO_23",""
48,"TEXT_LUCKME107_03636_ALPHINAUD_000_000","你們出去之後，<hex:02100103>於里昂熱就帶著水晶公過來了。<hex:02100103>還好沒有錯過。"
49,"TEXT_LUCKME107_03636_THANCRED_000_005","你們先去偵察了啊，<hex:02100103>狀況如何？"
50,"TEXT_LUCKME107_03636_RYNE_000_0010","大升降機……有點……不……超恐怖的……<hex:02100103>動起來的時候我一直擔心地板會不會掉下去……嗚嗚……"
51,"TEXT_LUCKME107_03636_RYNE_000_011","啊，我、我沒事了！<hex:02100103>已經踩在地面上了，我已經緩過來了！"
52,"TEXT_LUCKME107_03636_URIANGER_000_015","大家順利匯合了呢。<hex:02100103>琳好像留下了很慘烈的記憶……"
53,"TEXT_LUCKME107_03636_YSHTOLA_000_020","抱歉，過了這麼久才上來。<hex:02100103>當時正好碰上水晶公過來，就跟他講了一下事情經過。"
54,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_025","嗯？你問我離開水晶塔身體吃得消嗎？<hex:02100103>無妨，就算是老人，也能在收尾階段咬緊牙關拿出幹勁的。<hex:02100103>水晶都那邊都交給萊楠了。"
55,"TEXT_LUCKME107_03636_CHAINUZZ_000_030","哦，不用在意我們。"
56,"TEXT_LUCKME107_03636_DULIACHAI_000_035","哎呀哎呀！<hex:02100103>光明崖上面的風景原來是這樣的！"
57,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_040","……總之先去問問吧。"
58,"TEXT_LUCKME107_03636_DULIACHAI_000_045","放心吧，我丈夫絕對能給你們<hex:02100103>設計出連天都能登上去的塔羅斯！<hex:02100103>他跟我求婚的時候就是這麼說的。"
59,"TEXT_LUCKME107_03636_CHAINUZZ_000_050","哈——<hex:02100103>要我設計這麼誇張的塔羅斯也太亂來了吧！<hex:02100103>我可從來沒聽說過這種計劃啊？！"
60,"TEXT_LUCKME107_03636_CHAINUZZ_000_051","而且要設計出想要的塔羅斯，<hex:02100103>首先需要熟悉這片土地。<hex:02100103>得不到當地人的幫助就是紙上談兵！"
61,"TEXT_LUCKME107_03636_CHAINUZZ_000_052","什麼？那裡有個從游末邦裡逃出來的人居住的村子？！"
62,"TEXT_LUCKME107_03636_CHAINUZZ_000_053","等等等等……<hex:02100103>那也不可能願意和我們合作吧！<hex:02100103>我可是游末邦的自由民……是他們的死對頭啊！"
63,"TEXT_LUCKME107_03636_CHAINUZZ_000_054","嗯……肯定不行的……<hex:02100103>我就不該上來……<hex:02100103>我能當做沒聽到你們的計劃，現在就立刻回家睡覺嗎？"
64,"TEXT_LUCKME107_03636_CHAINUZZ_000_060","嗚嗚嗚……不可能的……怎麼可能啊……"
65,"TEXT_LUCKME107_03636_DULIACHAI_000_070","哎呀哎呀……我家先生也真是的，<hex:02100103>變成乾枯的巨人掌了呢？"
66,"TEXT_LUCKME107_03636_DULIACHAI_000_071","不過<hex:022903EB0203>，<hex:02100103>他的本事可不是空話。<hex:02100103>你稍微鼓勵他一下，他肯定能做到的。"
67,"TEXT_LUCKME107_03636_DULIACHAI_000_072","我和他結婚的時候聽婆婆說過，<hex:02100103>他被誇了反而會懷疑別人在騙他，<hex:02100103>不過，激發他的勇氣卻很有效……你可以試試！"
68,"TEXT_LUCKME107_03636_SYSTEM_000_073","選擇合適的話語，鼓勵采·努茲！<hex:02100103>只要能讓他提起幹勁，就代表目的達成。"
69,"TEXT_LUCKME107_03636_SYSTEM_000_074","若是直到對話結束對方都沒能提起幹勁，<hex:02100103>或者在中途完全喪失了幹勁的話則視為失敗。"
70,"TEXT_LUCKME107_03636_SYSTEM_000_075","鼓勵采·努茲！"
71,"TEXT_LUCKME107_03636_SYSTEM_000_076","采·努茲完全振奮了起來！"
72,"TEXT_LUCKME107_03636_SYSTEM_000_077","采·努茲充滿了幹勁……"
73,"TEXT_LUCKME107_03636_SYSTEM_000_078","采·努茲依舊十分不安……"
74,"TEXT_LUCKME107_03636_SYSTEM_000_079","采·努茲快要喪失幹勁了……"
75,"TEXT_LUCKME107_03636_SYSTEM_000_080","采·努茲已經徹底放棄了……"
76,"TEXT_LUCKME107_03636_CHAINUZZ_000_081","嗚嗚……做不到……<hex:02100103>從來沒人製造出過那麼大的塔羅斯，<hex:02100103>沒做過的事怎麼可能做得到……"
