key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_000","來了來了，這裡是大地資源部。<hex:02100103>要委託工作的話，還請稍等一下。"
1,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_008","（★未使用／削除予定★）"
2,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_009","（★未使用／削除予定★）"
3,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_010","（★未使用／削除予定★）"
4,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_011","（★未使用／削除予定★）"
5,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_012","（★未使用／削除予定★）"
6,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_020","交納了委託品，<hex:02100103>科希·芮實際感受到你做出了貢獻。"
7,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_021","（★未使用／削除予定★）"
8,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_022","今後也請繼續交納委託品，<hex:02100103>積累貢獻度！"
9,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_030","你在安穆·艾蘭找到<hex:02280BFF05>Item<hex:F268800103>了嗎？<hex:02100103>鑑定的工作就交給我吧，嗚呵呵！"
10,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_050","這個碎片是……身形比較小的生物的指甲嗎？<hex:02100103>不對，我感覺還混雜著沒見過的東西……<hex:02100103>我拿去好好分析一下，謝謝你了！"
11,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_055","嗯嗯，這是……體型相當巨大的生物的指甲呢！<hex:02100103>我拿去分析看看是不是跟薩邁爾有關的未知生物！<hex:02100103>感謝你把這個採集回來！"
12,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_100","我說，<hex:022903EB0203>！<hex:02100103>從你採取回來的樣本中，發現了一些讓人在意的東西！<hex:02100103>那些好像是指甲的一部分，但與已知生物的指甲形狀都不一樣。"
13,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_101","想要繼續進行分析需要專家過來……<hex:02100103>我去把作物園藝館的研究員叫過來吧。<hex:02100103>你稍等一會！"
14,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_102","讓你久等了！<hex:02100103>這傢伙是茂·拉德，<hex:02100103>經常和雅拉娜一起幫我分析資源。"
15,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_103","而且……<hex:02100103>他還是看到了薩邁爾的目擊者！"
16,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_100_103","茂，你來說說那個時候的事情！"
17,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_104","好、好的……<hex:02100103>那天我和採礦工一起前往了安穆·艾蘭，<hex:02100103>因為我想確認一下那裡土地的採掘狀況……"
18,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_105","然後正當我觀察採掘現場的時候……<hex:02100103>突然間有一個巨大到令人無法相信的生物的影子<hex:02100103>把我們全都遮住了！"
19,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_106","嚇得我和採礦工急忙抬起頭看了一眼，<hex:02100103>可是那個影子頃刻間就消失了。<hex:02100103>並不是說它移動了，就是那麼突然地消失了啊！"
20,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_107","那絕對不是雲彩或是鳥類的影子！<hex:02100103>一定是鼴靈族傳說中的薩邁爾的亡靈！"
21,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_108","等等，茂……<hex:02100103>你好歹也是研究者，<hex:02100103>怎麼能輕易迷信亡靈傳說之類的東西呢？"
22,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_109","話、話雖是這麼說……<hex:02100103>可是……"
23,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_110","你來看看<hex:022903EB0203>採集的這個<hex:02280BFF05>Item<hex:F268800103>！<hex:02100103>你看到的不是什麼亡靈，一定是薩邁爾本身！"
24,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_111","這是……蜥蜴的指甲？<hex:02100103>不對，在安穆·艾蘭可沒有像這樣的巨大種類……<hex:02100103>如果假設它是用四肢行走的話，推測身高將是……"
25,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_112","這、這個……能不能交給我保管？！<hex:02100103>我想拿回到研究所進行分析！"
26,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_113","當然可以！<hex:02100103>那等你有了什麼結果就通知我吧！"
27,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_114","<hex:022903EB0203>，你也聽到了，<hex:02100103>在分析結果出來之前，請你稍等等吧！"
28,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_115","在這期間你可以去別的採集地看看！<hex:02100103>畢竟你是一個很神秘的外鄉人，<hex:02100103>想必對周圍的資源還不太清楚吧。"
29,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_116","當然，你也不用擔心，<hex:02100103>你一個人的採集量應該不會對諾弗蘭特整體的資源產生影響，<hex:02100103>所以不用將採集到的東西全都拿來給我。"
30,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_170","大地資源部的貢獻等級提高了！<hex:02100103>科希·芮認為你是薩邁爾搜索隊的新任隊長！"
31,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_130","你來得正好！<hex:02100103>茂得出分析結果了，<hex:02100103>我想快點告訴你！"
32,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_135","採礦工或園藝工的等級達到73級以上時，<hex:02100103>可以從中庸工藝館的科希·芮那裡領取下一個交納委託品的任務。"
33,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_150","<hex:022903EB0203>，<hex:02100103>你收集到的<hex:02280BFF05>Item<hex:F268800103>中的那個不可思議的樣本……"
34,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_151","果然不屬於已知的生物！<hex:02100103>肯定是某種巨大生物的指甲碎片，<hex:02100103>說不定真的是薩邁爾的指甲呢！"
35,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_152","只不過那個指甲從剝落後到現在，<hex:02100103>已經過了好幾月的時間……<hex:02100103>有點太舊了……"
36,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_153","所以呢……該怎麼說呢……<hex:02100103>也就是說這個指甲的主人現在不一定還在安穆·艾蘭……"
37,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_154","雖、雖然這聽起來好像沒有任何進展！<hex:02100103>不過卻探明了一直以來都沒弄清的棲息地，<hex:02100103>這對於分析來說是一個長足的進步！"
38,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_155","還有，從雷克蘭德追隨者之門的衛兵那裡傳來了小道消息！"
