key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_000","感謝你過來。<hex:02100103>那在開始調查前，咱們再確認一下現在的狀況吧。"
1,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_001","咱們來這裡的目的是為了使用原型乙太之光。<hex:02100103>這個裝置是在大約一千年前，用於進行傳送實驗時建造的。<hex:02100103>爺爺他們將其移走後當成了觀測用的裝置。"
2,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_002","用這個裝置的話，<hex:02100103>不僅能詳細驗證艾吉卡說的優雷卡謎團與地脈有關聯是否正確，<hex:02100103>而且還能順便使地脈恢復穩定，真是一石二鳥呢。"
3,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_003","……好了，我想你也應該理清楚現在的狀況了。<hex:02100103>咱們距離爺爺他們所在的總部塔就差一步之遙了。"
4,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_004","對了話說回來，你看見艾吉卡了嗎？<hex:02100103>我想他差不多該過來了呀……"
5,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_005","……話音剛落就來了。<hex:02100103>喂，艾吉卡，你倒是吭一聲，別不搭理人啊！"
6,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_006","嗯，是可露兒和冒險者啊……<hex:02100103>抱歉，我沒注意到你們。"
7,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_007","真少見啊，你居然在發獃。<hex:02100103>發生了什麼事嗎？"
8,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_008","什麼事……優……沒什麼……<hex:02100103>那個、情報……對，因為沒有什麼新情報呢。"
9,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_009","沒能幫上忙，真是抱歉。<hex:02100103>我會繼續調查有關加拉夫大人的封印一事，<hex:02100103>那就再見了。"
10,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_010","艾吉卡……他那個狀態，估計現在什麼也問不出來。<hex:02100103>一旦沉浸在研究中，他總是會變成那樣……"
11,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_011","算了，他過段時間估計就會好的。<hex:02100103>如果你在探索途中再次遇見他的話，<hex:02100103>請你盡量自然地向他確認一下現狀好嗎？"
12,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_012","那就先聊到這，開始移動吧。<hex:02100103>原型乙太之光所在的實驗魔器工房<hex:02100103>從據點最裡面的大門那裡就能過去。"
13,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_020","好了，關於地脈的調查結果……<hex:02100103>受到地脈不穩定的影響，雖然沒法掌握全貌，<hex:02100103>但基本的情況我還是弄清楚了。"
14,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_021","首先，總部塔附近的地脈中的乙太量<hex:02100103>已經上升到了無法用常識解釋的水平。<hex:02100103>我確認了一下留存下來的資料，才知道從20年前就已經是這樣了。"
15,"TEXT_CTSERKEUREKA3KRILE1_00512_Q1_000_000","要說什麼？"
16,"TEXT_CTSERKEUREKA3KRILE1_00512_A1_000_001","是加拉夫他們造成的嗎？"
17,"TEXT_CTSERKEUREKA3KRILE1_00512_A1_000_002","是自然造成的嗎？"
18,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_030","這很有可能。<hex:02100103>我想應該就是爺爺他們所做的「逆轉流向」，<hex:02100103>導致了地脈的乙太量上升。"
19,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_040","不對，怎麼想這也不太可能是自然現象。<hex:02100103>我想應該是爺爺他們所做的「逆轉流向」，<hex:02100103>導致了地脈的乙太量上升。"
20,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_050","還有……其實接下來要說的才是正題。<hex:02100103>我從總部塔下方的地脈那裡<hex:02100103>確認到了類似於蠻神的巨大乙太反應。"
21,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_051","而且更加糟糕的是這個乙太反應還在逐漸增大。<hex:02100103>也就是說它正從地脈中吸取乙太，還在不斷成長。"
22,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_052","從這一觀測結果可以推測，<hex:02100103>約20年前爺爺他們將某種東西……<hex:02100103>應該是古代蠻神封印在了總部塔的內部。"
23,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_053","再加上你曾經看見的過去的情景中<hex:02100103>爺爺他們說過的話，我想我的推測是正確的。<hex:02100103>但問題是那個蠻神已經開始活性化，封印已經撐不了多久了。"
24,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_054","現在防禦障壁勉強能夠壓制蠻神，<hex:02100103>但不斷成長的蠻神最終肯定會完全復活的。"
25,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_055","……鑒於以上推測，我認為接下來有必要<hex:02100103>以繼續進行地脈的穩定化工作為今後的探索方針。<hex:02100103>其理由有兩個。"
26,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_056","第一是為了摸索對抗古代蠻神的方法。<hex:02100103>想要弄清楚爺爺他們利用「逆轉流向」進行封印的方法，<hex:02100103>需要先讓地脈穩定下來，才能進行詳細的調查。"
27,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_057","另一個理由就是不論是對抗蠻神<hex:02100103>還是搜尋委員會的倖存者，最後都得闖入總部塔。<hex:02100103>進不了總部塔內部的話一切都無從談起。"
28,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_058","而且爺爺他們也一定在總部塔等待著救援……<hex:02100103>不管對手是蠻神還是無影，<hex:02100103>爺爺他們是不可能輕易被打敗的！"
29,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_059","所以請你繼續調查異常的結節點，回收魔素石吧。"
30,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_060","順便說一下，目前已經找到了一個魔素石的反應。<hex:02100103>就在冰針東北附近。<hex:02100103>能麻煩你趕緊去跑一趟嗎？"
31,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_061","謝謝你。<hex:02100103>我想你應該已經習慣優雷卡的探索任務了，<hex:02100103>但畢竟不知道會發生什麼，請你多加小心吧。"
32,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_070","異常的結節點與魔素石的反應發生在冰針東北。<hex:02100103>你前去回收時請多加小心。"
33,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_080","歡迎你回來，看來你回收好魔素石了啊。<hex:02100103>既然魔素板無法嵌入更多的魔素石，<hex:02100103>正好我也有想要調查的東西，能不能先把這個交給我保管？"
34,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_081","謝謝你。<hex:02100103>……還有其他異常的結節點和魔素石反應殘留，<hex:02100103>要想測定出位置還需要些時間，請你再稍微等等吧。"
