key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBBLM500_01078_SEQ_00","紫紅瀑布的卡扎古·春，想通知冒險者一件事情。"
1,"TEXT_JOBBLM500_01078_SEQ_01","接受了卡扎古·春的委託。前往烏爾達哈，和菈菈伊對話。"
2,"TEXT_JOBBLM500_01078_SEQ_02","和菈菈伊進行了交談。為了阻止庫庫魯卡，前往納爾神祠。"
3,"TEXT_JOBBLM500_01078_SEQ_03","淨化了巴巴妥司，並聽庫庫魯卡述說了真相。和卡扎古·春、德佐爾·梅羅克、第269團募緣修士韃札對話。"
4,"TEXT_JOBBLM500_01078_SEQ_04","和蠻族們進行了交談。前往東薩納蘭的紫紅瀑布，和卡扎古·春對話。"
5,"TEXT_JOBBLM500_01078_SEQ_05","和卡扎古·春一起回顧了至今發生的事情。卡扎古·春對領悟了黑魔法奧義的冒險者表達了敬意。即使種族不同，今後也能繼續作為朋友。<hex:02100103><hex:02100103>※滿足下列條件後，可以從密爾瓦內斯禮拜堂的菈菈伊那裡領取新的特職任務。<hex:02100103>完成「第七星曆主線任務」中「希望的燈火」。"
6,"TEXT_JOBBLM500_01078_SEQ_06",""
7,"TEXT_JOBBLM500_01078_SEQ_07",""
8,"TEXT_JOBBLM500_01078_SEQ_08",""
9,"TEXT_JOBBLM500_01078_SEQ_09",""
10,"TEXT_JOBBLM500_01078_SEQ_10",""
11,"TEXT_JOBBLM500_01078_SEQ_11",""
12,"TEXT_JOBBLM500_01078_SEQ_12",""
13,"TEXT_JOBBLM500_01078_SEQ_13",""
14,"TEXT_JOBBLM500_01078_SEQ_14",""
15,"TEXT_JOBBLM500_01078_SEQ_15",""
16,"TEXT_JOBBLM500_01078_SEQ_16",""
17,"TEXT_JOBBLM500_01078_SEQ_17",""
18,"TEXT_JOBBLM500_01078_SEQ_18",""
19,"TEXT_JOBBLM500_01078_SEQ_19",""
20,"TEXT_JOBBLM500_01078_SEQ_20",""
21,"TEXT_JOBBLM500_01078_SEQ_21",""
22,"TEXT_JOBBLM500_01078_SEQ_22",""
23,"TEXT_JOBBLM500_01078_SEQ_23",""
24,"TEXT_JOBBLM500_01078_TODO_00","和烏爾達哈的菈菈伊對話"
25,"TEXT_JOBBLM500_01078_TODO_01","前往納爾神祠 追上庫庫魯卡"
26,"TEXT_JOBBLM500_01078_TODO_02","和卡扎古·春對話"
27,"TEXT_JOBBLM500_01078_TODO_03","和德佐爾·梅羅克對話"
28,"TEXT_JOBBLM500_01078_TODO_04","和第269團募緣修士韃札對話"
29,"TEXT_JOBBLM500_01078_TODO_05","和紫紅瀑布的卡扎古·春對話"
30,"TEXT_JOBBLM500_01078_TODO_06",""
31,"TEXT_JOBBLM500_01078_TODO_07",""
32,"TEXT_JOBBLM500_01078_TODO_08",""
33,"TEXT_JOBBLM500_01078_TODO_09",""
34,"TEXT_JOBBLM500_01078_TODO_10",""
35,"TEXT_JOBBLM500_01078_TODO_11",""
36,"TEXT_JOBBLM500_01078_TODO_12",""
37,"TEXT_JOBBLM500_01078_TODO_13",""
38,"TEXT_JOBBLM500_01078_TODO_14",""
39,"TEXT_JOBBLM500_01078_TODO_15",""
40,"TEXT_JOBBLM500_01078_TODO_16",""
41,"TEXT_JOBBLM500_01078_TODO_17",""
42,"TEXT_JOBBLM500_01078_TODO_18",""
43,"TEXT_JOBBLM500_01078_TODO_19",""
44,"TEXT_JOBBLM500_01078_TODO_20",""
45,"TEXT_JOBBLM500_01078_TODO_21",""
46,"TEXT_JOBBLM500_01078_TODO_22",""
47,"TEXT_JOBBLM500_01078_TODO_23",""
48,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_000","<hex:022903EB0203>，看你喜色滿面。<hex:02100103>順利集齊了四件裝束，真是辛苦你了。"
49,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_001","剩下的時間已經不多了……<hex:02100103>但根據韃札祖先留下來的石板來看，<hex:02100103>未集齊所有裝束就行動的話，乃愚蠢至極之舉。"
50,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_002","為了找到至聖所的相關信息，<hex:02100103>我也試著解讀了曾祖父留下的「研究記錄」，<hex:02100103>很遺憾，恕我能力有限，無法找到相關記述。"
51,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_003","不過，有件事情讓我很在意……<hex:02100103>曾祖父的記錄在100年前終止了。<hex:02100103>並在最後一章寫下「在靈堂喚醒破壞之力」……"
52,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_004","破壞之力指的就是黑魔法吧……<hex:02100103>不過，「喚醒黑魔法」又是在暗示什麼……"
53,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_005","……什麼？<hex:02100103>韃札和德佐爾·梅羅克的祖先，<hex:02100103>也都在100年前下落不明？"
54,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_006","啊，為何我內心如此不安……怎麼回事……<hex:02100103>100年前……到底發生了什麼？"
55,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_007","莫非這是不祥之兆麼。<hex:02100103>但我們現在沒有任何線索。無可奈何啊！"
56,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_008","根據石板上的記述，當時機一到，<hex:02100103>通往封印最後裝束的至聖所之路，將會自行出現，<hex:02100103>可是，我們也不能心急如焚地坐著苦等啊。"
57,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_009","我打算向故鄉的友人打聽至聖所的情報，<hex:02100103>德佐爾·梅羅克和韃札也會前去……<hex:02100103>他們也力所能及地尋找線索……為此勞心勞力。"
58,"TEXT_JOBBLM500_01078_KAZAGGCHAH_100_009","事已至此，我也有件事想拜託你。<hex:02100103>請你去拜訪讓我們相見的預言者。<hex:02100103>你或許可以從他那裡獲得一些線索。"
59,"TEXT_JOBBLM500_01078_MAMANE_000_010","你說至聖所？<hex:02100103>那地方肯定不在阿達內斯聖櫃堂吧……<hex:02100103>等等，被你這麼一說……我好像聽誰說過。"
60,"TEXT_JOBBLM500_01078_MAMANE_000_011","好像是聽一個黑衣術士說的……<hex:02100103>就是那個和菈菈伊術士同行的術士。<hex:02100103>所以，菈菈伊應該知道些什麼吧。"
61,"TEXT_JOBBLM500_01078_COCOBYGO_000_020","有、有關黑魔法師的信息？<hex:02100103>不、不好意思，我不知道那種地方……<hex:02100103>哥、哥哥們應該也不知道吧……"
62,"TEXT_JOBBLM500_01078_COCOBYGO_000_021","……不、不過，在烏爾達哈的話，<hex:02100103>應該會有一兩個術士知道的吧……<hex:02100103>比如和那個罪人同行的菈菈伊……"
63,"TEXT_JOBBLM500_01078_YAYAKE_000_030","你現在作為一名黑魔法師，在尋找至聖所？<hex:02100103>你怎麼……還和那個無禮之徒廝混？"
64,"TEXT_JOBBLM500_01078_YAYAKE_000_031","別鬧了，別鬧了。<hex:02100103>和那種罪人廝混，是不會有好下場的。<hex:02100103>會變得像那個癡人菈菈伊一樣哦。"
