key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_04002_000010_TANSUI","喂，帝國的兵小哥，<hex:02100103>聽說我的小弟在你們那受到了「關照」，啊？"
1,"TEXT_VOICEMAN_04002_000020_TANSUI","身為海賊眾，我也不指望會遇到什麼好臉色。<hex:02100103>但是，我們收不到紅玉錢，<hex:02100103>可不能保證你們在海上的安全。"
2,"TEXT_VOICEMAN_04002_000030_GARLEANLEADERDOMA","哈哈，你這虛張聲勢也太明顯，<hex:02100103>我都替你感到悲哀了。"
3,"TEXT_VOICEMAN_04002_000040_GARLEANLEADERDOMA","你們這幫竄匪能夠逍遙至今，<hex:02100103>只是因為上面命令說不用跟蒼蠅浪費時間。"
4,"TEXT_VOICEMAN_04002_000050_GARLEANLEADERDOMA","可是現在的代理總督好像對你們海賊眾很是不滿。<hex:02100103>你可要想清楚了，就算只是一艘小船，<hex:02100103>只要你們敢動手，那就是惹火上身。"
5,"TEXT_VOICEMAN_04002_000060_TESHITAPIRATE","可、可惡啊！"
6,"TEXT_VOICEMAN_04002_000070_TANSUI","兵小哥啊，你的靠山既然這麼有權有勢，<hex:02100103>何不痛痛快快付了這麼點小錢，<hex:02100103>這樣大家面子上也都好過。"
7,"TEXT_VOICEMAN_04002_000080_GARLEANLEADERDOMA","哼，區區竄匪還敢談什麼面子。<hex:02100103>我沒空和你們浪費時間，<hex:02100103>走了，開船。"
8,"TEXT_VOICEMAN_04002_000090_LYSE","帝國真是在哪裡都蠻不講理啊……<hex:02100103>在帝國統治下我們永遠只能是蠻族和奴隸。"
9,"TEXT_VOICEMAN_04002_000100_TANSUI","他們從以前開始就經常賴掉紅玉錢。<hex:02100103>雖然我們對他們談不上有好感，<hex:02100103>可也沒覺得我們得罪了帝國呀……"
10,"TEXT_VOICEMAN_04002_000110_TANSUI","我是遠東之國出身，不過海賊眾裡還有很多多瑪人，<hex:02100103>而多瑪的代理總督好像就是看不慣多瑪出身的人。"
11,"TEXT_VOICEMAN_04002_000120_TANSUI","說什麼任何干涉帝國活動的舉動都將被視為敵對行為。<hex:02100103>這不就是叫我們完全屈服於帝國嗎？<hex:02100103>呵呵，搞得我們現在是威信掃地啊。"
12,"TEXT_VOICEMAN_04002_000130_ALISAIE","那甲人族站在帝國一邊又是怎麼回事？<hex:02100103>他們也受到什麼威脅了？"
13,"TEXT_VOICEMAN_04002_000140_TANSUI","他們只是見風使舵罷了。<hex:02100103>甲人族原本就有僱傭兵業務，僱主是誰他們都無所謂。"
14,"TEXT_VOICEMAN_04002_000150_TANSUI","更詳細的情況你應該去問算盤啊。<hex:02100103>……唉？算盤這傢伙去哪兒了？<hex:02100103>哼，看起來是臉上掛不住，躲起來了。"
15,"TEXT_VOICEMAN_04002_000160_LYSE","帝國已經開始對你們下手了，<hex:02100103>你們那裡也有很多多瑪出身的人。<hex:02100103>我想問問，為什麼你們還不下決心對抗帝國？"
16,"TEXT_VOICEMAN_04002_000170_TANSUI","哈哈，我明白了，<hex:02100103>你們不是多瑪起義軍的殘黨就是他們的援軍，是不是？"
17,"TEXT_VOICEMAN_04002_000180_TANSUI","你們已經慘敗過一次了，何必教唆我們也去蹚這渾水呢。<hex:02100103>我們可不是剛入行的毛頭小子，<hex:02100103>帝國和我們之間的差距，我們可是能看出來的。"
18,"TEXT_VOICEMAN_04002_000190_TANSUI","而且我們這些人都是拋棄故鄉和過去的人。<hex:02100103>既然過去沒能報效國家，現在再談這個也是於事無補。"
19,"TEXT_VOICEMAN_04002_000200_TANSUI","不過呢，照這樣下去我們的日子也確實快要過不下去了。<hex:02100103>要麼就以卵擊石求個心裡痛快，要麼就捨棄尊嚴當個走狗。<hex:02100103>我們的首領也是時候該做出決斷了。"
20,"TEXT_VOICEMAN_04002_000210_TANSUI","代理總督的肅清行動都快到海岸附近的村落了，<hex:02100103>哼，這明顯就是殺雞儆猴嘛。"
21,"TEXT_VOICEMAN_04002_000220_GOSETSU","什麼！<hex:02100103>那個妖女，又在做傷天害理的壞事！"
22,"TEXT_VOICEMAN_04002_000230_GOSETSU","不行，老夫要盡快前往大陸，查看那些村落是否平安。<hex:02100103>我們快找算盤，叫他馬上出航！"
23,"TEXT_VOICEMAN_04002_000240_TANSUI","他們的紅玉錢已經交過了。<hex:02100103>讓他們去吧，我也要回去一趟，報告這裡的情況。"
24,"TEXT_VOICEMAN_04002_000250_ALISAIE","雖說是剛剛起過叛亂，<hex:02100103>但是這警戒也太森嚴了吧。<hex:02100103>看來情況有些不對……"
25,"TEXT_VOICEMAN_04002_000260_GOSETSU","老夫雖然也離此地很長時間了，<hex:02100103>但是這狀況看起來並不尋常。<hex:02100103>嗯……這到底是來遲一步了，還是剛好趕上了呢……"
26,"TEXT_VOICEMAN_04002_000270_LYSE","快看，有人過來了！"
27,"TEXT_VOICEMAN_04002_000280_GOSETSU","哦，哦！<hex:02100103>這不就是多瑪的死敵、陷害主公的仇人！<hex:02100103>她就是出賣祖國的代理總督夜露，化成灰老夫也認得她！"
28,"TEXT_VOICEMAN_04002_000290_LYSE","她就是上次叛亂中暗中接應帝國的現代理總督夜露？<hex:02100103>還有她身後的那個人是……"
29,"TEXT_VOICEMAN_04002_000300_YOTSUYU","啊，這裡還真是寒酸得出奇，<hex:02100103>確實有點多瑪村子的樣子啊。<hex:02100103>我才剛喝得興起，結果現在心情都跟著變差了……"
30,"TEXT_VOICEMAN_04002_000310_YOTSUYU","有什麼好怕的呀？<hex:02100103>你們也不想想，<hex:02100103>多瑪已經做了25年帝國的行省。"
31,"TEXT_VOICEMAN_04002_000320_YOTSUYU","只要這波動蕩過去了，<hex:02100103>你們不反抗，帝國也懶得取你們的小命……<hex:02100103>你們不就又可以苟且偷生了嘛……"
32,"TEXT_VOICEMAN_04002_000330_YOTSUYU","正好，我就在這裡，可以聽聽你們的效忠之詞。<hex:02100103>效忠這麼簡單的事，三歲小孩都會的，你們也一定做得到。<hex:02100103>可是呢……"
33,"TEXT_VOICEMAN_04002_000340_YOTSUYU","對於背叛帝國的叛亂分子就不會這麼仁慈了。<hex:02100103>今天早晨巡海士兵抓到一個企圖逃到黃金港的犯人，<hex:02100103>這是你們村子裡的人吧？"
34,"TEXT_VOICEMAN_04002_000350_YOTSUYU","唉……這蠢貨就是想救也救不下來啊。<hex:02100103>其他人可不要也和他一樣犯蠢哦？<hex:02100103>好了，你們有什麼想說的話，現在可以說了。"
35,"TEXT_VOICEMAN_04002_000360_E3F1VILLAGER","我、我、我發誓……發誓效忠於帝國！<hex:02100103>絕、絕不會違抗帝國的命令！"
36,"TEXT_VOICEMAN_04002_000370_YOTSUYU","喲，這不說得挺好的嘛。<hex:02100103>不過，口說無憑，你是不是該用行動來證明自己的忠心啊？"
