key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_000","要想重建城市，<hex:02100103>首先需要讓大家都能吃飽才行！<hex:02100103>只靠著毫無變化的配給食物，大家都會厭煩的！"
1,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_010","如果你能為百貨市場的發展出一份力的話，那就太好了。<hex:02100103>詳細的事項請你去詢問車前會所的小櫻吧。"
2,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_020","啊，<hex:022903EB0203>。<hex:02100103>看來你提供了不少物資啊。<hex:02100103>謝謝你！"
3,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_021","雖然現在還只是在組建骨架，<hex:02100103>今後將在那裡建一間像樣的廚房和食品店。"
4,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_022","目前的問題是可以陳列的商品也就只有大米和蔬菜……<hex:02100103>還有一些河魚之類的……"
5,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_023","這裡的大米非常美味，<hex:02100103>只是要是做法能再多些花樣的話就好了，<hex:02100103>那樣的話大家的身心也一定會感到更滿足喜悅的。"
6,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_024","其實以前我們會去山野裡狩獵，<hex:02100103>但現在……那些式神們不是在那裡橫行跋扈嗎？<hex:02100103>所以使得動物們的數量都減少了許多，而泥做的高加顱又不能吃。"
7,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_025","肉類的話就只能等到剩下的家畜繁殖到足夠的數量，<hex:02100103>或者是車前會能夠找新的貿易對象以後才能吃到了……"
8,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_026","(-？？？？-)喂、喂！<hex:02100103>沒事吧，要挺住啊！"
9,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_RED00487_000_027","大哥……我這回、可能真的是不行了……<hex:02100103>肚子……太餓了……已經……"
10,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_RED00487_000_028","就算我這麼倒下了……<hex:02100103>你也一定要讓飛燕加入布都嘎部……<hex:02100103>大家都在故鄉……等著……嗚呃……"
11,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BLUE00487_000_029","……意識不清、這也是沒轍的事情。<hex:02100103>狼人的長時間嘮叨、對飢餓的人很有效。"
12,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_030","嗯……<hex:02100103>就算想要返回草原，也首先要填飽肚子才行。<hex:02100103>可是這附近沒有羊啊……"
13,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_031","怎麼回事，是餓倒了嗎？<hex:02100103>我這有飯糰……你要嗎？"
14,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_032","！<hex:02100103>真的可以給我吃嗎！"
15,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_033","呼……真好吃……<hex:02100103>肚子暖暖的像被陽光普照一般，真的很感謝。"
16,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_034","從顏色和形狀來看，這應該是多瑪風味的包子，<hex:02100103>可這邊是不放肉的嗎？"
17,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_035","包子……<hex:02100103>是說太陽神草原傳統的肉饅頭嗎？"
18,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_036","那個和飯糰還是有點區別的，本來任何食材都可以包進飯糰裡面。<hex:02100103>尤其像是肉醬之類的，要是包進去那才叫美味呢……<hex:02100103>不過現在肉類不太容易弄到手。"
19,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_037","這可不行啊。<hex:02100103>不吃肉的話，哪來的強壯身體啊。<hex:02100103>從布都嘎部的角度來講，真是太浪費了。"
20,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_038","……為了答謝你們，我可以為你們介紹草原的商人哦？<hex:02100103>肉類對於我們游牧民來說是重要的資金來源……<hex:02100103>要是和延夏的蔬菜進行交換的話，那互相肯定都會感到滿意的吧。"
21,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_039","你是說真的嗎？！<hex:02100103>這可真是盼什麼來什麼啊！<hex:02100103>車前會也肯定會很高興的！"
22,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_040","那就開始進行準備吧。"
23,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_BROWN00487_000_041","……你們拿飛燕跟我們交換也行哦？"
24,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_Q1_000_042","如何作答？"
25,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_A1_000_043","好，成交！"
26,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_A1_000_044","這就有點……"
27,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_045","你瞎說什麼呢？！<hex:02100103>你要是亂說話，夕霧和白狼馬上會飛奔過來的啊！<hex:02100103>這可不是被打幾下屁股就能完事的！"
28,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_046","你們也真是的……<hex:02100103>不過飛燕大人好像也時常懷念在太陽神草原時的生活呢。"
29,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_047","也許你們可以試試用美食把他勾引走？<hex:02100103>好吧我亂說的……"
30,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_048","百貨市場的建設工作看來很順利，<hex:02100103>即將開始與太陽神草原的敖龍族進行貿易。"
31,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_049","今後也請將物資放進<hex:02280CFF05>EObj<hex:F61EA9DF0103>，<hex:02100103>為了進一步的發展而努力吧！"
32,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_050","和草原的敖龍族也達成了協議，<hex:02100103>得加把勁將市場建起來才行呢。"
33,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_060","啊，你是來看看情況的嗎？<hex:02100103>多虧了你，我這邊很順利。<hex:02100103>今天的味噌湯也放了很多的根菜哦！"
34,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_070","歡迎光臨，<hex:022903EB0203>！<hex:02100103>快來看啊，我們這漂亮的廚房！"
35,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_071","這剛蒸好的熱騰騰的包子。<hex:02100103>不僅有太陽神草原風味的肉包子，<hex:02100103>也有加重調味的菜包和甜甜的豆包哦！"
