key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CLSROG250_00148_SEQ_00","雙劍師公會的賈可想要告訴冒險者關於秘寶的情報。"
1,"TEXT_CLSROG250_00148_SEQ_01","賈可告訴冒險者，剩下的秘寶在斷罪黨激進派的手裡。前往拉諾西亞低地的廢棄小屋，尋找黑市商人，獲取關於斷罪黨激進派的情報。如果途中有地靈族護衛搗亂的話，就將其討伐。"
2,"TEXT_CLSROG250_00148_SEQ_02","討伐了護衛。將<hex:022811FF0A>EventItem<hex:F61E8A660103>交給廢棄小屋裡的黑市商人。"
3,"TEXT_CLSROG250_00148_SEQ_03","將<hex:022811FF0A>EventItem<hex:F61E8A660103>交給了黑市商人，獲得了情報。向雙劍師公會的賈可報告。"
4,"TEXT_CLSROG250_00148_SEQ_04","向賈可報告完畢，決定前往洽談現場。前往東拉諾西亞的太陽海岸，和先行的維・凱碧談談。"
5,"TEXT_CLSROG250_00148_SEQ_05","和維・凱碧進行了交談，傾聽了她的想法。再次和太陽海岸的維・凱碧談談，奪回銀之淚。"
6,"TEXT_CLSROG250_00148_SEQ_06","和賈可匯合完畢，為了奪回銀之淚，前往洽談現場。最終銀之淚落入了趕來的米莉拉拉手裡。和太陽海岸的賈可談談。"
7,"TEXT_CLSROG250_00148_SEQ_07","和賈可進行了交談。他和前來的米莉拉拉都表達了彼此對勝利的執著。回到雙劍師公會，和賈可談談。"
8,"TEXT_CLSROG250_00148_SEQ_08","和賈可進行了交談。最終，秘寶只剩下一個了，和米莉拉拉的比賽終於要決出勝負了。為了取得勝利，還需繼續磨練技術。<hex:02100103><hex:02100103>※雙劍師的等級達到30級以上時，可以從賈可那裡領取下一個雙劍師任務。"
9,"TEXT_CLSROG250_00148_SEQ_09",""
10,"TEXT_CLSROG250_00148_SEQ_10",""
11,"TEXT_CLSROG250_00148_SEQ_11",""
12,"TEXT_CLSROG250_00148_SEQ_12",""
13,"TEXT_CLSROG250_00148_SEQ_13",""
14,"TEXT_CLSROG250_00148_SEQ_14",""
15,"TEXT_CLSROG250_00148_SEQ_15",""
16,"TEXT_CLSROG250_00148_SEQ_16",""
17,"TEXT_CLSROG250_00148_SEQ_17",""
18,"TEXT_CLSROG250_00148_SEQ_18",""
19,"TEXT_CLSROG250_00148_SEQ_19",""
20,"TEXT_CLSROG250_00148_SEQ_20",""
21,"TEXT_CLSROG250_00148_SEQ_21",""
22,"TEXT_CLSROG250_00148_SEQ_22",""
23,"TEXT_CLSROG250_00148_SEQ_23",""
24,"TEXT_CLSROG250_00148_TODO_00","在廢棄小屋討伐黑市商人的護衛"
25,"TEXT_CLSROG250_00148_TODO_01","將<hex:022811FF0A>EventItem<hex:F61E8A660103>交給黑市商人"
26,"TEXT_CLSROG250_00148_TODO_02","和雙劍師公會的賈可對話"
27,"TEXT_CLSROG250_00148_TODO_03","和太陽海岸的維・凱碧對話"
28,"TEXT_CLSROG250_00148_TODO_04","再次和維・凱碧對話 奪回銀之淚"
29,"TEXT_CLSROG250_00148_TODO_05","和太陽海岸的賈可對話"
30,"TEXT_CLSROG250_00148_TODO_06","和雙劍師公會的賈可對話"
31,"TEXT_CLSROG250_00148_TODO_07",""
32,"TEXT_CLSROG250_00148_TODO_08",""
33,"TEXT_CLSROG250_00148_TODO_09",""
34,"TEXT_CLSROG250_00148_TODO_10",""
35,"TEXT_CLSROG250_00148_TODO_11",""
36,"TEXT_CLSROG250_00148_TODO_12",""
37,"TEXT_CLSROG250_00148_TODO_13",""
38,"TEXT_CLSROG250_00148_TODO_14",""
39,"TEXT_CLSROG250_00148_TODO_15",""
40,"TEXT_CLSROG250_00148_TODO_16",""
41,"TEXT_CLSROG250_00148_TODO_17",""
42,"TEXT_CLSROG250_00148_TODO_18",""
43,"TEXT_CLSROG250_00148_TODO_19",""
44,"TEXT_CLSROG250_00148_TODO_20",""
45,"TEXT_CLSROG250_00148_TODO_21",""
46,"TEXT_CLSROG250_00148_TODO_22",""
47,"TEXT_CLSROG250_00148_TODO_23",""
48,"TEXT_CLSROG250_00148_JACKE_000_000","你來了啊，<hex:022903EB0203>。<hex:02100103>我這正好有一份棘手的工作，以你現在的實力應該足夠勝任了。"
49,"TEXT_CLSROG250_00148_JACKE_000_001","咱們的目標是要搶在黃衫隊的花哨女之前，找回被奪走的秘寶。<hex:02100103>其中的1個已經順利找回了，還剩下2個。"
50,"TEXT_CLSROG250_00148_JACKE_000_002","問題就在於剩下2個秘寶的持有者非常麻煩……<hex:02100103>總之，先開個會吧。"
51,"TEXT_CLSROG250_00148_JACKE_000_003","這次的議題是關於如何奪回剩下的2個秘寶——銀之淚和黑之棺。"
52,"TEXT_CLSROG250_00148_VKEBBE_000_004","奇怪……佩利姆・哈烏利姆怎麼不在？"
53,"TEXT_CLSROG250_00148_JACKE_000_005","哦哦，佩利姆・哈烏利姆的話去調查黑之棺的消息了。<hex:02100103>如果連形狀都不知道是什麼樣的話，就更別提奪回了。"
54,"TEXT_CLSROG250_00148_JACKE_000_006","當務之急是獲得指示海盜團鬥犬家族的幕後黑手——處刑人的情報。"
55,"TEXT_CLSROG250_00148_JACKE_000_007","……<hex:022903EB0203>，<hex:02100103>你知道利姆薩・羅敏薩三大海盜之一的斷罪黨嗎？<hex:02100103>處刑人也就是斷罪黨成員的統稱。"
56,"TEXT_CLSROG250_00148_JACKE_000_008","斷罪黨，可以說是現存海盜團裡最有實力的……<hex:02100103>在利姆薩・羅敏薩是名副其實的二把手，<hex:02100103>除梅爾維布提督之外，最有影響力的就是他們了。"
57,"TEXT_CLSROG250_00148_JACKE_000_009","斷罪黨曾與禁止海盜行為的提督為敵。<hex:02100103>但第七靈災前，面對加雷馬帝國這一共同的敵人，<hex:02100103>雙方化干戈為玉帛，簽訂了和平協議——加拉迪翁協議。"
58,"TEXT_CLSROG250_00148_JACKE_000_010","……但是，最近的斷罪黨又有些不安穩，<hex:02100103>自從他們的首領希爾菲厄消失後，全員就變得不是很統一了。"
59,"TEXT_CLSROG250_00148_JACKE_000_011","其中，副首領和其他的有能力的船長分別開始建設派別，<hex:02100103>為了成為下一任首領而暗地相爭……<hex:02100103>他們每個派別對斷罪黨的方針定位也都有所不同。"
60,"TEXT_CLSROG250_00148_JACKE_000_012","其中，也有跟提督唱反調的派別，<hex:02100103>那些人被稱作激進派……<hex:02100103>沒錯，指使鬥犬家族的，正是這些激進派。"
61,"TEXT_CLSROG250_00148_VKEBBE_000_013","咱們所要找回的秘寶，就在激進派手裡。<hex:02100103>這些傢伙在斷罪黨裡也屬於非常危險的……"
62,"TEXT_CLSROG250_00148_VKEBBE_000_014","賈可，敵人太危險了，還是收手吧……<hex:02100103>不要被跟米莉拉拉比賽的事沖昏頭腦……"
63,"TEXT_CLSROG250_00148_VKEBBE_000_015","斷罪黨可是敢與提督作對的巨大海盜團……<hex:02100103>要是與他們為敵的話，後果不堪設想啊……"
