key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CLSALC680_02439_SEQ_00","艾拉里格墓地的古雷因法爾有事要告訴冒險者。"
1,"TEXT_CLSALC680_02439_SEQ_01","古雷因法爾等人一直為自己過去所犯下的罪行後悔不已。為了追尋心臟之刃的下落，一行人決定在烏爾達哈的各處店鋪打探消息。和艾拉里格墓地前的古雷因法爾談談。"
2,"TEXT_CLSALC680_02439_SEQ_02","和古雷因法爾進行了交談，分配到了負責打探的店鋪。和烏爾達哈艾斯泰姆珠寶店的馬塞爾談談。"
3,"TEXT_CLSALC680_02439_SEQ_03","馬塞爾表示心臟之刃已經轉手賣給了名為安索伯特的商人。這時突然收到了芙·拉敏的緊急聯絡，她告訴冒險者古雷因法爾出事了。和烏爾達哈福隆戴爾藥學院的芙·拉敏談談。"
4,"TEXT_CLSALC680_02439_SEQ_04","遇襲的古雷因法爾在反擊時讓襲擊者也受了傷。珀珀庫利決定想辦法追蹤現場留下的血跡。和鍊金術士公會的塞文利安談談。"
5,"TEXT_CLSALC680_02439_SEQ_05","塞文利安知道一種可以對血液中的成分產生反應並發出光芒的藥劑。用<hex:02280BFF05>Item<hex:F246090103>製作<hex:02280DFF07>ItemHQ<hex:F2460A0103>，並將其交給來生迴廊的珀珀庫利。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F246090103>不足，可以與塞文利安對話重新獲得材料，並再次進行挑戰。"
6,"TEXT_CLSALC680_02439_SEQ_06","將<hex:02280DFF07>ItemHQ<hex:F2460A0103>交給了珀珀庫利。跟隨路上<hex:02280CFF05>EObj<hex:F61EA41C0103>，前往藍玉大街國際市場和珀珀庫利談談。"
7,"TEXT_CLSALC680_02439_SEQ_07","聽說一個手臂流血的人在藥店買過傷藥。跟上去往烏爾達哈札爾之門方向的珀珀庫利。"
8,"TEXT_CLSALC680_02439_SEQ_08","和珀珀庫利一路追蹤襲擊者的蹤跡，抵達了對外出租的倉庫附近。租下了倉庫的，正是從艾斯泰姆珠寶店買下了心臟之刃的商人安索伯特。趁襲擊者現在閉門不出，可以先回去休息一段時間。<hex:02100103><hex:02100103>※鍊金術士的等級達到70級以上時，可以從藍玉大街國際市場的珀珀庫利那裡領取下一個鍊金術士任務。"
9,"TEXT_CLSALC680_02439_SEQ_09",""
10,"TEXT_CLSALC680_02439_SEQ_10",""
11,"TEXT_CLSALC680_02439_SEQ_11",""
12,"TEXT_CLSALC680_02439_SEQ_12",""
13,"TEXT_CLSALC680_02439_SEQ_13",""
14,"TEXT_CLSALC680_02439_SEQ_14",""
15,"TEXT_CLSALC680_02439_SEQ_15",""
16,"TEXT_CLSALC680_02439_SEQ_16",""
17,"TEXT_CLSALC680_02439_SEQ_17",""
18,"TEXT_CLSALC680_02439_SEQ_18",""
19,"TEXT_CLSALC680_02439_SEQ_19",""
20,"TEXT_CLSALC680_02439_SEQ_20",""
21,"TEXT_CLSALC680_02439_SEQ_21",""
22,"TEXT_CLSALC680_02439_SEQ_22",""
23,"TEXT_CLSALC680_02439_SEQ_23",""
24,"TEXT_CLSALC680_02439_TODO_00","和古雷因法爾對話"
25,"TEXT_CLSALC680_02439_TODO_01","和艾斯泰姆珠寶店的馬塞爾對話"
26,"TEXT_CLSALC680_02439_TODO_02","和福隆戴爾藥學院的芙·拉敏對話"
27,"TEXT_CLSALC680_02439_TODO_03","和塞文利安對話"
28,"TEXT_CLSALC680_02439_TODO_04","<hex:020876E3E802E803FF33>製作筆記 職業任務：製作<hex:02280DFF07>ItemHQ<hex:F2460A0103><hex:FF3B>將<hex:02280DFF07>ItemHQ<hex:F2460A0103>交給白玉小巷附近的珀珀庫利<hex:03>"
29,"TEXT_CLSALC680_02439_TODO_05","追上珀珀庫利"
30,"TEXT_CLSALC680_02439_TODO_06","再次追上珀珀庫利"
31,"TEXT_CLSALC680_02439_TODO_07",""
32,"TEXT_CLSALC680_02439_TODO_08",""
33,"TEXT_CLSALC680_02439_TODO_09",""
34,"TEXT_CLSALC680_02439_TODO_10",""
35,"TEXT_CLSALC680_02439_TODO_11",""
36,"TEXT_CLSALC680_02439_TODO_12",""
37,"TEXT_CLSALC680_02439_TODO_13",""
38,"TEXT_CLSALC680_02439_TODO_14",""
39,"TEXT_CLSALC680_02439_TODO_15",""
40,"TEXT_CLSALC680_02439_TODO_16",""
41,"TEXT_CLSALC680_02439_TODO_17",""
42,"TEXT_CLSALC680_02439_TODO_18",""
43,"TEXT_CLSALC680_02439_TODO_19",""
44,"TEXT_CLSALC680_02439_TODO_20",""
45,"TEXT_CLSALC680_02439_TODO_21",""
46,"TEXT_CLSALC680_02439_TODO_22",""
47,"TEXT_CLSALC680_02439_TODO_23",""
48,"TEXT_CLSALC680_02439_GREINFARR_000_001","久等了！多虧了你的慰問品，<hex:02100103>我成功從穆穆埃珀口中問出了真相。<hex:02100103>詳細情況等我的老朋友來了之後一起進行說明。"
49,"TEXT_CLSALC680_02439_GREINFARR_000_002","這兩位是珀珀庫利和塞塞魯卡，艾瑪吉娜礦山部隊的少爺們，<hex:02100103>是我們的老朋友了。<hex:02100103>這次能見到穆穆埃珀也是多虧了他們幫忙。"
50,"TEXT_CLSALC680_02439_GREINFARR_000_003","在說出從穆穆埃珀口中得知的真相前，<hex:02100103>我需要先將我們所犯下的罪行講出來才行。<hex:02100103>那是奪走了一位少女一生幸福的，絕對無法饒恕的罪。"
51,"TEXT_CLSALC680_02439_GREINFARR_000_004","事情發生在15年前……<hex:02100103>當時的烏爾達哈面對帝國的威脅，態度非常的謙卑怯懦。<hex:02100103>這導致我們和涅爾弗雷納對烏爾達哈當時的領導層有著很大的意見。"
52,"TEXT_CLSALC680_02439_POPOKKULI_000_005","有一次，我們計劃在得到民眾支持的基礎上，<hex:02100103>向沙蠍眾提出盡早與帝國開戰的建議。<hex:02100103>為此，我們還自導自演了一場騷亂。"
53,"TEXT_CLSALC680_02439_FLHAMINN_000_006","具體內容是讓節日遊行隊伍中演出的魔物失控，<hex:02100103>然後由古雷因法爾和涅爾弗雷納等人出來大顯身手將它們擊敗，<hex:02100103>以此來獲得民眾的支持、得到話語權。現在看來是相當幼稚的計劃。"
54,"TEXT_CLSALC680_02439_FLHAMINN_000_007","結果最後計劃以失敗告終，失控的魔物奪去了<hex:02100103>敏菲利亞的父親——沃伯頓先生的性命……<hex:02100103>是我們害那孩子失去了自己唯一的親人！"
55,"TEXT_CLSALC680_02439_GREINFARR_000_008","但拉敏你擔起責任代替逝者成為了那孩子重要的親人。<hex:02100103>你盡全力去補救自己犯下的過錯，<hex:02100103>不像我只會選擇逃避。"
56,"TEXT_CLSALC680_02439_GREINFARR_000_009","不管行多少善、積多少德，我犯下的罪孽都不會減少。<hex:02100103>我會一直背負著自己犯下的罪走下去，<hex:02100103>連帶著死去的他的份一起……"
