key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKZF201_03482_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整<hex:0249020103><hex:0248020103><hex:02100103>法諾村的法楠想與外面集落的居民進行交流。"
1,"TEXT_LUCKZF201_03482_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整任務。<hex:02100103><hex:02100103>將雙胞胎介紹給蛇行枝的居民。和拉凱提卡大森林野園的法楠談談。"
2,"TEXT_LUCKZF201_03482_SEQ_02","秦福特說是去尋找化身大人便跑向了森林深處。在拉凱提卡大森林繆櫟的鄉愁那裡追上秦福特確認其平安。"
3,"TEXT_LUCKZF201_03482_SEQ_03","秦福特在秀楠的幫助下平安無事。在繆櫟的鄉愁與秦福特交談，聽取其訴說自己與化身大人再次相遇的喜悅。"
4,"TEXT_LUCKZF201_03482_SEQ_04","看來有必要詳細了解一下秦福特所訴說的關於森林的危機。和法諾村的蘭櫟談談。"
5,"TEXT_LUCKZF201_03482_SEQ_05","蘭櫟將會解讀記載著傳承的石板。在拉凱提卡大森林萬神大星墓尋找<hex:022811FF0A>EventItem<hex:F61E8F980103>。"
6,"TEXT_LUCKZF201_03482_SEQ_06","發現了記載有水蛇傳承的<hex:022811FF0A>EventItem<hex:F61E8F980103>。向在拉凱提卡大森林四晨星等待的秦福特報告。"
7,"TEXT_LUCKZF201_03482_SEQ_07","一行人的興趣都集中在刻有傳承的<hex:022811FF0A>EventItem<hex:F61E8F980103>上。將<hex:022811FF0A>EventItem<hex:F61E8F980103>交給法諾村的蘭櫟，拜託其幫忙解讀。"
8,"TEXT_LUCKZF201_03482_SEQ_08","了解了傳承的內容，青年們與維斯族約定要共同守護森林。秦福特細細地品味著名為友情的福音。"
9,"TEXT_LUCKZF201_03482_SEQ_09",""
10,"TEXT_LUCKZF201_03482_SEQ_10",""
11,"TEXT_LUCKZF201_03482_SEQ_11",""
12,"TEXT_LUCKZF201_03482_SEQ_12",""
13,"TEXT_LUCKZF201_03482_SEQ_13",""
14,"TEXT_LUCKZF201_03482_SEQ_14",""
15,"TEXT_LUCKZF201_03482_SEQ_15",""
16,"TEXT_LUCKZF201_03482_SEQ_16",""
17,"TEXT_LUCKZF201_03482_SEQ_17",""
18,"TEXT_LUCKZF201_03482_SEQ_18",""
19,"TEXT_LUCKZF201_03482_SEQ_19",""
20,"TEXT_LUCKZF201_03482_SEQ_20",""
21,"TEXT_LUCKZF201_03482_SEQ_21",""
22,"TEXT_LUCKZF201_03482_SEQ_22",""
23,"TEXT_LUCKZF201_03482_SEQ_23",""
24,"TEXT_LUCKZF201_03482_TODO_00","和野園的法楠對話"
25,"TEXT_LUCKZF201_03482_TODO_01","尋找秦福特"
26,"TEXT_LUCKZF201_03482_TODO_02","和秦福特對話"
27,"TEXT_LUCKZF201_03482_TODO_03","和法諾村的蘭櫟對話"
28,"TEXT_LUCKZF201_03482_TODO_04","尋找<hex:022811FF0A>EventItem<hex:F61E8F980103>"
29,"TEXT_LUCKZF201_03482_TODO_05","和四晨星的秦福特對話"
30,"TEXT_LUCKZF201_03482_TODO_06","將<hex:022811FF0A>EventItem<hex:F61E8F980103>交給法諾村的蘭櫟"
31,"TEXT_LUCKZF201_03482_TODO_07",""
32,"TEXT_LUCKZF201_03482_TODO_08",""
33,"TEXT_LUCKZF201_03482_TODO_09",""
34,"TEXT_LUCKZF201_03482_TODO_10",""
35,"TEXT_LUCKZF201_03482_TODO_11",""
36,"TEXT_LUCKZF201_03482_TODO_12",""
37,"TEXT_LUCKZF201_03482_TODO_13",""
38,"TEXT_LUCKZF201_03482_TODO_14",""
39,"TEXT_LUCKZF201_03482_TODO_15",""
40,"TEXT_LUCKZF201_03482_TODO_16",""
41,"TEXT_LUCKZF201_03482_TODO_17",""
42,"TEXT_LUCKZF201_03482_TODO_18",""
43,"TEXT_LUCKZF201_03482_TODO_19",""
44,"TEXT_LUCKZF201_03482_TODO_20",""
45,"TEXT_LUCKZF201_03482_TODO_21",""
46,"TEXT_LUCKZF201_03482_TODO_22",""
47,"TEXT_LUCKZF201_03482_TODO_23",""
48,"TEXT_LUCKZF201_03482_CIUNA_000_001","森林外面的世界……真是無法想象啊。"
49,"TEXT_LUCKZF201_03482_PHYNA_000_002","同盟者，謝謝你幫助我們舉行了儀式！<hex:02100103>我們現在和好如初了！"
50,"TEXT_LUCKZF201_03482_PHYNA_000_003","我找秀楠商量了一下。雖然這次算不上是為以後的旅行做準備，<hex:02100103>不過出了伊奇絲瑪雅艾禁林就有一個叫蛇行枝的集落，<hex:02100103>我們打算去拜訪一下那裡。"
51,"TEXT_LUCKZF201_03482_CIUNA_000_004","不管是去森林外面還是說迎接外面的人來森林，<hex:02100103>我們都缺乏相應的經驗與知識……<hex:02100103>所以就想到了離我們最近的外面世界，也就是和那個集落展開交流。"
52,"TEXT_LUCKZF201_03482_PHYNA_000_005","對了，同盟者！<hex:02100103>能麻煩你給我們介紹一下蛇行枝的人們嗎？<hex:02100103>要是只有法諾村的維斯族去拜訪的話，一定會驚嚇到他們。"
53,"TEXT_LUCKZF201_03482_CIUNA_000_006","有你在真可靠！<hex:02100103>那等你準備好了就來野園的蛇行枝前吧！"
54,"TEXT_LUCKZF201_03482_VALAN_000_010","莫非是法諾村的維斯族？！<hex:02100103>真沒想到明明已經進到了森林裡卻沒有弓箭射過來……"
55,"TEXT_LUCKZF201_03482_QUINFORT_000_011","呵呵呵……"
56,"TEXT_LUCKZF201_03482_CIUNA_000_012","我聽說他們信仰黑暗，是喜歡安靜的那種人……"
57,"TEXT_LUCKZF201_03482_PHYNA_000_013","同盟者，你和他們是熟人嗎？<hex:02100103>那就趕緊介紹一下……"
58,"TEXT_LUCKZF201_03482_QUINFORT_000_014","呵哈哈……是這樣啊，原來是你為我帶來了這兩人啊！<hex:02100103>太好了，正好就在剛才，<hex:02100103>隆卡的水蛇大人告訴了我新的啟示！"
59,"TEXT_LUCKZF201_03482_QUINFORT_000_015","在預示著下一個森林危機的夢裡，看見了這座東方的森林！<hex:02100103>夢裡有青色的花道，以及伴隨著神殿群出現的隱藏著記憶的石板……<hex:02100103>還有化身大人的身影和……指引我們的雙子維斯族！"
60,"TEXT_LUCKZF201_03482_VALAN_000_016","他非得喊著要來東邊的森林，我也沒轍就跟著他過來了。<hex:02100103>自從上回的啟示靈驗後，他就莫名其妙地變得超有自信……<hex:02100103>不過畢竟是曾經說中過一回，所以也不能隨便無視……"
61,"TEXT_LUCKZF201_03482_CIUNA_000_017","他說的那些我們完全搞不懂……<hex:02100103>森林的危機指的是……"
62,"TEXT_LUCKZF201_03482_QUINFORT_000_018","是的，森林有危機了！<hex:02100103>我們的指引者啊，有沒有在這座森林見過隆卡水蛇的化身大人啊？！<hex:02100103>它看起來就像是一條小蛇。"
