key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESVLT501_03205_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>米·凱特露天劇場的阿絲特麗德正在邀請人們參加儀式。"
1,"TEXT_FESVLT501_03205_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>和阿絲特麗德進行了交談。她想要召集人們參加戀人節的活動。將<hex:022811FF0A>EventItem<hex:F61E8E4B0103>交給格里達尼亞舊街與新街的市民。"
2,"TEXT_FESVLT501_03205_SEQ_02","發放了<hex:022811FF0A>EventItem<hex:F61E8E4B0103>。和米·凱特露天劇場的阿絲特麗德談談。"
3,"TEXT_FESVLT501_03205_SEQ_03","和米·凱特露天劇場的阿絲特麗德進行了交談。接受邀請的塔姬和莉西針對儀式發生了爭論。為了給雙方評理，和口哨磨坊附近的莉西談談。"
4,"TEXT_FESVLT501_03205_SEQ_04","和莉西進行了交談。對於自己引起的爭吵她表示想要道歉。和米·凱特露天劇場的阿絲特麗德談談。"
5,"TEXT_FESVLT501_03205_SEQ_05","和阿絲特麗德進行了交談。她委託冒險者為塔姬和莉西做出關於儀式的示範。和米·凱特露天劇場的瓦倫提昂家的侍從交談，完成「良緣儀式」，將得到的<hex:02280BFF05>Item<hex:F2613E0103>作為完成後的證明交給米·凱特露天劇場附近的阿絲特麗德確認。"
6,"TEXT_FESVLT501_03205_SEQ_06","將<hex:02280BFF05>Item<hex:F2613E0103>交給了阿絲特麗德確認。塔姬和莉西握手言和，並向冒險者和阿絲特麗德表達了感謝。成功幫大家傳達了愛意的阿絲特麗德作為愛情傳道士肯定又得到了進一步的成長。"
7,"TEXT_FESVLT501_03205_SEQ_07",""
8,"TEXT_FESVLT501_03205_SEQ_08",""
9,"TEXT_FESVLT501_03205_SEQ_09",""
10,"TEXT_FESVLT501_03205_SEQ_10",""
11,"TEXT_FESVLT501_03205_SEQ_11",""
12,"TEXT_FESVLT501_03205_SEQ_12",""
13,"TEXT_FESVLT501_03205_SEQ_13",""
14,"TEXT_FESVLT501_03205_SEQ_14",""
15,"TEXT_FESVLT501_03205_SEQ_15",""
16,"TEXT_FESVLT501_03205_SEQ_16",""
17,"TEXT_FESVLT501_03205_SEQ_17",""
18,"TEXT_FESVLT501_03205_SEQ_18",""
19,"TEXT_FESVLT501_03205_SEQ_19",""
20,"TEXT_FESVLT501_03205_SEQ_20",""
21,"TEXT_FESVLT501_03205_SEQ_21",""
22,"TEXT_FESVLT501_03205_SEQ_22",""
23,"TEXT_FESVLT501_03205_SEQ_23",""
24,"TEXT_FESVLT501_03205_TODO_00","將<hex:022811FF0A>EventItem<hex:F61E8E4B0103>交給舊街的格里達尼亞市民"
25,"TEXT_FESVLT501_03205_TODO_01","將<hex:022811FF0A>EventItem<hex:F61E8E4B0103>交給新街的格里達尼亞市民"
26,"TEXT_FESVLT501_03205_TODO_02","和米·凱特露天劇場的阿絲特麗德對話"
27,"TEXT_FESVLT501_03205_TODO_03","和口哨磨坊附近的莉西對話"
28,"TEXT_FESVLT501_03205_TODO_04","和阿絲特麗德對話"
29,"TEXT_FESVLT501_03205_TODO_05","完成良緣儀式<hex:02100103>將<hex:02280BFF05>Item<hex:F2613E0103>交給阿絲特麗德確認"
30,"TEXT_FESVLT501_03205_TODO_06",""
31,"TEXT_FESVLT501_03205_TODO_07",""
32,"TEXT_FESVLT501_03205_TODO_08",""
33,"TEXT_FESVLT501_03205_TODO_09",""
34,"TEXT_FESVLT501_03205_TODO_10",""
35,"TEXT_FESVLT501_03205_TODO_11",""
36,"TEXT_FESVLT501_03205_TODO_12",""
37,"TEXT_FESVLT501_03205_TODO_13",""
38,"TEXT_FESVLT501_03205_TODO_14",""
39,"TEXT_FESVLT501_03205_TODO_15",""
40,"TEXT_FESVLT501_03205_TODO_16",""
41,"TEXT_FESVLT501_03205_TODO_17",""
42,"TEXT_FESVLT501_03205_TODO_18",""
43,"TEXT_FESVLT501_03205_TODO_19",""
44,"TEXT_FESVLT501_03205_TODO_20",""
45,"TEXT_FESVLT501_03205_TODO_21",""
46,"TEXT_FESVLT501_03205_TODO_22",""
47,"TEXT_FESVLT501_03205_TODO_23",""
48,"TEXT_FESVLT501_03205_ASTRID_000_000","冒險者，你好啊！<hex:02100103>我是新人愛情傳道士阿絲！<hex:02100103>現在正在舉辦戀人節哦！"
49,"TEXT_FESVLT501_03205_ASTRID_000_001","阿拉貝爾·德·瓦倫提昂伯爵終其一生都對愛情忠貞不渝，<hex:02100103>作為她的後代，我們愛情傳道士現在正在幫大家傳達愛意！"
50,"TEXT_FESVLT501_03205_ASTRID_000_002","最值得注目的當然是良緣儀式啦！<hex:02100103>這是效仿永結同心的誓約而舉辦的非常有趣的活動哦。"
51,"TEXT_FESVLT501_03205_ASTRID_000_005","冒險者你之前不是幫助過我嗎！<hex:02100103>多虧有了你的幫忙才完成的良緣儀式，<hex:02100103>在格里達尼亞的人們之間廣受好評呢！"
52,"TEXT_FESVLT501_03205_ASTRID_000_006","上次為了舉辦這個良緣儀式，<hex:02100103>有很多的冒險者都來幫忙了呢！<hex:02100103>所以在格里達尼亞的人們之間廣受好評哦！"
53,"TEXT_FESVLT501_03205_ASTRID_000_010","不過一年一度的戀人節，<hex:02100103>我想讓更多更多的人來體驗這個活動……<hex:02100103>啊……對了！"
54,"TEXT_FESVLT501_03205_ASTRID_000_011","那個，能不能請你來幫幫忙呀！<hex:02100103>只有像你這樣的冒險者才能勝任！"
55,"TEXT_FESVLT501_03205_ASTRID_000_012","而且通過上回的戀人節，<hex:02100103>我也學到了只靠自己蠻幹是不會有好結果的……<hex:02100103>所以務必請你來幫幫忙吧！"
56,"TEXT_FESVLT501_03205_ASTRID_000_013","太感謝你了！<hex:02100103>我想冒險者你一定幫助過無數需要幫助的人，<hex:02100103>有了你這樣識人的慧眼，活動肯定會成功舉辦的！"
57,"TEXT_FESVLT501_03205_ASTRID_000_014","我想拜託你邀請人們來參加良緣儀式。<hex:02100103>特別是在人際關係方面感到困擾的那類人，<hex:02100103>請你把這個良緣儀式邀請函交給他們。"
58,"TEXT_FESVLT501_03205_SYSTEM_000_015","拿到的紙張上歪歪扭扭地畫著好像是莫古力的插畫，<hex:02100103>以及用略微潦草的字型書寫的宣傳語……"
59,"TEXT_FESVLT501_03205_SYSTEM_000_016","(-良緣儀式邀請函-)「不論是家人之間的親情還是朋友之間的友情亦或是同伴之間的羈絆，<hex:02100103>還有那即將萌生的愛情，我們愛情傳道士都會給予全力的支持！<hex:02100103>我們在米·凱特露天劇場等候您的大駕光臨！」"
60,"TEXT_FESVLT501_03205_ASTRID_000_017","有了這個邀請函，<hex:02100103>我想不光是可以邀請到已經舉行過永結同心的人們，<hex:02100103>還能邀請到擁有各種人際關係的人們前來參加！"
