key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKBA331_03276_SEQ_00","彷徨階梯亭的蘆·利柯好像想起了什麼。"
1,"TEXT_LUCKBA331_03276_SEQ_01","蘆·利柯表示，冒險者以前看到的任妲·芮的過去似乎可以作為尋找勇德的線索。在珂露西亞島的門前區和蘆·利柯談談。"
2,"TEXT_LUCKBA331_03276_SEQ_02","和蘆·利柯進行了交談。從他的乳母奧爾瓦拉那裡聽說了敘述任妲·芮英勇事跡的故事«勇敢的獵人»。蘆·利柯從任妲·芮的旅途推測出了勇德的出現地點。在拉凱提卡大森林的希秋亞濕原和蘆·利柯談談。"
3,"TEXT_LUCKBA331_03276_SEQ_03","和蘆·利柯進行了交談，發現了勇德。但是冒險者回溯了過去，看到任妲·芮與光之戰士一行一起討伐魔獸微笑妖豹的場景。在拉凱提卡大森林觀望戰鬥的結局。"
4,"TEXT_LUCKBA331_03276_SEQ_04","當冒險者回過神來的時候，勇德已經離開了。因為獵物的逃走，蘆·利柯與冒險者發生衝突，二人鬧翻了。和門前區和蘆·利柯談談。"
5,"TEXT_LUCKBA331_03276_SEQ_05","和蘆·利柯進行了交談，他離開了。奧爾瓦拉很擔心獨自一人的蘆·利柯。她拜託冒險者有時間再來看看。下次再來找她。<hex:02100103><hex:02100103>※任意物理進攻職業的等級達到78級以上時，可以從門前區的奧爾瓦拉那裡領取下一個物理進攻職能任務。"
6,"TEXT_LUCKBA331_03276_SEQ_06",""
7,"TEXT_LUCKBA331_03276_SEQ_07",""
8,"TEXT_LUCKBA331_03276_SEQ_08",""
9,"TEXT_LUCKBA331_03276_SEQ_09",""
10,"TEXT_LUCKBA331_03276_SEQ_10",""
11,"TEXT_LUCKBA331_03276_SEQ_11",""
12,"TEXT_LUCKBA331_03276_SEQ_12",""
13,"TEXT_LUCKBA331_03276_SEQ_13",""
14,"TEXT_LUCKBA331_03276_SEQ_14",""
15,"TEXT_LUCKBA331_03276_SEQ_15",""
16,"TEXT_LUCKBA331_03276_SEQ_16",""
17,"TEXT_LUCKBA331_03276_SEQ_17",""
18,"TEXT_LUCKBA331_03276_SEQ_18",""
19,"TEXT_LUCKBA331_03276_SEQ_19",""
20,"TEXT_LUCKBA331_03276_SEQ_20",""
21,"TEXT_LUCKBA331_03276_SEQ_21",""
22,"TEXT_LUCKBA331_03276_SEQ_22",""
23,"TEXT_LUCKBA331_03276_SEQ_23",""
24,"TEXT_LUCKBA331_03276_TODO_00","和門前區的蘆·利柯對話"
25,"TEXT_LUCKBA331_03276_TODO_01","和希秋亞濕原的蘆·利柯對話"
26,"TEXT_LUCKBA331_03276_TODO_02","和希秋亞濕原的蘆·利柯對話"
27,"TEXT_LUCKBA331_03276_TODO_03","和門前區的蘆·利柯對話"
28,"TEXT_LUCKBA331_03276_TODO_04",""
29,"TEXT_LUCKBA331_03276_TODO_05",""
30,"TEXT_LUCKBA331_03276_TODO_06",""
31,"TEXT_LUCKBA331_03276_TODO_07",""
32,"TEXT_LUCKBA331_03276_TODO_08",""
33,"TEXT_LUCKBA331_03276_TODO_09",""
34,"TEXT_LUCKBA331_03276_TODO_10",""
35,"TEXT_LUCKBA331_03276_TODO_11",""
36,"TEXT_LUCKBA331_03276_TODO_12",""
37,"TEXT_LUCKBA331_03276_TODO_13",""
38,"TEXT_LUCKBA331_03276_TODO_14",""
39,"TEXT_LUCKBA331_03276_TODO_15",""
40,"TEXT_LUCKBA331_03276_TODO_16",""
41,"TEXT_LUCKBA331_03276_TODO_17",""
42,"TEXT_LUCKBA331_03276_TODO_18",""
43,"TEXT_LUCKBA331_03276_TODO_19",""
44,"TEXT_LUCKBA331_03276_TODO_20",""
45,"TEXT_LUCKBA331_03276_TODO_21",""
46,"TEXT_LUCKBA331_03276_TODO_22",""
47,"TEXT_LUCKBA331_03276_TODO_23",""
48,"TEXT_LUCKBA331_03276_LUEREEQ_000_000","<hex:022903EB0203>！<hex:02100103>你來了啊，我之前一直在等你。"
49,"TEXT_LUCKBA331_03276_LUEREEQ_000_001","為了調查神出鬼沒的勇德的行蹤，<hex:02100103>我在水晶都找了很多人打聽情報，<hex:02100103>但是卻沒聽說有人看到過她。"
50,"TEXT_LUCKBA331_03276_Q2_000_000","要說什麼？"
51,"TEXT_LUCKBA331_03276_A2_000_001","只在水晶都打聽的？"
52,"TEXT_LUCKBA331_03276_A2_000_002","你沒去外面嗎？"
53,"TEXT_LUCKBA331_03276_LUEREEQ_000_002","嗯，對啊，<hex:02100103>我手上沒錢又雇不了人，<hex:02100103>所以頂多隻能在水晶都裡打聽了啊？"
54,"TEXT_LUCKBA331_03276_LUEREEQ_000_003","但是……之前你說過你看到了任妲·芮的過去，<hex:02100103>這說不定會成為線索。"
55,"TEXT_LUCKBA331_03276_LUEREEQ_000_004","我總覺得我在哪聽過相似的故事……<hex:02100103>後來想起來了，在我小時候，<hex:02100103>我的奶娘給我講的睡前故事裡有一模一樣的情節。"
56,"TEXT_LUCKBA331_03276_LUEREEQ_000_005","那個故事叫«勇敢的獵人»，<hex:02100103>主角是個當賞金獵人的獵人，<hex:02100103>跟夥伴一起到處消滅各地最凶暴的魔獸。"
57,"TEXT_LUCKBA331_03276_LUEREEQ_000_006","有一次，他們在沙漠和一個長著巨大角的魔獸戰鬥，<hex:02100103>但是獵人因為弱點而受制，從而失去了兩名同伴。<hex:02100103>然後獵人就發誓要為死去的同伴報仇。"
58,"TEXT_LUCKBA331_03276_LUEREEQ_000_007","怎麼樣？<hex:02100103>是不是跟你看到的任妲·芮的過去完全一樣？"
59,"TEXT_LUCKBA331_03276_LUEREEQ_000_008","是吧！<hex:02100103>«勇敢的獵人»講的就是任妲·芮的故事！"
60,"TEXT_LUCKBA331_03276_LUEREEQ_000_009","故事的結局是，獵人雖然找到了新的同伴，<hex:02100103>但只是為了彌補自己的弱點，<hex:02100103>她最後沒有依靠同伴，而是獨自一人完成了復仇。"
61,"TEXT_LUCKBA331_03276_LUEREEQ_000_010","我的奶娘奧爾瓦拉以前是個賞金獵人，<hex:02100103>或許任妲·芮的故事是她從哪個地方聽來的。"
62,"TEXT_LUCKBA331_03276_LUEREEQ_000_011","還有……我在這個酒館打聽情報的時候，<hex:02100103>得知了一件與四使徒有關的很重要的事。<hex:02100103>聽說，他們繼承了生前的能力與習性。"
63,"TEXT_LUCKBA331_03276_LUEREEQ_000_012","勇德之所以總以兇惡的魔獸為目標，<hex:02100103>肯定是出於曾是賞金獵人的任妲·芮的習性！"
64,"TEXT_LUCKBA331_03276_LUEREEQ_000_013","這樣看來，如果我們知道了任妲·芮的故事，<hex:02100103>說不定就能掌握勇德的行蹤了。"
65,"TEXT_LUCKBA331_03276_LUEREEQ_000_014","我想現在就去找奧爾瓦拉詢問«勇敢的獵人»的具體內容。<hex:02100103>我們去她居住的珂露西亞島的門前區吧！"
