key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKBB141_03266_SEQ_00","聖瓦勒魯瓦揚廣場的蘇菲似乎很生氣。"
1,"TEXT_LUCKBB141_03266_SEQ_01","據蘇菲說，拉德萬還沒有回來。於是冒險者便和蘇菲兩個人去找工作。在伊修加德的清貧凱旋門和蘇菲談談。"
2,"TEXT_LUCKBB141_03266_SEQ_02","和蘇菲進行了交談，接受了委託。在庫爾札斯西部高地的雙子池和發起委託的男人談談。"
3,"TEXT_LUCKBB141_03266_SEQ_03","和委託人進行了交談，發現其真實身份是雲雀的隊長維圖斯·庫奧·梅薩拉。冒險者與蘇菲落入了敵人的陷阱，在緊要關頭被拉德萬所救。三人與維圖斯展開激戰，最終獲得勝利。"
4,"TEXT_LUCKBB141_03266_SEQ_04","拉德萬說自己單獨去找了雲雀，得知他們的目標是冒險者，便一直在制定對策。為了將雲雀被殲滅的好消息告訴加圖·馬穆拉，前往聖瓦勒魯瓦揚廣場。"
5,"TEXT_LUCKBB141_03266_SEQ_05","將好消息告訴了加圖·馬穆拉。拉德萬表示冒險者可以不用跟他們一起當保鏢了。冒險者將他們帶到了摩杜納。在摩杜納的喪靈鐘和拉德萬談談。"
6,"TEXT_LUCKBB141_03266_SEQ_06","和拉德萬進行了交談，被其託付了絕槍戰士的使命。今後也要努力磨鍊絕槍戰士的技術，為保護他人而奮鬥。<hex:02100103><hex:02100103>※滿足下列條件後，可以從喪靈鐘的拉德萬那裡領取新的特職任務。<hex:02100103>1.完成「暗影之逆焰主線任務」中「暗影之逆焰」。<hex:02100103>2.完成防護職業的「職能任務」。"
7,"TEXT_LUCKBB141_03266_SEQ_07",""
8,"TEXT_LUCKBB141_03266_SEQ_08",""
9,"TEXT_LUCKBB141_03266_SEQ_09",""
10,"TEXT_LUCKBB141_03266_SEQ_10",""
11,"TEXT_LUCKBB141_03266_SEQ_11",""
12,"TEXT_LUCKBB141_03266_SEQ_12",""
13,"TEXT_LUCKBB141_03266_SEQ_13",""
14,"TEXT_LUCKBB141_03266_SEQ_14",""
15,"TEXT_LUCKBB141_03266_SEQ_15",""
16,"TEXT_LUCKBB141_03266_SEQ_16",""
17,"TEXT_LUCKBB141_03266_SEQ_17",""
18,"TEXT_LUCKBB141_03266_SEQ_18",""
19,"TEXT_LUCKBB141_03266_SEQ_19",""
20,"TEXT_LUCKBB141_03266_SEQ_20",""
21,"TEXT_LUCKBB141_03266_SEQ_21",""
22,"TEXT_LUCKBB141_03266_SEQ_22",""
23,"TEXT_LUCKBB141_03266_SEQ_23",""
24,"TEXT_LUCKBB141_03266_TODO_00","和蘇菲對話"
25,"TEXT_LUCKBB141_03266_TODO_01","和雙子池的發起委託的男人對話"
26,"TEXT_LUCKBB141_03266_TODO_02","和雙子池的發起委託的男人對話"
27,"TEXT_LUCKBB141_03266_TODO_03","和伊修加德的加圖·馬穆拉對話"
28,"TEXT_LUCKBB141_03266_TODO_04","和喪靈鐘的拉德萬對話"
29,"TEXT_LUCKBB141_03266_TODO_05",""
30,"TEXT_LUCKBB141_03266_TODO_06",""
31,"TEXT_LUCKBB141_03266_TODO_07",""
32,"TEXT_LUCKBB141_03266_TODO_08",""
33,"TEXT_LUCKBB141_03266_TODO_09",""
34,"TEXT_LUCKBB141_03266_TODO_10",""
35,"TEXT_LUCKBB141_03266_TODO_11",""
36,"TEXT_LUCKBB141_03266_TODO_12",""
37,"TEXT_LUCKBB141_03266_TODO_13",""
38,"TEXT_LUCKBB141_03266_TODO_14",""
39,"TEXT_LUCKBB141_03266_TODO_15",""
40,"TEXT_LUCKBB141_03266_TODO_16",""
41,"TEXT_LUCKBB141_03266_TODO_17",""
42,"TEXT_LUCKBB141_03266_TODO_18",""
43,"TEXT_LUCKBB141_03266_TODO_19",""
44,"TEXT_LUCKBB141_03266_TODO_20",""
45,"TEXT_LUCKBB141_03266_TODO_21",""
46,"TEXT_LUCKBB141_03266_TODO_22",""
47,"TEXT_LUCKBB141_03266_TODO_23",""
48,"TEXT_LUCKBB141_03266_SOPHIE_000_000","<hex:022903EB0203>，<hex:02100103>自那之後，明顯看不到雲雀的蹤跡了。<hex:02100103>我想他們大概是放棄暗殺，回國了吧。"
49,"TEXT_LUCKBB141_03266_SOPHIE_000_001","最重要的是，大叔到現在都還沒回來。<hex:02100103>他到底跑哪溜達去了，那個廢物！"
50,"TEXT_LUCKBB141_03266_SOPHIE_000_002","既然如此，就不管大叔了，<hex:02100103>咱倆自己去找下一份工作吧。<hex:02100103>先去神殿騎士團理符那裡看看有沒有人需要保鏢吧！"
51,"TEXT_LUCKBB141_03266_SOPHIE_000_010","正好有一件剛發來的保鏢委託！<hex:02100103>委託人似乎戒心很強，<hex:02100103>說是不想暴露姓名。"
52,"TEXT_LUCKBB141_03266_SOPHIE_000_011","見面的地點也定在了市外，<hex:02100103>庫爾札斯西部高地的雙子池……"
53,"TEXT_LUCKBB141_03266_SOPHIE_000_012","不覺得這會是一份很重要的工作嗎？<hex:02100103>我們快點去雙子池吧！<hex:02100103>趁大叔不在，我們要做成件大事給他看看！"
54,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_080","(-發起委託的男人-)你就是那個傳說中很厲害的保鏢嗎？<hex:02100103>看上去的確很強……感覺很可靠。"
55,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_081","(-發起委託的男人-)那麼，我就把需要你們保護的人介紹給你們，<hex:02100103>請跟我來……"
56,"TEXT_LUCKBB141_03266_SOPHIE_000_082","這、這是什麼？<hex:02100103>動不了！"
57,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_083","(-發起委託的男人-)你們的腳下藏著魔導束縛器，<hex:02100103>在加雷馬帝國，那是用來控制凶暴囚犯的工具。<hex:02100103>任你有再大的本事也動不了。"
58,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_084","說起來，我還沒做自我介紹。<hex:02100103>我是雲雀懲戒部隊的隊長——維圖斯·庫奧·梅薩拉。"
59,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_085","如你們所知，我們之前接到暗殺加圖的委託，<hex:02100103>但工作實在無聊，我已經放棄了。"
60,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_086","為了揚名，重新回去做我的千夫長，<hex:02100103>最好的辦法自然是殺掉你這個艾歐澤亞的英雄。<hex:02100103>不，說不定我甚至可以當上「範」級的軍團長！"
61,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_087","為了這個夢想……<hex:02100103>就請你去死吧！"
62,"TEXT_LUCKBB141_03266_SOPHIE_000_088","大叔！<hex:02100103>你之前做什麼去了啊？！"
63,"TEXT_LUCKBB141_03266_RADOVAN_000_089","對不起。<hex:02100103>為了能打倒這些傢伙，我進行了很多調查，<hex:02100103>然後發現他們的目標是你！"
