key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKBC003_03212_SEQ_00","隱秘瀑布的居里斯·高吉一副愁眉苦臉的樣子。"
1,"TEXT_LUCKBC003_03212_SEQ_01","前情回顧：<hex:02100103>居里斯·高吉因來自太陽神草原的朵爾格諾而墜入愛河，一時萎靡不振。可是心意得到了對方認可的他又重新復活，並與冒險者一同打倒了朵爾格諾部落的仇人。兩情相悅的居里斯·高吉與朵爾格諾發誓會再次再見後，分別踏上了回家的路。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>居里斯·高吉為了見朵爾格諾而前往了太陽神草原，沒多久，朵爾格諾便出現了。既是克累兒部的長老又是朵爾格諾父親的魯兀山就上次的事道了謝。他還想向戰士部隊也說聲謝謝，於是冒險者便一同隨行。在拉諾西亞低地的莫拉比造船廠和布羅肯·馬烏恩坦談談。"
2,"TEXT_LUCKBC003_03212_SEQ_02","和布羅肯·馬烏恩坦進行了交談，決定讓無法再當一名戰士的他接受魯兀山的治療儀式得以復職。在拉諾西亞低地的雪松原和魯兀山談談。"
3,"TEXT_LUCKBC003_03212_SEQ_03","和魯兀山進行了對話，收集治療儀式所需的<hex:022811FF0A>EventItem<hex:F61E8EC80103>。用重劈破壞雪松原的<hex:02280CFF05>EObj<hex:F61EAC250103>，獲得<hex:022811FF0A>EventItem<hex:F61E8EC80103>。"
4,"TEXT_LUCKBC003_03212_SEQ_04","得到了<hex:022811FF0A>EventItem<hex:F61E8EC80103>。將<hex:022811FF0A>EventItem<hex:F61E8EC80103>交給雪松原的魯兀山。"
5,"TEXT_LUCKBC003_03212_SEQ_05","將<hex:022811FF0A>EventItem<hex:F61E8EC80103>交給了魯兀山。為了舉行治療儀式，和雪松原的魯兀山談談。"
6,"TEXT_LUCKBC003_03212_SEQ_06","和魯兀山進行了交談，要想令治療儀式完成，需要冒險者強力的一擊。對雪松原的布羅肯·馬烏恩坦使用重劈。"
7,"TEXT_LUCKBC003_03212_SEQ_07","對布羅肯·馬烏恩坦使用了重劈，他順利重新成為了戰士。這時，居里斯·高吉出現了，他再次被原初之魂吞噬，但在朵爾格諾強力的一擊下恢復了自我。魯兀山回去之前決定讓朵爾格諾留下來。和隱秘瀑布的居里斯·高吉談談。"
8,"TEXT_LUCKBC003_03212_SEQ_08","和居里斯·高吉進行了交談。他似乎打算和朵爾格諾一起努力修行。為了不輸給他們，今後也要堅持鍛鍊。"
9,"TEXT_LUCKBC003_03212_SEQ_09",""
10,"TEXT_LUCKBC003_03212_SEQ_10",""
11,"TEXT_LUCKBC003_03212_SEQ_11",""
12,"TEXT_LUCKBC003_03212_SEQ_12",""
13,"TEXT_LUCKBC003_03212_SEQ_13",""
14,"TEXT_LUCKBC003_03212_SEQ_14",""
15,"TEXT_LUCKBC003_03212_SEQ_15",""
16,"TEXT_LUCKBC003_03212_SEQ_16",""
17,"TEXT_LUCKBC003_03212_SEQ_17",""
18,"TEXT_LUCKBC003_03212_SEQ_18",""
19,"TEXT_LUCKBC003_03212_SEQ_19",""
20,"TEXT_LUCKBC003_03212_SEQ_20",""
21,"TEXT_LUCKBC003_03212_SEQ_21",""
22,"TEXT_LUCKBC003_03212_SEQ_22",""
23,"TEXT_LUCKBC003_03212_SEQ_23",""
24,"TEXT_LUCKBC003_03212_TODO_00","和莫拉比造船廠的布羅肯·馬烏恩坦對話"
25,"TEXT_LUCKBC003_03212_TODO_01","和雪松原的魯兀山對話"
26,"TEXT_LUCKBC003_03212_TODO_02","對<hex:02280CFF05>EObj<hex:F61EAC250103>使用重劈 獲取<hex:022811FF0A>EventItem<hex:F61E8EC80103>"
27,"TEXT_LUCKBC003_03212_TODO_03","將<hex:022811FF0A>EventItem<hex:F61E8EC80103>交給魯兀山"
28,"TEXT_LUCKBC003_03212_TODO_04","和魯兀山對話"
29,"TEXT_LUCKBC003_03212_TODO_05","對布羅肯·馬烏恩坦使用重劈"
30,"TEXT_LUCKBC003_03212_TODO_06","和隱秘瀑布的居里斯·高吉對話"
31,"TEXT_LUCKBC003_03212_TODO_07",""
32,"TEXT_LUCKBC003_03212_TODO_08",""
33,"TEXT_LUCKBC003_03212_TODO_09",""
34,"TEXT_LUCKBC003_03212_TODO_10",""
35,"TEXT_LUCKBC003_03212_TODO_11",""
36,"TEXT_LUCKBC003_03212_TODO_12",""
37,"TEXT_LUCKBC003_03212_TODO_13",""
38,"TEXT_LUCKBC003_03212_TODO_14",""
39,"TEXT_LUCKBC003_03212_TODO_15",""
40,"TEXT_LUCKBC003_03212_TODO_16",""
41,"TEXT_LUCKBC003_03212_TODO_17",""
42,"TEXT_LUCKBC003_03212_TODO_18",""
43,"TEXT_LUCKBC003_03212_TODO_19",""
44,"TEXT_LUCKBC003_03212_TODO_20",""
45,"TEXT_LUCKBC003_03212_TODO_21",""
46,"TEXT_LUCKBC003_03212_TODO_22",""
47,"TEXT_LUCKBC003_03212_TODO_23",""
48,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_000","哦，是你啊。<hex:02100103>自那之後，我每天都專心修行，<hex:02100103>可是最近不知道為啥，總是提不起勁來，很是苦惱。"
49,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_001","你好像比以前更厲害了啊，<hex:02100103>到底是怎麼鍛鍊的？"
50,"TEXT_LUCKBC003_03212_Q1_000_000","要說什麼？"
51,"TEXT_LUCKBC003_03212_A1_000_001","在第一世界鍛鍊的"
52,"TEXT_LUCKBC003_03212_A1_000_002","和義德戰鬥時鍛鍊的"
53,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_002","第一世界是啥？<hex:02100103>我今天的修行已經結束了，<hex:02100103>不如我們一邊烤個篝火一邊好好聊聊？"
54,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_003","異世界什麼的雖然也很讓我吃驚……<hex:02100103>但更讓我感動的還是那個叫格蘭遜的男人，<hex:02100103>聽到他為自己愛人報仇的故事，我眼淚都止不住地往下掉！"
55,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_004","聽了你的話我才知道我為什麼<hex:02100103>沒法在修行的時候保持專心！"
56,"TEXT_LUCKBC003_03212_CURIOUSGORGE_100_004","是因為愛！"
57,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_005","前幾天我給朵爾格諾寫了封信，<hex:02100103>可是過了這麼多天了，她一直都沒回信給我！"
58,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_006","她是不是已經把我忘了啊？<hex:02100103>還是她又有了別的……"
59,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_007","總之，我滿腦子都是她的事，<hex:02100103>快要瘋了，哪裡還顧得上修行啊。"
60,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_008","可是聽了格蘭遜的故事後我才想到，<hex:02100103>自己所愛的人並不一定時時都會平安，<hex:02100103>說不定她那邊發生了什麼事。"
