key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKLZ001_03242_SEQ_00","中庸工藝館的卡特莉絲有事想要傳達給冒險者。"
1,"TEXT_LUCKLZ001_03242_SEQ_01","和卡特莉絲進行了交談。時隔100年世界再次迎來了黑夜，本來是一件值得歡慶的事情，可是有一些孩子們無法適應突然而來的變化。卡特莉絲想委託冒險者尋找一下有沒有可以讓孩子們安心的辦法。和水晶都的孩子們談談。"
2,"TEXT_LUCKLZ001_03242_SEQ_02","從水晶都的孩子們那裡聽取了詳情。孩子們好像仍然沒有適應夜晚房間中沒有光亮，走廊一片漆黑的情況。向水晶都中庸工藝館的卡特莉絲報告。"
3,"TEXT_LUCKLZ001_03242_SEQ_03","和卡特莉絲進行了交談。與中庸工藝館的5個部門齊心協力，幫忙解決孩子們的困擾。分別與5個部門的代表——伊奧拉、圖楠、貝斯里克、科希・芮、弗里斯利克談談，思考一下需要準備什麼東西。"
4,"TEXT_LUCKLZ001_03242_SEQ_04","和5個部門的工匠們進行了交談。全員異口同聲說要靠自己來思考需要準備什麼東西。"
5,"TEXT_LUCKLZ001_03242_SEQ_05","向卡特莉絲進行了報告。在水晶都圓頂區的<hex:02280CFF05>EObj<hex:F61EAD920103>等待，見證5個人拿出各自的方案。"
6,"TEXT_LUCKLZ001_03242_SEQ_06","在<hex:02280CFF05>EObj<hex:F61EAD920103>等待後，卡特莉絲和各個部門的工匠，還有水晶都的孩子們過來了。5個工匠製作的東西都散發著能夠照亮夜晚黑暗的美麗光輝。看見閃亮光輝的孩子們意識到正是因為夜晚的回歸才會體現出光的美麗，這改變了他們對夜晚黑暗的認知。見到孩子們開心的樣子，卡特莉絲開始覺得失去了丈夫和孩子之後，作為中庸工藝館的館長為了水晶都一直努力工作是一個正確的選擇，感覺一切都有回報。今後卡特莉絲也會作為中庸工藝館的館長繼續努力工作照亮人們的生活。"
7,"TEXT_LUCKLZ001_03242_SEQ_07",""
8,"TEXT_LUCKLZ001_03242_SEQ_08",""
9,"TEXT_LUCKLZ001_03242_SEQ_09",""
10,"TEXT_LUCKLZ001_03242_SEQ_10",""
11,"TEXT_LUCKLZ001_03242_SEQ_11",""
12,"TEXT_LUCKLZ001_03242_SEQ_12",""
13,"TEXT_LUCKLZ001_03242_SEQ_13",""
14,"TEXT_LUCKLZ001_03242_SEQ_14",""
15,"TEXT_LUCKLZ001_03242_SEQ_15",""
16,"TEXT_LUCKLZ001_03242_SEQ_16",""
17,"TEXT_LUCKLZ001_03242_SEQ_17",""
18,"TEXT_LUCKLZ001_03242_SEQ_18",""
19,"TEXT_LUCKLZ001_03242_SEQ_19",""
20,"TEXT_LUCKLZ001_03242_SEQ_20",""
21,"TEXT_LUCKLZ001_03242_SEQ_21",""
22,"TEXT_LUCKLZ001_03242_SEQ_22",""
23,"TEXT_LUCKLZ001_03242_SEQ_23",""
24,"TEXT_LUCKLZ001_03242_TODO_00","和水晶都的孩子們對話"
25,"TEXT_LUCKLZ001_03242_TODO_01","向卡特莉絲報告"
26,"TEXT_LUCKLZ001_03242_TODO_02","和伊奧拉對話"
27,"TEXT_LUCKLZ001_03242_TODO_03","和圖楠對話"
28,"TEXT_LUCKLZ001_03242_TODO_04","和貝斯里克對話"
29,"TEXT_LUCKLZ001_03242_TODO_05","和科希・芮對話"
30,"TEXT_LUCKLZ001_03242_TODO_06","和弗里斯利克對話"
31,"TEXT_LUCKLZ001_03242_TODO_07","向卡特莉絲報告"
32,"TEXT_LUCKLZ001_03242_TODO_08","在<hex:02280CFF05>EObj<hex:F61EAD920103>等待"
33,"TEXT_LUCKLZ001_03242_TODO_09",""
34,"TEXT_LUCKLZ001_03242_TODO_10",""
35,"TEXT_LUCKLZ001_03242_TODO_11",""
36,"TEXT_LUCKLZ001_03242_TODO_12",""
37,"TEXT_LUCKLZ001_03242_TODO_13",""
38,"TEXT_LUCKLZ001_03242_TODO_14",""
39,"TEXT_LUCKLZ001_03242_TODO_15",""
40,"TEXT_LUCKLZ001_03242_TODO_16",""
41,"TEXT_LUCKLZ001_03242_TODO_17",""
42,"TEXT_LUCKLZ001_03242_TODO_18",""
43,"TEXT_LUCKLZ001_03242_TODO_19",""
44,"TEXT_LUCKLZ001_03242_TODO_20",""
45,"TEXT_LUCKLZ001_03242_TODO_21",""
46,"TEXT_LUCKLZ001_03242_TODO_22",""
47,"TEXT_LUCKLZ001_03242_TODO_23",""
48,"TEXT_LUCKLZ001_03242_KATLISS_000_001","哎呀哎呀……我還以為是誰呢。<hex:02100103>原來是為世界取回了黑夜的英雄——暗之戰士啊！"
49,"TEXT_LUCKLZ001_03242_KATLISS_000_002","聽說你不僅擊退了靈光衛，<hex:02100103>還打倒了元兇？<hex:02100103>水晶都的市民都在感謝你呢。"
50,"TEXT_LUCKLZ001_03242_KATLISS_000_003","不過，我還有別的事要感謝你，<hex:02100103>聽說你好像作為一名工匠，<hex:02100103>幫助了我們中庸工藝館的所有部門？"
51,"TEXT_LUCKLZ001_03242_KATLISS_000_004","我作為工藝館的館長，<hex:02100103>對你的協助再次表示感謝。"
52,"TEXT_LUCKLZ001_03242_KATLISS_000_005","同時，我還有件事想找你商量，<hex:02100103>不為別的，正是關於時隔100年再次降臨的黑暗夜晚。"
53,"TEXT_LUCKLZ001_03242_KATLISS_000_006","世界再次有了黑夜當然是好事，<hex:02100103>不過，有些孩子對突然的變化感到疑惑，<hex:02100103>無法適應黑暗，而對夜晚的到來感到恐懼。"
54,"TEXT_LUCKLZ001_03242_KATLISS_000_007","我想告訴這些孩子，黑夜絕對不是什麼可怕的事物，<hex:02100103>所以抱歉，能不能請你幫忙呢？"
55,"TEXT_LUCKLZ001_03242_KATLISS_000_008","給你添麻煩了。<hex:02100103>只不過我們都是光之泛濫以後出生的，<hex:02100103>所以想不到一個可以讓孩子們安心的方法。"
56,"TEXT_LUCKLZ001_03242_KATLISS_000_009","能請你先去跟水晶都孩子們談談，<hex:02100103>尋找一下解決辦法嗎？"
57,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_050","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>找我有什麼事嗎？"
58,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_051","誒？害不害怕夜晚？"
59,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_052","當然害怕！<hex:02100103>以前就算拉上窗簾，<hex:02100103>房間裡也不會什麼都看不見啊！"
60,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_053","所以……<hex:02100103>在睡覺的時候總會感到不安呢。"
61,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_054","找我有什麼事嗎？"
62,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_055","嗯？你問我害怕不害怕黑暗的夜晚？"
