key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CHRHDB502_00491_SEQ_00","希爾迪布蘭德好像想到了什麼。"
1,"TEXT_CHRHDB502_00491_SEQ_01","據希爾迪布蘭德所說，只要能消除希拉狄哈的亡靈——怪盜白假面的怨恨，就能讓其升天不再作祟。為了找出亡靈怨恨的根源，前往藏有許多當時的書籍的咒術師公會，收集有關兩國戰爭的情報。"
2,"TEXT_CHRHDB502_00491_SEQ_02","收集了有關烏爾達哈和希拉狄哈兩國戰爭的情報。向咒術師公會的希爾迪布蘭德報告。"
3,"TEXT_CHRHDB502_00491_SEQ_03","大家一起集思廣益，也沒能找出怪盜白假面的目標們的共通點。據埃莉說，有一個人很執著地向她追問有關受害者的情況。和西薩納蘭地平關的古古利亞談談。"
4,"TEXT_CHRHDB502_00491_SEQ_04","在地平關再次見到了多莉爾達，多虧了她的幫助古古利亞才將由5名匿名人員成立的組織——天平委員會的存在告訴了冒險者等人。天平委員會的成員霍布現在正在前往黃昏灣的途中。趕快去追上霍布。"
5,"TEXT_CHRHDB502_00491_SEQ_05","霍布已經被變成了殭屍。向學者走廊的菲莉絲報告迄今為止獲得的情報。"
6,"TEXT_CHRHDB502_00491_SEQ_06","在向菲莉絲報告時，冒險者等人聽見了埃莉的慘叫聲。趕至現場的冒險者等人以為抓住了怪盜白假面，可沒想到怪盜白假面的真實身份卻是被強行喬裝過的銀胄團團員。不但存放在寶庫中的智慧耳飾被盜走，埃莉的身影也從現場消失了。難道埃莉真的是怪盜白假面？"
7,"TEXT_CHRHDB502_00491_SEQ_07",""
8,"TEXT_CHRHDB502_00491_SEQ_08",""
9,"TEXT_CHRHDB502_00491_SEQ_09",""
10,"TEXT_CHRHDB502_00491_SEQ_10",""
11,"TEXT_CHRHDB502_00491_SEQ_11",""
12,"TEXT_CHRHDB502_00491_SEQ_12",""
13,"TEXT_CHRHDB502_00491_SEQ_13",""
14,"TEXT_CHRHDB502_00491_SEQ_14",""
15,"TEXT_CHRHDB502_00491_SEQ_15",""
16,"TEXT_CHRHDB502_00491_SEQ_16",""
17,"TEXT_CHRHDB502_00491_SEQ_17",""
18,"TEXT_CHRHDB502_00491_SEQ_18",""
19,"TEXT_CHRHDB502_00491_SEQ_19",""
20,"TEXT_CHRHDB502_00491_SEQ_20",""
21,"TEXT_CHRHDB502_00491_SEQ_21",""
22,"TEXT_CHRHDB502_00491_SEQ_22",""
23,"TEXT_CHRHDB502_00491_SEQ_23",""
24,"TEXT_CHRHDB502_00491_TODO_00","在咒術師公會收集情報"
25,"TEXT_CHRHDB502_00491_TODO_01","和希爾迪布蘭德對話"
26,"TEXT_CHRHDB502_00491_TODO_02","和地平關的古古利亞對話"
27,"TEXT_CHRHDB502_00491_TODO_03","尋找霍布"
28,"TEXT_CHRHDB502_00491_TODO_04","和烏爾達哈的菲莉絲對話"
29,"TEXT_CHRHDB502_00491_TODO_05",""
30,"TEXT_CHRHDB502_00491_TODO_06",""
31,"TEXT_CHRHDB502_00491_TODO_07",""
32,"TEXT_CHRHDB502_00491_TODO_08",""
33,"TEXT_CHRHDB502_00491_TODO_09",""
34,"TEXT_CHRHDB502_00491_TODO_10",""
35,"TEXT_CHRHDB502_00491_TODO_11",""
36,"TEXT_CHRHDB502_00491_TODO_12",""
37,"TEXT_CHRHDB502_00491_TODO_13",""
38,"TEXT_CHRHDB502_00491_TODO_14",""
39,"TEXT_CHRHDB502_00491_TODO_15",""
40,"TEXT_CHRHDB502_00491_TODO_16",""
41,"TEXT_CHRHDB502_00491_TODO_17",""
42,"TEXT_CHRHDB502_00491_TODO_18",""
43,"TEXT_CHRHDB502_00491_TODO_19",""
44,"TEXT_CHRHDB502_00491_TODO_20",""
45,"TEXT_CHRHDB502_00491_TODO_21",""
46,"TEXT_CHRHDB502_00491_TODO_22",""
47,"TEXT_CHRHDB502_00491_TODO_23",""
48,"TEXT_CHRHDB502_00491_BRIARDIEN_000_020","來生神之淚，再加上希拉狄哈的亡靈嗎……<hex:02100103>哼，亡靈怎麼可能存在。"
49,"TEXT_CHRHDB502_00491_HILDIBRAND_000_000","呼呼呼……原來如此，原來如此！！<hex:02100103>我已經看穿了一切！！"
50,"TEXT_CHRHDB502_00491_HILDIBRAND_000_001","我調查員希爾迪布蘭德！<hex:02100103>從消散在空中的來生神之淚中……<hex:02100103>發現了……解決事件的突破口！"
51,"TEXT_CHRHDB502_00491_HILDIBRAND_000_002","根據我的推理……<hex:02100103>怪盜白假面的真實身份，<hex:02100103>正是400年前喪身於戰爭中的希拉狄哈亡靈！"
52,"TEXT_CHRHDB502_00491_HILDIBRAND_000_003","因此，要想解決這次的事件……<hex:02100103>就要祭奠亡靈——怪盜白假面！！"
53,"TEXT_CHRHDB502_00491_HILDIBRAND_000_004","收集有關希拉狄哈和烏爾達哈之間的爭端的情報，<hex:02100103>若能找出亡靈的怨恨的根源……<hex:02100103>就肯定能找出讓他安心升天的辦法！"
54,"TEXT_CHRHDB502_00491_HILDIBRAND_000_005","這麼說來……<hex:02100103>咒術師公會的話，應該保存著不少當時的書籍吧。<hex:02100103>去咒術師公會打聽打聽，一定會得到些情報的！"
55,"TEXT_CHRHDB502_00491_BRIARDIEN_100_005","亡靈暫且不論，調查希拉狄哈倒是個不錯的想法。<hex:02100103>無能調查員就和<hex:022903EB0203>一起去咒術師公會吧。<hex:02100103>我們要先把這附近仔細調查一遍。"
56,"TEXT_CHRHDB502_00491_HILDIBRAND_000_006","我明白了！<hex:02100103>那麼，<hex:022903EB0203>閣下。<hex:02100103>我們趕緊去咒術師公會吧！"
57,"TEXT_CHRHDB502_00491_BRIARDIEN_000_015","亡靈暫且不論，調查希拉狄哈倒是個不錯的想法。<hex:02100103>你們先去咒術師公會吧。<hex:02100103>我們調查結束後便會過去。"
58,"TEXT_CHRHDB502_00491_HILDIBRAND_000_30","調查的基本就在於收集情報！<hex:02100103>希拉狄哈和烏爾達哈之間究竟存在著怎樣的爭端，<hex:02100103>我們就在這裡弄清楚吧！"
59,"TEXT_CHRHDB502_00491_NENEKKO_000_080","哎呀，之前在遺跡承蒙你關照了！<hex:02100103>你在調查希拉狄哈和烏爾達哈之間的爭端？<hex:02100103>我對這方面可熟了，包在我身上！"
60,"TEXT_CHRHDB502_00491_NENEKKO_000_081","哎呀，你在調查希拉狄哈和烏爾達哈之間的爭端？<hex:02100103>你對這方面感興趣可真是太好了！<hex:02100103>要說希拉狄哈的歷史，我也算是這研究領域的第一人了。"
61,"TEXT_CHRHDB502_00491_NENEKKO_000_082","如果你們想要弄清楚希拉狄哈和烏爾達哈之間的爭端，<hex:02100103>就一定要好好了解一下兩國的母國——貝拉哈迪亞。"
62,"TEXT_CHRHDB502_00491_NENEKKO_000_083","……沒錯，就是在第五星曆！<hex:02100103>在那個魔法文明繁盛的大魔法時代，<hex:02100103>發展起來了不少國家。"
