key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_GAIUSD601_00494_SEQ_00","諾亞調查團的拉姆布魯斯有事想告知冒險者。"
1,"TEXT_GAIUSD601_00494_SEQ_01","前情回顧：<hex:02100103>諾亞調查團對水晶塔的中樞希爾科斯塔展開了調查。對難攻不落的正門束手無策時，一對名為烏內、多加的男女加入了進來。他們其實是亞拉戈帝國製造的皇族複製品——克隆人。烏內和多加以開啟大門為條件，委託眾人討伐與塔一同蘇醒的始皇帝贊德。當眾人認為冒險者成功擊碎了始皇帝的野心，並開始嘗試解除贊德與妖異暗黑之雲的契約時，虛無界之門突然開啟，烏內、多加、尼祿被抓進了暗之世界。諾亞決定想方設法救出三人。同時，身上寄宿著象徵亞拉戈皇族的紅血魔眼的古·拉哈·提亞，他的身上也發生著小小的異變……<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>從拉姆布魯斯等人處得知，突入暗之世界的行動正在準備當中。和摩杜納八劍士前庭的魏吉交談，前往希爾科斯塔。"
2,"TEXT_GAIUSD601_00494_SEQ_02","和魏吉交談後，被帶到了希爾科斯塔。席德的實驗成功開啟了通往暗之世界的虛無界之門。和八劍士前庭的古·拉哈·提亞談談。"
3,"TEXT_GAIUSD601_00494_SEQ_03","和古·拉哈·提亞進行了交談。與他一同前往暗之世界，救出被暗黑之雲抓走的三人。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。"
4,"TEXT_GAIUSD601_00494_SEQ_04","在暗之世界的最深處擊敗了暗黑之雲，見到了被抓住的三人。烏內和多加將名為希望的心託付給冒險者等人，留在了暗之世界斬斷贊德的契約。為了不辜負二人的心願，平安返回摩杜納。"
5,"TEXT_GAIUSD601_00494_SEQ_05","回到了摩杜納。被託付了皇血的古·拉哈·提亞將會封印水晶塔。先去和聖寇伊納克財團的拉姆布魯斯談談。"
6,"TEXT_GAIUSD601_00494_SEQ_06","拉姆布魯斯希望冒險者好好休息。諾亞的目的終於要達成了，圍繞水晶塔展開的這一段跨越悠久時間長河的故事，終將迎來怎樣的結局……"
7,"TEXT_GAIUSD601_00494_SEQ_07",""
8,"TEXT_GAIUSD601_00494_SEQ_08",""
9,"TEXT_GAIUSD601_00494_SEQ_09",""
10,"TEXT_GAIUSD601_00494_SEQ_10",""
11,"TEXT_GAIUSD601_00494_SEQ_11",""
12,"TEXT_GAIUSD601_00494_SEQ_12",""
13,"TEXT_GAIUSD601_00494_SEQ_13",""
14,"TEXT_GAIUSD601_00494_SEQ_14",""
15,"TEXT_GAIUSD601_00494_SEQ_15",""
16,"TEXT_GAIUSD601_00494_SEQ_16",""
17,"TEXT_GAIUSD601_00494_SEQ_17",""
18,"TEXT_GAIUSD601_00494_SEQ_18",""
19,"TEXT_GAIUSD601_00494_SEQ_19",""
20,"TEXT_GAIUSD601_00494_SEQ_20",""
21,"TEXT_GAIUSD601_00494_SEQ_21",""
22,"TEXT_GAIUSD601_00494_SEQ_22",""
23,"TEXT_GAIUSD601_00494_SEQ_23",""
24,"TEXT_GAIUSD601_00494_TODO_00","和八劍士前庭的魏吉對話"
25,"TEXT_GAIUSD601_00494_TODO_01","和八劍士前庭的古·拉哈·提亞對話"
26,"TEXT_GAIUSD601_00494_TODO_02","突破暗之世界"
27,"TEXT_GAIUSD601_00494_TODO_03","突破暗之世界"
28,"TEXT_GAIUSD601_00494_TODO_04","和拉姆布魯斯對話"
29,"TEXT_GAIUSD601_00494_TODO_05",""
30,"TEXT_GAIUSD601_00494_TODO_06",""
31,"TEXT_GAIUSD601_00494_TODO_07",""
32,"TEXT_GAIUSD601_00494_TODO_08",""
33,"TEXT_GAIUSD601_00494_TODO_09",""
34,"TEXT_GAIUSD601_00494_TODO_10",""
35,"TEXT_GAIUSD601_00494_TODO_11",""
36,"TEXT_GAIUSD601_00494_TODO_12",""
37,"TEXT_GAIUSD601_00494_TODO_13",""
38,"TEXT_GAIUSD601_00494_TODO_14",""
39,"TEXT_GAIUSD601_00494_TODO_15",""
40,"TEXT_GAIUSD601_00494_TODO_16",""
41,"TEXT_GAIUSD601_00494_TODO_17",""
42,"TEXT_GAIUSD601_00494_TODO_18",""
43,"TEXT_GAIUSD601_00494_TODO_19",""
44,"TEXT_GAIUSD601_00494_TODO_20",""
45,"TEXT_GAIUSD601_00494_TODO_21",""
46,"TEXT_GAIUSD601_00494_TODO_22",""
47,"TEXT_GAIUSD601_00494_TODO_23",""
48,"TEXT_GAIUSD601_00494_RAMMBROES_000_000","<hex:022903EB0203>，你來得正好！<hex:02100103>我有一件事想要告訴你，不過並非是什麼好消息。"
49,"TEXT_GAIUSD601_00494_RAMMBROES_000_001","此事與被抓進了暗之世界的烏內、多加、尼祿有關。"
50,"TEXT_GAIUSD601_00494_GRAHATIA_000_002","請回想起來我們之前的行動，<hex:02100103>你突入希爾科斯塔擊敗了與塔一同蘇醒的亞拉戈始皇帝贊德。"
51,"TEXT_GAIUSD601_00494_GRAHATIA_000_003","但是連通暗之世界的虛無界之門開啟了，<hex:02100103>與贊德簽訂了契約的妖異暗黑之雲抓走了烏內三人。"
52,"TEXT_GAIUSD601_00494_RAMMBROES_000_004","自那之後我們一直在摸索救出三人的方法，<hex:02100103>但在前不久卻又發現了新的問題。"
53,"TEXT_GAIUSD601_00494_RAMMBROES_000_005","贊德雖然已經不在，<hex:02100103>水晶塔卻仍然在積蓄開啟虛無界之門的力量……<hex:02100103>它還在執行著贊德的命令。"
54,"TEXT_GAIUSD601_00494_RAMMBROES_000_006","我們想方設法想要改變這條命令，<hex:02100103>但想要控制水晶塔，果然還是需要亞拉戈皇族的血脈才行。<hex:02100103>就如之前只有烏內和多加才能開啟入口的大門。"
55,"TEXT_GAIUSD601_00494_GRAHATIA_000_007","這種機制實在是太麻煩了……<hex:02100103>不過據尼祿拿來的亞拉戈神典石上記載，<hex:02100103>在亞拉戈帝國時代，情況倒是與現在大有不同。"
56,"TEXT_GAIUSD601_00494_GRAHATIA_000_008","據記載，當時的皇族能夠使用一種秘術將自己的血贈與他人，<hex:02100103>亞蒙等重臣就是以此來控制水晶塔的。"
57,"TEXT_GAIUSD601_00494_RAMMBROES_000_009","不過現在我們身邊沒有身負皇血的協助者。<hex:02100103>這樣下去的話終有一天巨大的虛無界之門將會開啟，<hex:02100103>暗黑之雲也會入侵我們的世界。"
58,"TEXT_GAIUSD601_00494_RAMMBROES_000_010","一定要在發展到那一步之前解除<hex:02100103>贊德與暗黑之雲的契約、關閉水晶塔。<hex:02100103>換言之，就是進行完全封印。"
59,"TEXT_GAIUSD601_00494_RAMMBROES_000_011","單只解除契約的話，<hex:02100103>水晶塔積蓄的力量會因為失去目的性而失控，<hex:02100103>最終引發第四靈災那樣的慘劇。"
