key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKMK104_04061_SEQ_00","阿濟茲拉旗艦島的拘束系統會帶領冒險者前往情報終端處。"
1,"TEXT_LUCKMK104_04061_SEQ_01","為了控制拘束具，需要前往情報終端的所在地。訪問阿濟茲拉旗艦島的<hex:02280CFF05>EObj<hex:F61EB15C0103>。"
2,"TEXT_LUCKMK104_04061_SEQ_02","埃斯蒂尼安說明了嘗試對話的危險性。和阿濟茲拉對偶處刑台的阿莉塞談談。"
3,"TEXT_LUCKMK104_04061_SEQ_03","阿莉塞利用安傑洛對提亞馬特使用了活性化魔法。再次和對偶處刑台的阿莉塞談談。"
4,"TEXT_LUCKMK104_04061_SEQ_04","成功解放了提亞馬特。收到於里昂熱的聯絡，得知終末使徒正在向帕戈爾贊進軍。和對偶處刑台的古·拉哈·提亞談談。"
5,"TEXT_LUCKMK104_04061_SEQ_05","和古·拉哈·提亞進行了交談。和阿爾菲諾等拂曉的同伴匯合，準備前往帕戈爾贊。"
6,"TEXT_LUCKMK104_04061_SEQ_06",""
7,"TEXT_LUCKMK104_04061_SEQ_07",""
8,"TEXT_LUCKMK104_04061_SEQ_08",""
9,"TEXT_LUCKMK104_04061_SEQ_09",""
10,"TEXT_LUCKMK104_04061_SEQ_10",""
11,"TEXT_LUCKMK104_04061_SEQ_11",""
12,"TEXT_LUCKMK104_04061_SEQ_12",""
13,"TEXT_LUCKMK104_04061_SEQ_13",""
14,"TEXT_LUCKMK104_04061_SEQ_14",""
15,"TEXT_LUCKMK104_04061_SEQ_15",""
16,"TEXT_LUCKMK104_04061_SEQ_16",""
17,"TEXT_LUCKMK104_04061_SEQ_17",""
18,"TEXT_LUCKMK104_04061_SEQ_18",""
19,"TEXT_LUCKMK104_04061_SEQ_19",""
20,"TEXT_LUCKMK104_04061_SEQ_20",""
21,"TEXT_LUCKMK104_04061_SEQ_21",""
22,"TEXT_LUCKMK104_04061_SEQ_22",""
23,"TEXT_LUCKMK104_04061_SEQ_23",""
24,"TEXT_LUCKMK104_04061_TODO_00","前往<hex:02280CFF05>EObj<hex:F61EB15C0103>處"
25,"TEXT_LUCKMK104_04061_TODO_01","和阿莉塞對話"
26,"TEXT_LUCKMK104_04061_TODO_02","再次和阿莉塞對話"
27,"TEXT_LUCKMK104_04061_TODO_03","和古·拉哈·提亞對話"
28,"TEXT_LUCKMK104_04061_TODO_04",""
29,"TEXT_LUCKMK104_04061_TODO_05",""
30,"TEXT_LUCKMK104_04061_TODO_06",""
31,"TEXT_LUCKMK104_04061_TODO_07",""
32,"TEXT_LUCKMK104_04061_TODO_08",""
33,"TEXT_LUCKMK104_04061_TODO_09",""
34,"TEXT_LUCKMK104_04061_TODO_10",""
35,"TEXT_LUCKMK104_04061_TODO_11",""
36,"TEXT_LUCKMK104_04061_TODO_12",""
37,"TEXT_LUCKMK104_04061_TODO_13",""
38,"TEXT_LUCKMK104_04061_TODO_14",""
39,"TEXT_LUCKMK104_04061_TODO_15",""
40,"TEXT_LUCKMK104_04061_TODO_16",""
41,"TEXT_LUCKMK104_04061_TODO_17",""
42,"TEXT_LUCKMK104_04061_TODO_18",""
43,"TEXT_LUCKMK104_04061_TODO_19",""
44,"TEXT_LUCKMK104_04061_TODO_20",""
45,"TEXT_LUCKMK104_04061_TODO_21",""
46,"TEXT_LUCKMK104_04061_TODO_22",""
47,"TEXT_LUCKMK104_04061_TODO_23",""
48,"TEXT_LUCKMK104_04061_ALISAIE_000_000","雖說屏蔽了外部的乙太，<hex:02100103>但它居然能在受到蠻神祝福的情況下保持了數千年的理智。<hex:02100103>不愧是七大天龍，真厲害啊。"
49,"TEXT_LUCKMK104_04061_GRAHATIA_000_005","提亞馬特的狀態由我們來調查。<hex:02100103>就麻煩你們去旗艦島尋找拘束具的解除方法了。"
50,"TEXT_LUCKMK104_04061_ALPHINAUD_000_010","只要好好回想一下西德他們的操作方式，<hex:02100103>總會有辦法操作情報終端的，大概……"
51,"TEXT_LUCKMK104_04061_ESTINIEN_000_015","話說回來，會說話的圓球也太噁心了吧。<hex:02100103>亞拉戈帝國那些傢伙的品味真是不敢恭維。"
52,"TEXT_LUCKMK104_04061_SECURITYSYSTEM_000_030","嗶哢……嗶哢……<hex:02100103>即將帶路，前往<hex:02280CFF05>EObj<hex:F61EB15C0103>處。"
53,"TEXT_LUCKMK104_04061_ALPHINAUD_000_040","這個和螺旋港的一樣啊。<hex:02100103>那隻要和那時一樣，藉助終端來操作就行了吧。"
54,"TEXT_LUCKMK104_04061_ESTINIEN_000_045","就交給阿爾菲諾了，我可不會搞這些機器。"
55,"TEXT_LUCKMK104_04061_SECURITYSYSTEM_000_050","嗶哢……嗶哢……<hex:02100103>認定阿爾菲諾大人和<hex:022903EB0203>大人擁有同等許可權。<hex:02100103>認定埃斯蒂尼安大人為原始人。"
56,"TEXT_LUCKMK104_04061_ALPHINAUD_000_070","嗯……管制系統是「56.135」版本啊，<hex:02100103>你是什麼版本？"
57,"TEXT_LUCKMK104_04061_SECURITYSYSTEM_000_071","嗶哢……當前版本為「42.002」。<hex:02100103>現在，由於高速大容量通訊系統發生故障，<hex:02100103>更新需要5年零1天……"
58,"TEXT_LUCKMK104_04061_ALPHINAUD_000_072","我們可等不了那麼久。<hex:02100103>可以用這個情報終端直接控制提亞馬特的拘束具嗎？"
59,"TEXT_LUCKMK104_04061_SECURITYSYSTEM_000_073","嗶嗶、嗶哢……<hex:02100103>數據中存在控制方法，<hex:02100103>但隨著版本升級，控制方法可能已發生了變化。"
60,"TEXT_LUCKMK104_04061_ALPHINAUD_000_074","嗯，那我覺得應該不會有什麼問題。<hex:02100103>只要一邊留意著變更的地方，<hex:02100103>一邊按照你的指示進行操作就可以了。"
61,"TEXT_LUCKMK104_04061_ESTINIEN_000_075","跳過過程直接告訴我們結果吧。<hex:02100103>這東西能解除提亞馬特的拘束具嗎？"
62,"TEXT_LUCKMK104_04061_ALPHINAUD_000_076","可以，不過我得留在這裡。<hex:02100103>到時候你們就用通訊珠下達指示，然後我來進行操作。"
63,"TEXT_LUCKMK104_04061_ALPHINAUD_100_076","以防萬一，能把吸魂晶留給我嗎？<hex:02100103>之後我去還給古·拉哈。"
64,"TEXT_LUCKMK104_04061_ESTINIEN_000_077","行了，這樣一來我們的任務就完成了。<hex:02100103>提亞馬特終於要卸下戴了5000年的亞拉戈的枷鎖，<hex:02100103>再度翱翔於天際了……"
65,"TEXT_LUCKMK104_04061_ESTINIEN_000_078","夥伴……<hex:02100103>我在聽說真月巴哈姆特出現之後，<hex:02100103>就一直想要來找你。"
66,"TEXT_LUCKMK104_04061_ESTINIEN_000_079","亞拉戈帝國也是個與無影脫不了干係的國家。<hex:02100103>巴哈姆特和提亞馬特都是因為無影的陰謀才淪落至此。"
