key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKBB231_04077_SEQ_00","夜遊魂總部的德魯西拉有點擔心冒險者。"
1,"TEXT_AKTKBB231_04077_SEQ_01","夜遊魂組織的成員們都在對奧迦斯的威脅感到恐懼。出於巡視目的，和中薩納蘭黑塵驛站的夜遊魂成員談談。"
2,"TEXT_AKTKBB231_04077_SEQ_02","從夜遊魂成員處聽取了情況。和中薩納蘭無望流民街的有氣質的女性談談。"
3,"TEXT_AKTKBB231_04077_SEQ_03","和有氣質的女性進行了交談。據說她的丈夫目擊到了顏色蒼白的男性。和中薩納蘭執掌峽谷的愛打扮的高個男性談談。"
4,"TEXT_AKTKBB231_04077_SEQ_04","和愛打扮的高個男性交談途中出現了妖異。打倒執掌峽谷的<hex:02280FFF09>BNpcName<hex:F22B130103>。"
5,"TEXT_AKTKBB231_04077_SEQ_05","打倒了<hex:02280FFF09>BNpcName<hex:F22B130103>。和和執掌峽谷的愛打扮的高個男性談談。"
6,"TEXT_AKTKBB231_04077_SEQ_06","從愛打扮的高個男性談談處聽取了顏色蒼白的男性的情報。和中薩納蘭棄石貧民窟的德魯西拉談談。"
7,"TEXT_AKTKBB231_04077_SEQ_07","從德魯西拉處聽取了過去的經歷。原來德魯西拉的祖父曾企圖暗殺皇帝索魯斯，因此追求力量。結果導致化身失控，被奧迦斯奪取了身體並殺害了所有的家人。德魯西拉那時由於自己靈魂半身的化身代替自己被奧迦斯吞食，所以才僥倖免於一死。返回夜遊魂總部。<hex:02100103>若是離開了夜遊魂總部，白玉小巷的夜遊魂成員會帶領冒險者再次前往總部。"
8,"TEXT_AKTKBB231_04077_SEQ_08","出現在夜遊魂總部的奧迦斯帶走了德魯西拉。他打算增幅冒險者的恐懼與憎惡之後再吞食靈魂。和夜遊魂總部的赫爾敏談談。"
9,"TEXT_AKTKBB231_04077_SEQ_09","赫爾敏打算與其他成員一起尋找德魯西拉的去向。在等待消息期間，進一步磨鍊實力，準備與奧迦斯進行決戰。<hex:02100103><hex:02100103>※釤鐮客的等級達到80級以上時，可以從夜遊魂總部的赫爾敏那裡領取下一個釤鐮客任務。"
10,"TEXT_AKTKBB231_04077_SEQ_10",""
11,"TEXT_AKTKBB231_04077_SEQ_11",""
12,"TEXT_AKTKBB231_04077_SEQ_12",""
13,"TEXT_AKTKBB231_04077_SEQ_13",""
14,"TEXT_AKTKBB231_04077_SEQ_14",""
15,"TEXT_AKTKBB231_04077_SEQ_15",""
16,"TEXT_AKTKBB231_04077_SEQ_16",""
17,"TEXT_AKTKBB231_04077_SEQ_17",""
18,"TEXT_AKTKBB231_04077_SEQ_18",""
19,"TEXT_AKTKBB231_04077_SEQ_19",""
20,"TEXT_AKTKBB231_04077_SEQ_20",""
21,"TEXT_AKTKBB231_04077_SEQ_21",""
22,"TEXT_AKTKBB231_04077_SEQ_22",""
23,"TEXT_AKTKBB231_04077_SEQ_23",""
24,"TEXT_AKTKBB231_04077_TODO_00","和黑塵驛站的夜遊魂成員對話"
25,"TEXT_AKTKBB231_04077_TODO_01","和有氣質的女性對話"
26,"TEXT_AKTKBB231_04077_TODO_02","和愛打扮的高個男性對話"
27,"TEXT_AKTKBB231_04077_TODO_03","討伐<hex:02280FFF09>BNpcName<hex:F22B130103>"
28,"TEXT_AKTKBB231_04077_TODO_04","和愛打扮的高個男性對話"
29,"TEXT_AKTKBB231_04077_TODO_05","和德魯西拉對話"
30,"TEXT_AKTKBB231_04077_TODO_06","前往夜遊魂總部"
31,"TEXT_AKTKBB231_04077_TODO_07","和赫爾敏對話"
32,"TEXT_AKTKBB231_04077_TODO_08",""
33,"TEXT_AKTKBB231_04077_TODO_09",""
34,"TEXT_AKTKBB231_04077_TODO_10",""
35,"TEXT_AKTKBB231_04077_TODO_11",""
36,"TEXT_AKTKBB231_04077_TODO_12",""
37,"TEXT_AKTKBB231_04077_TODO_13",""
38,"TEXT_AKTKBB231_04077_TODO_14",""
39,"TEXT_AKTKBB231_04077_TODO_15",""
40,"TEXT_AKTKBB231_04077_TODO_16",""
41,"TEXT_AKTKBB231_04077_TODO_17",""
42,"TEXT_AKTKBB231_04077_TODO_18",""
43,"TEXT_AKTKBB231_04077_TODO_19",""
44,"TEXT_AKTKBB231_04077_TODO_20",""
45,"TEXT_AKTKBB231_04077_TODO_21",""
46,"TEXT_AKTKBB231_04077_TODO_22",""
47,"TEXT_AKTKBB231_04077_TODO_23",""
48,"TEXT_AKTKBB231_04077_HERMIN_000_001","聽老大說你已經相當是我們這個大家庭的一員了。<hex:02100103>既然老大都這麼說了，那我也不會反對。<hex:02100103>讓我們一起齊心協力為大叔報仇吧。"
49,"TEXT_AKTKBB231_04077_DRUSILLA_000_010","<hex:022903EB0203>嗎……<hex:02100103>在那之後有什麼異常情況嗎？"
50,"TEXT_AKTKBB231_04077_DRUSILLA_000_011","嗯，你那邊奧迦斯還沒有現身嗎……<hex:02100103>我們這邊卻時不常地看到奧迦斯的身影。"
51,"TEXT_AKTKBB231_04077_HERMIN_000_012","組織裡已經有好幾個人聲稱看到過臉色蒼白的男性。<hex:02100103>還有我們也收到過不明寄信人送來的殘缺的短劍。"
52,"TEXT_AKTKBB231_04077_DRUSILLA_000_013","殘缺的短劍在烏爾達哈的地下社會中有著另一層的含義。<hex:02100103>意思就是下次會把真正的短劍插進你的肚子裡。<hex:02100103>沒想到那傢伙居然會玩這麼低級的手段。"
53,"TEXT_AKTKBB231_04077_HERMIN_000_014","我看老大和<hex:022903EB0203>倒是完全沒有動搖，<hex:02100103>不過組織內已經有不少傢伙開始感到恐懼了。"
54,"TEXT_AKTKBB231_04077_DRUSILLA_000_015","真是沒辦法。<hex:02100103>那我們幾個就去巡視一圈，<hex:02100103>拜訪一下與夜遊魂有關聯的那些人吧。"
55,"TEXT_AKTKBB231_04077_DRUSILLA_000_016","中薩納蘭的黑塵驛站那邊就拜託你了，<hex:02100103>我到棄石貧民窟那邊看看。<hex:02100103>等完事以後就來匯合吧。"
56,"TEXT_AKTKBB231_04077_HERMIN_000_020","夜遊魂組織中能夠有錢在烏爾達哈城內購置住所的成員其實並不多。"
57,"TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_030","唔，你這身打扮……<hex:02100103>是老大提到過的艾歐澤亞人的釤鐮客嗎？"
58,"TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_031","最近我這邊並沒有什麼異常情況，<hex:02100103>我也不會因為區區妖異就動搖。<hex:02100103>雖然不能大聲張揚，不過我好歹也曾經是個帝國軍人。"
59,"TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_032","以前在一個名叫瓦倫斯的將校手下當差，<hex:02100103>不過那傢伙居然命令我們將行省人當肉盾使……<hex:02100103>結果因為我拒絕服從命令，差點被拉去處刑，所以就逃了出來。"
