key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKHZ104_04003_SEQ_00","羅蘭莓田的佩拉基勒等人正在為了自立而努力。"
1,"TEXT_LUCKHZ104_04003_SEQ_01",""
2,"TEXT_LUCKHZ104_04003_SEQ_02",""
3,"TEXT_LUCKHZ104_04003_SEQ_03",""
4,"TEXT_LUCKHZ104_04003_SEQ_04",""
5,"TEXT_LUCKHZ104_04003_SEQ_05",""
6,"TEXT_LUCKHZ104_04003_SEQ_06",""
7,"TEXT_LUCKHZ104_04003_SEQ_07",""
8,"TEXT_LUCKHZ104_04003_SEQ_08",""
9,"TEXT_LUCKHZ104_04003_SEQ_09",""
10,"TEXT_LUCKHZ104_04003_SEQ_10",""
11,"TEXT_LUCKHZ104_04003_SEQ_11",""
12,"TEXT_LUCKHZ104_04003_SEQ_12",""
13,"TEXT_LUCKHZ104_04003_SEQ_13",""
14,"TEXT_LUCKHZ104_04003_SEQ_14",""
15,"TEXT_LUCKHZ104_04003_SEQ_15",""
16,"TEXT_LUCKHZ104_04003_SEQ_16",""
17,"TEXT_LUCKHZ104_04003_SEQ_17",""
18,"TEXT_LUCKHZ104_04003_SEQ_18",""
19,"TEXT_LUCKHZ104_04003_SEQ_19",""
20,"TEXT_LUCKHZ104_04003_SEQ_20",""
21,"TEXT_LUCKHZ104_04003_SEQ_21",""
22,"TEXT_LUCKHZ104_04003_SEQ_22",""
23,"TEXT_LUCKHZ104_04003_SEQ_23",""
24,"TEXT_LUCKHZ104_04003_TODO_00","和朱爾謝贊對話"
25,"TEXT_LUCKHZ104_04003_TODO_01","再次和朱爾謝贊對話"
26,"TEXT_LUCKHZ104_04003_TODO_02","將<hex:022811FF0A>EventItem<hex:F61E906B0103>交給佩拉基勒"
27,"TEXT_LUCKHZ104_04003_TODO_03","尋找佩拉基勒"
28,"TEXT_LUCKHZ104_04003_TODO_04",""
29,"TEXT_LUCKHZ104_04003_TODO_05",""
30,"TEXT_LUCKHZ104_04003_TODO_06",""
31,"TEXT_LUCKHZ104_04003_TODO_07",""
32,"TEXT_LUCKHZ104_04003_TODO_08",""
33,"TEXT_LUCKHZ104_04003_TODO_09",""
34,"TEXT_LUCKHZ104_04003_TODO_10",""
35,"TEXT_LUCKHZ104_04003_TODO_11",""
36,"TEXT_LUCKHZ104_04003_TODO_12",""
37,"TEXT_LUCKHZ104_04003_TODO_13",""
38,"TEXT_LUCKHZ104_04003_TODO_14",""
39,"TEXT_LUCKHZ104_04003_TODO_15",""
40,"TEXT_LUCKHZ104_04003_TODO_16",""
41,"TEXT_LUCKHZ104_04003_TODO_17",""
42,"TEXT_LUCKHZ104_04003_TODO_18",""
43,"TEXT_LUCKHZ104_04003_TODO_19",""
44,"TEXT_LUCKHZ104_04003_TODO_20",""
45,"TEXT_LUCKHZ104_04003_TODO_21",""
46,"TEXT_LUCKHZ104_04003_TODO_22",""
47,"TEXT_LUCKHZ104_04003_TODO_23",""
48,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_000","啊，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！<hex:02100103>我們今天也在努力給拉斯奎恩哥哥幫忙哦！"
49,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_001","還有最近不是建成了一個名叫升歌文化區的地區嗎？<hex:02100103>我正想著那裡有沒有什麼合適的工作呢！"
50,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_002","(-？？？？-)大哥哥！大姐姐！<hex:02100103>快聽我說！"
51,"TEXT_LUCKHZ104_04003_LYCELLE_000_003","嗯？怎麼了？"
52,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_004","那個，我要離開這裡了！"
53,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_005","那就是說你找到新的家庭了嗎！"
54,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_006","嗯，新的爸爸是一名騎士。<hex:02100103>新的媽媽也很溫柔呢。"
55,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_007","拉斯奎恩哥哥他們讓我跟孤兒院的大伙打個招呼。<hex:02100103>可是一想到要跟大伙告別，我就感到好寂寞呀……"
56,"TEXT_LUCKHZ104_04003_LYCELLE_000_008","不要這麼沮喪，今後隨時可以過來玩嘛。"
57,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_009","沒錯沒錯，要是新的家人是壞人的話，<hex:02100103>我們會和<hex:022903EB0203><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>一起教訓他們的！"
58,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_010","對吧？"
59,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_011","要不這樣……<hex:02100103>我們準備個禮物送給你，<hex:02100103>在你想念孤兒院的時候，看見這個禮物就能隨時想起我們！"
60,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_012","真的嗎，哥哥？<hex:02100103>那在新的爸爸過來接我之前，我會等著的！<hex:02100103>好期待呀！"
61,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_020","沒有跟莉塞勒和朱爾商量就定下來了，<hex:02100103>不會出問題吧？"
62,"TEXT_LUCKHZ104_04003_LYCELLE_000_025","佩拉基勒有時會冒出嚇人一跳的主意呢。"
63,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_030","佩拉基勒幹得好嘛！<hex:02100103>送禮物這個點子不錯！"
64,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_031","嗯、嗯……<hex:02100103>不過該送什麼才好呢……"
65,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_032","嗯……<hex:02100103>柔軟的手套怎麼樣？<hex:02100103>可以溫暖他的手，讓他打起精神！"
66,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_033","而且對我們來說，製作也不是很複雜。"
67,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_034","就這麼決定了！<hex:02100103>那<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，跟我一起去馬爾塞盧瓦叔叔那裡吧！<hex:02100103>我想要點毛線回來。"
68,"TEXT_LUCKHZ104_04003_LYCELLE_000_035","那我去問問收養人什麼時候過來。"
69,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_040","我會準備好工具等著你們回來！"
70,"TEXT_LUCKHZ104_04003_LYCELLE_000_045","哎呀，你不用擔心我這邊的事情。"
71,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_046","大姐姐們會送我什麼呢？"
72,"TEXT_LUCKHZ104_04003_MARCELLOIX_000_047","英雄閣下！<hex:02100103>真是少見啊，<hex:02100103>沒想到你會跟孤兒院的孩子在一起。"
73,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_050","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，聽我說！<hex:02100103>這位馬爾塞盧瓦叔叔很厲害哦！"
