key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESSUM701_04082_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>艦尾樓的紅蓮節執行委員瑪雅爾·莫雅爾想要告訴冒險者紅蓮節已經開始的消息。"
1,"TEXT_FESSUM701_04082_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>從瑪雅爾·莫雅爾那裡得知了太陽海岸正在舉辦紅蓮節。看起來是要製作最棒的冰品。和東拉諾西亞太陽海岸的紅蓮節執行委員長荷爾瑪伽交談，了解詳情。"
2,"TEXT_FESSUM701_04082_SEQ_02","和紅蓮節執行委員長荷爾瑪伽進行了交談。原來，用來製作特別冰品的冰塊還沒有送到。向太陽海岸的紅蓮節執行委員佩·歐碧雅諾詢問一下詳情。"
3,"TEXT_FESSUM701_04082_SEQ_03","有一位像是糕點師的人在太陽海岸附近的海裡溺水了。在海岸救助內可可。"
4,"TEXT_FESSUM701_04082_SEQ_04","從糕點師內可可處得知了在運輸冰塊的過程中出現了魔物。為了商量對策，與紅蓮節執行委員長荷爾瑪伽交談。"
5,"TEXT_FESSUM701_04082_SEQ_05","好幾位可靠的幫手前來幫忙討伐寒冰轟擊怪了。前往太陽海岸的紅蓮節會場東南邊，完成危命任務「紅蓮節：寒冰轟擊怪來襲！」，奪回海灘的和平。<hex:02100103>※危命任務「紅蓮節：寒冰轟擊怪來襲！」只有戰鬥菁英及魔法導師職業才能完成。"
6,"TEXT_FESSUM701_04082_SEQ_06","成功擊退了寒冰轟擊怪。向內可可報告。"
7,"TEXT_FESSUM701_04082_SEQ_07","成功地守護了海灘的和平。內可可終於可以安心製作冰品了。在冰品做好之前，盡情地享受盛夏的歡樂吧。"
8,"TEXT_FESSUM701_04082_SEQ_08",""
9,"TEXT_FESSUM701_04082_SEQ_09",""
10,"TEXT_FESSUM701_04082_SEQ_10",""
11,"TEXT_FESSUM701_04082_SEQ_11",""
12,"TEXT_FESSUM701_04082_SEQ_12",""
13,"TEXT_FESSUM701_04082_SEQ_13",""
14,"TEXT_FESSUM701_04082_SEQ_14",""
15,"TEXT_FESSUM701_04082_SEQ_15",""
16,"TEXT_FESSUM701_04082_SEQ_16",""
17,"TEXT_FESSUM701_04082_SEQ_17",""
18,"TEXT_FESSUM701_04082_SEQ_18",""
19,"TEXT_FESSUM701_04082_SEQ_19",""
20,"TEXT_FESSUM701_04082_SEQ_20",""
21,"TEXT_FESSUM701_04082_SEQ_21",""
22,"TEXT_FESSUM701_04082_SEQ_22",""
23,"TEXT_FESSUM701_04082_SEQ_23",""
24,"TEXT_FESSUM701_04082_TODO_00","和太陽海岸的紅蓮節執行委員長荷爾瑪伽對話"
25,"TEXT_FESSUM701_04082_TODO_01","和紅蓮節執行委員佩·歐碧雅諾對話"
26,"TEXT_FESSUM701_04082_TODO_02","救助內可可"
27,"TEXT_FESSUM701_04082_TODO_03","和紅蓮節執行委員長荷爾瑪伽對話"
28,"TEXT_FESSUM701_04082_TODO_04","完成紅蓮節會場東南邊的危命任務"
29,"TEXT_FESSUM701_04082_TODO_05","向內可可報告"
30,"TEXT_FESSUM701_04082_TODO_06",""
31,"TEXT_FESSUM701_04082_TODO_07",""
32,"TEXT_FESSUM701_04082_TODO_08",""
33,"TEXT_FESSUM701_04082_TODO_09",""
34,"TEXT_FESSUM701_04082_TODO_10",""
35,"TEXT_FESSUM701_04082_TODO_11",""
36,"TEXT_FESSUM701_04082_TODO_12",""
37,"TEXT_FESSUM701_04082_TODO_13",""
38,"TEXT_FESSUM701_04082_TODO_14",""
39,"TEXT_FESSUM701_04082_TODO_15",""
40,"TEXT_FESSUM701_04082_TODO_16",""
41,"TEXT_FESSUM701_04082_TODO_17",""
42,"TEXT_FESSUM701_04082_TODO_18",""
43,"TEXT_FESSUM701_04082_TODO_19",""
44,"TEXT_FESSUM701_04082_TODO_20",""
45,"TEXT_FESSUM701_04082_TODO_21",""
46,"TEXT_FESSUM701_04082_TODO_22",""
47,"TEXT_FESSUM701_04082_TODO_23",""
48,"TEXT_FESSUM701_04082_MAYARUMOYARU_000_001","哎呀哎呀，這不是從前幫助過我們的冒險者嘛！<hex:02100103>怎麼樣，有沒有覺得很熱？一定覺得很熱吧！<hex:02100103>那是因為舉辦紅蓮節的季節到來了！"
49,"TEXT_FESSUM701_04082_MAYARUMOYARU_000_002","哎呀哎呀，這位滿臉寫著我喜歡過節的冒險者！<hex:02100103>怎麼樣，有沒有覺得很熱？一定覺得很熱吧！<hex:02100103>那是因為舉辦紅蓮節的季節到來了！"
50,"TEXT_FESSUM701_04082_MAYARUMOYARU_000_003","節日的由來姑且不論……<hex:02100103>近年來舉辦的紅蓮節活動其實都是在為冒險者公會做宣傳。<hex:02100103>我們會招來很多很多客人，舉辦一場熱熱鬧鬧的節日！"
51,"TEXT_FESSUM701_04082_MAYARUMOYARU_000_004","這次的場地也是格格魯玖先生租借給我們的，按照他的要求，<hex:02100103>我們打算製作令人大開眼界的冰品。"
52,"TEXT_FESSUM701_04082_MAYARUMOYARU_000_005","以冒險者的身份前來幫忙就可以獲得報酬！<hex:02100103>如果你有興趣，就前往太陽海岸<hex:02100103>跟紅蓮節執行委員長荷爾瑪伽打聲招呼吧！"
53,"TEXT_FESSUM701_04082_MAYARUMOYARU_000_006","紅蓮節執行委員長荷爾瑪伽就在太陽海岸的永夏島附近哦。<hex:02100103>如果你去了那裡，還請務必跟他打聲招呼呀！"
54,"TEXT_FESSUM701_04082_POBYANO_000_007","小內可沒事吧……"
55,"TEXT_FESSUM701_04082_HAERMAGA_000_010","哦哦，<hex:022903EB0203>，好久不見呀！<hex:02100103>莫非你是來打聽冰品製作詳情的嗎？"
56,"TEXT_FESSUM701_04082_HAERMAGA_000_011","歡迎來到紅蓮節……咦，<hex:02100103>這身打扮……你不是來遊玩的市民，是冒險者吧？<hex:02100103>莫非你是來打聽冰品製作詳情的嗎？"
57,"TEXT_FESSUM701_04082_HAERMAGA_000_012","這樣啊……來得正好！<hex:02100103>實際上，我們現在遇到了一點麻煩。"
58,"TEXT_FESSUM701_04082_HAERMAGA_000_013","其實就是製作冰品不可缺少的冰還沒有送過來。"
59,"TEXT_FESSUM701_04082_HAERMAGA_000_014","南邊好像發生了什麼事情，這讓我有點擔心……<hex:02100103>不過還是麻煩你先去東邊的海邊，<hex:02100103>找佩·歐碧雅諾了解一下冰的運送情況吧！"
60,"TEXT_FESSUM701_04082_HAERMAGA_000_015","不好意思，<hex:02100103>可以麻煩你盡快趕往東海岸，<hex:02100103>找佩·歐碧雅諾了解一下詳細狀況嗎？"
61,"TEXT_FESSUM701_04082_POBYANO_000_020","呀，這不是<hex:022903EB0203>嗎！<hex:02100103>好久不見，見到你真開心。<hex:02100103>嗯？你問冰準備的怎麼樣了？"
