key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKMJ103_04009_SEQ_00","生態園管理局的古·拉哈·提亞看上去有些興奮。"
1,"TEXT_LUCKMJ103_04009_SEQ_01","和古·拉哈·提亞進行了交談。回到摩杜納的石之家，和古·拉哈·提亞談談。"
2,"TEXT_LUCKMJ103_04009_SEQ_02","和古·拉哈·提亞進行了交談，並從可露兒處了解了會議的內容。在石之家未明之間的<hex:02280CFF05>EObj<hex:F61EB0C40103>等待席德。"
3,"TEXT_LUCKMJ103_04009_SEQ_03","在<hex:02280CFF05>EObj<hex:F61EB0C40103>等待席德到達後，使用魔導終端破解了情報系統的密碼。看了有關精煉的研究報告之後，眾人決定藉助魔導終端來演算解除精煉的方法。和石之家未明之間的席德談談。"
4,"TEXT_LUCKMJ103_04009_SEQ_04","和席德進行了交談，冒險者前去收集青磷水。前往伊修加德的天鋼機工房，把<hex:022811FF0A>EventItem<hex:F61E90710103>拿給弗羅梅洛查看。"
5,"TEXT_LUCKMJ103_04009_SEQ_05","讓弗羅梅洛查看了<hex:022811FF0A>EventItem<hex:F61E90710103>。前往伊修加德飛艇坪，將<hex:022811FF0A>EventItem<hex:F61E90710103>交給機工房的技師。"
6,"TEXT_LUCKMJ103_04009_SEQ_06","將<hex:022811FF0A>EventItem<hex:F61E90710103>交給機工房的技師時遇到了艾默里克，在得知解除精煉的計劃後，他為冒險者提供了許多青磷水。回到了石之家，在席德、尼祿等人提供的技術支持下，魔導終端演算出了解除精煉的術式。"
7,"TEXT_LUCKMJ103_04009_SEQ_07",""
8,"TEXT_LUCKMJ103_04009_SEQ_08",""
9,"TEXT_LUCKMJ103_04009_SEQ_09",""
10,"TEXT_LUCKMJ103_04009_SEQ_10",""
11,"TEXT_LUCKMJ103_04009_SEQ_11",""
12,"TEXT_LUCKMJ103_04009_SEQ_12",""
13,"TEXT_LUCKMJ103_04009_SEQ_13",""
14,"TEXT_LUCKMJ103_04009_SEQ_14",""
15,"TEXT_LUCKMJ103_04009_SEQ_15",""
16,"TEXT_LUCKMJ103_04009_SEQ_16",""
17,"TEXT_LUCKMJ103_04009_SEQ_17",""
18,"TEXT_LUCKMJ103_04009_SEQ_18",""
19,"TEXT_LUCKMJ103_04009_SEQ_19",""
20,"TEXT_LUCKMJ103_04009_SEQ_20",""
21,"TEXT_LUCKMJ103_04009_SEQ_21",""
22,"TEXT_LUCKMJ103_04009_SEQ_22",""
23,"TEXT_LUCKMJ103_04009_SEQ_23",""
24,"TEXT_LUCKMJ103_04009_TODO_00","和石之家的古·拉哈·提亞對話"
25,"TEXT_LUCKMJ103_04009_TODO_01","在未明之間的<hex:02280CFF05>EObj<hex:F61EB0C40103>等待"
26,"TEXT_LUCKMJ103_04009_TODO_02","和席德對話"
27,"TEXT_LUCKMJ103_04009_TODO_03","讓天鋼機工房的弗羅梅洛查看<hex:022811FF0A>EventItem<hex:F61E90710103>"
28,"TEXT_LUCKMJ103_04009_TODO_04","將<hex:022811FF0A>EventItem<hex:F61E90710103>交給機工房的技師"
29,"TEXT_LUCKMJ103_04009_TODO_05",""
30,"TEXT_LUCKMJ103_04009_TODO_06",""
31,"TEXT_LUCKMJ103_04009_TODO_07",""
32,"TEXT_LUCKMJ103_04009_TODO_08",""
33,"TEXT_LUCKMJ103_04009_TODO_09",""
34,"TEXT_LUCKMJ103_04009_TODO_10",""
35,"TEXT_LUCKMJ103_04009_TODO_11",""
36,"TEXT_LUCKMJ103_04009_TODO_12",""
37,"TEXT_LUCKMJ103_04009_TODO_13",""
38,"TEXT_LUCKMJ103_04009_TODO_14",""
39,"TEXT_LUCKMJ103_04009_TODO_15",""
40,"TEXT_LUCKMJ103_04009_TODO_16",""
41,"TEXT_LUCKMJ103_04009_TODO_17",""
42,"TEXT_LUCKMJ103_04009_TODO_18",""
43,"TEXT_LUCKMJ103_04009_TODO_19",""
44,"TEXT_LUCKMJ103_04009_TODO_20",""
45,"TEXT_LUCKMJ103_04009_TODO_21",""
46,"TEXT_LUCKMJ103_04009_TODO_22",""
47,"TEXT_LUCKMJ103_04009_TODO_23",""
48,"TEXT_LUCKMJ103_04009_ALISAIE_100_000","要是席德都拿它沒辦法，<hex:02100103>我就把這個破球拆成零件。"
49,"TEXT_LUCKMJ103_04009_DATASYSTEM_100_001","嗶嗶……檢測到附近有危險存在。"
50,"TEXT_LUCKMJ103_04009_GRAHATIA_000_000","拉姆布魯斯已經把我醒來這件事轉達給席德他們了，<hex:02100103>可能是他們太忙了吧，我也沒收到後續的消息。"
51,"TEXT_LUCKMJ103_04009_GRAHATIA_000_001","但現在，歐溫的報告一事只能麻煩他們了……<hex:02100103>一想到能和他們再會，我就很開心。<hex:02100103>總之，我們趕快回去吧。"
52,"TEXT_LUCKMJ103_04009_ALISAIE_000_002","嘿嘿，瞧他健步如飛的樣子。"
53,"TEXT_LUCKMJ103_04009_ALISAIE_000_003","魔大陸的任務這就告一段落嘍，<hex:02100103>我們回石之家吧。"
54,"TEXT_LUCKMJ103_04009_ALISAIE_000_005","可露兒回來了，<hex:02100103>我很好奇會議上討論了什麼……"
55,"TEXT_LUCKMJ103_04009_KRILE_000_006","我剛從阿拉米格那邊回來，<hex:02100103>看來你們這邊的活動也有了進展。"
56,"TEXT_LUCKMJ103_04009_TATARU_000_007","鴻運號是不是派上了大用場！<hex:02100103>話說回來，那個球狀物體是什麼呀？"
57,"TEXT_LUCKMJ103_04009_DATASYSTEM_000_008","嗶嗶……檢測到眾多普通庶民。"
58,"TEXT_LUCKMJ103_04009_GRAHATIA_000_010","好消息！<hex:02100103>塔塔露已經幫忙聯繫席德了，<hex:02100103>他們那邊剛好乾完手頭的工作，正在加緊趕來。"
59,"TEXT_LUCKMJ103_04009_GRAHATIA_000_011","在等待期間，我們聽可露兒講講阿拉米格的會議內容吧。<hex:02100103>帝國的動向也很令人在意……"
60,"TEXT_LUCKMJ103_04009_KRILE_000_012","各國盟主都出席了阿拉米格會議，<hex:02100103>討論今後該如何處理帝國的問題……"
61,"TEXT_LUCKMJ103_04009_KRILE_000_013","據潛伏在帝國的多瑪忍者帶回的消息，<hex:02100103>瓦厲斯死後，帝國還未舉行皇位繼承儀式，<hex:02100103>皇帝之位空缺至今。"
62,"TEXT_LUCKMJ103_04009_KRILE_000_014","各行省的帝國軍趁亂脫離了管理，開始獨立行動。"
63,"TEXT_LUCKMJ103_04009_KRILE_000_015","而處於內亂中心的涅爾瓦十分惹人注目……<hex:02100103>第三軍團本就與他牽扯頗深，<hex:02100103>名門貴族布魯圖斯家也向他提供了強有力的支持。"
64,"TEXT_LUCKMJ103_04009_ALISAIE_000_016","布魯圖斯家，那個將夜露和朝陽收為養子的大家族？<hex:02100103>我有種不好的預感……"
