key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_STMBDR106_02933_SEQ_00","呵欠洞的西德鬆了一口氣。"
1,"TEXT_STMBDR106_02933_SEQ_01","西德提議回到加隆德煉鐵廠分公司。和神拳痕的傑西談談。"
2,"TEXT_STMBDR106_02933_SEQ_02","和傑西進行了交談。比格斯和魏吉還沒有回來，冒險者決定去接他們。和格里達尼亞飛艇坪的西德談談。"
3,"TEXT_STMBDR106_02933_SEQ_03","乘坐西德的飛空艇到達了加爾提諾平原。在歐米茄控制室調查是否有異樣。若是離開了歐米茄控制室，格里達尼亞飛艇坪的西德會帶領冒險者前往歐米茄控制室。"
4,"TEXT_STMBDR106_02933_SEQ_04","發現了倒在地上的比格斯和魏吉，救起了他們。和格里達尼亞飛艇坪的尼祿談談。"
5,"TEXT_STMBDR106_02933_SEQ_05","尼祿傳西德的話，讓冒險者先回去。和神拳痕的傑西談談。"
6,"TEXT_STMBDR106_02933_SEQ_06","將事情的原委告訴了傑西。比格斯和魏吉沒有生命危險，歐米茄為了強迫冒險者等人參加檢測，竟然將無辜的人作為人質加以威逼。打倒前方的多個強敵，消除歐米茄的威脅。"
7,"TEXT_STMBDR106_02933_SEQ_07",""
8,"TEXT_STMBDR106_02933_SEQ_08",""
9,"TEXT_STMBDR106_02933_SEQ_09",""
10,"TEXT_STMBDR106_02933_SEQ_10",""
11,"TEXT_STMBDR106_02933_SEQ_11",""
12,"TEXT_STMBDR106_02933_SEQ_12",""
13,"TEXT_STMBDR106_02933_SEQ_13",""
14,"TEXT_STMBDR106_02933_SEQ_14",""
15,"TEXT_STMBDR106_02933_SEQ_15",""
16,"TEXT_STMBDR106_02933_SEQ_16",""
17,"TEXT_STMBDR106_02933_SEQ_17",""
18,"TEXT_STMBDR106_02933_SEQ_18",""
19,"TEXT_STMBDR106_02933_SEQ_19",""
20,"TEXT_STMBDR106_02933_SEQ_20",""
21,"TEXT_STMBDR106_02933_SEQ_21",""
22,"TEXT_STMBDR106_02933_SEQ_22",""
23,"TEXT_STMBDR106_02933_SEQ_23",""
24,"TEXT_STMBDR106_02933_TODO_00","和傑西對話"
25,"TEXT_STMBDR106_02933_TODO_01","和格里達尼亞的西德對話"
26,"TEXT_STMBDR106_02933_TODO_02","調查歐米茄控制室"
27,"TEXT_STMBDR106_02933_TODO_03","和尼祿對話"
28,"TEXT_STMBDR106_02933_TODO_04","和神拳痕的傑西對話"
29,"TEXT_STMBDR106_02933_TODO_05",""
30,"TEXT_STMBDR106_02933_TODO_06",""
31,"TEXT_STMBDR106_02933_TODO_07",""
32,"TEXT_STMBDR106_02933_TODO_08",""
33,"TEXT_STMBDR106_02933_TODO_09",""
34,"TEXT_STMBDR106_02933_TODO_10",""
35,"TEXT_STMBDR106_02933_TODO_11",""
36,"TEXT_STMBDR106_02933_TODO_12",""
37,"TEXT_STMBDR106_02933_TODO_13",""
38,"TEXT_STMBDR106_02933_TODO_14",""
39,"TEXT_STMBDR106_02933_TODO_15",""
40,"TEXT_STMBDR106_02933_TODO_16",""
41,"TEXT_STMBDR106_02933_TODO_17",""
42,"TEXT_STMBDR106_02933_TODO_18",""
43,"TEXT_STMBDR106_02933_TODO_19",""
44,"TEXT_STMBDR106_02933_TODO_20",""
45,"TEXT_STMBDR106_02933_TODO_21",""
46,"TEXT_STMBDR106_02933_TODO_22",""
47,"TEXT_STMBDR106_02933_TODO_23",""
48,"TEXT_STMBDR106_02933_ALPHA_000_000","……咕哎！"
49,"TEXT_STMBDR106_02933_NERO_000_005","總算告一段落了！<hex:02100103>你看我從頭到尾是不是都很乖？<hex:02100103>呵呵，下次也拜託你啦。"
50,"TEXT_STMBDR106_02933_GARLONDGATEKEEPER_000_008","調查辛苦了！<hex:02100103>為了不讓別人誤入大洞，<hex:02100103>我還會在這裡守衛一陣！"
51,"TEXT_STMBDR106_02933_CID_000_010","好啦，先回我們在神拳痕的分公司吧。<hex:02100103>還得去向傑西報告呢。"
52,"TEXT_STMBDR106_02933_ALPHA_000_020","咕哎？"
53,"TEXT_STMBDR106_02933_CID_000_025","事情的原委我已經向她解釋過了。<hex:02100103>你也去跟她聊聊吧。"
54,"TEXT_STMBDR106_02933_NERO_000_030","如果讓阿爾法和外面的陸行鳥碰面，<hex:02100103>會發生些什麼呢……"
55,"TEXT_STMBDR106_02933_JESSIE_000_040","歡迎回來，<hex:022903EB0203>！<hex:02100103>我聽會長說了。<hex:02100103>多虧了你，歐米茄的調查才有了進展。"
56,"TEXT_STMBDR106_02933_JESSIE_000_041","辛苦了，衷心感謝你！<hex:02100103>你不僅消除了威脅，<hex:02100103>還協助推進了調查，大大幫助了我們公司！"
57,"TEXT_STMBDR106_02933_JESSIE_000_042","雖說把員工的安全放在第一位是很令人開心啦，<hex:02100103>但會長竟然親自去調查，真是讓人發愁。<hex:02100103>萬一出點什麼事可怎麼辦啊？"
58,"TEXT_STMBDR106_02933_NERO_000_043","……難道不是經過了同意才去的嗎？"
59,"TEXT_STMBDR106_02933_CID_000_044","那個……怎麼說呢……<hex:02100103>多多少少有一些……我的獨斷專行……"
60,"TEXT_STMBDR106_02933_JESSIE_000_045","哎，我都習慣了會長這個樣子了！<hex:02100103>裝成去完成使命，其實大半都是因為自己的興趣。"
61,"TEXT_STMBDR106_02933_JESSIE_000_046","算了，先不說這些。"
62,"TEXT_STMBDR106_02933_JESSIE_000_047","嘿嘿，真是太可愛了！<hex:02100103>會長、超高能力新人、臨時顧問<hex:022903EB0203>，幹得好！"
63,"TEXT_STMBDR106_02933_JESSIE_000_048","既然你們把它帶回來了，就說明承認它是同伴了吧？<hex:02100103>著作權什麼的歸我們公司吧？<hex:02100103>總之先做個人偶賣賣……你們看怎麼樣？"
64,"TEXT_STMBDR106_02933_CID_000_049","等等，傑西你先冷靜點。<hex:02100103>把你逼成這樣都是我不好，<hex:02100103>所以你先別這樣……"
65,"TEXT_STMBDR106_02933_CID_000_050","對、對了，怎麼不見比格斯和魏吉啊？<hex:02100103>他們應該回來了吧。"
66,"TEXT_STMBDR106_02933_JESSIE_000_051","這麼一說還真是……不久之前他們還有聯繫我呢，<hex:02100103>說是雖然沒能成功修復系統，<hex:02100103>但也獲得了幾條有用的情報。"
67,"TEXT_STMBDR106_02933_CID_000_052","即使得到了各國的承認，但那裡畢竟是戰場的地下……<hex:02100103>而且還是尚未完全解析的古代亞拉戈遺跡。<hex:02100103>……可別出什麼事啊。"
68,"TEXT_STMBDR106_02933_CID_000_053","我還是開企業號過去看看吧。"
69,"TEXT_STMBDR106_02933_JESSIE_000_054","哦？<hex:02100103>回來還沒兩分鐘呢就又想跑出去？"
70,"TEXT_STMBDR106_02933_JESSIE_000_055","既然如此，尼祿、<hex:022903EB0203>！<hex:02100103>勞煩你們跟著會長。<hex:02100103>等接到比格斯他們，就直接回來，不許繞路。"
