key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_JOBREL010_00356_SEQ_00","林場水車的加爾贊想要再現黃道武器。"
1,"TEXT_JOBREL010_00356_SEQ_01","加爾贊認為上古武器·鎮魂和黃道武器的靈魂性質不同。和林場水車的蓋羅爾特商量一下該如何再現黃道武器。"
2,"TEXT_JOBREL010_00356_SEQ_02","蓋羅爾特決定出手相助。向林場水車的加爾贊報告。"
3,"TEXT_JOBREL010_00356_SEQ_03","向加爾贊報告後，同蓋羅爾特一起進行了討論。蓋羅爾特認為如果想重現黃道武器，需要對靈魂的容器——即武器本體進行重鑄。為此需要以下四種材料。一是描述有黃道勇士所佩戴的黃道武器相關信息的古書，可以去詢問管理古籍的人。二是作為武器素材的特殊物質，可以去詢問熟知製作與採集的人。三是特殊的天球書卷，可以去詢問狼煙丘的專業人士。四是特殊的星光變石，得找到尋寶獵人問問才行。集齊全部的四種材料後，交給林場水車的蓋羅爾特。"
4,"TEXT_JOBREL010_00356_SEQ_04",""
5,"TEXT_JOBREL010_00356_SEQ_05",""
6,"TEXT_JOBREL010_00356_SEQ_06",""
7,"TEXT_JOBREL010_00356_SEQ_07",""
8,"TEXT_JOBREL010_00356_SEQ_08",""
9,"TEXT_JOBREL010_00356_SEQ_09",""
10,"TEXT_JOBREL010_00356_SEQ_10",""
11,"TEXT_JOBREL010_00356_SEQ_11",""
12,"TEXT_JOBREL010_00356_SEQ_12",""
13,"TEXT_JOBREL010_00356_SEQ_13",""
14,"TEXT_JOBREL010_00356_SEQ_14",""
15,"TEXT_JOBREL010_00356_SEQ_15",""
16,"TEXT_JOBREL010_00356_SEQ_16",""
17,"TEXT_JOBREL010_00356_SEQ_17",""
18,"TEXT_JOBREL010_00356_SEQ_18",""
19,"TEXT_JOBREL010_00356_SEQ_19",""
20,"TEXT_JOBREL010_00356_SEQ_20",""
21,"TEXT_JOBREL010_00356_SEQ_21",""
22,"TEXT_JOBREL010_00356_SEQ_22",""
23,"TEXT_JOBREL010_00356_SEQ_23",""
24,"TEXT_JOBREL010_00356_TODO_00","和蓋羅爾特對話"
25,"TEXT_JOBREL010_00356_TODO_01","和加爾贊對話"
26,"TEXT_JOBREL010_00356_TODO_02",""
27,"TEXT_JOBREL010_00356_TODO_03",""
28,"TEXT_JOBREL010_00356_TODO_04",""
29,"TEXT_JOBREL010_00356_TODO_05",""
30,"TEXT_JOBREL010_00356_TODO_06",""
31,"TEXT_JOBREL010_00356_TODO_07",""
32,"TEXT_JOBREL010_00356_TODO_08",""
33,"TEXT_JOBREL010_00356_TODO_09",""
34,"TEXT_JOBREL010_00356_TODO_10",""
35,"TEXT_JOBREL010_00356_TODO_11",""
36,"TEXT_JOBREL010_00356_TODO_12",""
37,"TEXT_JOBREL010_00356_TODO_13",""
38,"TEXT_JOBREL010_00356_TODO_14",""
39,"TEXT_JOBREL010_00356_TODO_15",""
40,"TEXT_JOBREL010_00356_TODO_16",""
41,"TEXT_JOBREL010_00356_TODO_17",""
42,"TEXT_JOBREL010_00356_TODO_18",""
43,"TEXT_JOBREL010_00356_TODO_19",""
44,"TEXT_JOBREL010_00356_TODO_20",""
45,"TEXT_JOBREL010_00356_TODO_21",""
46,"TEXT_JOBREL010_00356_TODO_22",""
47,"TEXT_JOBREL010_00356_TODO_23",""
48,"TEXT_JOBREL010_00356_JALZAHN_000_000","我的朋友<hex:022903EB0203>……<hex:02100103>上古武器·鎮魂的近況如何？"
49,"TEXT_JOBREL010_00356_JALZAHN_000_001","……嗯，一切正常就好。<hex:02100103>我畢生致力於研究如何再現出黃道武器，<hex:02100103>而為上古武器灌注靈魂確是研究的一大突破。"
50,"TEXT_JOBREL010_00356_JALZAHN_000_002","經歷了那麼多次進化，才讓上古武器煥發出今日的光彩……<hex:02100103>如何，有沒有興趣回顧一下至今的歷程？"
51,"TEXT_JOBREL010_00356_JALZAHN_000_003","想當初你把上古武器·天極帶到了我面前。<hex:02100103>我還記得那是利用薩維奈靈藥灌注了擬似靈魂的上古武器。"
52,"TEXT_JOBREL010_00356_JALZAHN_000_004","之後你跑遍艾歐澤亞，四處收集魂晶這種靈魂碎片，<hex:02100103>讓上古武器擁有了成為魂器的能力。"
53,"TEXT_JOBREL010_00356_JALZAHN_000_005","接著你模仿上古英雄的試煉為上古武器·魂晶注入靈魂，<hex:02100103>從而完成了上古武器·魂靈。"
54,"TEXT_JOBREL010_00356_JALZAHN_000_006","為了進一步強化上古武器，你找到了天球書卷。<hex:02100103>而通過魔晶石之力，完成了上古武器·新星。"
55,"TEXT_JOBREL010_00356_JALZAHN_000_007","最後為了提高靈魂安定度，<hex:02100103>你帶著絕靈化的上古武器·新星戰鬥磨合後，<hex:02100103>所誕生的就是上古武器·鎮魂了。"
56,"TEXT_JOBREL010_00356_JALZAHN_000_008","……長久以來你一直傾力協助我的研究。<hex:02100103>上古武器散發的美麗光華，正可謂是你努力的證明。"
57,"TEXT_JOBREL010_00356_JALZAHN_000_009","也正是因為你的付出，我才更加不願意妥協……<hex:02100103>一定要更接近黃道武器，讓你的上古武器更加完美。"
58,"TEXT_JOBREL010_00356_JALZAHN_000_010","但是現在的上古武器·鎮魂和我所追求的傳說中的黃道武器不同……<hex:02100103>差異應該就在靈魂的性質上。<hex:02100103>一定是還缺少什麼……"
59,"TEXT_JOBREL010_00356_JALZAHN_000_011","唔，莫非是漏掉了某些關鍵的地方嗎？<hex:02100103>……果然我一個人的知識還是有所局限。"
60,"TEXT_JOBREL010_00356_JALZAHN_000_012","製作上古武器·鎮魂時曾藉助了那個男人……蓋羅爾特的意見。<hex:02100103>雖然不想一而再地去找他幫忙，不過也沒其他辦法了。"
61,"TEXT_JOBREL010_00356_JALZAHN_000_013","<hex:022903EB0203>……<hex:02100103>能請你去找蓋羅爾特嗎？<hex:02100103>問問他願不願意來共商此事。"
62,"TEXT_JOBREL010_00356_JALZAHN_000_020","<hex:022903EB0203>……<hex:02100103>能請你去找蓋羅爾特嗎？<hex:02100103>問問他願不願意來共商此事。"
63,"TEXT_JOBREL010_00356_SYSTEM_000_000","必須裝備上「上古武器·鎮魂」，<hex:02100103>才能開始任務「黃道武器」。<hex:02100103>「騎士」需要裝備上劍與盾兩樣武器。"
64,"TEXT_JOBREL010_00356_SYSTEM_000_001","必須裝備上「上古武器·鎮魂」，<hex:02100103>才能進行任務「黃道武器」。<hex:02100103>「騎士」需要裝備上劍與盾兩樣武器。"
65,"TEXT_JOBREL010_00356_GEROLT_000_050","啊？！不是說了水壺還沒做好嘛！<hex:02100103>總是敲不出最完美的形狀，還得要點時間……"
66,"TEXT_JOBREL010_00356_GEROLT_000_051","怎麼又是你呀……<hex:02100103>……那老頭又在煩惱上古武器的事了？"
