key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_SUBWIL066_00320_SEQ_00","黑塵的商人茲茲梅達提議冒險者擔任青年實業家維斯坦的護衛。"
1,"TEXT_SUBWIL066_00320_SEQ_01","青年實業家維斯坦正在為調查銀礦脈而招募護衛。和金庫靈柩亭裡的維斯坦談談。"
2,"TEXT_SUBWIL066_00320_SEQ_02","維斯坦已經委託了銅刃團擔任護衛。不過，他希望冒險者替他把可愛的生薑餅乾分配給那些跟著他的貧窮的小孩。"
3,"TEXT_SUBWIL066_00320_SEQ_03","分配完了可愛的生薑餅乾。向金庫靈柩亭裡的維斯坦報告。"
4,"TEXT_SUBWIL066_00320_SEQ_04","銅刃團報告說發現了銀礦脈後，維斯坦便立刻動身前往希拉狄哈遺跡了。前往希拉狄哈遺跡，和維斯坦談談。"
5,"TEXT_SUBWIL066_00320_SEQ_05","冒險者打倒了戴著假面的魔法師操縱的巨像兵。"
6,"TEXT_SUBWIL066_00320_SEQ_06","與桑克瑞德再會的瞬間，仿佛看見了他的過去，但桑克瑞德好像無法看見這影像……不過，總算成功解救了維斯坦。回到金庫靈柩亭，確認維斯坦是否平安。"
7,"TEXT_SUBWIL066_00320_SEQ_07","維斯坦遭受護衛的背叛和泥土巨像的出現，這一連串事件的幕後黑手都是羅羅力特。維斯坦對他的力量感到恐懼，於是決定隱姓埋名開始新的生活。回到烏爾達哈，和流沙屋的莫莫蒂談談。"
8,"TEXT_SUBWIL066_00320_SEQ_08","冒險者回到烏爾達哈後，從莫莫蒂那裡了解到烏爾達哈表面的光鮮與背後的黑暗。因此在烏爾達哈，有時做正確的事情，也無法獲得正確的評價……不過，現在煩惱也無濟於事。去熟悉莫莫蒂介紹的公會理符和旅館，為下一次的冒險做好準備。"
9,"TEXT_SUBWIL066_00320_SEQ_09",""
10,"TEXT_SUBWIL066_00320_SEQ_10",""
11,"TEXT_SUBWIL066_00320_SEQ_11",""
12,"TEXT_SUBWIL066_00320_SEQ_12",""
13,"TEXT_SUBWIL066_00320_SEQ_13",""
14,"TEXT_SUBWIL066_00320_SEQ_14",""
15,"TEXT_SUBWIL066_00320_SEQ_15",""
16,"TEXT_SUBWIL066_00320_SEQ_16",""
17,"TEXT_SUBWIL066_00320_SEQ_17",""
18,"TEXT_SUBWIL066_00320_SEQ_18",""
19,"TEXT_SUBWIL066_00320_SEQ_19",""
20,"TEXT_SUBWIL066_00320_SEQ_20",""
21,"TEXT_SUBWIL066_00320_SEQ_21",""
22,"TEXT_SUBWIL066_00320_SEQ_22",""
23,"TEXT_SUBWIL066_00320_SEQ_23",""
24,"TEXT_SUBWIL066_00320_TODO_00","和維斯坦對話"
25,"TEXT_SUBWIL066_00320_TODO_01","將可愛的生薑餅乾交給貧窮的小孩"
26,"TEXT_SUBWIL066_00320_TODO_02","和維斯坦對話"
27,"TEXT_SUBWIL066_00320_TODO_03","再次和維斯坦對話"
28,"TEXT_SUBWIL066_00320_TODO_04","接著和維斯坦對話"
29,"TEXT_SUBWIL066_00320_TODO_05","接著和維斯坦對話"
30,"TEXT_SUBWIL066_00320_TODO_06","和流沙屋的莫莫蒂對話"
31,"TEXT_SUBWIL066_00320_TODO_07",""
32,"TEXT_SUBWIL066_00320_TODO_08",""
33,"TEXT_SUBWIL066_00320_TODO_09",""
34,"TEXT_SUBWIL066_00320_TODO_10",""
35,"TEXT_SUBWIL066_00320_TODO_11",""
36,"TEXT_SUBWIL066_00320_TODO_12",""
37,"TEXT_SUBWIL066_00320_TODO_13",""
38,"TEXT_SUBWIL066_00320_TODO_14",""
39,"TEXT_SUBWIL066_00320_TODO_15",""
40,"TEXT_SUBWIL066_00320_TODO_16",""
41,"TEXT_SUBWIL066_00320_TODO_17",""
42,"TEXT_SUBWIL066_00320_TODO_18",""
43,"TEXT_SUBWIL066_00320_TODO_19",""
44,"TEXT_SUBWIL066_00320_TODO_20",""
45,"TEXT_SUBWIL066_00320_TODO_21",""
46,"TEXT_SUBWIL066_00320_TODO_22",""
47,"TEXT_SUBWIL066_00320_TODO_23",""
48,"TEXT_SUBWIL066_00320_SYSTEM_100_000","需要先放棄進行中的主線任務才可領取此任務。<hex:02100103>請在快捷指令的任務情報中打開日誌，然後放棄該任務。"
49,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_1","啊呀，你就是傳聞中的冒險者吧。<hex:02100103>我來告訴你一個有趣的新消息吧。"
50,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_2","有傳聞說……在這裡西南方的希拉狄哈遺跡，<hex:02100103>發現了新的銀礦脈。"
51,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_3","而且在艾瑪吉娜礦山公司聽到這個傳聞之前，<hex:02100103>先被貧民出身的青年實業家維斯坦盯上了。"
52,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_4","只要買下開採權，肯定就能大賺一筆……<hex:02100103>可是，維斯坦是個非常有趣的傢伙，<hex:02100103>他打算用那筆收益來修改「貿易法」。"
53,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_5","烏爾達哈的法律，<hex:02100103>是由代言王宮意見的納爾札爾教團的主教們制訂的……<hex:02100103>所以，只要給教團巨額的捐款，他們就會開口。"
54,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_6","現在的「貿易法」是根據羅羅力特會長的捐款而制定的，<hex:02100103>所以其內容對他的「東阿爾迪納德商會」很有利。<hex:02100103>維斯坦想要改變這個不公平的法律。"
55,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_7","哎呀，話題扯遠了……<hex:02100103>總之維斯坦要派遣調查團去調查傳聞中的銀礦脈。"
56,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_8","於是，他正在金庫靈柩亭招募有實力的人，<hex:02100103>擔任調查團的護衛。"
57,"TEXT_SUBWIL066_00320_ZUZUMEDA_000_9","你是瓦林認可的人吧？<hex:02100103>到「金庫靈柩亭」去，<hex:02100103>試試應聘護衛的職位如何？"
58,"TEXT_SUBWIL066_00320_WYSTAN_000_15","你是來報名當護衛的嗎？<hex:02100103>抱歉……招募已經結束了。"
59,"TEXT_SUBWIL066_00320_WYSTAN_000_16","銅刃團的人出面擔任護衛，<hex:02100103>剛剛和調查團一起出發前往遺跡了。"
60,"TEXT_SUBWIL066_00320_WYSTAN_000_17","但是，我也不好意思讓你空手而歸，<hex:02100103>可以請你接下一份工作嗎？"
61,"TEXT_SUBWIL066_00320_WYSTAN_000_18","貧民的孩子們知道我在這裡，<hex:02100103>一路跟到了酒館外面……"
62,"TEXT_SUBWIL066_00320_WYSTAN_000_19","但是這一帶也有魔物，很危險……<hex:02100103>請你把這個「可愛的生薑餅乾」分配給他們，<hex:02100103>勸他們回家去，拜託了。"
63,"TEXT_SUBWIL066_00320_KODOMOA_000_30","我不要回去！<hex:02100103>肚子也餓了，已經沒力氣動了。"
