key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESNYR105_00309_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>利姆薩・羅敏薩的羊奉行希望冒險者協助薩納蘭的任務。"
1,"TEXT_FESNYR105_00309_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>羊奉行委託冒險者宣傳催眠之術威力。作為同伴的證明，戴上<hex:02280BFF05>Item<hex:F224340103>，和烏爾達哈的黑羊與力對話。"
2,"TEXT_FESNYR105_00309_SEQ_02","和黑羊與力進行了交談。據他所說，有幾位銅刃團的衛兵在喝酒鬧事。帶著睡羊羊，前往中薩納蘭的金庫靈柩亭，對銅刃團小隊長使用情感動作「加油」。"
3,"TEXT_FESNYR105_00309_SEQ_03","對銅刃團小隊長施放了催眠之術，但他喝得大醉，效果並不明顯。沒什麼睡意的小隊長要求冒險者去催一催還沒上的酒。帶著睡羊羊，與金庫靈柩亭的店長羅傑談談。"
4,"TEXT_FESNYR105_00309_SEQ_04","和店長羅傑談話的時候，睡羊羊對櫃檯上的東西十分在意。原來上面有副小隊長的妻子遺留的眼鏡。帶著睡羊羊，將<hex:022811FF0A>EventItem<hex:F61E8A6B0103>還給金庫靈柩亭的銅刃團小隊長。"
5,"TEXT_FESNYR105_00309_SEQ_05","將<hex:022811FF0A>EventItem<hex:F61E8A6B0103>交給小隊長後，他竟然失聲痛哭了起來。因為他的妻子因病去世了。帶著睡羊羊，對金庫靈柩亭的銅刃團小隊長使用情感動作「加油」。"
6,"TEXT_FESNYR105_00309_SEQ_06","這一次成功以催眠之術讓小隊長睡著了。他一定正在夢中與妻子相見……帶著睡羊羊，向金庫靈柩亭的店長羅傑報告。"
7,"TEXT_FESNYR105_00309_SEQ_07","羅傑原諒了小隊長等人喝酒鬧事的行為。向烏爾達哈的黑羊與力報告。"
8,"TEXT_FESNYR105_00309_SEQ_08","向黑羊與力報告完畢後，作為立下功績的證明，他將<hex:02280BFF05>Item<hex:F224350103>送給了冒險者。繼續協助各地的宣傳任務，推廣睡羊羊的實力。"
9,"TEXT_FESNYR105_00309_SEQ_09",""
10,"TEXT_FESNYR105_00309_SEQ_10",""
11,"TEXT_FESNYR105_00309_SEQ_11",""
12,"TEXT_FESNYR105_00309_SEQ_12",""
13,"TEXT_FESNYR105_00309_SEQ_13",""
14,"TEXT_FESNYR105_00309_SEQ_14",""
15,"TEXT_FESNYR105_00309_SEQ_15",""
16,"TEXT_FESNYR105_00309_SEQ_16",""
17,"TEXT_FESNYR105_00309_SEQ_17",""
18,"TEXT_FESNYR105_00309_SEQ_18",""
19,"TEXT_FESNYR105_00309_SEQ_19",""
20,"TEXT_FESNYR105_00309_SEQ_20",""
21,"TEXT_FESNYR105_00309_SEQ_21",""
22,"TEXT_FESNYR105_00309_SEQ_22",""
23,"TEXT_FESNYR105_00309_SEQ_23",""
24,"TEXT_FESNYR105_00309_TODO_00","戴上<hex:02280BFF05>Item<hex:F224340103>後與烏爾達哈的黑羊與力對話"
25,"TEXT_FESNYR105_00309_TODO_01","帶著睡羊羊對金庫靈柩亭的銅刃團小隊長做「加油」的情感動作"
26,"TEXT_FESNYR105_00309_TODO_02","帶著睡羊羊與羅傑對話"
27,"TEXT_FESNYR105_00309_TODO_03","帶著睡羊羊將<hex:022811FF0A>EventItem<hex:F61E8A6B0103>交給銅刃團小隊長"
28,"TEXT_FESNYR105_00309_TODO_04","帶著睡羊羊對金庫靈柩亭的銅刃團小隊長做「加油」的情感動作"
29,"TEXT_FESNYR105_00309_TODO_05","帶著睡羊羊向羅傑報告"
30,"TEXT_FESNYR105_00309_TODO_06","向黑羊與力報告"
31,"TEXT_FESNYR105_00309_TODO_07",""
32,"TEXT_FESNYR105_00309_TODO_08",""
33,"TEXT_FESNYR105_00309_TODO_09",""
34,"TEXT_FESNYR105_00309_TODO_10",""
35,"TEXT_FESNYR105_00309_TODO_11",""
36,"TEXT_FESNYR105_00309_TODO_12",""
37,"TEXT_FESNYR105_00309_TODO_13",""
38,"TEXT_FESNYR105_00309_TODO_14",""
39,"TEXT_FESNYR105_00309_TODO_15",""
40,"TEXT_FESNYR105_00309_TODO_16",""
41,"TEXT_FESNYR105_00309_TODO_17",""
42,"TEXT_FESNYR105_00309_TODO_18",""
43,"TEXT_FESNYR105_00309_TODO_19",""
44,"TEXT_FESNYR105_00309_TODO_20",""
45,"TEXT_FESNYR105_00309_TODO_21",""
46,"TEXT_FESNYR105_00309_TODO_22",""
47,"TEXT_FESNYR105_00309_TODO_23",""
48,"TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_000","我將我的部下派遣到烏爾達哈，<hex:02100103>在那裡尋找適合宣傳催眠之術的人選。"
49,"TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_001","作為我們同伴的證明，請你戴上這個<hex:02280BFF05>Item<hex:F224340103>，<hex:02100103>前往烏爾達哈找我的部下黑羊與力，<hex:02100103>聽從他的指示完成任務。"
50,"TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_002","我將睡羊羊寄放在黑羊與力那裡，<hex:02100103>你可以去找他領取。<hex:02100103>那麼就拜託了！"
51,"TEXT_FESNYR105_00309_SHEEPMISSIONARY_100_004","什麼，你已經帶著睡羊羊了？<hex:02100103>……這種將任務一口氣完成的氣概真是讓人佩服！<hex:02100103>那麼就拜託了！"
52,"TEXT_FESNYR105_00309_SHEEPMISSIONARY_000_005","（★未使用／削除予定★）"
53,"TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_010","這身裝扮……你就是羊奉行大人所說的新同伴嗎？<hex:02100103>如果是的話，你不應該把<hex:02280BFF05>Item<hex:F224340103>戴上嗎……"
54,"TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_011","哦哦，看這頭盔……你果然是我們的同伴！<hex:02100103>那我來說明一下任務吧。<hex:02100103>……你知道這裡有一個叫銅刃團的警備團嗎？"
55,"TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_012","銅刃團是負責烏爾達哈各地防衛的武裝組織。<hex:02100103>我打算向他們這些奮戰在前線的人宣傳我們的「羊隊」，<hex:02100103>通過從底層入手來求得與國家統治者們商談的機會。"
56,"TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_013","……有一小隊銅刃團的衛兵喝了些酒，吵鬧個不停。<hex:02100103>這是個好機會……如果能用催眠之術平息這場事端，<hex:02100103>不僅可以避免紛爭，我們的羊隊也會備受稱讚！"
57,"TEXT_FESNYR105_00309_REDSHEEPYORIKI_000_014","他們鬧事的地方是金庫靈柩亭。<hex:02100103>如果能用催眠之術讓鬧得最厲害的小隊長平靜下來，<hex:02100103>事情一定會馬上解決。"
