key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_MANFST209_00343_SEQ_00","沙之家的敏菲利亞希望冒險者參加與恆輝隊的聯合作戰。"
1,"TEXT_MANFST209_00343_SEQ_01","敏菲利亞說，恆輝隊想派先前抓住的假祭司安古斯特去與蜥蜴人族進行貿易談判，趁機突襲，將蜥蜴人族一網打盡。由於預想到蜥蜴人族會頑固抵抗，因此需要冒險者的幫助。去枯骨營地和恆輝隊匯合。"
2,"TEXT_MANFST209_00343_SEQ_02","向恆輝隊傳達了想要參加作戰的意願。想必這將會是一場激烈的戰鬥。做好萬全準備，在消逝王都等待。"
3,"TEXT_MANFST209_00343_SEQ_03","被安古斯特和恆輝隊的士兵背叛，冒險者等人落入了蜥蜴人族的手中。在昏厥時被帶到了蜥蜴人族的據點……和恆輝隊副耀士對話，掌握周圍情況。"
4,"TEXT_MANFST209_00343_SEQ_04","從恆輝隊副耀士處得知，蜥蜴人族將要把<hex:022903EB0203>等人獻給蠻神伊弗利特。不能就這樣坐以待斃，向蜥蜴人族反擊。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。"
5,"TEXT_MANFST209_00343_SEQ_05","擊退了蜥蜴人族所召喚出的蠻神伊弗利特。蠻神伊弗利特擁有恐怖的力量，可以對人進行洗腦。但其力量似乎對<hex:022903EB0203>無效……成功救出了被捉走的人，去和枯骨營地的桑克瑞德談談。"
6,"TEXT_MANFST209_00343_SEQ_06","桑克瑞德稱讚了冒險者的勇氣，將冒險者的活躍表現彙報給了敏菲利亞。回到沙之家，和敏菲利亞對話。"
7,"TEXT_MANFST209_00343_SEQ_07","敏菲利亞和桑克瑞德向冒險者講述了此前的種種事件和蠻神的關係。看來搶奪水晶事件和誘拐貧民事件都與召喚蠻神有關，據心情沮喪的桑克瑞德所說，誘拐事件的受害者被暗中「處理」了……總之，圍繞著蠻神伊弗利特發生的事件都被解決了。作為拂曉血盟的一員，今後也致力於解決蠻神問題。"
8,"TEXT_MANFST209_00343_SEQ_08",""
9,"TEXT_MANFST209_00343_SEQ_09",""
10,"TEXT_MANFST209_00343_SEQ_10",""
11,"TEXT_MANFST209_00343_SEQ_11",""
12,"TEXT_MANFST209_00343_SEQ_12",""
13,"TEXT_MANFST209_00343_SEQ_13",""
14,"TEXT_MANFST209_00343_SEQ_14",""
15,"TEXT_MANFST209_00343_SEQ_15",""
16,"TEXT_MANFST209_00343_SEQ_16",""
17,"TEXT_MANFST209_00343_SEQ_17",""
18,"TEXT_MANFST209_00343_SEQ_18",""
19,"TEXT_MANFST209_00343_SEQ_19",""
20,"TEXT_MANFST209_00343_SEQ_20",""
21,"TEXT_MANFST209_00343_SEQ_21",""
22,"TEXT_MANFST209_00343_SEQ_22",""
23,"TEXT_MANFST209_00343_SEQ_23",""
24,"TEXT_MANFST209_00343_TODO_00","和枯骨營地的恆輝隊副耀士對話"
25,"TEXT_MANFST209_00343_TODO_01","在消逝王都等待"
26,"TEXT_MANFST209_00343_TODO_02","和恆輝隊副耀士對話"
27,"TEXT_MANFST209_00343_TODO_03","討伐蠻神伊弗利特"
28,"TEXT_MANFST209_00343_TODO_04","和枯骨營地的桑克瑞德對話"
29,"TEXT_MANFST209_00343_TODO_05","和沙之家的敏菲利亞對話"
30,"TEXT_MANFST209_00343_TODO_06",""
31,"TEXT_MANFST209_00343_TODO_07",""
32,"TEXT_MANFST209_00343_TODO_08",""
33,"TEXT_MANFST209_00343_TODO_09",""
34,"TEXT_MANFST209_00343_TODO_10",""
35,"TEXT_MANFST209_00343_TODO_11",""
36,"TEXT_MANFST209_00343_TODO_12",""
37,"TEXT_MANFST209_00343_TODO_13",""
38,"TEXT_MANFST209_00343_TODO_14",""
39,"TEXT_MANFST209_00343_TODO_15",""
40,"TEXT_MANFST209_00343_TODO_16",""
41,"TEXT_MANFST209_00343_TODO_17",""
42,"TEXT_MANFST209_00343_TODO_18",""
43,"TEXT_MANFST209_00343_TODO_19",""
44,"TEXT_MANFST209_00343_TODO_20",""
45,"TEXT_MANFST209_00343_TODO_21",""
46,"TEXT_MANFST209_00343_TODO_22",""
47,"TEXT_MANFST209_00343_TODO_23",""
48,"TEXT_MANFST209_00343_MINFILIA_000_00","你們追查的搶奪水晶事件和誘拐貧民事件有了新的進展。"
49,"TEXT_MANFST209_00343_MINFILIA_000_01","還記得那個假裝祭司的商人安古斯特麼？<hex:02100103>據他招供，他將與事件的幕後黑手蜥蜴人族進行貿易談判。"
50,"TEXT_MANFST209_00343_MINFILIA_000_02","蜥蜴人族還不知道安古斯特已被捕，<hex:02100103>他們來參加貿易談判，對我們來說是一個絕佳的機會。"
51,"TEXT_MANFST209_00343_MINFILIA_000_03","恆輝隊想要利用這機會將他們一網打盡。"
52,"TEXT_MANFST209_00343_MINFILIA_000_04","因此我想讓你代表拂曉血盟參加這次恆輝隊的作戰。"
53,"TEXT_MANFST209_00343_MINFILIA_000_05","桑克瑞德還有些別的事要辦，會晚一點來與你匯合。<hex:02100103>他還說「給我留點出場機會」呢。<hex:02100103>呵呵……看來他十分信任你啊。"
54,"TEXT_MANFST209_00343_MINFILIA_000_06","我也十分信任你，因此才把如此重任交給你。<hex:02100103>等你準備好了就去枯骨營地，<hex:02100103>和在那裡等待的恆輝隊匯合。"
55,"TEXT_MANFST209_00343_MINFILIA_000_07","雖說這次是突襲，<hex:02100103>但好戰的蜥蜴人族肯定不會束手就擒的……<hex:02100103>因此這回定會需要你的力量。"
56,"TEXT_MANFST209_00343_FLAMESGT_000_10","你是拂曉血盟的人麼？<hex:02100103>等候多時了，作戰馬上就要開始了。"
57,"TEXT_MANFST209_00343_FLAMESGT_000_11","本次作戰的目的，是捕捉蜥蜴人族，<hex:02100103>並追查出被誘拐的人的去向。"
58,"TEXT_MANFST209_00343_FLAMESGT_000_12","讓商人安古斯特當誘餌，<hex:02100103>等毫不知情的蜥蜴人族來談判，<hex:02100103>就不論手段，將他們一網打盡。"
59,"TEXT_MANFST209_00343_FLAMESGT_000_13","突襲作戰需要如土狗一般身手敏捷的一小部分精英。<hex:02100103>如果你對自己沒有自信，那就在這裡等待快報吧。"
60,"TEXT_MANFST209_00343_FLAMESGT_000_14","……不過看來你自信十足。<hex:02100103>那你馬上前往消逝王都待命吧。"
61,"TEXT_MANFST209_00343_FLAMESGT_000_15","我們一定要憑藉這次作戰，<hex:02100103>揭穿蜥蜴人族的陰謀！"
62,"TEXT_MANFST209_00343_FLAMESGT_000_20","我們一定要憑藉這次作戰，<hex:02100103>揭穿蜥蜴人族的陰謀！"
63,"TEXT_MANFST209_00343_Q1_000_1","要開始「兇猛火神伊弗利特」的戰鬥嗎？"
64,"TEXT_MANFST209_00343_A1_000_1","是"
65,"TEXT_MANFST209_00343_A1_000_2","否"
66,"TEXT_MANFST209_00343_FLAMESGT_000_40","那個當誘餌的商人呢？"
